,timestamp,open,high,low,close,volume
1333,1995-02-22 09:30:00,5.890625,5.9375,5.875,5.921875,2528000
1334,1995-02-23 09:30:00,5.921875,5.921875,5.890625,5.921875,2379200
1335,1995-02-24 09:30:00,5.921875,5.921875,5.890625,5.90625,1636000
1336,1995-02-27 09:30:00,5.890625,5.90625,5.875,5.90625,1104800
1337,1995-02-28 09:30:00,5.90625,5.90625,5.84375,5.90625,1149600
1338,1995-03-01 09:30:00,5.890625,5.90625,5.796875,5.84375,1348000
1339,1995-03-02 09:30:00,5.84375,5.890625,5.828125,5.84375,1943200
1340,1995-03-03 09:30:00,5.859375,5.890625,5.828125,5.890625,2564000
1341,1995-03-06 09:30:00,5.875,5.875,5.84375,5.875,1365600
1342,1995-03-07 09:30:00,5.875,5.890625,5.828125,5.859375,1354400
1343,1995-03-08 09:30:00,5.859375,5.859375,5.78125,5.78125,1088000
1344,1995-03-09 09:30:00,5.765625,5.78125,5.734375,5.734375,1330400
1345,1995-03-10 09:30:00,5.734375,5.828125,5.71875,5.78125,1392800
1346,1995-03-13 09:30:00,5.796875,5.828125,5.734375,5.828125,2155200
1347,1995-03-14 09:30:00,5.84375,5.921875,5.84375,5.890625,2380000
1348,1995-03-15 09:30:00,5.875,5.90625,5.859375,5.890625,1307200
1349,1995-03-16 09:30:00,5.890625,5.96875,5.875,5.953125,2493600
1350,1995-03-17 09:30:00,5.953125,5.96875,5.90625,5.921875,3585600
1351,1995-03-20 09:30:00,5.9375,6.0625,5.9375,6.015625,2280800
1352,1995-03-21 09:30:00,6.015625,6.171875,6.015625,6.078125,2308000
1353,1995-03-22 09:30:00,6.09375,6.15625,6.015625,6.15625,3158400
1354,1995-03-23 09:30:00,6.140625,6.171875,6.09375,6.140625,2087200
1355,1995-03-24 09:30:00,6.140625,6.21875,6.140625,6.203125,1967200
1356,1995-03-27 09:30:00,6.21875,6.265625,6.15625,6.1875,2215200
1357,1995-03-28 09:30:00,6.140625,6.15625,6.046875,6.078125,4116000
1358,1995-03-29 09:30:00,6.046875,6.0625,5.953125,5.96875,3892000
1359,1995-03-30 09:30:00,6.0,6.03125,5.984375,5.984375,1917600
1360,1995-03-31 09:30:00,5.96875,6.03125,5.9375,6.015625,2236000
1361,1995-04-03 09:30:00,6.03125,6.03125,5.9375,5.9375,1375200
1362,1995-04-04 09:30:00,5.953125,5.984375,5.9375,5.96875,1835200
1363,1995-04-05 09:30:00,5.953125,5.96875,5.890625,5.96875,1826400
1364,1995-04-06 09:30:00,5.96875,5.984375,5.921875,5.953125,1992800
1365,1995-04-07 09:30:00,5.9375,5.953125,5.890625,5.9375,1410400
1366,1995-04-10 09:30:00,5.953125,5.984375,5.9375,5.953125,1368800
1367,1995-04-11 09:30:00,5.96875,5.96875,5.84375,5.84375,2369600
1368,1995-04-12 09:30:00,5.8125,5.84375,5.75,5.828125,1516800
1369,1995-04-13 09:30:00,5.84375,5.96875,5.828125,5.96875,2134400
1370,1995-04-17 09:30:00,5.953125,5.953125,5.84375,5.859375,1482400
1371,1995-04-18 09:30:00,5.859375,5.90625,5.8125,5.828125,1219200
1372,1995-04-19 09:30:00,5.84375,5.859375,5.75,5.78125,3070400
1373,1995-04-20 09:30:00,5.765625,5.796875,5.734375,5.78125,1754400
1374,1995-04-21 09:30:00,5.78125,5.78125,5.6875,5.71875,1981600
1375,1995-04-24 09:30:00,5.734375,5.78125,5.71875,5.78125,2464000
1376,1995-04-25 09:30:00,5.78125,5.84375,5.78125,5.828125,1600000
1377,1995-04-26 09:30:00,5.828125,5.90625,5.8125,5.875,1942400
1378,1995-04-27 09:30:00,5.875,5.90625,5.859375,5.875,1710400
1379,1995-04-28 09:30:00,5.90625,5.921875,5.859375,5.875,1468000
1380,1995-05-01 09:30:00,5.875,5.90625,5.71875,5.734375,2684800
1381,1995-05-02 09:30:00,5.71875,5.796875,5.65625,5.78125,1762400
1382,1995-05-03 09:30:00,5.78125,5.875,5.765625,5.875,1811200
1383,1995-05-04 09:30:00,5.859375,5.9375,5.84375,5.9375,2264800
1384,1995-05-05 09:30:00,5.921875,5.96875,5.90625,5.953125,1832800
1385,1995-05-08 09:30:00,5.953125,5.953125,5.90625,5.953125,1412000
1386,1995-05-09 09:30:00,5.96875,5.984375,5.921875,5.984375,1563200
1387,1995-05-10 09:30:00,5.984375,6.0,5.9375,6.0,904000
1388,1995-05-11 09:30:00,6.0,6.046875,5.96875,6.015625,1034400
1389,1995-05-12 09:30:00,6.03125,6.0625,5.984375,5.984375,2149600
1390,1995-05-15 09:30:00,5.984375,6.0,5.90625,5.953125,2448800
1391,1995-05-16 09:30:00,5.890625,5.921875,5.8125,5.859375,2521600
1392,1995-05-17 09:30:00,5.875,5.875,5.828125,5.84375,1006400
1393,1995-05-18 09:30:00,5.828125,5.84375,5.734375,5.75,1185600
1394,1995-05-19 09:30:00,5.734375,5.75,5.6875,5.71875,1456000
1395,1995-05-22 09:30:00,5.75,5.75,5.671875,5.75,5704800
1396,1995-05-23 09:30:00,5.734375,5.828125,5.703125,5.828125,5785600
1397,1995-05-24 09:30:00,5.859375,5.890625,5.765625,5.78125,2748000
1398,1995-05-25 09:30:00,5.796875,5.8125,5.734375,5.8125,1922400
1399,1995-05-26 09:30:00,5.828125,5.828125,5.671875,5.703125,2252800
1400,1995-05-30 09:30:00,5.703125,5.796875,5.6875,5.796875,847200
1401,1995-05-31 09:30:00,5.796875,6.03125,5.78125,6.015625,1774400
1402,1995-06-01 09:30:00,5.96875,6.0,5.875,5.90625,1993600
1403,1995-06-02 09:30:00,5.90625,5.953125,5.859375,5.921875,1368800
1404,1995-06-05 09:30:00,5.9375,6.0,5.921875,6.0,1276800
1405,1995-06-06 09:30:00,6.046875,6.109375,6.015625,6.0625,1938400
1406,1995-06-07 09:30:00,6.046875,6.0625,5.96875,5.984375,1042400
1407,1995-06-08 09:30:00,6.015625,6.09375,6.015625,6.03125,1194400
1408,1995-06-09 09:30:00,6.015625,6.09375,6.0,6.0625,1476800
1409,1995-06-12 09:30:00,6.078125,6.09375,6.015625,6.03125,1075200
1410,1995-06-13 09:30:00,6.046875,6.234375,6.046875,6.234375,2538400
1411,1995-06-14 09:30:00,6.234375,6.265625,6.203125,6.265625,1188800
1412,1995-06-15 09:30:00,6.265625,6.359375,6.265625,6.28125,1568000
1413,1995-06-16 09:30:00,6.328125,6.34375,6.28125,6.328125,2216000
1414,1995-06-19 09:30:00,6.34375,6.421875,6.328125,6.40625,1676800
1415,1995-06-20 09:30:00,6.40625,6.484375,6.359375,6.484375,1676800
1416,1995-06-21 09:30:00,6.484375,6.609375,6.484375,6.5,2703200
1417,1995-06-22 09:30:00,6.515625,6.59375,6.5,6.59375,1550400
1418,1995-06-23 09:30:00,6.578125,6.65625,6.5625,6.640625,918400
1419,1995-06-26 09:30:00,6.625,6.625,6.34375,6.34375,2863200
1420,1995-06-27 09:30:00,6.328125,6.40625,6.25,6.265625,2653600
1421,1995-06-28 09:30:00,6.3125,6.3125,6.25,6.265625,3029600
1422,1995-06-29 09:30:00,6.28125,6.28125,6.203125,6.234375,2569600
1423,1995-06-30 09:30:00,6.25,6.265625,6.234375,6.265625,1570400
1424,1995-07-03 09:30:00,6.296875,6.3125,6.265625,6.3125,637600
1425,1995-07-05 09:30:00,6.3125,6.328125,6.28125,6.328125,2106400
1426,1995-07-06 09:30:00,6.34375,6.375,6.296875,6.375,1271200
1427,1995-07-07 09:30:00,6.328125,6.34375,6.28125,6.328125,1415200
1428,1995-07-10 09:30:00,6.328125,6.34375,6.265625,6.28125,1708000
1429,1995-07-11 09:30:00,6.28125,6.359375,6.25,6.328125,1905600
1430,1995-07-12 09:30:00,6.3125,6.359375,6.25,6.25,2820000
1431,1995-07-13 09:30:00,6.234375,6.25,6.125,6.1875,4713600
1432,1995-07-14 09:30:00,6.171875,6.234375,6.140625,6.203125,2903200
1433,1995-07-17 09:30:00,6.21875,6.34375,6.203125,6.34375,1808800
1434,1995-07-18 09:30:00,6.328125,6.359375,6.234375,6.3125,1718400
1435,1995-07-19 09:30:00,6.3125,6.328125,6.21875,6.28125,1437600
1436,1995-07-20 09:30:00,6.296875,6.359375,6.25,6.328125,1440800
1437,1995-07-21 09:30:00,6.328125,6.453125,6.3125,6.4375,1845600
1438,1995-07-24 09:30:00,6.453125,6.546875,6.453125,6.46875,2005600
1439,1995-07-25 09:30:00,6.453125,6.515625,6.453125,6.5,2092000
1440,1995-07-26 09:30:00,6.5,6.515625,6.4375,6.4375,1359200
1441,1995-07-27 09:30:00,6.46875,6.5625,6.46875,6.546875,1271200
1442,1995-07-28 09:30:00,6.546875,6.6875,6.53125,6.625,2479200
1443,1995-07-31 09:30:00,6.640625,6.640625,6.46875,6.46875,2133600
1444,1995-08-01 09:30:00,6.5,6.515625,6.46875,6.515625,1720800
1445,1995-08-02 09:30:00,6.546875,6.578125,6.453125,6.484375,1288000
1446,1995-08-03 09:30:00,6.453125,6.453125,6.390625,6.40625,1424000
1447,1995-08-04 09:30:00,6.40625,6.40625,6.21875,6.25,3052800
1448,1995-08-07 09:30:00,6.28125,6.328125,6.25,6.296875,2909600
1449,1995-08-08 09:30:00,6.296875,6.34375,6.265625,6.3125,1728000
1450,1995-08-09 09:30:00,6.34375,6.375,6.28125,6.28125,1429600
1451,1995-08-10 09:30:00,6.3125,6.34375,6.21875,6.25,2372000
1452,1995-08-11 09:30:00,6.25,6.25,6.1875,6.1875,1094800
1453,1995-08-14 09:30:00,6.21875,6.25,6.1875,6.21875,1522800
1454,1995-08-15 09:30:00,6.21875,6.21875,6.09375,6.15625,1470800
1455,1995-08-16 09:30:00,6.1875,6.1875,6.09375,6.15625,1314400
1456,1995-08-17 09:30:00,6.15625,6.1875,6.09375,6.1875,2089200
1457,1995-08-18 09:30:00,6.15625,6.1875,6.125,6.125,1368000
1458,1995-08-21 09:30:00,6.1875,6.21875,5.9375,6.1875,962000
1459,1995-08-22 09:30:00,6.1875,6.1875,6.09375,6.09375,1718000
1460,1995-08-23 09:30:00,6.125,6.15625,5.90625,6.0,2630400
1461,1995-08-24 09:30:00,6.0,6.0625,5.96875,6.03125,5414800
1462,1995-08-25 09:30:00,6.0625,6.125,5.9375,5.9375,2862800
1463,1995-08-28 09:30:00,6.03125,6.0625,5.875,5.90625,2260400
1464,1995-08-29 09:30:00,5.96875,6.0,5.90625,6.0,2146400
1465,1995-08-30 09:30:00,5.96875,6.125,5.96875,6.125,1676800
1466,1995-08-31 09:30:00,6.125,6.125,6.0625,6.125,2443600
1467,1995-09-01 09:30:00,6.09375,6.15625,6.09375,6.125,1395600
1468,1995-09-05 09:30:00,6.09375,6.15625,6.0625,6.125,2247600
1469,1995-09-06 09:30:00,6.21875,6.3125,6.15625,6.3125,3927200
1470,1995-09-07 09:30:00,6.3125,6.46875,6.28125,6.46875,5830400
1471,1995-09-08 09:30:00,6.53125,6.53125,6.375,6.40625,3277200
1472,1995-09-11 09:30:00,6.40625,6.5625,6.40625,6.40625,2536400
1473,1995-09-12 09:30:00,6.4375,6.53125,6.375,6.5,2117600
1474,1995-09-13 09:30:00,6.53125,6.65625,6.5,6.53125,3000400
1475,1995-09-14 09:30:00,6.59375,6.71875,6.59375,6.625,2946000
1476,1995-09-15 09:30:00,6.71875,6.71875,6.5,6.5,3212400
1477,1995-09-18 09:30:00,6.5,6.53125,6.40625,6.4375,1463200
1478,1995-09-19 09:30:00,6.40625,6.65625,6.40625,6.625,1265600
1479,1995-09-20 09:30:00,6.65625,6.71875,6.59375,6.59375,2737600
1480,1995-09-21 09:30:00,6.625,6.71875,6.5625,6.65625,1396400
1481,1995-09-22 09:30:00,6.71875,6.90625,6.71875,6.8125,3234000
1482,1995-09-25 09:30:00,6.84375,6.90625,6.78125,6.84375,2190800
1483,1995-09-26 09:30:00,6.84375,6.90625,6.78125,6.875,2392000
1484,1995-09-27 09:30:00,6.84375,6.875,6.78125,6.84375,1416800
1485,1995-09-28 09:30:00,6.84375,7.125,6.8125,7.0625,3604000
1486,1995-09-29 09:30:00,7.0625,7.0625,7.0,7.0,1821600
1487,1995-10-02 09:30:00,7.03125,7.125,6.96875,7.0,2460400
1488,1995-10-03 09:30:00,7.03125,7.125,7.03125,7.09375,1672000
1489,1995-10-04 09:30:00,7.125,7.125,6.9375,7.0625,1359600
1490,1995-10-05 09:30:00,7.0625,7.0625,6.96875,7.03125,1041600
1491,1995-10-06 09:30:00,7.0625,7.0625,7.0,7.0625,1884800
1492,1995-10-09 09:30:00,7.0625,7.0625,6.9375,6.9375,759600
1493,1995-10-10 09:30:00,6.9375,6.96875,6.875,6.9375,1590000
1494,1995-10-11 09:30:00,6.96875,7.15625,6.96875,7.125,1491600
1495,1995-10-12 09:30:00,7.15625,7.15625,7.03125,7.03125,1376400
1496,1995-10-13 09:30:00,7.125,7.15625,7.0625,7.15625,2252400
1497,1995-10-16 09:30:00,7.15625,7.1875,6.96875,6.96875,1341600
1498,1995-10-17 09:30:00,6.96875,7.0,6.875,6.875,1551600
1499,1995-10-18 09:30:00,6.875,6.90625,6.75,6.78125,2601200
1500,1995-10-19 09:30:00,6.8125,6.9375,6.75,6.90625,2679200
1501,1995-10-20 09:30:00,6.875,7.0,6.875,7.0,2046400
1502,1995-10-23 09:30:00,6.96875,7.0,6.90625,6.9375,1106800
1503,1995-10-24 09:30:00,6.96875,7.03125,6.9375,7.0,1406000
1504,1995-10-25 09:30:00,7.0625,7.09375,6.96875,7.0,2146000
1505,1995-10-26 09:30:00,7.0,7.03125,6.78125,6.78125,1304800
1506,1995-10-27 09:30:00,6.78125,6.875,6.6875,6.875,2061600
1507,1995-10-30 09:30:00,6.96875,7.125,6.90625,7.09375,1665600
1508,1995-10-31 09:30:00,7.09375,7.125,7.0,7.125,1568400
1509,1995-11-01 09:30:00,7.1875,7.28125,7.0625,7.125,991600
1510,1995-11-02 09:30:00,7.125,7.3125,7.0625,7.3125,1107600
1511,1995-11-03 09:30:00,7.28125,7.3125,7.1875,7.25,895200
1512,1995-11-06 09:30:00,7.21875,7.28125,7.15625,7.25,818800
1513,1995-11-07 09:30:00,7.28125,7.40625,7.28125,7.40625,1298800
1514,1995-11-08 09:30:00,7.375,7.40625,7.3125,7.375,1009600
1515,1995-11-09 09:30:00,7.375,7.375,7.1875,7.21875,1697600
1516,1995-11-10 09:30:00,7.1875,7.3125,7.15625,7.28125,1500400
1517,1995-11-13 09:30:00,7.3125,7.3125,7.1875,7.21875,1320400
1518,1995-11-14 09:30:00,7.25,7.25,7.1875,7.25,1258800
1519,1995-11-15 09:30:00,7.28125,7.46875,7.25,7.46875,1557600
1520,1995-11-16 09:30:00,7.5,7.84375,7.5,7.8125,2680800
1521,1995-11-17 09:30:00,7.8125,7.8125,7.5625,7.625,2110000
1522,1995-11-20 09:30:00,7.625,7.65625,7.4375,7.46875,1583200
1523,1995-11-21 09:30:00,7.5,7.65625,7.5,7.625,1264800
1524,1995-11-22 09:30:00,7.71875,7.71875,7.59375,7.625,4290000
1525,1995-11-24 09:30:00,7.625,7.625,7.59375,7.59375,2671200
1526,1995-11-27 09:30:00,7.625,7.65625,7.5,7.5,1228400
1527,1995-11-28 09:30:00,7.46875,7.625,7.4375,7.59375,1570400
1528,1995-11-29 09:30:00,7.59375,7.625,7.34375,7.40625,1531600
1529,1995-11-30 09:30:00,7.46875,7.5,7.21875,7.3125,2612400
1530,1995-12-01 09:30:00,7.34375,7.5,7.3125,7.5,1937600
1531,1995-12-04 09:30:00,7.53125,7.59375,7.46875,7.46875,1697600
1532,1995-12-05 09:30:00,7.5,7.71875,7.5,7.59375,2727200
1533,1995-12-06 09:30:00,7.625,7.65625,7.46875,7.5,2550800
1534,1995-12-07 09:30:00,7.46875,7.59375,7.4375,7.53125,1530800
1535,1995-12-08 09:30:00,7.5625,7.59375,7.53125,7.53125,1306400
1536,1995-12-11 09:30:00,7.5625,7.59375,7.375,7.375,1794400
1537,1995-12-12 09:30:00,7.40625,7.46875,7.1875,7.4375,2042400
1538,1995-12-13 09:30:00,7.46875,7.5,7.25,7.3125,2610000
1539,1995-12-14 09:30:00,7.3125,7.3125,7.125,7.15625,3025200
1540,1995-12-15 09:30:00,7.21875,7.375,7.15625,7.28125,3953600
1541,1995-12-18 09:30:00,7.28125,7.3125,7.125,7.15625,1743600
1542,1995-12-19 09:30:00,7.15625,7.3125,7.15625,7.1875,1956400
1543,1995-12-20 09:30:00,7.21875,7.40625,7.125,7.1875,1542000
1544,1995-12-21 09:30:00,7.125,7.1875,7.09375,7.125,1192400
1545,1995-12-22 09:30:00,7.1875,7.40625,7.1875,7.3125,1094400
1546,1995-12-26 09:30:00,7.34375,7.375,7.15625,7.15625,947600
1547,1995-12-27 09:30:00,7.1875,7.21875,7.125,7.21875,1032800
1548,1995-12-28 09:30:00,7.21875,7.40625,7.1875,7.40625,2518800
1549,1995-12-29 09:30:00,7.46875,7.5,7.40625,7.46875,2620000
1550,1996-01-02 09:30:00,7.46875,7.8125,7.46875,7.53125,4125600
1551,1996-01-03 09:30:00,7.5625,7.65625,7.5,7.5,1956800
1552,1996-01-04 09:30:00,7.46875,7.53125,7.28125,7.40625,2717200
1553,1996-01-05 09:30:00,7.34375,7.6875,7.3125,7.6875,4696800
1554,1996-01-08 09:30:00,7.65625,7.71875,7.625,7.625,817600
1555,1996-01-09 09:30:00,7.65625,7.6875,7.53125,7.5625,1606400
1556,1996-01-10 09:30:00,7.5,7.625,7.46875,7.5,2629200
1557,1996-01-11 09:30:00,7.5,7.5625,7.4375,7.5,3013600
1558,1996-01-12 09:30:00,7.5625,7.6875,7.53125,7.65625,2144000
1559,1996-01-15 09:30:00,7.625,7.65625,7.59375,7.625,1302400
1560,1996-01-16 09:30:00,7.6875,7.71875,7.5,7.65625,2388000
1561,1996-01-17 09:30:00,7.6875,7.9375,7.6875,7.875,2569600
1562,1996-01-18 09:30:00,7.96875,8.0625,7.875,8.0625,3417600
1563,1996-01-19 09:30:00,8.0625,8.40625,8.03125,8.3125,3333600
1564,1996-01-22 09:30:00,8.3125,8.4375,8.25,8.375,2488000
1565,1996-01-23 09:30:00,8.3125,8.4375,8.125,8.125,1832800
1566,1996-01-24 09:30:00,8.1875,8.25,8.15625,8.25,1479200
1567,1996-01-25 09:30:00,8.25,8.25,8.125,8.1875,2222000
1568,1996-01-26 09:30:00,8.25,8.40625,8.1875,8.375,1270800
1569,1996-01-29 09:30:00,8.375,8.4375,8.21875,8.28125,841600
1570,1996-01-30 09:30:00,8.3125,8.5625,8.28125,8.5625,1230000
1571,1996-01-31 09:30:00,8.625,8.84375,8.59375,8.71875,4321600
1572,1996-02-01 09:30:00,8.71875,9.03125,8.703125,9.03125,2194400
1573,1996-02-02 09:30:00,8.75,8.8125,8.625,8.65625,3333200
1574,1996-02-05 09:30:00,8.6875,8.75,8.625,8.71875,2418800
1575,1996-02-06 09:30:00,8.8125,8.90625,8.71875,8.84375,4525600
1576,1996-02-07 09:30:00,8.875,8.9375,8.8125,8.875,3294400
1577,1996-02-08 09:30:00,8.875,8.96875,8.8125,8.96875,3258400
1578,1996-02-09 09:30:00,8.96875,9.0,8.875,8.90625,1277600
1579,1996-02-12 09:30:00,8.96875,9.09375,8.96875,9.09375,1845600
1580,1996-02-13 09:30:00,8.96875,9.0,8.8125,8.875,2282800
1581,1996-02-14 09:30:00,8.84375,8.9375,8.78125,8.8125,1745200
1582,1996-02-15 09:30:00,8.8125,8.84375,8.625,8.71875,2300000
1583,1996-02-16 09:30:00,8.71875,8.75,8.625,8.6875,1469600
1584,1996-02-20 09:30:00,8.59375,8.6875,8.5625,8.59375,1021600
1585,1996-02-21 09:30:00,8.53125,8.71875,8.53125,8.71875,2038000
1586,1996-02-22 09:30:00,8.625,8.84375,8.625,8.84375,2400400
1587,1996-02-23 09:30:00,8.875,8.9375,8.59375,8.75,2166000
1588,1996-02-26 09:30:00,8.6875,8.71875,8.375,8.375,1938400
1589,1996-02-27 09:30:00,8.4375,8.46875,8.34375,8.34375,1751600
1590,1996-02-28 09:30:00,8.46875,8.5,8.3125,8.34375,1181200
1591,1996-02-29 09:30:00,8.25,8.34375,8.21875,8.25,1189200
1592,1996-03-01 09:30:00,8.3125,8.375,8.1875,8.28125,1955200
1593,1996-03-04 09:30:00,8.25,8.625,8.25,8.53125,2700400
1594,1996-03-05 09:30:00,8.5,8.625,8.46875,8.59375,1495600
1595,1996-03-06 09:30:00,8.625,8.65625,8.25,8.28125,1862400
1596,1996-03-07 09:30:00,8.25,8.5625,8.25,8.53125,1845200
1597,1996-03-08 09:30:00,8.46875,8.46875,8.1875,8.25,2332000
1598,1996-03-11 09:30:00,8.25,8.25,8.15625,8.21875,1937200
1599,1996-03-12 09:30:00,8.21875,8.28125,8.09375,8.25,1902800
1600,1996-03-13 09:30:00,8.28125,8.3125,8.0625,8.09375,1848000
1601,1996-03-14 09:30:00,8.125,8.3125,8.03125,8.1875,1688000
1602,1996-03-15 09:30:00,8.1875,8.21875,8.0625,8.09375,1832000
1603,1996-03-18 09:30:00,8.15625,8.28125,8.125,8.28125,1497200
1604,1996-03-19 09:30:00,8.375,8.40625,8.1875,8.25,1441200
1605,1996-03-20 09:30:00,8.28125,8.34375,8.15625,8.1875,1628400
1606,1996-03-21 09:30:00,8.21875,8.28125,8.1875,8.25,1652400
1607,1996-03-22 09:30:00,8.28125,8.4375,8.28125,8.4375,1469600
1608,1996-03-25 09:30:00,8.5,8.5625,8.34375,8.5,2084000
1609,1996-03-26 09:30:00,8.4375,8.53125,8.40625,8.46875,1390000
1610,1996-03-27 09:30:00,8.59375,8.59375,8.3125,8.375,1428800
1611,1996-03-28 09:30:00,8.28125,8.3125,8.21875,8.25,1825600
1612,1996-03-29 09:30:00,8.28125,8.3125,8.125,8.15625,2388400
1613,1996-04-01 09:30:00,8.09375,8.25,8.09375,8.25,1359600
1614,1996-04-02 09:30:00,8.3125,8.46875,8.25,8.46875,1559600
1615,1996-04-03 09:30:00,8.34375,8.375,8.28125,8.3125,1415200
1616,1996-04-04 09:30:00,8.34375,8.59375,8.3125,8.5625,1650000
1617,1996-04-08 09:30:00,8.5,8.5,8.09375,8.125,2510400
1618,1996-04-09 09:30:00,8.15625,8.1875,8.09375,8.125,1584000
1619,1996-04-10 09:30:00,8.15625,8.15625,7.84375,7.875,2124400
1620,1996-04-11 09:30:00,7.875,7.90625,7.59375,7.84375,2866800
1621,1996-04-12 09:30:00,7.875,8.0625,7.875,7.9375,2046800
1622,1996-04-15 09:30:00,7.9375,7.96875,7.84375,7.90625,1388000
1623,1996-04-16 09:30:00,7.90625,7.96875,7.875,7.90625,1283200
1624,1996-04-17 09:30:00,7.90625,8.0625,7.875,8.0,1898800
1625,1996-04-18 09:30:00,8.0,8.0625,7.78125,7.8125,1344800
1626,1996-04-19 09:30:00,7.8125,8.0,7.78125,7.875,2200400
1627,1996-04-22 09:30:00,7.90625,8.0,7.90625,7.90625,870400
1628,1996-04-23 09:30:00,7.9375,8.0,7.90625,8.0,1185600
1629,1996-04-24 09:30:00,8.0,8.1875,7.9375,8.0625,1127600
1630,1996-04-25 09:30:00,8.0625,8.09375,7.90625,7.9375,1198800
1631,1996-04-26 09:30:00,7.90625,7.96875,7.875,7.90625,1619200
1632,1996-04-29 09:30:00,7.9375,8.09375,7.9375,8.0625,1027600
1633,1996-04-30 09:30:00,8.09375,8.09375,7.96875,8.0,781200
1634,1996-05-01 09:30:00,8.0,8.1875,7.96875,8.0,1123600
1635,1996-05-02 09:30:00,7.90625,7.96875,7.78125,7.8125,1336800
1636,1996-05-03 09:30:00,7.875,7.90625,7.78125,7.78125,1660000
1637,1996-05-06 09:30:00,7.8125,7.8125,7.71875,7.71875,1600800
1638,1996-05-07 09:30:00,7.6875,7.8125,7.6875,7.71875,1157600
1639,1996-05-08 09:30:00,7.6875,7.75,7.5625,7.71875,1676800
1640,1996-05-09 09:30:00,7.75,8.03125,7.75,7.90625,1623600
1641,1996-05-10 09:30:00,7.96875,8.125,7.875,8.0625,2265600
1642,1996-05-13 09:30:00,8.125,8.5,8.09375,8.46875,1942000
1643,1996-05-14 09:30:00,8.46875,8.5,8.1875,8.28125,1570000
1644,1996-05-15 09:30:00,8.28125,8.5,8.25,8.375,1346400
1645,1996-05-16 09:30:00,8.375,8.40625,8.28125,8.375,862800
1646,1996-05-17 09:30:00,8.375,8.46875,8.375,8.40625,1319600
1647,1996-05-20 09:30:00,8.4375,8.4375,8.34375,8.4375,1425200
1648,1996-05-21 09:30:00,8.40625,8.59375,8.40625,8.59375,1662000
1649,1996-05-22 09:30:00,8.5625,8.75,8.5625,8.71875,1684000
1650,1996-05-23 09:30:00,8.75,8.75,8.25,8.53125,1683200
1651,1996-05-24 09:30:00,8.59375,8.59375,8.3125,8.5,1328000
1652,1996-05-28 09:30:00,8.53125,8.53125,8.21875,8.21875,1754000
1653,1996-05-29 09:30:00,8.1875,8.28125,8.03125,8.03125,2636800
1654,1996-05-30 09:30:00,8.03125,8.0625,7.84375,8.0625,3226400
