,timestamp,open,high,low,close,volume
1334,1995-02-23 09:30:00,14.25,14.34375,14.1875,14.25,3925600
1335,1995-02-24 09:30:00,14.28125,14.40625,14.21875,14.28125,4041200
1336,1995-02-27 09:30:00,14.28125,14.40625,14.1875,14.21875,2692000
1337,1995-02-28 09:30:00,14.15625,14.34375,14.125,14.1875,3650800
1338,1995-03-01 09:30:00,14.15625,14.25,14.09375,14.15625,4342400
1339,1995-03-02 09:30:00,14.25,14.53125,14.15625,14.53125,3658800
1340,1995-03-03 09:30:00,14.46875,14.5,14.375,14.4375,3278400
1341,1995-03-06 09:30:00,14.40625,14.625,14.21875,14.5,3483200
1342,1995-03-07 09:30:00,14.4375,14.5625,14.21875,14.5,4178000
1343,1995-03-08 09:30:00,14.625,14.65625,14.375,14.53125,4726800
1344,1995-03-09 09:30:00,14.5,14.5625,14.40625,14.53125,3419200
1345,1995-03-10 09:30:00,14.59375,14.875,14.53125,14.75,4826800
1346,1995-03-13 09:30:00,14.875,15.09375,14.84375,15.0625,3940000
1347,1995-03-14 09:30:00,15.0625,15.21875,15.0625,15.0625,4422800
1348,1995-03-15 09:30:00,15.09375,15.40625,15.09375,15.34375,5116000
1349,1995-03-16 09:30:00,15.375,15.53125,15.28125,15.40625,7684800
1350,1995-03-17 09:30:00,15.5,15.6875,15.46875,15.625,10629200
1351,1995-03-20 09:30:00,15.59375,15.625,15.40625,15.5,3883200
1352,1995-03-21 09:30:00,15.4375,15.75,15.40625,15.4375,3686800
1353,1995-03-22 09:30:00,15.46875,15.5625,15.3125,15.375,4294000
1354,1995-03-23 09:30:00,15.375,15.375,15.25,15.28125,3449600
1355,1995-03-24 09:30:00,15.3125,15.5,15.28125,15.46875,3201200
1356,1995-03-27 09:30:00,15.53125,15.53125,15.375,15.46875,1997600
1357,1995-03-28 09:30:00,15.4375,15.46875,15.34375,15.4375,2728800
1358,1995-03-29 09:30:00,15.375,15.53125,14.875,15.0,5846400
1359,1995-03-30 09:30:00,15.125,15.125,14.875,15.0,4970400
1360,1995-03-31 09:30:00,14.9375,14.96875,14.84375,14.875,3916800
1361,1995-04-03 09:30:00,14.84375,14.9375,14.8125,14.875,5176000
1362,1995-04-04 09:30:00,14.875,14.96875,14.59375,14.96875,4789200
1363,1995-04-05 09:30:00,14.96875,14.96875,14.8125,14.9140625,3395600
1364,1995-04-06 09:30:00,14.875,14.875,14.65625,14.8125,5149600
1365,1995-04-07 09:30:00,14.84375,14.84375,14.65625,14.75,4439200
1366,1995-04-10 09:30:00,14.6875,15.03125,14.6875,15.0,3961600
1367,1995-04-11 09:30:00,15.09375,15.15625,14.90625,15.03125,3899600
1368,1995-04-12 09:30:00,15.0625,15.125,15.0,15.03125,3906800
1369,1995-04-13 09:30:00,15.0625,15.40625,15.0,15.40625,3454000
1370,1995-04-17 09:30:00,15.5,15.59375,15.09375,15.125,3200400
1371,1995-04-18 09:30:00,15.46875,15.75,15.40625,15.65625,9704400
1372,1995-04-19 09:30:00,15.6875,15.75,15.5625,15.6875,6460800
1373,1995-04-20 09:30:00,15.65625,15.78125,15.53125,15.75,5136800
1374,1995-04-21 09:30:00,15.75,15.84375,15.625,15.8125,6753200
1375,1995-04-24 09:30:00,15.8125,16.125,15.75,16.0,4524000
1376,1995-04-25 09:30:00,16.0,16.0,15.90625,15.9375,3510400
1377,1995-04-26 09:30:00,15.90625,16.03125,15.8125,16.03125,4032800
1378,1995-04-27 09:30:00,16.0,16.125,15.84375,15.84375,4182000
1379,1995-04-28 09:30:00,15.8125,16.28125,15.71875,16.25,5328800
1380,1995-05-01 09:30:00,16.1875,16.34375,16.0,16.21875,3758400
1381,1995-05-02 09:30:00,16.25,16.375,16.1875,16.25,2877600
1382,1995-05-03 09:30:00,16.28125,16.46875,16.28125,16.4375,2839600
1383,1995-05-04 09:30:00,16.5,16.8125,16.46875,16.53125,4625600
1384,1995-05-05 09:30:00,16.625,16.625,16.28125,16.375,2998800
1385,1995-05-08 09:30:00,16.3125,16.75,16.3125,16.625,2506800
1386,1995-05-09 09:30:00,16.6875,16.78125,16.5625,16.625,2642800
1387,1995-05-10 09:30:00,16.5625,16.6875,16.4375,16.65625,6255600
1388,1995-05-11 09:30:00,16.625,16.90625,16.59375,16.875,5246800
1389,1995-05-12 09:30:00,16.75,16.84375,16.1875,16.1875,8398400
1390,1995-05-15 09:30:00,15.875,16.0,15.59375,15.90625,12325200
1391,1995-05-16 09:30:00,15.9375,16.09375,15.84375,15.875,5436400
1392,1995-05-17 09:30:00,15.9375,16.09375,15.90625,16.0625,3501200
1393,1995-05-18 09:30:00,15.6875,15.71875,15.40625,15.5,11917200
1394,1995-05-19 09:30:00,15.40625,15.78125,15.40625,15.65625,8470000
1395,1995-05-22 09:30:00,15.78125,15.9375,15.65625,15.90625,3419200
1396,1995-05-23 09:30:00,15.9375,16.1875,15.90625,16.1875,4184800
1397,1995-05-24 09:30:00,16.28125,16.5625,16.09375,16.25,7030400
1398,1995-05-25 09:30:00,16.125,16.375,16.09375,16.21875,4273200
1399,1995-05-26 09:30:00,16.1875,16.28125,15.9375,16.03125,3485200
1400,1995-05-30 09:30:00,16.0625,16.125,16.03125,16.03125,2307600
1401,1995-05-31 09:30:00,16.0625,16.5625,16.03125,16.53125,4345600
1402,1995-06-01 09:30:00,16.5,16.65625,16.4375,16.625,5420400
1403,1995-06-02 09:30:00,16.5625,16.6875,16.4375,16.46875,2808800
1404,1995-06-05 09:30:00,16.53125,16.59375,16.34375,16.46875,2661200
1405,1995-06-06 09:30:00,16.46875,16.6875,16.46875,16.59375,4302000
1406,1995-06-07 09:30:00,16.5625,16.59375,16.40625,16.5625,2142000
1407,1995-06-08 09:30:00,16.4375,16.6875,16.40625,16.59375,2336400
1408,1995-06-09 09:30:00,16.5625,16.625,16.40625,16.53125,2406000
1409,1995-06-12 09:30:00,16.53125,16.59375,16.4375,16.5625,2052400
1410,1995-06-13 09:30:00,16.65625,16.875,16.65625,16.875,2524400
1411,1995-06-14 09:30:00,16.78125,17.09375,16.78125,17.0625,3289200
1412,1995-06-15 09:30:00,16.96875,17.125,16.90625,16.9375,3228000
1413,1995-06-16 09:30:00,16.9375,17.1875,16.90625,17.1875,7654000
1414,1995-06-19 09:30:00,17.15625,17.3125,17.15625,17.3125,2410800
1415,1995-06-20 09:30:00,17.28125,17.28125,17.03125,17.09375,2962400
1416,1995-06-21 09:30:00,17.125,17.5,17.0625,17.40625,2729200
1417,1995-06-22 09:30:00,17.4375,17.78125,17.375,17.78125,4348000
1418,1995-06-23 09:30:00,17.6875,17.78125,17.5,17.78125,3810800
1419,1995-06-26 09:30:00,17.78125,17.8125,17.375,17.375,2546000
1420,1995-06-27 09:30:00,17.3125,17.4375,16.84375,16.90625,5840000
1421,1995-06-28 09:30:00,16.90625,17.25,16.90625,17.0625,3588400
1422,1995-06-29 09:30:00,17.09375,17.125,16.875,17.09375,3029200
1423,1995-06-30 09:30:00,17.15625,17.21875,16.84375,16.875,2948400
1424,1995-07-03 09:30:00,16.8125,16.96875,16.75,16.921875,1732400
1425,1995-07-05 09:30:00,16.9375,17.0,16.59375,16.625,2534400
1426,1995-07-06 09:30:00,16.71875,16.875,16.625,16.84375,2962000
1427,1995-07-07 09:30:00,16.875,16.875,16.09375,16.21875,12719600
1428,1995-07-10 09:30:00,16.25,16.40625,16.15625,16.3125,6172800
1429,1995-07-11 09:30:00,16.375,16.6875,16.375,16.59375,5290800
1430,1995-07-12 09:30:00,16.5625,16.6875,16.46875,16.5,3684000
1431,1995-07-13 09:30:00,16.5,16.65625,16.46875,16.625,4166400
1432,1995-07-14 09:30:00,16.53125,16.71875,16.53125,16.71875,2646400
1433,1995-07-17 09:30:00,16.84375,16.9375,16.65625,16.8125,4740400
1434,1995-07-18 09:30:00,16.90625,17.21875,16.65625,17.15625,5349200
1435,1995-07-19 09:30:00,17.1875,17.4375,17.0,17.25,5828000
1436,1995-07-20 09:30:00,17.25,17.34375,17.0625,17.15625,3557600
1437,1995-07-21 09:30:00,17.09375,17.34375,17.09375,17.28125,6748000
1438,1995-07-24 09:30:00,17.34375,17.46875,17.25,17.4375,3056000
1439,1995-07-25 09:30:00,17.40625,17.53125,17.375,17.5,3712000
1440,1995-07-26 09:30:00,17.4375,17.6875,17.34375,17.625,4444800
1441,1995-07-27 09:30:00,17.75,17.9375,17.71875,17.875,3066400
1442,1995-07-28 09:30:00,17.9375,17.9375,17.6875,17.9375,2550400
1443,1995-07-31 09:30:00,17.8125,17.9375,17.78125,17.9375,2150800
1444,1995-08-01 09:30:00,17.875,17.875,17.6875,17.78125,2590000
1445,1995-08-02 09:30:00,17.78125,17.78125,17.5625,17.625,4274800
1446,1995-08-03 09:30:00,17.5,17.5,17.375,17.46875,3280000
1447,1995-08-04 09:30:00,17.4375,17.78125,17.375,17.65625,3079200
1448,1995-08-07 09:30:00,17.71875,17.78125,17.625,17.6875,2016000
1449,1995-08-08 09:30:00,17.71875,17.78125,17.5625,17.65625,2307200
1450,1995-08-09 09:30:00,17.65625,17.65625,17.53125,17.59375,1904000
1451,1995-08-10 09:30:00,17.5625,17.625,17.46875,17.5625,1819200
1452,1995-08-11 09:30:00,17.4375,17.4375,17.125,17.15625,2816400
1453,1995-08-14 09:30:00,17.1875,17.40625,17.125,17.375,2008400
1454,1995-08-15 09:30:00,17.21875,17.28125,16.8125,17.25,3190800
1455,1995-08-16 09:30:00,17.09375,17.1875,16.875,17.0,3868000
1456,1995-08-17 09:30:00,16.96875,17.0625,16.71875,16.875,3341200
1457,1995-08-18 09:30:00,16.875,16.96875,16.78125,16.84375,5952800
1458,1995-08-21 09:30:00,16.875,17.0,16.84375,16.90625,4016000
1459,1995-08-22 09:30:00,16.90625,17.0625,16.84375,17.0,2478000
1460,1995-08-23 09:30:00,17.0,17.21875,17.0,17.0625,3070400
1461,1995-08-24 09:30:00,17.03125,17.125,16.90625,17.0,2520400
1462,1995-08-25 09:30:00,17.0,17.15625,16.96875,17.0,2208000
1463,1995-08-28 09:30:00,17.0625,17.21875,17.0,17.21875,1778400
1464,1995-08-29 09:30:00,17.28125,17.46875,17.25,17.25,3165600
1465,1995-08-30 09:30:00,17.3125,17.3125,17.09375,17.25,1704800
1466,1995-08-31 09:30:00,17.34375,17.34375,17.21875,17.25,2009200
1467,1995-09-01 09:30:00,17.25,17.34375,17.15625,17.1875,1542000
1468,1995-09-05 09:30:00,17.3125,17.40625,17.09375,17.34375,2850400
1469,1995-09-06 09:30:00,17.28125,17.4375,17.28125,17.375,3054000
1470,1995-09-07 09:30:00,17.375,17.4375,17.34375,17.40625,1581200
1471,1995-09-08 09:30:00,17.40625,17.5,17.34375,17.4375,2549600
1472,1995-09-11 09:30:00,17.5,17.59375,17.46875,17.5,3132400
1473,1995-09-12 09:30:00,17.5625,17.5625,17.40625,17.4375,1938800
1474,1995-09-13 09:30:00,17.4375,17.59375,17.375,17.5625,3070800
1475,1995-09-14 09:30:00,17.625,17.96875,17.59375,17.96875,4260400
1476,1995-09-15 09:30:00,18.0,18.0,17.75,17.875,6658800
1477,1995-09-18 09:30:00,17.84375,17.96875,17.71875,17.84375,3302000
1478,1995-09-19 09:30:00,17.90625,18.09375,17.875,18.03125,4108400
1479,1995-09-20 09:30:00,18.03125,18.0625,17.875,17.90625,2258000
1480,1995-09-21 09:30:00,17.9375,18.53125,17.90625,18.4375,7614800
1481,1995-09-22 09:30:00,18.21875,18.40625,18.15625,18.1875,4538000
1482,1995-09-25 09:30:00,18.21875,18.5,18.1875,18.46875,3120400
1483,1995-09-26 09:30:00,18.46875,18.71875,18.40625,18.59375,3036000
1484,1995-09-27 09:30:00,18.5,18.71875,18.34375,18.65625,4030400
1485,1995-09-28 09:30:00,18.59375,18.625,18.3125,18.375,2738400
1486,1995-09-29 09:30:00,18.375,18.5625,18.28125,18.53125,3054000
1487,1995-10-02 09:30:00,18.40625,18.5625,18.28125,18.375,2448800
1488,1995-10-03 09:30:00,18.40625,18.71875,18.40625,18.6875,4298400
1489,1995-10-04 09:30:00,18.6875,18.96875,18.6875,18.875,6554400
1490,1995-10-05 09:30:00,18.875,19.0625,18.6875,18.875,5339200
1491,1995-10-06 09:30:00,18.9375,19.34375,18.875,19.3125,4239200
1492,1995-10-09 09:30:00,19.28125,19.3125,19.0625,19.15625,2828800
1493,1995-10-10 09:30:00,18.9375,19.21875,18.9375,19.03125,3878000
1494,1995-10-11 09:30:00,19.03125,19.09375,18.9375,19.03125,3560000
1495,1995-10-12 09:30:00,19.0625,19.1875,19.0625,19.125,3454800
1496,1995-10-13 09:30:00,19.25,19.5,19.25,19.40625,3360800
1497,1995-10-16 09:30:00,19.40625,19.4375,19.3125,19.40625,1878000
1498,1995-10-17 09:30:00,19.375,19.40625,19.1875,19.375,2131200
1499,1995-10-18 09:30:00,19.375,19.71875,19.28125,19.53125,2771600
1500,1995-10-19 09:30:00,19.5625,19.84375,19.5625,19.75,5898000
1501,1995-10-20 09:30:00,19.71875,19.9375,19.53125,19.9375,5844800
1502,1995-10-23 09:30:00,19.875,20.21875,19.84375,20.1875,4012800
1503,1995-10-24 09:30:00,20.25,20.6875,20.21875,20.6875,5950400
1504,1995-10-25 09:30:00,20.71875,21.03125,20.4375,20.5,6698800
1505,1995-10-26 09:30:00,20.375,20.5625,20.0625,20.09375,5963200
1506,1995-10-27 09:30:00,20.03125,20.28125,19.78125,20.1875,4906800
1507,1995-10-30 09:30:00,20.1875,20.46875,20.15625,20.40625,3816000
1508,1995-10-31 09:30:00,20.34375,20.5,20.28125,20.375,2708400
1509,1995-11-01 09:30:00,20.3125,20.5,20.25,20.4375,3757200
1510,1995-11-02 09:30:00,20.4375,20.46875,20.21875,20.3125,3093600
1511,1995-11-03 09:30:00,20.3125,20.3125,20.0,20.0625,3633200
1512,1995-11-06 09:30:00,20.0,20.15625,20.0,20.03125,2768800
1513,1995-11-07 09:30:00,20.0625,20.4375,20.03125,20.4375,4972800
1514,1995-11-08 09:30:00,20.5,20.5625,20.34375,20.53125,3675600
1515,1995-11-09 09:30:00,20.5,20.5,20.25,20.34375,2874800
1516,1995-11-10 09:30:00,20.09375,20.15625,19.90625,19.9375,2171200
1517,1995-11-13 09:30:00,20.125,20.4375,20.0,20.4375,4033600
1518,1995-11-14 09:30:00,20.875,21.21875,20.78125,20.78125,6926400
1519,1995-11-15 09:30:00,20.8125,21.5,20.78125,21.46875,3313200
1520,1995-11-16 09:30:00,21.40625,21.46875,21.03125,21.0625,4116400
1521,1995-11-17 09:30:00,21.0625,21.1875,20.9375,21.09375,5080400
1522,1995-11-20 09:30:00,21.09375,21.25,20.875,20.90625,2186000
1523,1995-11-21 09:30:00,20.9375,21.375,20.9375,21.34375,2350400
1524,1995-11-22 09:30:00,21.25,21.3125,21.03125,21.1875,3430000
1525,1995-11-24 09:30:00,21.09375,21.21875,21.09375,21.125,1134800
1526,1995-11-27 09:30:00,21.15625,21.3125,21.0,21.09375,3927600
1527,1995-11-28 09:30:00,21.15625,21.3125,21.0625,21.3125,3475200
1528,1995-11-29 09:30:00,21.3125,21.59375,21.25,21.5,2656000
1529,1995-11-30 09:30:00,21.53125,21.8125,21.28125,21.65625,3204000
1530,1995-12-01 09:30:00,21.71875,21.78125,21.4375,21.46875,4438800
1531,1995-12-04 09:30:00,21.5,21.9375,21.34375,21.9375,4571600
1532,1995-12-05 09:30:00,21.875,22.5625,21.875,22.375,5491600
1533,1995-12-06 09:30:00,22.53125,22.78125,22.5,22.6875,5770000
1534,1995-12-07 09:30:00,22.625,22.75,22.5625,22.71875,4920400
1535,1995-12-08 09:30:00,22.75,22.8125,22.40625,22.5625,3253200
1536,1995-12-11 09:30:00,22.5,22.78125,22.4375,22.53125,3857200
1537,1995-12-12 09:30:00,22.5625,22.78125,22.53125,22.6875,2964000
1538,1995-12-13 09:30:00,22.6875,22.875,22.65625,22.71875,4402000
1539,1995-12-14 09:30:00,22.71875,23.09375,22.71875,22.875,3174000
1540,1995-12-15 09:30:00,22.875,22.96875,22.65625,22.84375,10374800
1541,1995-12-18 09:30:00,22.71875,22.71875,22.25,22.28125,4907200
1542,1995-12-19 09:30:00,22.25,22.375,21.59375,21.75,6359600
1543,1995-12-20 09:30:00,21.78125,22.1875,21.625,21.8125,5334000
1544,1995-12-21 09:30:00,21.78125,22.125,21.75,22.09375,6642000
1545,1995-12-22 09:30:00,22.03125,22.0625,21.53125,21.625,4405200
1546,1995-12-26 09:30:00,21.65625,21.6875,21.5625,21.625,2158400
1547,1995-12-27 09:30:00,21.65625,21.71875,21.375,21.71875,4493600
1548,1995-12-28 09:30:00,21.59375,21.625,21.46875,21.5,3574400
1549,1995-12-29 09:30:00,21.5,21.5,21.28125,21.375,4298400
1550,1996-01-02 09:30:00,21.375,21.375,20.875,21.0625,5178400
1551,1996-01-03 09:30:00,21.3125,22.03125,21.3125,21.90625,8481600
1552,1996-01-04 09:30:00,21.875,22.0625,21.6875,21.6875,6502400
1553,1996-01-05 09:30:00,21.59375,21.875,21.4375,21.6875,5838400
1554,1996-01-08 09:30:00,21.71875,21.96875,21.6875,21.96875,1985200
1555,1996-01-09 09:30:00,22.21875,22.5625,22.0625,22.09375,6399200
1556,1996-01-10 09:30:00,21.90625,21.9375,20.78125,21.375,8897600
1557,1996-01-11 09:30:00,21.375,21.375,20.78125,20.9375,7519200
1558,1996-01-12 09:30:00,21.21875,21.65625,21.15625,21.4375,7790400
1559,1996-01-15 09:30:00,21.40625,21.71875,21.34375,21.625,4316000
1560,1996-01-16 09:30:00,21.6875,21.8125,21.5625,21.6875,6132800
1561,1996-01-17 09:30:00,21.6875,21.96875,21.59375,21.84375,4148000
1562,1996-01-18 09:30:00,21.8125,21.84375,21.5625,21.6875,3967200
1563,1996-01-19 09:30:00,21.65625,21.71875,21.46875,21.59375,5039200
1564,1996-01-22 09:30:00,21.65625,21.90625,21.53125,21.6875,3479200
1565,1996-01-23 09:30:00,21.6875,21.96875,21.625,21.9375,3313600
1566,1996-01-24 09:30:00,22.5,23.4375,22.3125,23.4375,8643200
1567,1996-01-25 09:30:00,23.3125,23.6875,22.625,23.25,7677600
1568,1996-01-26 09:30:00,23.125,23.4375,22.9375,23.3125,4344800
1569,1996-01-29 09:30:00,23.34375,23.8125,23.34375,23.5625,4632000
1570,1996-01-30 09:30:00,23.4375,24.09375,23.375,24.09375,4118800
1571,1996-01-31 09:30:00,24.03125,24.125,23.90625,24.0,4875600
1572,1996-02-01 09:30:00,24.0625,24.0625,23.5625,23.59375,3757200
1573,1996-02-02 09:30:00,23.59375,24.375,23.59375,23.96875,6048000
1574,1996-02-05 09:30:00,23.75,24.53125,23.75,24.46875,4139200
1575,1996-02-06 09:30:00,24.46875,24.5625,24.15625,24.28125,5285600
1576,1996-02-07 09:30:00,24.1875,24.25,23.96875,24.25,6490400
1577,1996-02-08 09:30:00,24.28125,24.78125,24.28125,24.6875,8785600
1578,1996-02-09 09:30:00,24.71875,25.09375,24.625,24.78125,8630400
1579,1996-02-12 09:30:00,24.78125,24.84375,24.59375,24.71875,7639200
1580,1996-02-13 09:30:00,24.6875,24.90625,24.6875,24.75,11282400
1581,1996-02-14 09:30:00,24.75,24.75,24.34375,24.40625,6615600
1582,1996-02-15 09:30:00,24.1875,24.3125,23.71875,23.78125,17661600
1583,1996-02-16 09:30:00,23.8125,23.875,23.46875,23.53125,10604400
1584,1996-02-20 09:30:00,23.25,23.40625,23.09375,23.15625,7104400
1585,1996-02-21 09:30:00,23.1875,23.84375,23.1875,23.71875,9927200
1586,1996-02-22 09:30:00,23.75,24.0625,23.71875,23.78125,8206800
1587,1996-02-23 09:30:00,23.84375,23.96875,23.375,23.375,7015600
1588,1996-02-26 09:30:00,23.40625,23.71875,23.375,23.4375,6400000
1589,1996-02-27 09:30:00,23.5,23.71875,23.28125,23.375,6280000
1590,1996-02-28 09:30:00,23.5625,24.09375,23.46875,23.46875,7050800
1591,1996-02-29 09:30:00,23.21875,23.96875,23.21875,23.375,7694000
1592,1996-03-01 09:30:00,23.5625,24.0625,23.40625,24.0,5734400
1593,1996-03-04 09:30:00,24.0,24.40625,23.875,24.1875,6474800
1594,1996-03-05 09:30:00,24.03125,24.15625,23.90625,24.0625,3620800
1595,1996-03-06 09:30:00,24.21875,24.4375,23.9375,23.96875,3973200
1596,1996-03-07 09:30:00,23.96875,24.5625,23.9375,24.5625,6656400
1597,1996-03-08 09:30:00,24.21875,24.25,22.75,23.75,14972400
1598,1996-03-11 09:30:00,23.625,23.84375,23.28125,23.8125,6416800
1599,1996-03-12 09:30:00,23.65625,23.71875,23.25,23.53125,6042800
1600,1996-03-13 09:30:00,23.5625,23.59375,23.125,23.21875,5367200
1601,1996-03-14 09:30:00,23.5,23.65625,23.125,23.15625,5303200
1602,1996-03-15 09:30:00,23.1875,23.65625,23.15625,23.5,8027600
1603,1996-03-18 09:30:00,23.75,23.9375,23.4375,23.59375,4784800
1604,1996-03-19 09:30:00,23.75,23.8125,22.96875,23.125,8377200
1605,1996-03-20 09:30:00,23.28125,23.5,23.125,23.4375,4706800
1606,1996-03-21 09:30:00,23.4375,23.78125,23.34375,23.53125,6654800
1607,1996-03-22 09:30:00,23.625,23.8125,23.375,23.625,5514000
1608,1996-03-25 09:30:00,23.8125,23.875,23.40625,23.40625,4180800
1609,1996-03-26 09:30:00,23.375,23.8125,23.34375,23.65625,4152000
1610,1996-03-27 09:30:00,23.6875,23.6875,23.28125,23.28125,4147600
1611,1996-03-28 09:30:00,23.21875,23.34375,23.0,23.1875,3432800
1612,1996-03-29 09:30:00,23.34375,23.4375,23.0,23.0625,3490400
1613,1996-04-01 09:30:00,23.28125,23.375,23.1875,23.3125,7576000
1614,1996-04-02 09:30:00,23.40625,23.8125,23.25,23.8125,5251600
1615,1996-04-03 09:30:00,23.71875,23.71875,23.46875,23.53125,3109200
1616,1996-04-04 09:30:00,23.65625,23.6875,23.5625,23.65625,3201200
1617,1996-04-08 09:30:00,23.0,23.21875,22.59375,23.03125,7155600
1618,1996-04-09 09:30:00,23.25,23.28125,22.625,22.8125,4568400
1619,1996-04-10 09:30:00,22.75,22.8125,21.96875,22.0625,6174800
1620,1996-04-11 09:30:00,22.125,22.21875,21.40625,21.875,10417600
1621,1996-04-12 09:30:00,22.0,22.4375,21.96875,22.15625,9556400
1622,1996-04-15 09:30:00,22.25,22.5625,22.125,22.4375,4751600
1623,1996-04-16 09:30:00,22.46875,22.9375,22.4375,22.78125,7663200
1624,1996-04-17 09:30:00,22.8125,22.875,22.5625,22.65625,4947600
1625,1996-04-18 09:30:00,22.6875,23.0,22.65625,22.90625,4536400
1626,1996-04-19 09:30:00,22.90625,23.0,22.6875,22.71875,4528800
1627,1996-04-22 09:30:00,22.84375,22.96875,22.15625,22.5,4251200
1628,1996-04-23 09:30:00,22.625,22.84375,22.5625,22.625,4776400
1629,1996-04-24 09:30:00,22.65625,22.65625,22.0,22.4375,6766000
1630,1996-04-25 09:30:00,22.4375,22.78125,22.25,22.53125,6463600
1631,1996-04-26 09:30:00,22.6875,22.96875,22.53125,22.65625,5042400
1632,1996-04-29 09:30:00,22.65625,23.0625,22.625,22.96875,3635600
1633,1996-04-30 09:30:00,22.9375,23.15625,22.75,23.125,3996400
1634,1996-05-01 09:30:00,23.0,23.4375,23.0,23.1875,3848400
1635,1996-05-02 09:30:00,23.03125,23.0625,22.375,22.375,6137200
1636,1996-05-03 09:30:00,22.625,22.90625,22.15625,22.375,5442000
1637,1996-05-06 09:30:00,22.5,22.59375,22.1875,22.4375,4078000
1638,1996-05-07 09:30:00,22.4375,22.53125,22.25,22.4375,3658400
1639,1996-05-08 09:30:00,22.3125,22.96875,22.09375,22.96875,4834800
1640,1996-05-09 09:30:00,22.90625,22.9375,22.625,22.71875,3180800
1641,1996-05-10 09:30:00,22.875,23.03125,22.6875,22.90625,4628000
1642,1996-05-13 09:30:00,22.96875,23.15625,22.78125,23.15625,4348000
1643,1996-05-14 09:30:00,23.15625,23.3125,23.03125,23.125,4515600
1644,1996-05-15 09:30:00,23.1875,23.59375,23.15625,23.46875,5467600
1645,1996-05-16 09:30:00,23.375,23.9375,23.375,23.5625,6494400
1646,1996-05-17 09:30:00,23.6875,23.75,23.4375,23.71875,5300800
1647,1996-05-20 09:30:00,23.8125,23.96875,23.625,23.8125,3688000
1648,1996-05-21 09:30:00,23.84375,23.96875,23.75,23.90625,2656800
1649,1996-05-22 09:30:00,23.875,24.28125,23.84375,24.25,4257200
1650,1996-05-23 09:30:00,24.28125,24.40625,23.9375,24.125,4583600
1651,1996-05-24 09:30:00,24.21875,24.46875,24.15625,24.40625,3256800
1652,1996-05-28 09:30:00,24.5,24.5625,24.0,24.34375,4222000
1653,1996-05-29 09:30:00,24.46875,24.46875,23.90625,24.0625,4800000
1654,1996-05-30 09:30:00,24.0625,24.59375,23.875,24.4375,4679600
1655,1996-05-31 09:30:00,24.4375,24.59375,24.28125,24.34375,4352800
