,timestamp,open,high,low,close,volume
1402,1995-06-01 09:30:00,25.4375,25.4375,25.0,25.25,386800
1403,1995-06-02 09:30:00,25.125,25.8125,25.0,25.5625,504800
1404,1995-06-05 09:30:00,25.375,25.75,25.3125,25.5,411800
1405,1995-06-06 09:30:00,25.5,25.5,25.0,25.125,679200
1406,1995-06-07 09:30:00,25.1875,25.1875,25.0,25.0,239800
1407,1995-06-08 09:30:00,25.0,25.3125,24.9375,25.0,178000
1408,1995-06-09 09:30:00,25.125,25.125,24.5625,24.625,328000
1409,1995-06-12 09:30:00,24.5625,24.6875,24.125,24.1875,989600
1410,1995-06-13 09:30:00,24.4375,24.75,24.3125,24.75,220400
1411,1995-06-14 09:30:00,24.6875,24.6875,24.5625,24.6875,83200
1412,1995-06-15 09:30:00,24.6875,24.6875,24.375,24.5,392400
1413,1995-06-16 09:30:00,24.5,24.6875,24.3125,24.625,614000
1414,1995-06-19 09:30:00,24.75,25.125,24.75,25.0625,188000
1415,1995-06-20 09:30:00,24.9375,25.1875,24.875,25.1875,155600
1416,1995-06-21 09:30:00,25.1875,25.1875,24.8125,25.0,274600
1417,1995-06-22 09:30:00,25.0,25.3125,24.9375,25.25,417600
1418,1995-06-23 09:30:00,25.125,25.125,24.75,24.875,498200
1419,1995-06-26 09:30:00,24.8125,25.0,24.75,24.75,135800
1420,1995-06-27 09:30:00,24.8125,24.9375,24.6875,24.8125,447600
1421,1995-06-28 09:30:00,24.8125,24.875,24.5625,24.6875,449800
1422,1995-06-29 09:30:00,24.5625,24.6875,24.1875,24.25,236200
1423,1995-06-30 09:30:00,24.4375,24.625,24.1875,24.625,356800
1424,1995-07-03 09:30:00,24.625,24.625,24.375,24.4375,145200
1425,1995-07-05 09:30:00,24.375,24.8125,24.375,24.5,398000
1426,1995-07-06 09:30:00,24.5625,24.625,24.375,24.5,446800
1427,1995-07-07 09:30:00,24.5,24.6875,24.4375,24.5,525200
1428,1995-07-10 09:30:00,24.5,24.5625,24.3125,24.375,412200
1429,1995-07-11 09:30:00,24.4375,24.4375,24.25,24.3125,665200
1430,1995-07-12 09:30:00,24.375,24.375,23.9375,24.0,759800
1431,1995-07-13 09:30:00,24.0,24.6875,24.0,24.5,617600
1432,1995-07-14 09:30:00,24.3125,24.5,24.25,24.375,533200
1433,1995-07-17 09:30:00,24.25,24.5,24.25,24.4375,814800
1434,1995-07-18 09:30:00,24.4375,24.5,24.1875,24.4375,633200
1435,1995-07-19 09:30:00,24.1875,24.3125,23.75,23.9375,306000
1436,1995-07-20 09:30:00,24.0,24.0,23.8125,23.8125,147400
1437,1995-07-21 09:30:00,23.375,23.4375,23.0625,23.1875,1220400
1438,1995-07-24 09:30:00,23.3125,24.0625,23.25,24.0,918200
1439,1995-07-25 09:30:00,24.25,24.625,24.125,24.5,1011200
1440,1995-07-26 09:30:00,24.5,25.0,24.5,24.625,1112200
1441,1995-07-27 09:30:00,24.625,24.625,24.1875,24.375,536800
1442,1995-07-28 09:30:00,24.4375,24.5,24.25,24.4375,372800
1443,1995-07-31 09:30:00,24.5,24.5,24.25,24.375,897800
1444,1995-08-01 09:30:00,24.375,24.5625,24.375,24.5625,2293400
1445,1995-08-02 09:30:00,24.5625,24.9375,24.5625,24.75,532800
1446,1995-08-03 09:30:00,24.75,24.8125,24.4375,24.5625,313400
1447,1995-08-04 09:30:00,24.6875,24.75,24.375,24.5625,1821200
1448,1995-08-07 09:30:00,24.5,24.6875,24.375,24.625,1024400
1449,1995-08-08 09:30:00,24.625,24.6875,24.4375,24.4375,823400
1450,1995-08-09 09:30:00,24.4375,24.5,24.3125,24.4375,305600
1451,1995-08-10 09:30:00,24.4375,24.625,24.375,24.5,599600
1452,1995-08-11 09:30:00,24.5,24.625,24.5,24.5625,210800
1453,1995-08-14 09:30:00,24.5625,24.6875,24.5,24.5625,228600
1454,1995-08-15 09:30:00,24.625,24.75,24.5,24.5625,320600
1455,1995-08-16 09:30:00,24.625,24.6875,24.5,24.5625,283000
1456,1995-08-17 09:30:00,24.5,24.5625,24.4375,24.4375,327200
1457,1995-08-18 09:30:00,24.5625,24.75,24.5625,24.75,608400
1458,1995-08-21 09:30:00,24.75,25.0,24.75,24.875,616800
1459,1995-08-22 09:30:00,24.9375,25.0,24.875,24.9375,440000
1460,1995-08-23 09:30:00,24.875,24.9375,24.6875,24.8125,280200
1461,1995-08-24 09:30:00,24.75,24.875,24.5625,24.75,131600
1462,1995-08-25 09:30:00,24.8125,25.4375,24.8125,25.375,263600
1463,1995-08-28 09:30:00,25.5,25.6875,25.4375,25.625,666800
1464,1995-08-29 09:30:00,25.625,25.9375,25.5,25.9375,763600
1465,1995-08-30 09:30:00,26.0625,26.75,26.0625,26.75,1054600
1466,1995-08-31 09:30:00,27.0,27.125,26.875,27.125,640400
1467,1995-09-01 09:30:00,27.125,27.25,27.0,27.125,358000
1468,1995-09-05 09:30:00,27.1875,27.25,26.6875,26.875,394600
1469,1995-09-06 09:30:00,26.875,27.1875,26.875,27.1875,263000
1470,1995-09-07 09:30:00,27.25,27.25,26.9375,27.0,158800
1471,1995-09-08 09:30:00,27.0,27.0,26.625,27.0,193400
1472,1995-09-11 09:30:00,27.25,27.4375,27.0625,27.375,181200
1473,1995-09-12 09:30:00,27.3125,27.375,27.0,27.375,254800
1474,1995-09-13 09:30:00,27.375,27.8125,27.375,27.75,274600
1475,1995-09-14 09:30:00,27.75,27.9375,27.75,27.875,287200
1476,1995-09-15 09:30:00,28.0625,28.125,27.5,27.5,630400
1477,1995-09-18 09:30:00,27.5625,27.6875,27.125,27.6875,399600
1478,1995-09-19 09:30:00,27.625,27.8125,27.125,27.8125,643400
1479,1995-09-20 09:30:00,27.6875,27.8125,27.4375,27.75,243600
1480,1995-09-21 09:30:00,27.875,27.875,27.0625,27.1875,460200
1481,1995-09-22 09:30:00,27.125,27.125,26.875,27.0625,277400
1482,1995-09-25 09:30:00,27.0,27.125,26.625,27.125,178000
1483,1995-09-26 09:30:00,27.1875,27.4375,27.0,27.375,782200
1484,1995-09-27 09:30:00,26.9375,27.8125,26.8125,27.8125,1588200
1485,1995-09-28 09:30:00,27.8125,28.75,27.5625,28.75,561400
1486,1995-09-29 09:30:00,28.75,29.4375,28.625,29.1875,609200
1487,1995-10-02 09:30:00,29.25,29.3125,29.125,29.125,459600
1488,1995-10-03 09:30:00,29.125,29.6875,29.125,29.625,489600
1489,1995-10-04 09:30:00,29.625,29.6875,29.0,29.0625,685800
1490,1995-10-05 09:30:00,29.125,29.375,28.8125,28.9375,337000
1491,1995-10-06 09:30:00,28.875,29.375,28.75,29.125,434200
1492,1995-10-09 09:30:00,29.125,29.125,28.625,28.625,267000
1493,1995-10-10 09:30:00,28.25,28.4375,27.875,28.4375,332600
1494,1995-10-11 09:30:00,28.4375,28.8125,28.375,28.5625,102200
1495,1995-10-12 09:30:00,28.4375,29.0,28.4375,28.6875,249200
1496,1995-10-13 09:30:00,28.5625,28.9375,28.5625,28.9375,169000
1497,1995-10-16 09:30:00,28.9375,29.0,28.8125,28.875,89400
1498,1995-10-17 09:30:00,28.9375,29.0,28.8125,29.0,189200
1499,1995-10-18 09:30:00,28.875,29.0,28.8125,28.9375,148000
1500,1995-10-19 09:30:00,28.8125,28.875,28.6875,28.75,136800
1501,1995-10-20 09:30:00,28.6875,28.6875,28.3125,28.375,414600
1502,1995-10-23 09:30:00,28.375,28.375,27.9375,28.0625,277200
1503,1995-10-24 09:30:00,27.5,27.5,26.0,26.125,1393000
1504,1995-10-25 09:30:00,26.125,26.125,25.0,25.0,1366000
1505,1995-10-26 09:30:00,25.125,25.625,25.125,25.375,1023000
1506,1995-10-27 09:30:00,25.375,25.6875,25.0625,25.6875,573800
1507,1995-10-30 09:30:00,25.6875,25.9375,25.625,25.9375,842000
1508,1995-10-31 09:30:00,25.8125,25.9375,25.375,25.375,487400
1509,1995-11-01 09:30:00,25.25,25.875,25.25,25.875,320000
1510,1995-11-02 09:30:00,26.0,26.0625,25.5625,25.6875,309200
1511,1995-11-03 09:30:00,25.75,26.375,25.625,26.0625,265200
1512,1995-11-06 09:30:00,26.125,26.25,26.0,26.25,206800
1513,1995-11-07 09:30:00,26.3125,26.5625,26.125,26.375,361400
1514,1995-11-08 09:30:00,26.5,27.125,26.3125,26.8125,304400
1515,1995-11-09 09:30:00,26.875,27.25,26.625,26.9375,447000
1516,1995-11-10 09:30:00,26.8125,27.125,26.5,27.0625,234000
1517,1995-11-13 09:30:00,27.0625,27.125,27.0,27.0625,536800
1518,1995-11-14 09:30:00,27.125,27.125,26.8125,27.0625,500400
1519,1995-11-15 09:30:00,26.9375,27.3125,26.875,27.3125,247000
1520,1995-11-16 09:30:00,27.375,27.5,26.8125,26.875,249200
1521,1995-11-17 09:30:00,27.0,27.1875,26.875,27.125,577400
1522,1995-11-20 09:30:00,27.3125,27.3125,26.8125,27.0,339000
1523,1995-11-21 09:30:00,27.0,27.625,27.0,27.375,483600
1524,1995-11-22 09:30:00,27.5,27.6875,26.9375,27.0625,426000
1525,1995-11-24 09:30:00,27.125,27.4375,27.0625,27.3125,61200
1526,1995-11-27 09:30:00,27.3125,27.5625,27.3125,27.375,315200
1527,1995-11-28 09:30:00,27.375,27.8125,27.375,27.625,260000
1528,1995-11-29 09:30:00,27.75,28.125,27.6875,28.0625,138800
1529,1995-11-30 09:30:00,28.125,28.4375,27.875,28.0,269600
1530,1995-12-01 09:30:00,27.875,28.625,27.8125,28.625,280800
1531,1995-12-04 09:30:00,28.625,28.875,28.5,28.8125,452600
1532,1995-12-05 09:30:00,28.75,28.8125,28.375,28.6875,338800
1533,1995-12-06 09:30:00,28.75,28.9375,28.0625,28.375,453200
1534,1995-12-07 09:30:00,28.3125,28.3125,27.875,28.0,400400
1535,1995-12-08 09:30:00,28.0,28.0625,27.5,27.6875,877400
1536,1995-12-11 09:30:00,27.75,28.0625,27.6875,28.0,751600
1537,1995-12-12 09:30:00,28.0625,29.0,28.0625,28.875,556400
1538,1995-12-13 09:30:00,28.9375,28.9375,28.6875,28.75,321600
1539,1995-12-14 09:30:00,28.875,29.0625,28.5625,28.75,497800
1540,1995-12-15 09:30:00,28.625,28.875,28.625,28.75,637800
1541,1995-12-18 09:30:00,28.75,28.75,28.1875,28.6875,625000
1542,1995-12-19 09:30:00,28.6875,28.6875,27.4375,28.125,491400
1543,1995-12-20 09:30:00,28.1875,28.75,28.125,28.25,171400
1544,1995-12-21 09:30:00,28.125,28.25,27.625,27.625,386800
1545,1995-12-22 09:30:00,27.5,28.375,27.5,28.1875,264400
1546,1995-12-26 09:30:00,28.0625,28.25,27.875,28.1875,169200
1547,1995-12-27 09:30:00,28.0625,28.125,28.0,28.0625,226800
1548,1995-12-28 09:30:00,28.125,28.1875,27.5625,27.6875,279000
1549,1995-12-29 09:30:00,27.6875,27.9375,27.5625,27.8125,150400
1550,1996-01-02 09:30:00,27.8125,28.3125,27.6875,28.25,256400
1551,1996-01-03 09:30:00,28.125,28.6875,28.125,28.625,431200
1552,1996-01-04 09:30:00,28.5625,29.375,28.5625,29.0,642000
1553,1996-01-05 09:30:00,28.9375,29.125,28.875,29.0625,502600
1554,1996-01-08 09:30:00,29.1875,29.3125,29.125,29.1875,103600
1555,1996-01-09 09:30:00,29.125,29.3125,28.8125,28.9375,208400
1556,1996-01-10 09:30:00,28.8125,28.875,28.625,28.625,717400
1557,1996-01-11 09:30:00,28.6875,28.875,28.25,28.3125,650800
1558,1996-01-12 09:30:00,28.375,28.375,27.8125,27.875,575600
1559,1996-01-15 09:30:00,27.875,27.9375,27.625,27.875,383600
1560,1996-01-16 09:30:00,27.9375,28.8125,27.9375,28.8125,494400
1561,1996-01-17 09:30:00,28.8125,28.9375,28.3125,28.5,426000
1562,1996-01-18 09:30:00,28.5,28.9375,28.4375,28.9375,816800
1563,1996-01-19 09:30:00,28.8125,28.9375,28.6875,28.8125,659600
1564,1996-01-22 09:30:00,28.6875,28.8125,28.3125,28.625,186800
1565,1996-01-23 09:30:00,28.625,28.875,28.4375,28.5625,126400
1566,1996-01-24 09:30:00,28.5,28.875,28.5,28.8125,436400
1567,1996-01-25 09:30:00,28.8125,28.9375,28.625,28.875,340600
1568,1996-01-26 09:30:00,28.875,29.125,28.75,29.0625,555800
1569,1996-01-29 09:30:00,29.75,30.0,28.9375,29.125,405800
1570,1996-01-30 09:30:00,29.0,29.0,27.875,28.3125,1528400
1571,1996-01-31 09:30:00,28.375,28.5625,28.375,28.5,1105400
1572,1996-02-01 09:30:00,28.5,28.625,28.5,28.5625,541600
1573,1996-02-02 09:30:00,28.5625,28.5625,28.1875,28.375,552800
1574,1996-02-05 09:30:00,28.375,28.625,28.125,28.5625,484600
1575,1996-02-06 09:30:00,28.5625,29.0625,28.5625,29.0,499600
1576,1996-02-07 09:30:00,29.0,29.0625,28.5,28.5,324200
1577,1996-02-08 09:30:00,28.5,29.5,28.0,29.375,512200
1578,1996-02-09 09:30:00,29.3125,29.625,28.875,29.0,520800
1579,1996-02-12 09:30:00,29.1875,29.375,29.0625,29.25,190600
1580,1996-02-13 09:30:00,29.25,29.75,29.125,29.3125,373200
1581,1996-02-14 09:30:00,29.4375,29.625,29.3125,29.3125,343000
1582,1996-02-15 09:30:00,29.375,30.25,29.375,30.0,297000
1583,1996-02-16 09:30:00,30.0,30.1875,29.875,30.0,374800
1584,1996-02-20 09:30:00,29.9375,29.9375,29.125,29.1875,644200
1585,1996-02-21 09:30:00,29.125,29.5625,29.125,29.4375,394400
1586,1996-02-22 09:30:00,29.5625,29.5625,29.25,29.4375,398000
1587,1996-02-23 09:30:00,29.625,29.625,28.75,29.0,386400
1588,1996-02-26 09:30:00,29.0625,29.0625,28.5,28.625,331400
1589,1996-02-27 09:30:00,28.625,28.75,28.375,28.375,188400
1590,1996-02-28 09:30:00,28.5,28.875,28.5,28.5,229000
1591,1996-02-29 09:30:00,28.25,28.625,27.9375,28.3125,343600
1592,1996-03-01 09:30:00,28.5,29.0,28.3125,29.0,260200
1593,1996-03-04 09:30:00,28.9375,29.375,28.875,29.3125,194800
1594,1996-03-05 09:30:00,29.0,29.0625,28.8125,29.0625,259000
1595,1996-03-06 09:30:00,29.0625,29.25,28.75,28.8125,242800
1596,1996-03-07 09:30:00,28.75,28.875,28.5,28.875,112200
1597,1996-03-08 09:30:00,28.75,28.75,26.625,27.0625,409000
1598,1996-03-11 09:30:00,27.0,27.75,27.0,27.5,845600
1599,1996-03-12 09:30:00,27.3125,27.5625,26.8125,27.4375,479000
1600,1996-03-13 09:30:00,27.5625,27.625,27.0,27.0625,570400
1601,1996-03-14 09:30:00,27.125,27.375,27.125,27.3125,302800
1602,1996-03-15 09:30:00,27.25,27.25,26.875,27.0,669600
1603,1996-03-18 09:30:00,27.0625,28.0625,27.0625,28.0625,276400
1604,1996-03-19 09:30:00,28.0625,28.125,27.5,27.625,437000
1605,1996-03-20 09:30:00,27.75,27.75,27.25,27.6875,982600
1606,1996-03-21 09:30:00,27.5625,27.875,27.5625,27.6875,410200
1607,1996-03-22 09:30:00,27.875,28.1875,27.875,28.0,350600
1608,1996-03-25 09:30:00,28.0625,28.3125,28.0625,28.125,274800
1609,1996-03-26 09:30:00,28.1875,28.4375,28.125,28.375,991200
1610,1996-03-27 09:30:00,28.125,28.3125,28.0,28.0625,346600
1611,1996-03-28 09:30:00,28.0,28.1875,27.8125,27.8125,236800
1612,1996-03-29 09:30:00,27.875,28.0,27.75,27.75,397000
1613,1996-04-01 09:30:00,27.75,27.8125,26.75,26.875,351400
1614,1996-04-02 09:30:00,27.25,27.6875,27.25,27.4375,277400
1615,1996-04-03 09:30:00,27.1875,27.625,27.0,27.625,372400
1616,1996-04-04 09:30:00,27.9375,28.125,27.8125,28.0625,768800
1617,1996-04-08 09:30:00,28.0625,28.0625,27.5625,27.9375,885400
1618,1996-04-09 09:30:00,28.0,28.0625,27.4375,27.5625,958000
1619,1996-04-10 09:30:00,27.5,27.5625,27.1875,27.375,640000
1620,1996-04-11 09:30:00,27.3125,27.4375,26.4375,26.5625,803000
1621,1996-04-12 09:30:00,26.625,27.0,26.375,26.8125,1780400
1622,1996-04-15 09:30:00,27.0,27.0,26.6875,26.9375,201800
1623,1996-04-16 09:30:00,26.9375,27.0625,26.6875,27.0,332200
1624,1996-04-17 09:30:00,27.0,27.125,26.9375,27.0,540200
1625,1996-04-18 09:30:00,26.9375,27.0,26.6875,26.8125,210600
1626,1996-04-19 09:30:00,26.8125,27.1875,26.8125,26.9375,208800
1627,1996-04-22 09:30:00,27.1875,27.5,27.1875,27.4375,245000
1628,1996-04-23 09:30:00,27.4375,27.6875,27.4375,27.625,480600
1629,1996-04-24 09:30:00,27.75,27.75,27.4375,27.5625,253600
1630,1996-04-25 09:30:00,27.5,27.6875,27.4375,27.6875,170200
1631,1996-04-26 09:30:00,27.625,27.625,27.25,27.375,397400
1632,1996-04-29 09:30:00,27.25,27.4375,27.0,27.0,291400
1633,1996-04-30 09:30:00,26.625,26.6875,26.4375,26.5625,676200
1634,1996-05-01 09:30:00,26.5625,26.625,26.4375,26.5,400400
1635,1996-05-02 09:30:00,26.375,26.5,25.6875,25.875,689800
1636,1996-05-03 09:30:00,25.9375,26.25,25.625,25.75,271000
1637,1996-05-06 09:30:00,25.9375,25.9375,25.625,25.8125,482200
1638,1996-05-07 09:30:00,25.5,25.5,25.0625,25.4375,621800
1639,1996-05-08 09:30:00,25.3125,26.3125,25.125,26.0625,673600
1640,1996-05-09 09:30:00,26.1875,26.375,25.75,26.0,328200
1641,1996-05-10 09:30:00,26.125,26.1875,25.6875,26.125,249200
1642,1996-05-13 09:30:00,26.1875,26.5,26.0625,26.3125,249600
1643,1996-05-14 09:30:00,26.5,26.5,26.125,26.375,580000
1644,1996-05-15 09:30:00,26.375,26.4375,26.1875,26.3125,299000
1645,1996-05-16 09:30:00,26.1875,26.1875,26.0,26.125,229400
1646,1996-05-17 09:30:00,26.1875,26.25,26.0,26.0625,311600
1647,1996-05-20 09:30:00,26.125,26.125,26.0,26.0625,745400
1648,1996-05-21 09:30:00,26.0625,26.0625,25.375,25.875,1892400
1649,1996-05-22 09:30:00,25.875,26.5,25.875,26.5,514400
1650,1996-05-23 09:30:00,26.5,26.5,26.1875,26.375,471000
1651,1996-05-24 09:30:00,26.5,26.9375,26.4375,26.8125,440400
1652,1996-05-28 09:30:00,27.0625,27.125,26.875,26.875,406000
1653,1996-05-29 09:30:00,27.0,27.0,26.5625,26.625,570000
1654,1996-05-30 09:30:00,26.625,26.75,26.4375,26.75,466000
1655,1996-05-31 09:30:00,26.75,26.75,26.4375,26.4375,148000
1656,1996-06-03 09:30:00,26.375,26.8125,26.25,26.5625,676200
1657,1996-06-04 09:30:00,26.75,26.8125,26.4375,26.5,750200
1658,1996-06-05 09:30:00,26.5,26.8125,26.5,26.75,323400
1659,1996-06-06 09:30:00,26.8125,26.875,26.4375,26.4375,485400
1660,1996-06-07 09:30:00,26.375,26.375,26.0,26.25,459200
1661,1996-06-10 09:30:00,26.25,26.25,26.0,26.0625,349600
1662,1996-06-11 09:30:00,26.0,26.875,26.0,26.4375,219000
1663,1996-06-12 09:30:00,26.3125,26.4375,26.1875,26.3125,343200
1664,1996-06-13 09:30:00,26.3125,26.625,26.125,26.3125,303800
1665,1996-06-14 09:30:00,26.1875,26.5,26.125,26.3125,223000
1666,1996-06-17 09:30:00,26.3125,26.875,26.3125,26.4375,262400
1667,1996-06-18 09:30:00,26.5,26.875,26.5,26.5,119800
1668,1996-06-19 09:30:00,26.6875,26.8125,26.25,26.375,633800
1669,1996-06-20 09:30:00,26.25,26.3125,26.0,26.0625,1084600
1670,1996-06-21 09:30:00,26.0625,26.3125,26.0,26.1875,478400
1671,1996-06-24 09:30:00,26.3125,26.5625,26.25,26.4375,187400
1672,1996-06-25 09:30:00,26.5,26.875,26.5,26.75,429600
1673,1996-06-26 09:30:00,26.5,26.75,26.5,26.625,753000
1674,1996-06-27 09:30:00,26.625,26.6875,26.375,26.5625,474400
1675,1996-06-28 09:30:00,26.4375,26.9375,26.4375,26.75,273400
