,timestamp,open,high,low,close,volume
1367,1995-04-11 09:30:00,13.625,13.625,13.375,13.375,2290800
1368,1995-04-12 09:30:00,13.375,13.375,13.291666984558105,13.333333015441895,1793400
1369,1995-04-13 09:30:00,13.375,13.5,13.333333015441895,13.375,2326800
1370,1995-04-17 09:30:00,13.458333015441895,13.625,13.416666984558105,13.541666984558105,2991300
1371,1995-04-18 09:30:00,13.583333015441895,14.0,13.416666984558105,13.958333015441895,4028400
1372,1995-04-19 09:30:00,13.916666984558105,14.041666984558105,13.625,13.75,3449100
1373,1995-04-20 09:30:00,13.708333015441895,13.833333015441895,13.6875,13.791666984558105,2494500
1374,1995-04-21 09:30:00,13.833333015441895,13.833333015441895,13.666666984558105,13.666666984558105,2731200
1375,1995-04-24 09:30:00,13.625,13.958333015441895,13.541666984558105,13.916666984558105,2101500
1376,1995-04-25 09:30:00,13.958333015441895,14.125,13.875,14.0,3257700
1377,1995-04-26 09:30:00,13.958333015441895,13.958333015441895,13.916666984558105,13.958333015441895,1165800
1378,1995-04-27 09:30:00,13.958333015441895,13.958333015441895,13.833333015441895,13.875,1490100
1379,1995-04-28 09:30:00,13.875,13.916666984558105,13.708333015441895,13.916666984558105,1212600
1380,1995-05-01 09:30:00,13.916666984558105,14.0,13.75,13.833333015441895,1725300
1381,1995-05-02 09:30:00,13.875,13.916666984558105,13.833333015441895,13.875,3019200
1382,1995-05-03 09:30:00,13.875,14.083333015441895,13.833333015441895,14.083333015441895,5195400
1383,1995-05-04 09:30:00,14.125,14.5,14.083333015441895,14.416666984558105,5972400
1384,1995-05-05 09:30:00,14.5,14.541666984558105,14.333333015441895,14.416666984558105,2440800
1385,1995-05-08 09:30:00,14.458333015441895,14.791666984558105,14.416666984558105,14.666666984558105,4267200
1386,1995-05-09 09:30:00,14.75,14.791666984558105,14.458333015441895,14.791666984558105,4129800
1387,1995-05-10 09:30:00,14.833333015441895,14.916666984558105,14.708333015441895,14.791666984558105,3681000
1388,1995-05-11 09:30:00,14.791666984558105,15.041666984558105,14.75,14.833333015441895,4398900
1389,1995-05-12 09:30:00,14.833333015441895,15.083333015441895,14.791666984558105,15.0,3171300
1390,1995-05-15 09:30:00,15.0,15.125,14.916666984558105,14.958333015441895,2060700
1391,1995-05-16 09:30:00,15.041666984558105,15.5,15.041666984558105,15.166666984558105,3164400
1392,1995-05-17 09:30:00,15.125,15.375,14.958333015441895,15.0,3824100
1393,1995-05-18 09:30:00,14.916666984558105,15.208333015441895,14.916666984558105,15.0,1661700
1394,1995-05-19 09:30:00,14.958333015441895,14.958333015441895,14.75,14.833333015441895,2171700
1395,1995-05-22 09:30:00,14.875,15.333333015441895,14.875,15.208333015441895,1772400
1396,1995-05-23 09:30:00,15.25,15.791666984558105,15.208333015441895,15.666666984558105,5442900
1397,1995-05-24 09:30:00,15.666666984558105,15.833333015441895,15.291666984558105,15.333333015441895,3512100
1398,1995-05-25 09:30:00,15.416666984558105,15.625,15.25,15.583333015441895,1663200
1399,1995-05-26 09:30:00,15.5,15.541666984558105,15.375,15.416666984558105,760500
1400,1995-05-30 09:30:00,15.416666984558105,15.458333015441895,15.125,15.208333015441895,1479300
1401,1995-05-31 09:30:00,15.125,15.416666984558105,15.0,15.375,2162700
1402,1995-06-01 09:30:00,15.375,15.625,15.375,15.625,2588400
1403,1995-06-02 09:30:00,15.625,16.25,15.583333015441895,15.916666984558105,3760200
1404,1995-06-05 09:30:00,15.875,16.08333396911621,15.583333015441895,15.666666984558105,3772200
1405,1995-06-06 09:30:00,15.708333015441895,15.875,15.666666984558105,15.666666984558105,1641300
1406,1995-06-07 09:30:00,15.541666984558105,15.625,15.416666984558105,15.541666984558105,1609200
1407,1995-06-08 09:30:00,15.458333015441895,15.458333015441895,14.958333015441895,15.0,2822100
1408,1995-06-09 09:30:00,14.916666984558105,14.958333015441895,14.416666984558105,14.666666984558105,5850600
1409,1995-06-12 09:30:00,15.0,15.166666984558105,14.875,14.916666984558105,3283200
1410,1995-06-13 09:30:00,15.0,15.583333015441895,15.0,15.416666984558105,3338700
1411,1995-06-14 09:30:00,15.416666984558105,15.625,15.375,15.5,2542800
1412,1995-06-15 09:30:00,15.5,15.541666984558105,15.25,15.333333015441895,1713000
1413,1995-06-16 09:30:00,15.291666984558105,15.291666984558105,15.041666984558105,15.125,2332800
1414,1995-06-19 09:30:00,15.333333015441895,15.791666984558105,15.333333015441895,15.625,2607900
1415,1995-06-20 09:30:00,15.583333015441895,16.04166603088379,15.5,15.875,3337500
1416,1995-06-21 09:30:00,16.08333396911621,16.16666603088379,15.833333015441895,15.958333015441895,3398400
1417,1995-06-22 09:30:00,15.958333015441895,16.25,15.916666984558105,16.125,2190300
1418,1995-06-23 09:30:00,16.0,16.08333396911621,15.75,15.916666984558105,1453800
1419,1995-06-26 09:30:00,15.833333015441895,15.916666984558105,15.791666984558105,15.833333015441895,2271600
1420,1995-06-27 09:30:00,15.791666984558105,16.08333396911621,15.708333015441895,15.708333015441895,1996800
1421,1995-06-28 09:30:00,15.791666984558105,16.125,15.708333015441895,16.08333396911621,2483700
1422,1995-06-29 09:30:00,16.08333396911621,16.08333396911621,15.75,15.833333015441895,3125100
1423,1995-06-30 09:30:00,15.833333015441895,16.0,15.75,15.75,2046000
1424,1995-07-03 09:30:00,15.75,15.75,15.625,15.666666984558105,674100
1425,1995-07-05 09:30:00,15.666666984558105,15.833333015441895,15.625,15.708333015441895,1855500
1426,1995-07-06 09:30:00,15.583333015441895,16.16666603088379,15.416666984558105,16.125,3534600
1427,1995-07-07 09:30:00,16.04166603088379,16.625,16.0,16.45833396911621,4557300
1428,1995-07-10 09:30:00,16.41666603088379,17.125,15.75,17.04166603088379,7273500
1429,1995-07-11 09:30:00,16.875,16.91666603088379,16.54166603088379,16.66666603088379,3010800
1430,1995-07-12 09:30:00,16.58333396911621,16.83333396911621,16.375,16.79166603088379,4746000
1431,1995-07-13 09:30:00,16.66666603088379,17.29166603088379,16.58333396911621,16.91666603088379,3772500
1432,1995-07-14 09:30:00,16.91666603088379,16.91666603088379,16.5,16.5,3113100
1433,1995-07-17 09:30:00,16.54166603088379,16.54166603088379,16.04166603088379,16.04166603088379,3018900
1434,1995-07-18 09:30:00,16.125,16.91666603088379,15.875,16.58333396911621,9026400
1435,1995-07-19 09:30:00,16.41666603088379,16.79166603088379,16.125,16.70833396911621,7187100
1436,1995-07-20 09:30:00,16.79166603088379,17.375,16.79166603088379,17.25,5903700
1437,1995-07-21 09:30:00,17.20833396911621,17.20833396911621,16.66666603088379,16.79166603088379,4134300
1438,1995-07-24 09:30:00,16.75,17.25,16.75,17.25,3149400
1439,1995-07-25 09:30:00,17.25,17.41666603088379,17.16666603088379,17.375,2851800
1440,1995-07-26 09:30:00,17.375,17.5,17.20833396911621,17.33333396911621,3172500
1441,1995-07-27 09:30:00,17.33333396911621,17.54166603088379,17.33333396911621,17.375,1859100
1442,1995-07-28 09:30:00,17.29166603088379,17.375,17.20833396911621,17.33333396911621,2277000
1443,1995-07-31 09:30:00,17.33333396911621,17.33333396911621,17.16666603088379,17.20833396911621,1257900
1444,1995-08-01 09:30:00,17.25,17.25,16.91666603088379,17.0,1231800
1445,1995-08-02 09:30:00,17.25,17.70833396911621,17.25,17.45833396911621,3050100
1446,1995-08-03 09:30:00,17.45833396911621,17.625,17.33333396911621,17.58333396911621,2361600
1447,1995-08-04 09:30:00,17.5,17.625,17.45833396911621,17.625,1723800
1448,1995-08-07 09:30:00,17.58333396911621,17.625,17.5,17.58333396911621,1549800
1449,1995-08-08 09:30:00,17.58333396911621,18.0,17.58333396911621,18.0,3020100
1450,1995-08-09 09:30:00,17.91666603088379,18.04166603088379,17.83333396911621,17.91666603088379,3689400
1451,1995-08-10 09:30:00,17.83333396911621,17.95833396911621,17.70833396911621,17.75,2216400
1452,1995-08-11 09:30:00,17.83333396911621,17.91666603088379,17.5,17.54166603088379,2091600
1453,1995-08-14 09:30:00,17.5,17.875,17.45833396911621,17.66666603088379,1223700
1454,1995-08-15 09:30:00,17.54166603088379,17.66666603088379,17.5,17.66666603088379,1611600
1455,1995-08-16 09:30:00,17.66666603088379,18.0,17.66666603088379,18.0,2888100
1456,1995-08-17 09:30:00,17.95833396911621,17.95833396911621,17.625,17.75,1608600
1457,1995-08-18 09:30:00,17.875,17.95833396911621,17.79166603088379,17.875,1752000
1458,1995-08-21 09:30:00,17.875,17.91666603088379,17.79166603088379,17.83333396911621,1575600
1459,1995-08-22 09:30:00,17.79166603088379,17.95833396911621,17.625,17.83333396911621,1285500
1460,1995-08-23 09:30:00,17.75,17.875,17.75,17.83333396911621,1716600
1461,1995-08-24 09:30:00,17.83333396911621,17.83333396911621,17.54166603088379,17.83333396911621,1617900
1462,1995-08-25 09:30:00,17.83333396911621,18.125,17.83333396911621,18.125,3675900
1463,1995-08-28 09:30:00,19.58333396911621,20.25,19.5,20.04166603088379,20838600
1464,1995-08-29 09:30:00,20.0,20.0,19.70833396911621,19.79166603088379,11042700
1465,1995-08-30 09:30:00,19.875,19.91666603088379,19.66666603088379,19.66666603088379,6509400
1466,1995-08-31 09:30:00,19.66666603088379,19.66666603088379,19.33333396911621,19.41666603088379,6297300
1467,1995-09-01 09:30:00,19.20833396911621,19.375,19.125,19.33333396911621,3233400
1468,1995-09-05 09:30:00,19.33333396911621,19.5,19.29166603088379,19.41666603088379,3699000
1469,1995-09-06 09:30:00,19.33333396911621,19.70833396911621,19.33333396911621,19.625,3171900
1470,1995-09-07 09:30:00,19.54166603088379,19.58333396911621,19.41666603088379,19.5,2214900
1471,1995-09-08 09:30:00,19.5,19.75,19.5,19.70833396911621,2387400
1472,1995-09-11 09:30:00,19.66666603088379,20.0,19.58333396911621,20.0,2572500
1473,1995-09-12 09:30:00,19.875,20.08333396911621,19.875,20.08333396911621,4066800
1474,1995-09-13 09:30:00,20.08333396911621,20.125,19.95833396911621,20.0,2905200
1475,1995-09-14 09:30:00,20.16666603088379,20.29166603088379,20.04166603088379,20.16666603088379,4525800
1476,1995-09-15 09:30:00,20.16666603088379,20.33333396911621,20.125,20.33333396911621,5414100
1477,1995-09-18 09:30:00,20.29166603088379,20.29166603088379,19.875,19.91666603088379,3945900
1478,1995-09-19 09:30:00,19.83333396911621,20.33333396911621,19.75,20.16666603088379,4792500
1479,1995-09-20 09:30:00,20.08333396911621,20.25,20.08333396911621,20.16666603088379,3555300
1480,1995-09-21 09:30:00,20.125,20.125,19.45833396911621,19.58333396911621,4811100
1481,1995-09-22 09:30:00,19.08333396911621,19.54166603088379,19.08333396911621,19.5,5030100
1482,1995-09-25 09:30:00,19.58333396911621,19.60416603088379,19.45833396911621,19.54166603088379,3334200
1483,1995-09-26 09:30:00,19.58333396911621,19.75,19.54166603088379,19.66666603088379,2548200
1484,1995-09-27 09:30:00,19.54166603088379,20.04166603088379,19.45833396911621,20.0,3860100
1485,1995-09-28 09:30:00,20.0,20.33333396911621,19.91666603088379,20.33333396911621,4345800
1486,1995-09-29 09:30:00,20.29166603088379,20.54166603088379,20.25,20.29166603088379,2447700
1487,1995-10-02 09:30:00,20.29166603088379,20.5,20.16666603088379,20.20833396911621,2927100
1488,1995-10-03 09:30:00,20.16666603088379,20.41666603088379,20.125,20.375,4430100
1489,1995-10-04 09:30:00,20.25,21.25,20.125,20.91666603088379,5163000
1490,1995-10-05 09:30:00,20.875,21.16666603088379,20.66666603088379,20.83333396911621,4632300
1491,1995-10-06 09:30:00,20.75,21.125,20.70833396911621,21.0,3644400
1492,1995-10-09 09:30:00,20.91666603088379,21.20833396911621,20.79166603088379,20.95833396911621,4035900
1493,1995-10-10 09:30:00,20.79166603088379,21.25,20.75,21.125,7157700
1494,1995-10-11 09:30:00,21.08333396911621,21.20833396911621,21.04166603088379,21.20833396911621,2221800
1495,1995-10-12 09:30:00,21.25,21.375,21.20833396911621,21.375,3367800
1496,1995-10-13 09:30:00,21.45833396911621,21.58333396911621,21.33333396911621,21.375,5134500
1497,1995-10-16 09:30:00,21.41666603088379,21.54166603088379,20.91666603088379,21.04166603088379,2557800
1498,1995-10-17 09:30:00,21.20833396911621,21.25,20.83333396911621,20.91666603088379,2941500
1499,1995-10-18 09:30:00,21.0,21.125,20.33333396911621,20.41666603088379,5309700
1500,1995-10-19 09:30:00,20.375,20.45833396911621,20.08333396911621,20.20833396911621,4471800
1501,1995-10-20 09:30:00,20.125,20.20833396911621,19.58333396911621,19.625,6297300
1502,1995-10-23 09:30:00,19.45833396911621,19.875,19.45833396911621,19.79166603088379,3462000
1503,1995-10-24 09:30:00,19.875,19.95833396911621,18.875,19.0,6540300
1504,1995-10-25 09:30:00,19.0,19.29166603088379,18.33333396911621,18.79166603088379,10976100
1505,1995-10-26 09:30:00,19.04166603088379,19.04166603088379,17.95833396911621,18.75,11622900
1506,1995-10-27 09:30:00,18.66666603088379,19.5,18.5,19.45833396911621,7055700
1507,1995-10-30 09:30:00,19.5,19.58333396911621,18.66666603088379,19.29166603088379,5277000
1508,1995-10-31 09:30:00,19.375,19.5,18.83333396911621,18.95833396911621,2744400
1509,1995-11-01 09:30:00,18.91666603088379,19.5,18.54166603088379,19.45833396911621,5197800
1510,1995-11-02 09:30:00,19.375,20.125,19.25,20.125,3441600
1511,1995-11-03 09:30:00,19.75,19.91666603088379,19.54166603088379,19.79166603088379,3318000
1512,1995-11-06 09:30:00,19.79166603088379,19.91666603088379,19.375,19.45833396911621,2161500
1513,1995-11-07 09:30:00,19.45833396911621,19.45833396911621,18.91666603088379,19.20833396911621,3843000
1514,1995-11-08 09:30:00,19.20833396911621,19.79166603088379,19.125,19.79166603088379,3222900
1515,1995-11-09 09:30:00,19.83333396911621,20.0,19.70833396911621,19.83333396911621,4054500
1516,1995-11-10 09:30:00,19.66666603088379,19.875,19.54166603088379,19.83333396911621,1722600
1517,1995-11-13 09:30:00,19.70833396911621,19.79166603088379,19.5,19.54166603088379,1265100
1518,1995-11-14 09:30:00,19.33333396911621,19.375,18.875,18.91666603088379,1978200
1519,1995-11-15 09:30:00,18.875,19.125,18.58333396911621,18.875,3932100
1520,1995-11-16 09:30:00,18.95833396911621,19.41666603088379,18.91666603088379,19.20833396911621,3481500
1521,1995-11-17 09:30:00,19.45833396911621,19.625,19.375,19.54166603088379,3720000
1522,1995-11-20 09:30:00,19.58333396911621,19.70833396911621,19.5,19.58333396911621,1757100
1523,1995-11-21 09:30:00,19.5,20.04166603088379,19.5,20.04166603088379,3453600
1524,1995-11-22 09:30:00,20.08333396911621,20.20833396911621,20.04166603088379,20.125,2378700
1525,1995-11-24 09:30:00,20.04166603088379,20.04166603088379,19.875,20.04166603088379,707100
1526,1995-11-27 09:30:00,20.04166603088379,20.08333396911621,19.70833396911621,19.75,3215700
1527,1995-11-28 09:30:00,19.79166603088379,19.79166603088379,19.625,19.75,2301600
1528,1995-11-29 09:30:00,19.75,19.91666603088379,19.70833396911621,19.91666603088379,2433900
1529,1995-11-30 09:30:00,19.95833396911621,20.20833396911621,19.91666603088379,20.0,3431700
1530,1995-12-01 09:30:00,20.04166603088379,20.04166603088379,19.91666603088379,19.91666603088379,2377500
1531,1995-12-04 09:30:00,19.95833396911621,20.375,19.91666603088379,20.33333396911621,3773400
1532,1995-12-05 09:30:00,20.25,20.5,20.125,20.45833396911621,3269400
1533,1995-12-06 09:30:00,20.54166603088379,20.83333396911621,20.45833396911621,20.79166603088379,3342300
1534,1995-12-07 09:30:00,20.70833396911621,20.70833396911621,19.95833396911621,20.0,3629100
1535,1995-12-08 09:30:00,20.16666603088379,20.29166603088379,20.04166603088379,20.20833396911621,2629200
1536,1995-12-11 09:30:00,20.20833396911621,20.20833396911621,19.91666603088379,20.0,2121600
1537,1995-12-12 09:30:00,19.875,19.91666603088379,19.75,19.875,2400900
1538,1995-12-13 09:30:00,20.16666603088379,20.16666603088379,19.95833396911621,19.95833396911621,2649000
1539,1995-12-14 09:30:00,19.91666603088379,20.0,19.54166603088379,19.58333396911621,3335100
1540,1995-12-15 09:30:00,19.58333396911621,19.66666603088379,19.20833396911621,19.25,4841100
1541,1995-12-18 09:30:00,19.0,19.20833396911621,18.95833396911621,19.08333396911621,2582700
1542,1995-12-19 09:30:00,19.125,19.70833396911621,19.08333396911621,19.66666603088379,4481400
1543,1995-12-20 09:30:00,19.66666603088379,19.83333396911621,19.41666603088379,19.41666603088379,2415600
1544,1995-12-21 09:30:00,19.45833396911621,19.58333396911621,19.20833396911621,19.375,3882600
1545,1995-12-22 09:30:00,19.45833396911621,19.5,19.33333396911621,19.41666603088379,1493400
1546,1995-12-26 09:30:00,19.45833396911621,19.54166603088379,19.33333396911621,19.54166603088379,1233000
1547,1995-12-27 09:30:00,19.54166603088379,19.70833396911621,19.54166603088379,19.66666603088379,1715700
1548,1995-12-28 09:30:00,19.66666603088379,19.66666603088379,19.5,19.58333396911621,1290900
1549,1995-12-29 09:30:00,19.625,19.70833396911621,19.54166603088379,19.58333396911621,1948800
1550,1996-01-02 09:30:00,19.5,19.625,19.375,19.58333396911621,3663600
1551,1996-01-03 09:30:00,19.5,19.75,19.5,19.58333396911621,3641700
1552,1996-01-04 09:30:00,19.54166603088379,19.54166603088379,18.66666603088379,18.75,6681600
1553,1996-01-05 09:30:00,18.75,18.75,18.29166603088379,18.66666603088379,9041100
1554,1996-01-08 09:30:00,18.75,18.79166603088379,18.58333396911621,18.66666603088379,1552500
1555,1996-01-09 09:30:00,18.83333396911621,18.875,18.08333396911621,18.20833396911621,4987800
1556,1996-01-10 09:30:00,18.0,18.125,17.375,18.04166603088379,8190600
1557,1996-01-11 09:30:00,18.16666603088379,18.20833396911621,17.91666603088379,18.04166603088379,4080600
1558,1996-01-12 09:30:00,18.16666603088379,18.70833396911621,17.95833396911621,18.54166603088379,4921200
1559,1996-01-15 09:30:00,18.54166603088379,18.54166603088379,18.29166603088379,18.375,3675600
1560,1996-01-16 09:30:00,18.70833396911621,19.66666603088379,18.70833396911621,19.5,10057800
1561,1996-01-17 09:30:00,19.66666603088379,20.16666603088379,19.625,19.83333396911621,9012000
1562,1996-01-18 09:30:00,20.04166603088379,20.04166603088379,19.54166603088379,19.625,6333000
1563,1996-01-19 09:30:00,19.54166603088379,19.91666603088379,19.41666603088379,19.83333396911621,5295000
1564,1996-01-22 09:30:00,19.66666603088379,20.29166603088379,19.66666603088379,20.125,4198200
1565,1996-01-23 09:30:00,20.125,20.5,20.04166603088379,20.375,3745200
1566,1996-01-24 09:30:00,20.45833396911621,20.70833396911621,20.20833396911621,20.66666603088379,4710600
1567,1996-01-25 09:30:00,20.79166603088379,21.33333396911621,20.625,21.04166603088379,6324300
1568,1996-01-26 09:30:00,20.75,21.20833396911621,20.75,21.0,3750600
1569,1996-01-29 09:30:00,20.95833396911621,22.04166603088379,20.95833396911621,22.0,4892700
1570,1996-01-30 09:30:00,21.79166603088379,22.54166603088379,21.75,22.25,8766000
1571,1996-01-31 09:30:00,22.04166603088379,22.33333396911621,21.91666603088379,22.33333396911621,7314900
1572,1996-02-01 09:30:00,22.125,22.16666603088379,21.875,21.95833396911621,5305800
1573,1996-02-02 09:30:00,21.83333396911621,22.08333396911621,21.58333396911621,21.75,4542300
1574,1996-02-05 09:30:00,21.75,21.83333396911621,21.54166603088379,21.79166603088379,3956100
1575,1996-02-06 09:30:00,21.79166603088379,22.33333396911621,21.75,22.125,4576800
1576,1996-02-07 09:30:00,22.20833396911621,22.41666603088379,22.16666603088379,22.33333396911621,4730100
1577,1996-02-08 09:30:00,22.16666603088379,22.625,22.125,22.375,4752000
1578,1996-02-09 09:30:00,22.33333396911621,22.54166603088379,22.125,22.29166603088379,3793200
1579,1996-02-12 09:30:00,22.25,22.625,22.16666603088379,22.54166603088379,3804000
1580,1996-02-13 09:30:00,22.33333396911621,22.66666603088379,22.33333396911621,22.54166603088379,4312800
1581,1996-02-14 09:30:00,22.54166603088379,22.75,22.375,22.58333396911621,3067500
1582,1996-02-15 09:30:00,22.41666603088379,22.70833396911621,22.41666603088379,22.58333396911621,4130700
1583,1996-02-16 09:30:00,22.625,22.83333396911621,22.41666603088379,22.58333396911621,4263300
1584,1996-02-20 09:30:00,22.33333396911621,22.375,22.125,22.25,4414500
1585,1996-02-21 09:30:00,22.33333396911621,23.125,22.33333396911621,23.08333396911621,9325500
1586,1996-02-22 09:30:00,23.08333396911621,23.75,22.95833396911621,23.54166603088379,6766800
1587,1996-02-23 09:30:00,23.58333396911621,24.20833396911621,23.58333396911621,24.16666603088379,6364800
1588,1996-02-26 09:30:00,23.83333396911621,24.08333396911621,23.375,23.375,6481500
1589,1996-02-27 09:30:00,23.33333396911621,23.70833396911621,23.29166603088379,23.625,6036000
1590,1996-02-28 09:30:00,23.79166603088379,24.5,23.70833396911621,23.91666603088379,7101000
1591,1996-02-29 09:30:00,23.66666603088379,24.25,23.66666603088379,23.875,5639100
1592,1996-03-01 09:30:00,23.875,24.41666603088379,23.875,24.25,5376900
1593,1996-03-04 09:30:00,24.25,24.45833396911621,24.125,24.25,2662200
1594,1996-03-05 09:30:00,24.16666603088379,24.20833396911621,23.875,24.08333396911621,4057800
1595,1996-03-06 09:30:00,23.91666603088379,24.04166603088379,23.54166603088379,23.58333396911621,4458000
1596,1996-03-07 09:30:00,23.5,23.54166603088379,23.125,23.125,4177500
