,timestamp,open,high,low,close,volume
1330,1995-02-16 09:30:00,23.25,23.375,23.0,23.125,1176400
1331,1995-02-17 09:30:00,23.125,23.1875,22.875,23.0,2203600
1332,1995-02-21 09:30:00,23.0,23.25,23.0,23.25,1417600
1333,1995-02-22 09:30:00,23.25,23.375,23.0,23.125,1403200
1334,1995-02-23 09:30:00,23.125,23.5,23.0625,23.5,1748400
1335,1995-02-24 09:30:00,23.5,23.5,23.0625,23.25,4859400
1336,1995-02-27 09:30:00,23.25,23.4375,23.0625,23.125,2391400
1337,1995-02-28 09:30:00,23.125,23.1875,23.0,23.0625,2497400
1338,1995-03-01 09:30:00,23.0625,23.1875,22.9375,23.0625,2532600
1339,1995-03-02 09:30:00,23.0625,23.1875,23.0625,23.0625,1279800
1340,1995-03-03 09:30:00,23.0625,23.1875,23.0,23.125,1242600
1341,1995-03-06 09:30:00,23.0625,23.0625,22.875,22.9375,2315800
1342,1995-03-07 09:30:00,22.9375,23.0625,22.75,22.75,1722400
1343,1995-03-08 09:30:00,22.75,22.9375,22.75,22.75,1248000
1344,1995-03-09 09:30:00,22.75,23.125,22.75,23.0625,1337800
1345,1995-03-10 09:30:00,23.1875,23.4375,23.1875,23.4375,1496000
1346,1995-03-13 09:30:00,23.4375,23.5625,23.3125,23.375,887200
1347,1995-03-14 09:30:00,23.9375,24.875,23.9375,24.4375,5557000
1348,1995-03-15 09:30:00,24.375,24.375,24.0,24.0,1804600
1349,1995-03-16 09:30:00,24.0,24.6875,24.0,24.625,2979400
1350,1995-03-17 09:30:00,24.625,24.9375,24.5625,24.8125,3218200
1351,1995-03-20 09:30:00,24.8125,25.0625,24.625,24.625,2273200
1352,1995-03-21 09:30:00,24.625,24.875,24.5625,24.625,1403800
1353,1995-03-22 09:30:00,24.625,24.625,24.3125,24.3125,882800
1354,1995-03-23 09:30:00,24.3125,24.5625,24.125,24.5625,1353400
1355,1995-03-24 09:30:00,24.5625,25.0625,24.5,24.875,2689600
1356,1995-03-27 09:30:00,25.375,25.9375,25.375,25.8125,4302000
1357,1995-03-28 09:30:00,25.8125,25.875,25.5625,25.8125,2087400
1358,1995-03-29 09:30:00,25.8125,26.9375,25.8125,26.25,6144800
1359,1995-03-30 09:30:00,26.25,26.625,25.875,26.5625,4178400
1360,1995-03-31 09:30:00,26.5625,27.0,26.0,26.875,3813200
1361,1995-04-03 09:30:00,26.8125,26.8125,26.3125,26.4375,3261000
1362,1995-04-04 09:30:00,26.4375,26.75,26.3125,26.75,3501200
1363,1995-04-05 09:30:00,26.75,27.0,26.5,26.625,2164200
1364,1995-04-06 09:30:00,26.625,26.8125,26.5625,26.6875,1524800
1365,1995-04-07 09:30:00,26.6875,26.875,26.625,26.6875,1698000
1366,1995-04-10 09:30:00,26.6875,26.9375,26.625,26.9375,1344600
1367,1995-04-11 09:30:00,26.9375,27.1875,26.75,26.9375,2529400
1368,1995-04-12 09:30:00,27.0,28.25,27.0,27.9375,4944600
1369,1995-04-13 09:30:00,27.9375,27.9375,27.3125,27.5625,2348000
1370,1995-04-17 09:30:00,27.5625,27.8125,27.5625,27.625,1821000
1371,1995-04-18 09:30:00,27.5,27.5,26.5625,26.75,2406200
1372,1995-04-19 09:30:00,26.75,27.25,26.75,26.875,2038200
1373,1995-04-20 09:30:00,27.0,27.5,27.0,27.4375,2169600
1374,1995-04-21 09:30:00,27.4375,28.0,27.375,27.875,2630800
1375,1995-04-24 09:30:00,27.875,28.5,27.625,28.4375,2645400
1376,1995-04-25 09:30:00,28.3125,28.3125,27.875,28.0625,2572800
1377,1995-04-26 09:30:00,28.0625,28.3125,27.875,28.0625,3009400
1378,1995-04-27 09:30:00,28.0625,28.1875,27.75,27.9375,1996400
1379,1995-04-28 09:30:00,27.875,27.875,27.3125,27.5,2270800
1380,1995-05-01 09:30:00,27.5,27.6875,27.4375,27.4375,1840800
1381,1995-05-02 09:30:00,27.4375,27.875,27.3125,27.8125,1414600
1382,1995-05-03 09:30:00,27.8125,28.125,27.75,28.0,1807800
1383,1995-05-04 09:30:00,28.0,28.3125,27.6875,27.75,2710400
1384,1995-05-05 09:30:00,27.75,27.8125,27.3125,27.4375,1825400
1385,1995-05-08 09:30:00,27.375,27.375,26.875,27.3125,1889000
1386,1995-05-09 09:30:00,27.375,27.875,27.375,27.875,2035600
1387,1995-05-10 09:30:00,27.875,28.125,27.25,27.25,1651000
1388,1995-05-11 09:30:00,27.25,27.25,27.0625,27.1875,1814600
1389,1995-05-12 09:30:00,27.1875,27.375,27.0,27.3125,1783800
1390,1995-05-15 09:30:00,27.3125,27.6875,27.0,27.4375,2025400
1391,1995-05-16 09:30:00,27.4375,27.875,27.4375,27.8125,1503200
1392,1995-05-17 09:30:00,27.875,28.6875,27.875,28.5,3838800
1393,1995-05-18 09:30:00,28.5,28.75,27.8125,27.8125,2491800
1394,1995-05-19 09:30:00,27.8125,27.9375,27.375,27.5625,2817400
1395,1995-05-22 09:30:00,27.8125,28.625,27.8125,28.125,2918200
1396,1995-05-23 09:30:00,28.125,28.5,28.0625,28.4375,2859600
1397,1995-05-24 09:30:00,28.5,29.25,28.5,28.75,3740600
1398,1995-05-25 09:30:00,28.5625,28.5625,28.125,28.375,2279400
1399,1995-05-26 09:30:00,28.375,28.5625,28.125,28.25,1692400
1400,1995-05-30 09:30:00,28.375,29.25,28.375,29.125,1826000
1401,1995-05-31 09:30:00,29.125,29.4375,28.8125,29.4375,2142200
1402,1995-06-01 09:30:00,29.4375,29.4375,29.0,29.3125,1723200
1403,1995-06-02 09:30:00,29.3125,29.5,29.0,29.5,2000000
1404,1995-06-05 09:30:00,30.1875,31.375,30.1875,30.8125,6654600
1405,1995-06-06 09:30:00,30.8125,30.8125,29.9375,30.375,3074400
1406,1995-06-07 09:30:00,30.375,30.8125,30.0,30.5625,2676400
1407,1995-06-08 09:30:00,30.6875,31.375,30.6875,31.125,3309400
1408,1995-06-09 09:30:00,31.125,31.1875,30.9375,31.1875,2260400
1409,1995-06-12 09:30:00,31.1875,31.3125,31.0625,31.1875,2318000
1410,1995-06-13 09:30:00,31.1875,32.4375,31.1875,32.4375,5254800
1411,1995-06-14 09:30:00,32.3125,32.3125,32.0,32.0,3878200
1412,1995-06-15 09:30:00,32.0,32.4375,31.9375,31.9375,3020400
1413,1995-06-16 09:30:00,31.9375,32.25,31.875,32.1875,2720800
1414,1995-06-19 09:30:00,32.25,32.5625,32.25,32.5,3721200
1415,1995-06-20 09:30:00,32.4375,32.4375,32.0,32.125,2416400
1416,1995-06-21 09:30:00,32.125,32.375,32.0,32.25,1949600
1417,1995-06-22 09:30:00,32.25,32.5625,32.125,32.25,1555600
1418,1995-06-23 09:30:00,32.25,32.6875,32.0625,32.6875,1740600
1419,1995-06-26 09:30:00,32.5625,32.5625,31.75,31.8125,1551400
1420,1995-06-27 09:30:00,31.6875,31.6875,31.125,31.5625,2603800
1421,1995-06-28 09:30:00,31.5625,31.9375,31.4375,31.875,1552400
1422,1995-06-29 09:30:00,31.875,32.3125,31.875,32.25,1731400
1423,1995-06-30 09:30:00,32.25,32.25,30.875,31.3125,3975400
1424,1995-07-03 09:30:00,31.125,31.125,30.5625,30.8125,1624000
1425,1995-07-05 09:30:00,30.8125,32.125,30.6875,31.5625,4221600
1426,1995-07-06 09:30:00,31.625,32.375,31.625,32.375,2675400
1427,1995-07-07 09:30:00,32.375,33.0,32.1875,32.3125,4339200
1428,1995-07-10 09:30:00,32.3125,32.375,31.9375,32.125,1863200
1429,1995-07-11 09:30:00,32.125,32.125,31.625,32.0625,1381400
1430,1995-07-12 09:30:00,32.0625,32.25,31.9375,32.125,1689600
1431,1995-07-13 09:30:00,32.125,32.75,32.0,32.75,1972000
1432,1995-07-14 09:30:00,32.75,32.8125,32.25,32.375,1610400
1433,1995-07-17 09:30:00,32.375,32.4375,32.1875,32.4375,1461000
1434,1995-07-18 09:30:00,32.3125,32.3125,31.5,31.875,2598600
1435,1995-07-19 09:30:00,31.875,31.875,30.1875,31.375,3569400
1436,1995-07-20 09:30:00,31.375,31.5625,31.125,31.375,2222000
1437,1995-07-21 09:30:00,31.375,31.875,31.25,31.5,3036200
1438,1995-07-24 09:30:00,31.5,32.0,31.25,32.0,1816600
1439,1995-07-25 09:30:00,33.0,33.5,33.0,33.0,5517600
1440,1995-07-26 09:30:00,33.0,33.375,32.625,32.6875,4929400
1441,1995-07-27 09:30:00,32.75,33.8125,32.75,33.75,3030000
1442,1995-07-28 09:30:00,33.75,34.0625,33.3125,34.0625,1961600
1443,1995-07-31 09:30:00,33.8125,33.8125,33.4375,33.5,1553200
1444,1995-08-01 09:30:00,33.5,33.6875,33.375,33.5625,2234800
1445,1995-08-02 09:30:00,33.5625,34.0625,32.9375,33.125,2215000
1446,1995-08-03 09:30:00,33.125,33.6875,32.8125,33.5,1801600
1447,1995-08-04 09:30:00,33.5,33.75,33.1875,33.25,877800
1448,1995-08-07 09:30:00,33.25,33.375,33.0,33.1875,2145200
1449,1995-08-08 09:30:00,33.1875,33.1875,32.875,32.9375,1273400
1450,1995-08-09 09:30:00,32.875,32.875,32.625,32.6875,1238000
1451,1995-08-10 09:30:00,32.6875,32.8125,32.0,32.25,3020600
1452,1995-08-11 09:30:00,32.1875,32.1875,31.75,32.0625,1788600
1453,1995-08-14 09:30:00,32.0625,32.4375,31.8125,32.3125,1564800
1454,1995-08-15 09:30:00,32.3125,32.4375,31.8125,31.9375,1357800
1455,1995-08-16 09:30:00,31.9375,32.25,31.5,31.625,1814200
1456,1995-08-17 09:30:00,31.5625,31.5625,31.125,31.3125,1874200
1457,1995-08-18 09:30:00,31.3125,31.8125,31.25,31.625,2312200
1458,1995-08-21 09:30:00,32.0625,32.625,32.0625,32.4375,2511000
1459,1995-08-22 09:30:00,32.4375,32.5625,32.25,32.4375,1546400
1460,1995-08-23 09:30:00,32.4375,32.4375,31.8125,31.8125,2221000
1461,1995-08-24 09:30:00,31.8125,32.0625,31.5625,31.5625,1412000
1462,1995-08-25 09:30:00,31.5625,32.0625,31.5625,31.625,1250600
1463,1995-08-28 09:30:00,31.625,31.875,31.3125,31.875,999800
1464,1995-08-29 09:30:00,31.875,32.25,31.8125,32.0,1245000
1465,1995-08-30 09:30:00,32.0,32.1875,31.875,32.0,888400
1466,1995-08-31 09:30:00,32.0,32.0625,31.875,32.0,843800
1467,1995-09-01 09:30:00,32.0,33.1875,31.9375,32.6875,2275600
1468,1995-09-05 09:30:00,32.8125,33.9375,32.8125,33.6875,3209600
1469,1995-09-06 09:30:00,33.8125,34.4375,33.8125,34.0,2322000
1470,1995-09-07 09:30:00,33.875,33.875,33.1875,33.3125,1709200
1471,1995-09-08 09:30:00,33.3125,34.375,33.3125,34.25,2217800
1472,1995-09-11 09:30:00,34.25,34.8125,34.125,34.6875,2282800
1473,1995-09-12 09:30:00,34.6875,35.0,34.5625,34.9375,1421800
1474,1995-09-13 09:30:00,34.9375,35.4375,34.75,35.375,2358400
1475,1995-09-14 09:30:00,35.375,35.5625,34.9375,35.5,1770200
1476,1995-09-15 09:30:00,35.5,35.5625,34.875,34.9375,2914800
1477,1995-09-18 09:30:00,34.9375,35.375,34.25,35.375,2271200
1478,1995-09-19 09:30:00,35.375,35.375,35.0,35.3125,1691400
1479,1995-09-20 09:30:00,35.3125,36.0,35.25,35.875,1324800
1480,1995-09-21 09:30:00,35.875,36.1875,35.5,35.8125,2144000
1481,1995-09-22 09:30:00,35.375,35.375,34.75,35.0625,1683800
1482,1995-09-25 09:30:00,35.0625,35.125,34.625,34.625,1434200
1483,1995-09-26 09:30:00,34.5,34.5,34.25,34.3125,1934800
1484,1995-09-27 09:30:00,33.9375,33.9375,33.4375,33.875,2568800
1485,1995-09-28 09:30:00,33.875,34.375,33.75,34.3125,2088600
1486,1995-09-29 09:30:00,34.3125,34.6875,34.0625,34.125,1833000
1487,1995-10-02 09:30:00,34.0,34.0,33.3125,33.5625,1371400
1488,1995-10-03 09:30:00,33.5,33.5,32.25,32.8125,3377200
1489,1995-10-04 09:30:00,32.75,32.75,32.25,32.375,2162000
1490,1995-10-05 09:30:00,32.375,32.375,31.9375,32.3125,2410600
1491,1995-10-06 09:30:00,32.3125,32.8125,32.0625,32.6875,1584000
1492,1995-10-09 09:30:00,32.6875,32.6875,31.9375,32.0,1435000
1493,1995-10-10 09:30:00,32.0,32.4375,31.0,32.375,3505000
1494,1995-10-11 09:30:00,32.375,33.0625,32.375,33.0,2300400
1495,1995-10-12 09:30:00,33.0,33.5625,32.875,33.3125,2292000
1496,1995-10-13 09:30:00,33.3125,33.8125,33.3125,33.75,2362600
1497,1995-10-16 09:30:00,33.75,34.0625,33.6875,33.8125,1350800
1498,1995-10-17 09:30:00,33.8125,33.8125,33.125,33.3125,1505600
1499,1995-10-18 09:30:00,33.3125,33.375,32.5625,32.8125,2373200
1500,1995-10-19 09:30:00,32.8125,32.875,32.5,32.75,1830600
1501,1995-10-20 09:30:00,32.8125,33.375,32.8125,33.125,1624600
1502,1995-10-23 09:30:00,33.125,33.25,32.625,33.25,1222200
1503,1995-10-24 09:30:00,33.25,33.5625,33.0625,33.4375,1098800
1504,1995-10-25 09:30:00,33.4375,33.875,33.4375,33.625,2125000
1505,1995-10-26 09:30:00,33.625,33.8125,32.875,33.125,1914800
1506,1995-10-27 09:30:00,33.125,33.875,33.125,33.875,1280000
1507,1995-10-30 09:30:00,33.875,33.875,33.375,33.5625,1192600
1508,1995-10-31 09:30:00,33.5625,33.5625,32.75,32.75,1509800
1509,1995-11-01 09:30:00,32.9375,34.25,32.9375,34.0,4305800
1510,1995-11-02 09:30:00,34.0,35.1875,33.875,34.6875,3594200
1511,1995-11-03 09:30:00,34.6875,35.0625,34.375,34.6875,1843400
1512,1995-11-06 09:30:00,34.6875,34.9375,34.3125,34.875,2061800
1513,1995-11-07 09:30:00,34.875,35.0625,34.625,34.875,1717000
1514,1995-11-08 09:30:00,34.875,35.0,34.6875,34.9375,2433000
1515,1995-11-09 09:30:00,34.9375,35.125,34.9375,35.0,1275000
1516,1995-11-10 09:30:00,35.0,35.8125,34.875,35.625,1637400
1517,1995-11-13 09:30:00,35.625,36.0625,35.3125,35.875,1746200
1518,1995-11-14 09:30:00,35.875,36.5,35.625,35.75,2108800
1519,1995-11-15 09:30:00,35.75,37.1875,35.625,37.0,3008800
1520,1995-11-16 09:30:00,37.3125,37.9375,37.3125,37.9375,4572800
1521,1995-11-17 09:30:00,37.9375,38.0,36.75,36.875,3332400
1522,1995-11-20 09:30:00,36.875,37.1875,36.5625,36.625,1530800
1523,1995-11-21 09:30:00,36.625,36.8125,36.3125,36.6875,1414200
1524,1995-11-22 09:30:00,36.6875,37.1875,36.375,37.0625,4764600
1525,1995-11-24 09:30:00,36.9375,36.9375,36.625,36.75,1167600
1526,1995-11-27 09:30:00,36.75,36.9375,36.4375,36.625,2035000
1527,1995-11-28 09:30:00,36.625,36.6875,36.0,36.0,1672400
1528,1995-11-29 09:30:00,36.125,36.6875,36.125,36.6875,2461800
1529,1995-11-30 09:30:00,36.625,36.625,36.3125,36.4375,2314000
1530,1995-12-01 09:30:00,36.4375,37.0625,36.4375,36.75,2329800
1531,1995-12-04 09:30:00,36.5,36.5,36.3125,36.375,1600800
1532,1995-12-05 09:30:00,36.375,37.1875,36.1875,37.0,1906600
1533,1995-12-06 09:30:00,37.1875,37.625,37.1875,37.5625,1682800
1534,1995-12-07 09:30:00,37.5,37.5,36.6875,37.0234375,1605000
1535,1995-12-08 09:30:00,37.0234375,37.0625,36.5,36.6875,1042800
1536,1995-12-11 09:30:00,36.6875,36.6875,36.3125,36.4375,1373200
1537,1995-12-12 09:30:00,36.75,37.4375,36.75,37.1875,1974000
1538,1995-12-13 09:30:00,37.25,38.4375,37.25,38.25,2416200
1539,1995-12-14 09:30:00,38.1875,38.1875,36.5625,36.75,2024800
1540,1995-12-15 09:30:00,37.25,37.8125,37.25,37.6875,4464400
1541,1995-12-18 09:30:00,37.625,37.625,36.25,36.4375,1852600
1542,1995-12-19 09:30:00,36.625,38.0625,36.625,37.6875,3989400
1543,1995-12-20 09:30:00,38.0625,40.0,38.0625,39.0,4334000
1544,1995-12-21 09:30:00,38.75,38.75,37.5625,38.375,2448600
1545,1995-12-22 09:30:00,38.375,39.1875,38.25,38.75,2277600
1546,1995-12-26 09:30:00,38.75,39.0625,38.6875,38.875,854400
1547,1995-12-27 09:30:00,38.875,39.3125,38.8125,38.9375,1232800
1548,1995-12-28 09:30:00,38.9375,39.125,38.6875,38.875,1213400
1549,1995-12-29 09:30:00,38.875,39.4375,38.8125,39.1875,1155600
1550,1996-01-02 09:30:00,39.1875,40.5625,38.9375,39.9375,2617800
1551,1996-01-03 09:30:00,39.9375,40.5,39.4375,39.5625,3186800
1552,1996-01-04 09:30:00,39.5625,40.125,38.375,38.5625,3216000
1553,1996-01-05 09:30:00,38.5625,39.4375,38.0625,39.25,2847000
1554,1996-01-08 09:30:00,39.875,40.25,39.875,40.125,2094200
1555,1996-01-09 09:30:00,40.125,40.6875,38.8125,39.6796875,3313000
1556,1996-01-10 09:30:00,39.5625,39.5625,38.1875,38.375,2397200
1557,1996-01-11 09:30:00,38.375,39.0,38.0625,38.875,2674400
1558,1996-01-12 09:30:00,38.875,39.375,38.375,38.875,2282800
1559,1996-01-15 09:30:00,38.875,38.875,38.375,38.5,1189200
1560,1996-01-16 09:30:00,38.25,38.25,37.6875,38.0,2304800
1561,1996-01-17 09:30:00,38.0,38.375,37.75,38.1875,2303200
1562,1996-01-18 09:30:00,38.8125,39.375,38.8125,39.375,2360400
1563,1996-01-19 09:30:00,39.25,39.25,38.1875,39.1875,2845600
1564,1996-01-22 09:30:00,39.1875,40.0,39.0,39.5625,2294800
1565,1996-01-23 09:30:00,39.3125,39.3125,38.5,38.8125,2756400
1566,1996-01-24 09:30:00,38.8125,39.1875,38.25,38.5,2396200
1567,1996-01-25 09:30:00,38.5,39.375,38.4375,38.5,3407000
1568,1996-01-26 09:30:00,38.5,38.8125,38.375,38.375,1779200
1569,1996-01-29 09:30:00,38.375,38.875,38.3125,38.5625,2240800
1570,1996-01-30 09:30:00,38.5625,39.1875,38.5625,38.8125,2306000
1571,1996-01-31 09:30:00,38.8125,38.875,38.125,38.75,2871000
1572,1996-02-01 09:30:00,38.75,39.0,38.625,38.9375,2712600
1573,1996-02-02 09:30:00,39.0,39.375,39.0,39.0,1753200
1574,1996-02-05 09:30:00,39.0,39.875,39.0,39.75,1777600
1575,1996-02-06 09:30:00,39.75,40.0625,39.3125,40.0625,3018200
1576,1996-02-07 09:30:00,40.0625,40.125,39.625,39.9375,2374600
1577,1996-02-08 09:30:00,39.9375,40.0,39.6875,39.75,2302000
1578,1996-02-09 09:30:00,40.125,41.5625,40.125,41.3125,3846200
1579,1996-02-12 09:30:00,41.3125,41.9375,41.0625,41.625,2403800
1580,1996-02-13 09:30:00,41.5625,41.5625,41.0,41.5625,3139800
1581,1996-02-14 09:30:00,41.5625,41.8125,41.1875,41.6875,1516800
1582,1996-02-15 09:30:00,41.6875,41.6875,41.1875,41.25,1396000
1583,1996-02-16 09:30:00,41.1875,41.1875,40.75,40.8125,2232200
1584,1996-02-20 09:30:00,40.8125,40.875,39.75,40.375,1779000
1585,1996-02-21 09:30:00,40.4375,41.8125,40.4375,41.5,2494400
1586,1996-02-22 09:30:00,41.5,42.3125,41.1875,41.75,2374200
1587,1996-02-23 09:30:00,41.75,42.25,41.5625,41.8125,1602400
1588,1996-02-26 09:30:00,41.375,41.375,40.625,40.875,1788400
1589,1996-02-27 09:30:00,40.875,40.9375,40.0,40.5625,1644600
1590,1996-02-28 09:30:00,40.5625,41.4375,40.3125,40.375,1744600
1591,1996-02-29 09:30:00,40.375,41.0,40.25,40.5625,2033600
1592,1996-03-01 09:30:00,40.5625,40.75,39.0,40.25,4937800
1593,1996-03-04 09:30:00,40.25,41.0625,40.0,40.75,2021800
1594,1996-03-05 09:30:00,40.75,40.9375,40.4375,40.625,1495000
1595,1996-03-06 09:30:00,40.625,40.6875,40.125,40.375,2560600
1596,1996-03-07 09:30:00,40.25,40.25,39.8125,40.1875,1221200
1597,1996-03-08 09:30:00,39.875,39.875,38.125,39.3125,3967800
1598,1996-03-11 09:30:00,39.3125,41.75,39.3125,41.5,3542200
1599,1996-03-12 09:30:00,41.1875,41.1875,40.375,40.875,3488000
1600,1996-03-13 09:30:00,40.875,40.9375,40.1875,40.375,2033600
1601,1996-03-14 09:30:00,40.5,41.4375,40.5,41.125,1896800
1602,1996-03-15 09:30:00,41.125,41.125,40.3125,40.4375,2237000
1603,1996-03-18 09:30:00,40.75,43.0,40.75,42.8125,5073800
1604,1996-03-19 09:30:00,42.8125,44.3125,42.8125,44.0,5682800
1605,1996-03-20 09:30:00,43.875,43.875,43.4375,43.625,2471800
1606,1996-03-21 09:30:00,43.625,44.0625,43.375,43.8125,1847000
1607,1996-03-22 09:30:00,43.8125,44.5625,43.5,44.4375,1229600
1608,1996-03-25 09:30:00,44.4375,44.5625,43.4375,43.9375,1674000
1609,1996-03-26 09:30:00,43.9375,44.4375,43.5,43.9375,1922400
1610,1996-03-27 09:30:00,43.9375,44.375,43.6875,44.3125,2467200
1611,1996-03-28 09:30:00,44.3125,44.375,43.625,44.1875,1647200
1612,1996-03-29 09:30:00,44.1875,44.3125,43.1875,43.3125,2282800
1613,1996-04-01 09:30:00,43.3125,43.5625,42.25,42.4375,3356400
1614,1996-04-02 09:30:00,42.4375,43.1875,42.25,43.125,3937800
1615,1996-04-03 09:30:00,43.125,43.5,42.4375,43.4375,1811600
1616,1996-04-04 09:30:00,43.375,43.375,42.3125,42.6875,1999800
1617,1996-04-08 09:30:00,42.125,42.125,41.0,41.5,3356800
1618,1996-04-09 09:30:00,41.5,41.625,40.625,41.0625,2829800
1619,1996-04-10 09:30:00,41.0,41.0,39.875,40.25,5297800
1620,1996-04-11 09:30:00,40.25,40.3125,38.4375,39.5625,7066800
1621,1996-04-12 09:30:00,40.0,40.875,40.0,40.75,4510800
1622,1996-04-15 09:30:00,40.75,40.9375,40.625,40.75,2108400
1623,1996-04-16 09:30:00,40.75,40.8125,40.3125,40.375,2004800
1624,1996-04-17 09:30:00,40.375,40.375,39.6875,39.75,2258000
1625,1996-04-18 09:30:00,39.75,41.0,39.75,40.6875,3157800
1626,1996-04-19 09:30:00,40.6875,40.8125,40.25,40.5625,2297400
1627,1996-04-22 09:30:00,40.75,41.375,40.75,41.125,1931800
1628,1996-04-23 09:30:00,41.125,41.3125,40.5625,40.6875,1496200
1629,1996-04-24 09:30:00,40.6875,41.0,39.9375,40.25,2412000
1630,1996-04-25 09:30:00,40.25,40.6875,40.0625,40.25,1800400
1631,1996-04-26 09:30:00,40.25,40.5625,40.1875,40.375,1002200
1632,1996-04-29 09:30:00,40.375,40.8125,39.5,40.375,2724000
1633,1996-04-30 09:30:00,40.375,41.0625,40.375,41.0625,1631600
1634,1996-05-01 09:30:00,40.9375,40.9375,40.3125,40.3125,1405400
1635,1996-05-02 09:30:00,40.1875,40.1875,38.0625,38.75,4722800
1636,1996-05-03 09:30:00,38.8125,39.625,38.8125,39.0,3665800
1637,1996-05-06 09:30:00,39.0,39.1875,37.875,38.375,3125000
1638,1996-05-07 09:30:00,38.375,38.375,37.4375,37.4375,3914400
1639,1996-05-08 09:30:00,37.4375,38.25,37.0625,38.1875,5769000
1640,1996-05-09 09:30:00,38.25,39.0,38.25,38.625,2490200
1641,1996-05-10 09:30:00,39.0,39.75,39.0,39.6875,2344400
1642,1996-05-13 09:30:00,39.6875,39.9375,39.0,39.6875,3566600
1643,1996-05-14 09:30:00,40.0,40.875,40.0,40.875,2569800
1644,1996-05-15 09:30:00,40.875,41.0625,40.5625,40.6875,3934000
1645,1996-05-16 09:30:00,41.0,41.5625,41.0,41.1875,2635200
1646,1996-05-17 09:30:00,41.3125,41.9375,41.3125,41.5,2401800
1647,1996-05-20 09:30:00,41.5,41.5,40.8125,41.3125,1757400
1648,1996-05-21 09:30:00,41.3125,42.0,41.1875,41.9375,1520800
1649,1996-05-22 09:30:00,41.9375,43.1875,41.625,42.6875,2793400
1650,1996-05-23 09:30:00,42.6875,42.75,42.25,42.625,2241000
1651,1996-05-24 09:30:00,42.625,43.0,41.9375,41.9375,1203800
1652,1996-05-28 09:30:00,42.5,43.125,42.5,42.8125,2098000
1653,1996-05-29 09:30:00,42.8125,42.9375,41.875,42.4375,1882800
1654,1996-05-30 09:30:00,42.4375,43.375,42.25,42.875,1954000
1655,1996-05-31 09:30:00,42.875,42.9375,42.4375,42.625,1772200
1656,1996-06-03 09:30:00,42.625,42.75,42.0,42.1875,1957200
1657,1996-06-04 09:30:00,42.1875,42.375,41.75,42.0625,2548600
1658,1996-06-05 09:30:00,42.0625,42.6875,42.0,42.4375,1922000
1659,1996-06-06 09:30:00,42.4375,42.6875,42.25,42.25,1682600
1660,1996-06-07 09:30:00,42.25,43.1875,41.3125,42.9375,2590600
1661,1996-06-10 09:30:00,42.9375,43.375,42.8125,43.1875,1600800
1662,1996-06-11 09:30:00,43.1875,43.1875,42.375,42.4375,1646200
1663,1996-06-12 09:30:00,42.4375,42.5625,41.875,42.0,1886200
1664,1996-06-13 09:30:00,42.0,42.25,41.625,41.625,1447400
