,timestamp,open,high,low,close,volume
1359,1995-03-30 09:30:00,5.4453125,5.453125,5.234375,5.3359375,164172800
1360,1995-03-31 09:30:00,5.21875,5.3984375,5.1875,5.3046875,150662400
1361,1995-04-03 09:30:00,5.296875,5.53125,5.28125,5.53125,94400000
1362,1995-04-04 09:30:00,5.5546875,5.6328125,5.390625,5.41015625,100321600
1363,1995-04-05 09:30:00,5.375,5.4296875,5.296875,5.4140625,119211200
1364,1995-04-06 09:30:00,5.4375,5.4775390625,5.3203125,5.34375,79091200
1365,1995-04-07 09:30:00,5.34375,5.48046875,5.3125,5.4453125,85091200
1366,1995-04-10 09:30:00,5.4375,5.53125,5.40625,5.53125,79411200
1367,1995-04-11 09:30:00,5.671875,5.75,5.6640625,5.703125,173561600
1368,1995-04-12 09:30:00,5.7109375,5.7421875,5.640625,5.734375,83680000
1369,1995-04-13 09:30:00,5.7578125,5.9453125,5.7578125,5.9375,115472000
1370,1995-04-17 09:30:00,5.9453125,6.09375,5.84375,5.875,156675200
1371,1995-04-18 09:30:00,6.0234375,6.03125,5.828125,5.89453125,168217600
1372,1995-04-19 09:30:00,5.875,5.90625,5.7421875,5.83203125,95795200
1373,1995-04-20 09:30:00,5.8671875,5.8828125,5.7734375,5.8125,79468800
1374,1995-04-21 09:30:00,5.8203125,5.890625,5.7734375,5.8046875,87787200
1375,1995-04-24 09:30:00,5.796875,6.046875,5.7734375,6.03125,96052800
1376,1995-04-25 09:30:00,6.03125,6.171875,6.03125,6.140625,128708800
1377,1995-04-26 09:30:00,6.1015625,6.2890625,6.0859375,6.2265625,96080000
1378,1995-04-27 09:30:00,6.21875,6.375,6.2177734375,6.2890625,91153600
1379,1995-04-28 09:30:00,6.390625,6.5078125,6.3359375,6.3984375,132334400
1380,1995-05-01 09:30:00,6.46875,6.5703125,6.4296875,6.5078125,115844800
1381,1995-05-02 09:30:00,6.484375,6.53125,6.4375,6.5,115572800
1382,1995-05-03 09:30:00,6.5,6.7265625,6.5,6.7109375,89808000
1383,1995-05-04 09:30:00,6.765625,6.96875,6.734375,6.8671875,176945600
1384,1995-05-05 09:30:00,6.9296875,6.984375,6.765625,6.7890625,143638400
1385,1995-05-08 09:30:00,6.765625,7.03125,6.75,6.9765625,117291200
1386,1995-05-09 09:30:00,7.0390625,7.0546875,6.8359375,6.953125,138131200
1387,1995-05-10 09:30:00,7.0234375,7.03125,6.78515625,6.796875,141251200
1388,1995-05-11 09:30:00,6.7578125,6.8671875,6.6953125,6.828125,115512000
1389,1995-05-12 09:30:00,6.828125,6.9375,6.7578125,6.79296875,78270400
1390,1995-05-15 09:30:00,6.8046875,6.828125,6.703125,6.7734375,72540800
1391,1995-05-16 09:30:00,6.765625,6.8828125,6.734375,6.8046875,83606400
1392,1995-05-17 09:30:00,6.859375,6.9609375,6.8515625,6.921875,103816000
1393,1995-05-18 09:30:00,6.96875,7.203125,6.9140625,6.921875,170598400
1394,1995-05-19 09:30:00,6.90625,7.0703125,6.890625,6.9609375,146268800
1395,1995-05-22 09:30:00,6.9765625,7.1640625,6.9765625,7.125,103174400
1396,1995-05-23 09:30:00,7.15625,7.3125,7.1484375,7.28125,122224000
1397,1995-05-24 09:30:00,7.390625,7.4375,7.234375,7.265625,139008000
1398,1995-05-25 09:30:00,7.265625,7.3828125,7.203125,7.34375,85121600
1399,1995-05-26 09:30:00,7.3125,7.34375,7.203125,7.2421875,57699200
1400,1995-05-30 09:30:00,7.2578125,7.296875,6.8125,6.90625,242369600
1401,1995-05-31 09:30:00,6.953125,7.03125,6.75,7.015625,163680000
1402,1995-06-01 09:30:00,7.03125,7.234375,7.0234375,7.171875,117364800
1403,1995-06-02 09:30:00,7.0859375,7.3515625,7.046875,7.28125,120323200
1404,1995-06-05 09:30:00,7.328125,7.328125,7.2109375,7.234375,77616000
1405,1995-06-06 09:30:00,7.21875,7.234375,7.0234375,7.0234375,96516800
1406,1995-06-07 09:30:00,7.03125,7.1083984375,6.953125,7.0703125,117452800
1407,1995-06-08 09:30:00,7.078125,7.1484375,7.0703125,7.11328125,44441600
1408,1995-06-09 09:30:00,7.109375,7.171875,7.0390625,7.046875,54803200
1409,1995-06-12 09:30:00,7.0703125,7.109375,6.9609375,6.97265625,64686400
1410,1995-06-13 09:30:00,7.0859375,7.09375,6.921875,6.9375,107860800
1411,1995-06-14 09:30:00,6.8984375,7.0625,6.84375,7.03125,97881600
1412,1995-06-15 09:30:00,7.0390625,7.2265625,7.0390625,7.1953125,91027200
1413,1995-06-16 09:30:00,7.21875,7.3359375,7.15625,7.2578125,122411200
1414,1995-06-19 09:30:00,7.3125,7.765625,7.296875,7.71875,127876000
1415,1995-06-20 09:30:00,7.921875,8.140625,7.828125,8.125,141030400
1416,1995-06-21 09:30:00,8.265625,8.2734375,7.921875,7.95703125,119708800
1417,1995-06-22 09:30:00,7.984375,8.2265625,7.943359375,8.171875,70946400
1418,1995-06-23 09:30:00,8.171875,8.296875,8.109375,8.203125,52727200
1419,1995-06-26 09:30:00,8.21875,8.296875,8.046875,8.125,57357600
1420,1995-06-27 09:30:00,8.078125,8.078125,7.796875,7.828125,92004800
1421,1995-06-28 09:30:00,7.78125,7.96875,7.625,7.890625,112888000
1422,1995-06-29 09:30:00,7.96875,8.078125,7.875,7.9765625,60702400
1423,1995-06-30 09:30:00,8.0,8.09375,7.875,7.9140625,41468800
1424,1995-07-03 09:30:00,7.921875,7.96875,7.875,7.9140625,13020800
1425,1995-07-05 09:30:00,7.9375,8.0625,7.921875,7.96875,46887200
1426,1995-07-06 09:30:00,7.96875,8.1875,7.875,8.1796875,52177600
1427,1995-07-07 09:30:00,8.203125,8.53125,8.125,8.53125,78961600
1428,1995-07-10 09:30:00,8.578125,8.8125,8.53125,8.783203125,83404000
1429,1995-07-11 09:30:00,8.734375,8.7421875,8.607421875,8.609375,51932800
1430,1995-07-12 09:30:00,8.859375,9.0625,8.71875,9.03125,84791200
1431,1995-07-13 09:30:00,9.0,9.498046875,8.90625,9.203125,117482400
1432,1995-07-14 09:30:00,8.96875,9.4765625,8.90625,9.4375,87835200
1433,1995-07-17 09:30:00,9.5625,9.796875,9.4375,9.5546875,139681600
1434,1995-07-18 09:30:00,9.640625,9.671875,9.125,9.15625,137435200
1435,1995-07-19 09:30:00,8.125,8.59375,7.8125,8.15625,447652000
1436,1995-07-20 09:30:00,8.1875,8.375,8.046875,8.0625,199928000
1437,1995-07-21 09:30:00,8.09375,8.203125,7.859375,7.8671875,152450400
1438,1995-07-24 09:30:00,7.921875,8.4375,7.888671875,8.40625,122608000
1439,1995-07-25 09:30:00,8.75,8.765625,8.5,8.625,140957600
1440,1995-07-26 09:30:00,8.703125,8.734375,8.4375,8.515625,89991200
1441,1995-07-27 09:30:00,8.53125,8.716796875,8.484375,8.59375,52663200
1442,1995-07-28 09:30:00,8.578125,8.640625,8.34375,8.390625,68643200
1443,1995-07-31 09:30:00,8.40625,8.453125,8.09375,8.125,64880800
1444,1995-08-01 09:30:00,8.125,8.125,7.8125,7.90625,94556800
1445,1995-08-02 09:30:00,8.046875,8.125,7.625,7.6875,135620800
1446,1995-08-03 09:30:00,7.46875,7.84375,7.390625,7.765625,117961600
1447,1995-08-04 09:30:00,7.78125,7.875,7.71875,7.75,68723200
1448,1995-08-07 09:30:00,7.8125,7.984375,7.78125,7.9375,51580000
1449,1995-08-08 09:30:00,8.03125,8.15625,7.984375,8.09375,58122400
1450,1995-08-09 09:30:00,8.328125,8.34375,8.1875,8.265625,70807200
1451,1995-08-10 09:30:00,8.265625,8.28125,7.984375,8.03125,60408000
1452,1995-08-11 09:30:00,8.21875,8.3125,8.140625,8.265625,68375200
1453,1995-08-14 09:30:00,8.25,8.375,8.171875,8.296875,50202400
1454,1995-08-15 09:30:00,8.375,8.40625,8.078125,8.1875,67754400
1455,1995-08-16 09:30:00,8.28125,8.390625,8.125,8.34375,67332800
1456,1995-08-17 09:30:00,8.375,8.390625,8.1796875,8.203125,66123200
1457,1995-08-18 09:30:00,8.28125,8.28125,8.0625,8.109375,73496800
1458,1995-08-21 09:30:00,8.109375,8.125,7.484375,7.53125,175418400
1459,1995-08-22 09:30:00,7.640625,7.796875,7.53125,7.78125,129546400
1460,1995-08-23 09:30:00,7.84375,7.90625,7.748046875,7.796875,65648000
1461,1995-08-24 09:30:00,7.796875,7.8125,7.5625,7.62890625,100023200
1462,1995-08-25 09:30:00,7.640625,7.640625,7.46875,7.546875,91089600
1463,1995-08-28 09:30:00,7.5546875,7.609375,7.3125,7.328125,77804000
1464,1995-08-29 09:30:00,7.34375,7.46875,7.140625,7.359375,142798400
1465,1995-08-30 09:30:00,7.5,7.609375,7.390625,7.546875,88683200
1466,1995-08-31 09:30:00,7.625,7.75,7.578125,7.671875,50941600
1467,1995-09-01 09:30:00,7.65625,7.71875,7.578125,7.609375,34721600
1468,1995-09-05 09:30:00,7.671875,7.96875,7.609375,7.9609375,59574400
1469,1995-09-06 09:30:00,8.03125,8.09375,7.796875,7.8125,72960000
1470,1995-09-07 09:30:00,8.123046875,8.25,8.03125,8.125,125828000
1471,1995-09-08 09:30:00,8.1875,8.21875,8.046875,8.203125,63664000
1472,1995-09-11 09:30:00,8.1875,8.328125,8.1875,8.203125,53804800
1473,1995-09-12 09:30:00,8.28125,8.296875,8.09375,8.109375,52924000
1474,1995-09-13 09:30:00,8.109375,8.203125,8.0390625,8.109375,52886400
1475,1995-09-14 09:30:00,8.15625,8.15625,7.9375,7.9609375,53280800
1476,1995-09-15 09:30:00,7.96875,8.0625,7.65625,7.765625,99998400
1477,1995-09-18 09:30:00,7.78125,7.875,7.625,7.859375,63196800
1478,1995-09-19 09:30:00,7.71875,7.96875,7.703125,7.8359375,69693600
1479,1995-09-20 09:30:00,7.9296875,7.96875,7.796875,7.8359375,63268000
1480,1995-09-21 09:30:00,7.75,7.84375,7.625,7.642578125,71136800
1481,1995-09-22 09:30:00,7.59375,7.6484375,7.53125,7.5625,68509600
1482,1995-09-25 09:30:00,7.5625,7.5625,7.359375,7.5,75903200
1483,1995-09-26 09:30:00,7.546875,7.697265625,7.421875,7.46875,70076000
1484,1995-09-27 09:30:00,7.390625,7.4296875,7.15625,7.4140625,133321600
1485,1995-09-28 09:30:00,7.453125,7.734375,7.4375,7.734375,83437600
1486,1995-09-29 09:30:00,7.78125,7.84375,7.5,7.515625,76591200
1487,1995-10-02 09:30:00,7.576171875,7.658203125,7.375,7.390625,59953600
1488,1995-10-03 09:30:00,7.419921875,7.515625,7.359375,7.4765625,80306400
1489,1995-10-04 09:30:00,7.34375,7.484375,7.28125,7.3359375,71613600
1490,1995-10-05 09:30:00,7.328125,7.609375,7.296875,7.609375,79205600
1491,1995-10-06 09:30:00,7.890625,7.921875,7.734375,7.75,116396800
1492,1995-10-09 09:30:00,7.703125,7.703125,7.421875,7.515625,79104000
1493,1995-10-10 09:30:00,7.28125,7.703125,7.21875,7.703125,118409600
1494,1995-10-11 09:30:00,7.90625,7.9375,7.75,7.859375,78585600
1495,1995-10-12 09:30:00,7.84375,8.03125,7.8125,7.96875,90520000
1496,1995-10-13 09:30:00,8.0625,8.078125,7.8125,7.84375,79935200
1497,1995-10-16 09:30:00,7.828125,8.0,7.78125,7.890625,55199200
1498,1995-10-17 09:30:00,8.015625,8.203125,7.890625,8.1875,133656800
1499,1995-10-18 09:30:00,8.375,8.53125,8.296875,8.46875,142411200
1500,1995-10-19 09:30:00,8.421875,8.53125,8.3125,8.5,66150400
1501,1995-10-20 09:30:00,8.453125,8.515625,8.328125,8.390625,52790400
1502,1995-10-23 09:30:00,8.28125,8.453125,8.248046875,8.4375,54128800
1503,1995-10-24 09:30:00,8.5,8.546875,8.4375,8.484375,56356800
1504,1995-10-25 09:30:00,8.484375,8.484375,8.296875,8.3125,47943200
1505,1995-10-26 09:30:00,8.328125,8.390625,8.109375,8.3046875,47912800
1506,1995-10-27 09:30:00,8.265625,8.515625,8.265625,8.484375,61734400
1507,1995-10-30 09:30:00,8.5625,8.8125,8.5625,8.71875,98684000
1508,1995-10-31 09:30:00,8.84375,8.921875,8.734375,8.734375,74370400
1509,1995-11-01 09:30:00,8.84375,8.859375,8.625,8.8515625,76340800
1510,1995-11-02 09:30:00,8.890625,9.125,8.859375,9.109375,80272000
1511,1995-11-03 09:30:00,9.140625,9.142578125,8.96875,9.0625,47605600
1512,1995-11-06 09:30:00,9.03125,9.0625,8.830078125,8.8515625,37800000
1513,1995-11-07 09:30:00,8.609375,8.6875,8.09375,8.296875,225472000
1514,1995-11-08 09:30:00,8.40625,8.5,8.1328125,8.2421875,101253600
1515,1995-11-09 09:30:00,8.625,8.65625,8.5,8.625,77737600
1516,1995-11-10 09:30:00,8.5625,8.65625,8.46875,8.53125,50086400
1517,1995-11-13 09:30:00,8.515625,8.609375,8.359375,8.390625,36456000
1518,1995-11-14 09:30:00,8.25,8.328125,8.1328125,8.140625,53100800
1519,1995-11-15 09:30:00,8.21875,8.234375,7.8125,8.09375,103201600
1520,1995-11-16 09:30:00,7.984375,8.125,7.859375,7.859375,82568800
1521,1995-11-17 09:30:00,7.859375,7.90625,7.8359375,7.84375,93374400
1522,1995-11-20 09:30:00,7.96875,8.015625,7.7421875,7.765625,71694400
1523,1995-11-21 09:30:00,7.796875,7.9375,7.75,7.875,70495200
1524,1995-11-22 09:30:00,7.921875,7.96875,7.71875,7.734375,48664800
1525,1995-11-24 09:30:00,7.78125,7.875,7.78125,7.875,18368000
1526,1995-11-27 09:30:00,7.9375,7.9609375,7.486328125,7.5,121008000
1527,1995-11-28 09:30:00,7.515625,7.96875,7.484375,7.96875,99812000
1528,1995-11-29 09:30:00,8.0,8.0625,7.78125,7.875,72459200
1529,1995-11-30 09:30:00,7.78125,7.9453125,7.53125,7.609375,68048000
1530,1995-12-01 09:30:00,7.671875,7.71875,7.578125,7.625,58219200
1531,1995-12-04 09:30:00,7.75,7.9375,7.5546875,7.71875,56004000
1532,1995-12-05 09:30:00,7.75,7.75,7.609375,7.671875,52358400
1533,1995-12-06 09:30:00,7.71875,7.765625,7.546875,7.6328125,66432000
1534,1995-12-07 09:30:00,7.625,7.703125,7.546875,7.6875,45921600
1535,1995-12-08 09:30:00,7.796875,7.90625,7.671875,7.90625,61020000
1536,1995-12-11 09:30:00,7.96875,8.0,7.921875,7.9375,38281600
1537,1995-12-12 09:30:00,7.9375,7.955078125,7.734375,7.78125,38964000
1538,1995-12-13 09:30:00,7.8125,7.90625,7.75,7.828125,50386400
1539,1995-12-14 09:30:00,7.828125,7.875,7.5,7.5,76008800
1540,1995-12-15 09:30:00,7.53125,7.609375,7.265625,7.28125,131205600
1541,1995-12-18 09:30:00,7.28125,7.3125,6.8984375,7.15625,126525600
1542,1995-12-19 09:30:00,7.21875,7.6171875,7.1875,7.546875,93095200
1543,1995-12-20 09:30:00,7.59375,7.640625,7.390625,7.453125,71931200
1544,1995-12-21 09:30:00,7.5,7.546875,7.40625,7.4375,59761600
1545,1995-12-22 09:30:00,7.421875,7.470703125,7.328125,7.375,41667200
1546,1995-12-26 09:30:00,7.375,7.484375,7.359375,7.421875,22500000
1547,1995-12-27 09:30:00,7.4375,7.515625,7.34375,7.359375,32307200
1548,1995-12-28 09:30:00,7.25,7.265625,7.125,7.140625,63944800
1549,1995-12-29 09:30:00,7.140625,7.25,7.09375,7.09375,55903200
1550,1996-01-02 09:30:00,7.171875,7.34375,7.109375,7.328125,62854400
1551,1996-01-03 09:30:00,7.328125,7.421875,7.19921875,7.21875,72678400
1552,1996-01-04 09:30:00,7.34375,7.359375,7.0,7.1875,100259200
1553,1996-01-05 09:30:00,7.140625,7.34375,7.09375,7.1875,65434400
1554,1996-01-08 09:30:00,7.265625,7.296875,7.171875,7.203125,17544000
1555,1996-01-09 09:30:00,7.203125,7.21875,6.84375,6.875,110116800
1556,1996-01-10 09:30:00,6.78125,6.875,6.65625,6.765625,137448000
1557,1996-01-11 09:30:00,6.9765625,7.140625,6.796875,7.109375,83769600
1558,1996-01-12 09:30:00,7.140625,7.1875,6.90625,7.078125,70219200
1559,1996-01-15 09:30:00,7.078125,7.09375,6.669921875,6.671875,106633600
1560,1996-01-16 09:30:00,6.734375,6.984375,6.5,6.96875,150692800
1561,1996-01-17 09:30:00,6.3671875,6.578125,6.2265625,6.25,546630400
1562,1996-01-18 09:30:00,6.34375,6.453125,6.28125,6.375,132712000
1563,1996-01-19 09:30:00,6.421875,6.453125,6.328125,6.421875,128462400
1564,1996-01-22 09:30:00,6.421875,6.564453125,6.375,6.5,106812800
1565,1996-01-23 09:30:00,6.53125,6.609375,6.53125,6.5859375,69244800
1566,1996-01-24 09:30:00,6.671875,6.875,6.625,6.84375,94037600
1567,1996-01-25 09:30:00,6.9375,7.109375,6.796875,6.828125,115267200
1568,1996-01-26 09:30:00,6.765625,6.875,6.703125,6.875,66812800
1569,1996-01-29 09:30:00,6.9375,6.9375,6.78125,6.8046875,39158400
1570,1996-01-30 09:30:00,6.8125,6.84375,6.71875,6.765625,43040000
1571,1996-01-31 09:30:00,6.796875,6.9296875,6.71875,6.904296875,72689600
1572,1996-02-01 09:30:00,6.875,7.0625,6.857421875,7.03125,66874400
1573,1996-02-02 09:30:00,7.046875,7.140625,7.0,7.09375,51456000
1574,1996-02-05 09:30:00,7.140625,7.3125,7.109375,7.3125,67600800
1575,1996-02-06 09:30:00,7.359375,7.5,7.296875,7.4375,85640000
1576,1996-02-07 09:30:00,7.390625,7.4453125,7.1875,7.28125,70611200
1577,1996-02-08 09:30:00,7.265625,7.283203125,7.125,7.234375,48796800
1578,1996-02-09 09:30:00,7.234375,7.328125,7.171875,7.25,50028800
1579,1996-02-12 09:30:00,7.25,7.375,7.25,7.279296875,46727200
1580,1996-02-13 09:30:00,7.0625,7.234375,7.0,7.140625,77997600
1581,1996-02-14 09:30:00,7.140625,7.25,7.109375,7.25,49426400
1582,1996-02-15 09:30:00,7.21875,7.28125,7.171875,7.1875,48066400
1583,1996-02-16 09:30:00,7.21875,7.34375,7.15625,7.1953125,48668000
1584,1996-02-20 09:30:00,7.15625,7.3125,7.140625,7.234375,41164800
1585,1996-02-21 09:30:00,7.28125,7.40625,7.21875,7.40625,48394400
1586,1996-02-22 09:30:00,7.4375,7.65625,7.390625,7.625,89480800
1587,1996-02-23 09:30:00,7.640625,7.703125,7.529296875,7.6015625,57186400
1588,1996-02-26 09:30:00,7.59375,7.640625,7.5,7.546875,35695200
1589,1996-02-27 09:30:00,7.546875,7.59375,7.5,7.53125,36168000
1590,1996-02-28 09:30:00,7.5625,7.6875,7.5625,7.59375,42570400
1591,1996-02-29 09:30:00,7.5,7.515625,7.34375,7.3515625,73402400
1592,1996-03-01 09:30:00,7.203125,7.21875,6.875,7.0078125,145034400
1593,1996-03-04 09:30:00,7.015625,7.03125,6.84375,6.859375,70285600
1594,1996-03-05 09:30:00,6.875,6.984375,6.84375,6.921875,59856800
1595,1996-03-06 09:30:00,6.890625,6.953125,6.6484375,6.65625,67897600
1596,1996-03-07 09:30:00,6.671875,6.71875,6.59375,6.640625,74715200
1597,1996-03-08 09:30:00,6.453125,6.765625,6.4375,6.6875,111921600
1598,1996-03-11 09:30:00,6.75,6.921875,6.732421875,6.90625,75256000
1599,1996-03-12 09:30:00,6.890625,6.90625,6.7578125,6.859375,48633600
1600,1996-03-13 09:30:00,6.953125,7.109375,6.859375,7.015625,69127200
1601,1996-03-14 09:30:00,7.0625,7.171875,7.015625,7.015625,57525600
1602,1996-03-15 09:30:00,7.0625,7.390625,7.03125,7.359375,87536800
1603,1996-03-18 09:30:00,7.46875,7.53125,7.416015625,7.4375,62223200
1604,1996-03-19 09:30:00,7.4765625,7.484375,7.296875,7.34375,44320000
1605,1996-03-20 09:30:00,7.234375,7.28125,6.890625,6.9375,118391200
1606,1996-03-21 09:30:00,6.953125,7.0625,6.890625,6.984375,47616800
1607,1996-03-22 09:30:00,7.03125,7.0625,6.9375,7.015625,30303200
1608,1996-03-25 09:30:00,7.046875,7.09375,6.84375,6.861328125,45829600
1609,1996-03-26 09:30:00,6.8125,7.046875,6.765625,7.015625,49976800
1610,1996-03-27 09:30:00,7.046875,7.171875,7.015625,7.078125,51588800
1611,1996-03-28 09:30:00,7.046875,7.171875,7.0234375,7.046875,32305600
1612,1996-03-29 09:30:00,7.091796875,7.171875,7.03125,7.109375,36318400
1613,1996-04-01 09:30:00,7.140625,7.1875,7.078125,7.140625,28519200
1614,1996-04-02 09:30:00,7.140625,7.15625,7.078125,7.109375,17644800
1615,1996-04-03 09:30:00,7.09375,7.234375,7.046875,7.203125,33368800
1616,1996-04-04 09:30:00,7.21875,7.421875,7.171875,7.40625,72766400
1617,1996-04-08 09:30:00,7.296875,7.609375,7.28125,7.578125,115408800
1618,1996-04-09 09:30:00,7.6875,7.765625,7.578125,7.734375,115986400
1619,1996-04-10 09:30:00,7.671875,7.890625,7.65625,7.71875,131409600
1620,1996-04-11 09:30:00,7.671875,7.75,7.484375,7.5546875,105884000
1621,1996-04-12 09:30:00,7.546875,7.5625,7.4375,7.453125,48440800
1622,1996-04-15 09:30:00,7.46875,7.609375,7.453125,7.578125,42540800
1623,1996-04-16 09:30:00,8.0,8.125,7.96875,8.109375,191147200
1624,1996-04-17 09:30:00,8.078125,8.12109375,7.966796875,8.0234375,70596000
1625,1996-04-18 09:30:00,8.046875,8.234375,8.03125,8.21875,73107200
1626,1996-04-19 09:30:00,8.3125,8.3125,8.140625,8.15625,62551200
1627,1996-04-22 09:30:00,8.203125,8.46875,8.203125,8.46875,83480800
1628,1996-04-23 09:30:00,8.439453125,8.515625,8.34375,8.513671875,63572000
1629,1996-04-24 09:30:00,8.625,8.796875,8.5,8.78125,163722400
1630,1996-04-25 09:30:00,8.75,8.75,8.59375,8.703125,77232800
1631,1996-04-26 09:30:00,8.703125,8.796875,8.625,8.65625,73344800
1632,1996-04-29 09:30:00,8.609375,8.625,8.484375,8.515625,35319200
1633,1996-04-30 09:30:00,8.484375,8.5,8.404296875,8.46875,46836800
1634,1996-05-01 09:30:00,8.421875,8.6171875,8.40625,8.484375,52056800
1635,1996-05-02 09:30:00,8.484375,8.609375,8.46875,8.5,63019200
1636,1996-05-03 09:30:00,8.53125,8.671875,8.5,8.5859375,61840800
1637,1996-05-06 09:30:00,8.578125,8.625,8.484375,8.59375,40720800
1638,1996-05-07 09:30:00,8.609375,8.65625,8.46875,8.484375,42147200
1639,1996-05-08 09:30:00,8.453125,8.625,8.3125,8.59375,64528800
1640,1996-05-09 09:30:00,8.609375,8.703125,8.546875,8.578125,50893600
1641,1996-05-10 09:30:00,8.65625,8.6875,8.609375,8.640625,48227200
