,timestamp,open,high,low,close,volume
1387,1995-05-10 09:30:00,5.0078125,5.0234375,4.9296875,4.953125,38688000
1388,1995-05-11 09:30:00,4.9453125,5.09375,4.9375,5.0859375,38673600
1389,1995-05-12 09:30:00,5.0859375,5.140625,5.0234375,5.046875,36192000
1390,1995-05-15 09:30:00,5.0390625,5.125,4.9921875,5.08203125,35232000
1391,1995-05-16 09:30:00,5.09375,5.3134765625,5.09375,5.3046875,86708800
1392,1995-05-17 09:30:00,5.328125,5.4296875,5.3203125,5.375,66515200
1393,1995-05-18 09:30:00,5.3515625,5.421875,5.2890625,5.2890625,58326400
1394,1995-05-19 09:30:00,5.265625,5.34375,5.25,5.3359375,45190400
1395,1995-05-22 09:30:00,5.3359375,5.46875,5.25,5.453125,91382400
1396,1995-05-23 09:30:00,5.46875,5.53125,5.376953125,5.53125,55516800
1397,1995-05-24 09:30:00,5.5703125,5.59375,5.4375,5.46875,68684800
1398,1995-05-25 09:30:00,5.4921875,5.5859375,5.4453125,5.578125,43440000
1399,1995-05-26 09:30:00,5.57421875,5.578125,5.4375,5.46875,52934400
1400,1995-05-30 09:30:00,5.5,5.5234375,5.1640625,5.1875,99612800
1401,1995-05-31 09:30:00,5.203125,5.296875,5.0625,5.29296875,119756800
1402,1995-06-01 09:30:00,5.3125,5.3515625,5.2421875,5.2578125,61153600
1403,1995-06-02 09:30:00,5.234375,5.2578125,5.1640625,5.1953125,55556800
1404,1995-06-05 09:30:00,5.1640625,5.3359375,5.109375,5.296875,55852800
1405,1995-06-06 09:30:00,5.3046875,5.3759765625,5.1953125,5.1953125,49036800
1406,1995-06-07 09:30:00,5.1796875,5.296875,5.1328125,5.25,64590400
1407,1995-06-08 09:30:00,5.2578125,5.2890625,5.2265625,5.2578125,29320000
1408,1995-06-09 09:30:00,5.234375,5.3671875,5.1640625,5.3046875,81214400
1409,1995-06-12 09:30:00,5.2890625,5.296875,5.203125,5.234375,45832000
1410,1995-06-13 09:30:00,5.2578125,5.296875,5.2109375,5.2421875,37691200
1411,1995-06-14 09:30:00,5.2109375,5.2578125,5.171875,5.23828125,43096000
1412,1995-06-15 09:30:00,5.25,5.3125,5.2421875,5.3046875,43912000
1413,1995-06-16 09:30:00,5.3125,5.46875,5.3046875,5.4375,92278400
1414,1995-06-19 09:30:00,5.453125,5.6181640625,5.4296875,5.61328125,78982400
1415,1995-06-20 09:30:00,5.6484375,5.7109375,5.609375,5.7109375,56670400
1416,1995-06-21 09:30:00,5.7421875,5.7734375,5.625,5.65625,57224000
1417,1995-06-22 09:30:00,5.6640625,5.75,5.6640625,5.7421875,46296000
1418,1995-06-23 09:30:00,5.671875,5.76171875,5.640625,5.6953125,46356800
1419,1995-06-26 09:30:00,5.6875,5.6953125,5.59375,5.609375,41048000
1420,1995-06-27 09:30:00,5.59375,5.65625,5.421875,5.4296875,66004800
1421,1995-06-28 09:30:00,5.421875,5.5625,5.3046875,5.4921875,107286400
1422,1995-06-29 09:30:00,5.5,5.609375,5.5,5.5859375,57643200
1423,1995-06-30 09:30:00,5.6015625,5.6875,5.6015625,5.6484375,53342400
1424,1995-07-03 09:30:00,5.6796875,5.6953125,5.6484375,5.68359375,16763200
1425,1995-07-05 09:30:00,5.7265625,5.75,5.6484375,5.66796875,48547200
1426,1995-07-06 09:30:00,5.6640625,5.8125,5.6484375,5.796875,47070400
1427,1995-07-07 09:30:00,5.8046875,5.9765625,5.796875,5.9765625,66699200
1428,1995-07-10 09:30:00,6.0,6.234375,5.984375,6.1796875,111982400
1429,1995-07-11 09:30:00,6.1875,6.1953125,6.03125,6.03125,78227200
1430,1995-07-12 09:30:00,6.046875,6.25,6.046875,6.2421875,94675200
1431,1995-07-13 09:30:00,6.2578125,6.34375,6.1328125,6.2578125,84811200
1432,1995-07-14 09:30:00,6.140625,6.4765625,6.125,6.4765625,89905600
1433,1995-07-17 09:30:00,6.734375,6.828125,6.65625,6.8125,155830400
1434,1995-07-18 09:30:00,6.6875,6.6953125,6.328125,6.3671875,289624000
1435,1995-07-19 09:30:00,6.0625,6.171875,5.53125,5.90625,305092800
1436,1995-07-20 09:30:00,5.953125,6.0859375,5.875,6.0078125,177848000
1437,1995-07-21 09:30:00,5.875,6.0,5.734375,5.75,169257600
1438,1995-07-24 09:30:00,5.7890625,5.859375,5.7578125,5.8515625,94811200
1439,1995-07-25 09:30:00,5.96875,6.1015625,5.9375,6.0234375,109422400
1440,1995-07-26 09:30:00,6.1015625,6.1328125,5.9296875,6.0,77470400
1441,1995-07-27 09:30:00,6.03125,6.1015625,6.015625,6.03125,52916800
1442,1995-07-28 09:30:00,6.0,6.0,5.75,5.7890625,158468800
1443,1995-07-31 09:30:00,5.8203125,5.84375,5.625,5.65625,101435200
1444,1995-08-01 09:30:00,5.671875,5.6806640625,5.4921875,5.59375,166144000
1445,1995-08-02 09:30:00,5.6875,5.7890625,5.5,5.5625,129804800
1446,1995-08-03 09:30:00,5.5,5.7109375,5.46875,5.6953125,113536000
1447,1995-08-04 09:30:00,5.7109375,5.8671875,5.703125,5.8671875,77705600
1448,1995-08-07 09:30:00,5.90625,5.96875,5.734375,5.8515625,64273600
1449,1995-08-08 09:30:00,5.8828125,5.9296875,5.8359375,5.84375,43913600
1450,1995-08-09 09:30:00,6.109375,6.1328125,6.0,6.03125,144384000
1451,1995-08-10 09:30:00,6.0625,6.0703125,5.8671875,5.8828125,71883200
1452,1995-08-11 09:30:00,5.921875,6.0390625,5.7578125,6.03125,97195200
1453,1995-08-14 09:30:00,6.0546875,6.203125,5.984375,6.171875,88872000
1454,1995-08-15 09:30:00,6.203125,6.2109375,6.0546875,6.1484375,63267200
1455,1995-08-16 09:30:00,6.1484375,6.1796875,6.0703125,6.171875,38118400
1456,1995-08-17 09:30:00,6.1796875,6.296875,6.1650390625,6.1953125,74564800
1457,1995-08-18 09:30:00,6.23046875,6.234375,6.0625,6.0703125,77502400
1458,1995-08-21 09:30:00,6.09375,6.140625,5.8984375,5.90625,110491200
1459,1995-08-22 09:30:00,5.9453125,6.2109375,5.8984375,6.20703125,94320000
1460,1995-08-23 09:30:00,6.25,6.28125,6.09375,6.1171875,111188800
1461,1995-08-24 09:30:00,6.1328125,6.1328125,5.96875,6.0078125,95275200
1462,1995-08-25 09:30:00,6.0234375,6.046875,5.8984375,5.8984375,73489600
1463,1995-08-28 09:30:00,5.8984375,5.8984375,5.6171875,5.62890625,112622400
1464,1995-08-29 09:30:00,5.6328125,5.7421875,5.4375,5.7421875,163929600
1465,1995-08-30 09:30:00,5.8046875,5.859375,5.71875,5.828125,79499200
1466,1995-08-31 09:30:00,5.8359375,5.875,5.71875,5.78125,38764800
1467,1995-09-01 09:30:00,5.734375,5.75,5.5859375,5.609375,80262400
1468,1995-09-05 09:30:00,5.6796875,5.9453125,5.640625,5.9375,92052800
1469,1995-09-06 09:30:00,5.953125,6.03125,5.8125,5.84375,100265600
1470,1995-09-07 09:30:00,5.890625,6.0390625,5.828125,5.9140625,93932800
1471,1995-09-08 09:30:00,5.859375,5.9765625,5.828125,5.96875,64417600
1472,1995-09-11 09:30:00,5.9609375,6.1171875,5.9375,6.1015625,77408000
1473,1995-09-12 09:30:00,6.109375,6.109375,5.9765625,6.015625,71155200
1474,1995-09-13 09:30:00,6.0078125,6.0625,5.9453125,6.0078125,61208000
1475,1995-09-14 09:30:00,6.0078125,6.03125,5.921875,5.9296875,54230400
1476,1995-09-15 09:30:00,5.921875,5.9609375,5.78125,5.83984375,88316800
1477,1995-09-18 09:30:00,5.828125,5.8359375,5.6796875,5.75,76827200
1478,1995-09-19 09:30:00,5.75,5.90625,5.71875,5.83203125,58011200
1479,1995-09-20 09:30:00,5.84375,5.9140625,5.7890625,5.8203125,44652800
1480,1995-09-21 09:30:00,5.703125,5.81640625,5.65625,5.6640625,83836800
1481,1995-09-22 09:30:00,5.6171875,5.671875,5.5625,5.609375,99899200
1482,1995-09-25 09:30:00,5.65625,5.6640625,5.53125,5.6396484375,57878400
1483,1995-09-26 09:30:00,5.6484375,5.7421875,5.5078125,5.515625,76548800
1484,1995-09-27 09:30:00,5.5,5.546875,5.2109375,5.5390625,140756800
1485,1995-09-28 09:30:00,5.5625,5.71875,5.5546875,5.71875,105510400
1486,1995-09-29 09:30:00,5.7265625,5.796875,5.62890625,5.65625,95158400
1487,1995-10-02 09:30:00,5.65625,5.6796875,5.5078125,5.515625,67731200
1488,1995-10-03 09:30:00,5.5078125,5.578125,5.453125,5.5546875,80736000
1489,1995-10-04 09:30:00,5.5078125,5.5078125,5.34375,5.3828125,73473600
1490,1995-10-05 09:30:00,5.375,5.46875,5.3125,5.46875,101289600
1491,1995-10-06 09:30:00,5.46875,5.5625,5.34375,5.3671875,76616000
1492,1995-10-09 09:30:00,5.3046875,5.359375,5.171875,5.1953125,108614400
1493,1995-10-10 09:30:00,5.078125,5.2578125,5.0234375,5.234375,157644800
1494,1995-10-11 09:30:00,5.3671875,5.4609375,5.3125,5.4140625,107009600
1495,1995-10-12 09:30:00,5.4375,5.5078125,5.4140625,5.4765625,78700800
1496,1995-10-13 09:30:00,5.53125,5.546875,5.375,5.390625,68644800
1497,1995-10-16 09:30:00,5.359375,5.4609375,5.34375,5.421875,61067200
1498,1995-10-17 09:30:00,5.453125,5.71875,5.421875,5.6953125,123140800
1499,1995-10-18 09:30:00,6.140625,6.1640625,5.9296875,5.9765625,294329600
1500,1995-10-19 09:30:00,5.953125,6.0625,5.921875,6.046875,95840000
1501,1995-10-20 09:30:00,6.03125,6.0546875,5.9296875,5.96875,79984000
1502,1995-10-23 09:30:00,5.9375,6.0703125,5.90625,6.0234375,93473600
1503,1995-10-24 09:30:00,6.0234375,6.1328125,6.0234375,6.09375,68681600
1504,1995-10-25 09:30:00,6.1015625,6.109375,5.9921875,5.9921875,60211200
1505,1995-10-26 09:30:00,5.984375,6.1328125,5.9609375,6.125,82841600
1506,1995-10-27 09:30:00,6.09375,6.2587890625,6.0859375,6.25,130683200
1507,1995-10-30 09:30:00,6.203125,6.4609375,6.15625,6.421875,125464000
1508,1995-10-31 09:30:00,6.4375,6.4609375,6.234375,6.25,91958400
1509,1995-11-01 09:30:00,6.2578125,6.3125,6.140625,6.1484375,72819200
1510,1995-11-02 09:30:00,6.1640625,6.2734375,6.140625,6.25,63504000
1511,1995-11-03 09:30:00,6.25,6.2578125,6.171875,6.21875,40635200
1512,1995-11-06 09:30:00,6.0625,6.1796875,6.0546875,6.0859375,87729600
1513,1995-11-07 09:30:00,6.03125,6.0859375,5.8046875,5.8125,115921600
1514,1995-11-08 09:30:00,5.8671875,5.96875,5.8359375,5.953125,71280000
1515,1995-11-09 09:30:00,6.03125,6.1884765625,6.0,6.1875,99814400
1516,1995-11-10 09:30:00,6.15625,6.1875,6.0380859375,6.0546875,60819200
1517,1995-11-13 09:30:00,6.0390625,6.078125,6.00390625,6.01953125,59003200
1518,1995-11-14 09:30:00,5.9921875,6.0,5.8671875,5.875,75657600
1519,1995-11-15 09:30:00,5.8984375,5.9140625,5.7421875,5.875,108686400
1520,1995-11-16 09:30:00,5.65625,5.740234375,5.6015625,5.6171875,195126400
1521,1995-11-17 09:30:00,5.625,5.6640625,5.4609375,5.4609375,143803200
1522,1995-11-20 09:30:00,5.5234375,5.5859375,5.359375,5.375,115296000
1523,1995-11-21 09:30:00,5.3671875,5.546875,5.265625,5.5,130163200
1524,1995-11-22 09:30:00,5.5234375,5.59375,5.453125,5.4609375,65428800
1525,1995-11-24 09:30:00,5.4765625,5.515625,5.4609375,5.5,15014400
1526,1995-11-27 09:30:00,5.5390625,5.59375,5.4462890625,5.453125,79100800
1527,1995-11-28 09:30:00,5.4375,5.71875,5.40625,5.71875,86537600
1528,1995-11-29 09:30:00,5.7421875,5.78125,5.578125,5.609375,91067200
1529,1995-11-30 09:30:00,5.59375,5.609375,5.4296875,5.4453125,93512000
1530,1995-12-01 09:30:00,5.4453125,5.4921875,5.3671875,5.390625,96124800
1531,1995-12-04 09:30:00,5.3828125,5.6015625,5.328125,5.4921875,130436800
1532,1995-12-05 09:30:00,5.4921875,5.5078125,5.3203125,5.375,104528000
1533,1995-12-06 09:30:00,5.3828125,5.6875,5.375,5.6640625,145272000
1534,1995-12-07 09:30:00,5.6953125,5.75,5.5537109375,5.65625,132876800
1535,1995-12-08 09:30:00,5.7890625,5.9140625,5.7646484375,5.90625,147041600
1536,1995-12-11 09:30:00,5.90625,5.921875,5.8125,5.8203125,61924800
1537,1995-12-12 09:30:00,5.8125,5.8203125,5.6953125,5.7109375,44739200
1538,1995-12-13 09:30:00,5.6953125,5.7578125,5.65625,5.734375,39577600
1539,1995-12-14 09:30:00,5.765625,5.84375,5.5390625,5.546875,92822400
1540,1995-12-15 09:30:00,5.5703125,5.609375,5.453125,5.5234375,115470400
1541,1995-12-18 09:30:00,5.5234375,5.5625,5.3359375,5.4375,99460800
1542,1995-12-19 09:30:00,5.4609375,5.6884765625,5.4609375,5.6796875,84340800
1543,1995-12-20 09:30:00,5.6953125,5.7109375,5.4375,5.4453125,84980800
1544,1995-12-21 09:30:00,5.484375,5.625,5.4609375,5.625,60593600
1545,1995-12-22 09:30:00,5.6328125,5.6796875,5.5703125,5.65625,36057600
1546,1995-12-26 09:30:00,5.640625,5.703125,5.6171875,5.640625,34707200
1547,1995-12-27 09:30:00,5.6484375,5.6640625,5.5234375,5.5546875,40539200
1548,1995-12-28 09:30:00,5.515625,5.53125,5.453125,5.4609375,49777600
1549,1995-12-29 09:30:00,5.453125,5.546875,5.390625,5.484375,52342400
1550,1996-01-02 09:30:00,5.4921875,5.609375,5.4609375,5.609375,57779200
1551,1996-01-03 09:30:00,5.5703125,5.6328125,5.421875,5.4296875,62857600
1552,1996-01-04 09:30:00,5.453125,5.46875,5.3046875,5.4609375,102353600
1553,1996-01-05 09:30:00,5.390625,5.4765625,5.3828125,5.3984375,62083200
1554,1996-01-08 09:30:00,5.40625,5.4765625,5.3828125,5.390625,11377600
1555,1996-01-09 09:30:00,5.375,5.375,4.9921875,5.01171875,177424000
1556,1996-01-10 09:30:00,5.03125,5.203125,5.0302734375,5.1484375,181571200
1557,1996-01-11 09:30:00,5.21875,5.4296875,5.1953125,5.4140625,116617600
1558,1996-01-12 09:30:00,5.40625,5.4296875,5.2421875,5.359375,80544000
1559,1996-01-15 09:30:00,5.3671875,5.3671875,5.1171875,5.15625,84572800
1560,1996-01-16 09:30:00,5.2265625,5.4052734375,5.203125,5.3984375,122006400
1561,1996-01-17 09:30:00,5.296875,5.46875,5.2890625,5.3046875,143078400
1562,1996-01-18 09:30:00,5.34375,5.5546875,5.3125,5.4765625,121331200
1563,1996-01-19 09:30:00,5.640625,5.828125,5.6015625,5.7421875,227440000
1564,1996-01-22 09:30:00,5.7265625,5.796875,5.6796875,5.75,82643200
1565,1996-01-23 09:30:00,5.7109375,5.734375,5.578125,5.59375,66473600
1566,1996-01-24 09:30:00,5.6171875,5.78125,5.59375,5.703125,92217600
1567,1996-01-25 09:30:00,5.7109375,5.7265625,5.5625,5.5859375,59881600
1568,1996-01-26 09:30:00,5.5703125,5.6796875,5.5625,5.65625,50881600
1569,1996-01-29 09:30:00,5.671875,5.703125,5.5849609375,5.6484375,39587200
1570,1996-01-30 09:30:00,5.6796875,5.7109375,5.6640625,5.67578125,45120000
1571,1996-01-31 09:30:00,5.671875,5.7890625,5.6328125,5.78125,68774400
1572,1996-02-01 09:30:00,5.765625,5.890625,5.75,5.8828125,78587200
1573,1996-02-02 09:30:00,5.875,5.8828125,5.7578125,5.8125,44686400
1574,1996-02-05 09:30:00,5.796875,6.078125,5.796875,6.0703125,126480000
1575,1996-02-06 09:30:00,6.03125,6.09375,5.9765625,6.03125,98158400
1576,1996-02-07 09:30:00,6.0,6.0703125,5.9677734375,6.0546875,65555200
1577,1996-02-08 09:30:00,6.0390625,6.21875,5.96875,6.1796875,103924800
1578,1996-02-09 09:30:00,6.171875,6.265625,6.15625,6.2578125,122832000
1579,1996-02-12 09:30:00,6.234375,6.3203125,6.1953125,6.21875,87779200
1580,1996-02-13 09:30:00,6.109375,6.265625,6.09375,6.2265625,114513600
1581,1996-02-14 09:30:00,6.2578125,6.2578125,6.1484375,6.171875,80212800
1582,1996-02-15 09:30:00,6.15625,6.1953125,6.109375,6.15625,52195200
1583,1996-02-16 09:30:00,6.171875,6.203125,6.1171875,6.1171875,62206400
1584,1996-02-20 09:30:00,6.078125,6.15625,6.0546875,6.109375,64182400
1585,1996-02-21 09:30:00,6.109375,6.2578125,6.09375,6.2421875,80046400
1586,1996-02-22 09:30:00,6.25,6.4140625,6.25,6.40625,106500800
1587,1996-02-23 09:30:00,6.4140625,6.4765625,6.3671875,6.46875,102640000
1588,1996-02-26 09:30:00,6.4375,6.453125,6.28125,6.2890625,63696000
1589,1996-02-27 09:30:00,6.296875,6.30078125,6.2333984375,6.2578125,60958400
1590,1996-02-28 09:30:00,6.296875,6.375,6.2421875,6.2578125,60051200
1591,1996-02-29 09:30:00,6.1875,6.2578125,6.16015625,6.16796875,61723200
1592,1996-03-01 09:30:00,6.1484375,6.1640625,5.9140625,5.96875,157652800
1593,1996-03-04 09:30:00,6.0,6.0859375,5.96875,6.015625,72564800
1594,1996-03-05 09:30:00,6.0,6.1416015625,5.984375,6.1328125,57369600
1595,1996-03-06 09:30:00,6.140625,6.1796875,6.0625,6.0625,44256000
1596,1996-03-07 09:30:00,6.0703125,6.1015625,6.0390625,6.08203125,44291200
1597,1996-03-08 09:30:00,5.96875,6.09375,5.921875,5.9453125,108524800
1598,1996-03-11 09:30:00,5.9453125,6.0390625,5.9453125,6.03125,74592000
1599,1996-03-12 09:30:00,6.015625,6.0390625,5.921875,5.984375,76888000
1600,1996-03-13 09:30:00,6.1396484375,6.3125,6.109375,6.3046875,156710400
1601,1996-03-14 09:30:00,6.3203125,6.3671875,6.2265625,6.2265625,60640000
1602,1996-03-15 09:30:00,6.25,6.4453125,6.2265625,6.3984375,121721600
1603,1996-03-18 09:30:00,6.3984375,6.6171875,6.3984375,6.578125,119472000
1604,1996-03-19 09:30:00,6.6484375,6.69140625,6.546875,6.6796875,92491200
1605,1996-03-20 09:30:00,6.640625,6.6640625,6.4833984375,6.5390625,92944000
1606,1996-03-21 09:30:00,6.515625,6.5234375,6.28125,6.296875,66313600
1607,1996-03-22 09:30:00,6.3203125,6.33984375,6.234375,6.3203125,48046400
1608,1996-03-25 09:30:00,6.34375,6.3984375,6.17578125,6.2421875,63379200
1609,1996-03-26 09:30:00,6.2109375,6.4296875,6.171875,6.421875,79899200
1610,1996-03-27 09:30:00,6.453125,6.5,6.3203125,6.40625,52729600
1611,1996-03-28 09:30:00,6.3671875,6.46875,6.3203125,6.390625,54955200
1612,1996-03-29 09:30:00,6.3984375,6.5078125,6.3828125,6.4453125,53508800
1613,1996-04-01 09:30:00,6.4462890625,6.46875,6.3828125,6.421875,31692800
1614,1996-04-02 09:30:00,6.421875,6.5625,6.4140625,6.5390625,54396800
1615,1996-04-03 09:30:00,6.5078125,6.5703125,6.4609375,6.53125,46072000
1616,1996-04-04 09:30:00,6.5390625,6.5546875,6.46875,6.5234375,28961600
1617,1996-04-08 09:30:00,6.40625,6.4921875,6.3671875,6.484375,73753600
1618,1996-04-09 09:30:00,6.5,6.5,6.34375,6.3515625,66942400
1619,1996-04-10 09:30:00,6.34375,6.4375,6.328125,6.3515625,51910400
1620,1996-04-11 09:30:00,6.34375,6.3984375,6.2265625,6.3203125,62465600
1621,1996-04-12 09:30:00,6.3203125,6.3515625,6.28125,6.3203125,33737600
1622,1996-04-15 09:30:00,6.3125,6.4765625,6.3125,6.4697265625,50102400
1623,1996-04-16 09:30:00,6.515625,6.59375,6.5,6.578125,80116800
1624,1996-04-17 09:30:00,6.578125,6.625,6.51953125,6.62109375,62630400
1625,1996-04-18 09:30:00,6.625,6.828125,6.59375,6.8125,133958400
1626,1996-04-19 09:30:00,6.9765625,7.0078125,6.84375,6.859375,169492800
1627,1996-04-22 09:30:00,6.90625,7.0859375,6.890625,7.046875,92758400
1628,1996-04-23 09:30:00,7.046875,7.078125,6.9609375,7.0390625,57139200
1629,1996-04-24 09:30:00,7.0625,7.0703125,6.953125,6.96875,69251200
1630,1996-04-25 09:30:00,6.96875,7.109375,6.890625,7.046875,63896000
1631,1996-04-26 09:30:00,7.046875,7.1171875,7.0234375,7.09375,54296000
