,timestamp,open,high,low,close,volume
1348,1995-03-15 09:30:00,17.09375,17.25,17.09375,17.21875,4200400
1349,1995-03-16 09:30:00,17.1875,17.28125,17.125,17.125,3931200
1350,1995-03-17 09:30:00,17.1875,17.375,17.125,17.34375,8228000
1351,1995-03-20 09:30:00,17.3125,17.40625,17.3125,17.375,2987200
1352,1995-03-21 09:30:00,17.375,17.59375,17.3125,17.34375,3865600
1353,1995-03-22 09:30:00,17.34375,17.375,17.1875,17.34375,3285200
1354,1995-03-23 09:30:00,17.3125,17.4375,17.1875,17.25,4803200
1355,1995-03-24 09:30:00,17.28125,17.53125,17.21875,17.5,2840400
1356,1995-03-27 09:30:00,17.53125,17.5625,17.25,17.25,2318400
1357,1995-03-28 09:30:00,17.28125,17.34375,17.03125,17.15625,1994400
1358,1995-03-29 09:30:00,17.15625,17.28125,16.8125,16.875,4256000
1359,1995-03-30 09:30:00,16.90625,17.0,16.78125,16.78125,3105600
1360,1995-03-31 09:30:00,16.59375,16.6875,16.53125,16.5625,3974000
1361,1995-04-03 09:30:00,16.625,16.65625,16.46875,16.5,2288800
1362,1995-04-04 09:30:00,16.59375,17.09375,16.59375,16.90625,4106000
1363,1995-04-05 09:30:00,16.90625,16.9375,16.75,16.9375,2534000
1364,1995-04-06 09:30:00,17.0625,17.1875,17.03125,17.15625,2583200
1365,1995-04-07 09:30:00,17.1875,17.1875,17.0,17.1875,2429600
1366,1995-04-10 09:30:00,17.09375,17.1875,17.09375,17.1875,2009200
1367,1995-04-11 09:30:00,17.21875,17.3125,16.8125,16.84375,3567200
1368,1995-04-12 09:30:00,16.84375,17.03125,16.84375,16.96875,2410400
1369,1995-04-13 09:30:00,17.0625,17.125,17.0,17.0,2250800
1370,1995-04-17 09:30:00,17.03125,17.09375,16.625,16.65625,2281600
1371,1995-04-18 09:30:00,16.9375,17.0625,16.84375,16.96875,3346800
1372,1995-04-19 09:30:00,16.9375,17.03125,16.84375,16.96875,1908400
1373,1995-04-20 09:30:00,16.9375,17.21875,16.90625,17.15625,2362000
1374,1995-04-21 09:30:00,17.28125,17.34375,17.21875,17.28125,4464000
1375,1995-04-24 09:30:00,17.15625,17.59375,17.15625,17.5,3798400
1376,1995-04-25 09:30:00,17.34375,17.40625,16.96875,17.0,4626800
1377,1995-04-26 09:30:00,17.0625,17.21875,16.90625,17.125,2130000
1378,1995-04-27 09:30:00,17.09375,17.28125,16.84375,17.0625,3040000
1379,1995-04-28 09:30:00,17.1875,17.53125,17.125,17.46875,4268000
1380,1995-05-01 09:30:00,17.5,17.5,17.28125,17.34375,2811600
1381,1995-05-02 09:30:00,17.3125,17.46875,17.25,17.46875,2176800
1382,1995-05-03 09:30:00,17.46875,17.75,17.46875,17.75,3689200
1383,1995-05-04 09:30:00,17.8125,18.0,17.65625,17.78125,4086400
1384,1995-05-05 09:30:00,17.84375,17.84375,17.5625,17.59375,3028000
1385,1995-05-08 09:30:00,17.59375,18.0625,17.5,17.90625,2916800
1386,1995-05-09 09:30:00,17.9375,18.0,17.78125,17.8125,2496400
1387,1995-05-10 09:30:00,17.84375,17.875,17.625,17.75,3162800
1388,1995-05-11 09:30:00,17.65625,17.71875,17.59375,17.6875,2686000
1389,1995-05-12 09:30:00,17.65625,17.6875,17.3125,17.34375,3832000
1390,1995-05-15 09:30:00,17.25,17.34375,17.21875,17.34375,2946400
1391,1995-05-16 09:30:00,17.25,17.3125,17.15625,17.28125,2882000
1392,1995-05-17 09:30:00,17.28125,17.28125,17.09375,17.25,2189600
1393,1995-05-18 09:30:00,17.28125,17.28125,16.90625,17.0,3163200
1394,1995-05-19 09:30:00,16.90625,17.15625,16.875,17.0,5541200
1395,1995-05-22 09:30:00,17.0625,17.21875,17.03125,17.1875,2438800
1396,1995-05-23 09:30:00,17.28125,17.3125,17.09375,17.28125,3414800
1397,1995-05-24 09:30:00,17.34375,17.40625,17.09375,17.25,4208800
1398,1995-05-25 09:30:00,17.21875,17.5625,17.1875,17.5625,4804000
1399,1995-05-26 09:30:00,17.5625,17.65625,17.28125,17.40625,3049600
1400,1995-05-30 09:30:00,17.375,17.46875,17.34375,17.40625,1936000
1401,1995-05-31 09:30:00,17.4375,17.96875,17.3125,17.96875,3999600
1402,1995-06-01 09:30:00,17.9375,17.96875,17.59375,17.75,3295200
1403,1995-06-02 09:30:00,17.75,17.875,17.5,17.5625,2837600
1404,1995-06-05 09:30:00,17.6875,17.78125,17.5,17.53125,3142800
1405,1995-06-06 09:30:00,17.5,17.71875,17.46875,17.6875,3065600
1406,1995-06-07 09:30:00,17.65625,17.6875,17.5625,17.65625,2436000
1407,1995-06-08 09:30:00,17.6875,17.75,17.59375,17.6875,2453200
1408,1995-06-09 09:30:00,17.65625,17.75,17.375,17.5625,2786000
1409,1995-06-12 09:30:00,17.625,17.8125,17.5,17.75,2534000
1410,1995-06-13 09:30:00,17.875,17.90625,17.75,17.875,2274800
1411,1995-06-14 09:30:00,17.84375,17.96875,17.78125,17.96875,1637200
1412,1995-06-15 09:30:00,17.90625,18.15625,17.90625,18.125,4455200
1413,1995-06-16 09:30:00,18.21875,18.34375,18.1875,18.28125,6539600
1414,1995-06-19 09:30:00,18.34375,18.5,18.28125,18.5,1887600
1415,1995-06-20 09:30:00,18.40625,18.5,18.28125,18.3125,2382400
1416,1995-06-21 09:30:00,18.40625,18.46875,18.34375,18.40625,2638400
1417,1995-06-22 09:30:00,18.46875,18.5625,18.1875,18.3125,4788800
1418,1995-06-23 09:30:00,18.0,18.0625,17.78125,17.8125,6120800
1419,1995-06-26 09:30:00,17.875,17.9375,17.84375,17.9375,3681200
1420,1995-06-27 09:30:00,17.96875,18.25,17.96875,18.09375,4230000
1421,1995-06-28 09:30:00,18.21875,18.28125,17.9375,18.15625,2849600
1422,1995-06-29 09:30:00,18.1875,18.1875,17.9375,18.0625,2142800
1423,1995-06-30 09:30:00,18.15625,18.15625,17.8125,17.96875,2324400
1424,1995-07-03 09:30:00,17.90625,18.0625,17.90625,18.03125,1100400
1425,1995-07-05 09:30:00,18.0,18.03125,17.75,17.84375,3072000
1426,1995-07-06 09:30:00,17.96875,17.96875,17.4375,17.5,4986400
1427,1995-07-07 09:30:00,17.3125,17.4375,17.09375,17.25,8676400
1428,1995-07-10 09:30:00,17.3125,17.40625,17.1875,17.28125,5730800
1429,1995-07-11 09:30:00,17.25,17.46875,17.15625,17.46875,4155200
1430,1995-07-12 09:30:00,17.46875,17.59375,17.3125,17.5,4164800
1431,1995-07-13 09:30:00,17.5,17.53125,17.3125,17.40625,2680800
1432,1995-07-14 09:30:00,17.25,17.375,17.09375,17.375,3795600
1433,1995-07-17 09:30:00,17.375,17.375,17.1875,17.375,3376000
1434,1995-07-18 09:30:00,17.40625,17.40625,17.21875,17.375,3744000
1435,1995-07-19 09:30:00,17.25,17.375,16.90625,17.1875,5347600
1436,1995-07-20 09:30:00,17.15625,17.1875,16.65625,16.75,9154400
1437,1995-07-21 09:30:00,16.75,16.84375,16.6875,16.71875,4780800
1438,1995-07-24 09:30:00,16.75,16.9375,16.71875,16.8125,4154000
1439,1995-07-25 09:30:00,16.8125,17.0625,16.65625,17.0,3617200
1440,1995-07-26 09:30:00,17.1875,17.5,17.15625,17.4375,4818000
1441,1995-07-27 09:30:00,17.5,17.65625,17.4375,17.53125,3210000
1442,1995-07-28 09:30:00,17.5625,17.5625,17.375,17.4375,2703600
1443,1995-07-31 09:30:00,17.34375,17.34375,17.125,17.21875,4114400
1444,1995-08-01 09:30:00,17.21875,17.21875,17.0,17.1875,3482400
1445,1995-08-02 09:30:00,17.25,17.4375,17.25,17.375,5230800
1446,1995-08-03 09:30:00,17.1875,17.21875,17.0625,17.09375,4641600
1447,1995-08-04 09:30:00,17.09375,17.40625,17.03125,17.40625,2792400
1448,1995-08-07 09:30:00,17.5,17.53125,17.3125,17.34375,2850800
1449,1995-08-08 09:30:00,17.34375,17.375,17.125,17.25,3204000
1450,1995-08-09 09:30:00,17.25,17.25,17.0625,17.09375,2721200
1451,1995-08-10 09:30:00,17.25,17.3125,17.125,17.15625,4350800
1452,1995-08-11 09:30:00,17.25,17.3125,17.0625,17.1875,4822800
1453,1995-08-14 09:30:00,17.1875,17.3125,17.0625,17.21875,3018800
1454,1995-08-15 09:30:00,17.15625,17.28125,17.03125,17.09375,3829600
1455,1995-08-16 09:30:00,17.03125,17.0625,16.53125,16.8125,8761200
1456,1995-08-17 09:30:00,16.8125,16.90625,16.65625,16.75,4016000
1457,1995-08-18 09:30:00,16.78125,16.875,16.71875,16.78125,4658800
1458,1995-08-21 09:30:00,16.8125,16.9375,16.75,16.75,4284000
1459,1995-08-22 09:30:00,16.75,16.84375,16.6875,16.8125,4024000
1460,1995-08-23 09:30:00,16.875,17.0,16.78125,16.90625,3186000
1461,1995-08-24 09:30:00,16.9375,17.1875,16.90625,17.0625,2450000
1462,1995-08-25 09:30:00,17.09375,17.21875,17.0625,17.21875,2939200
1463,1995-08-28 09:30:00,17.3125,17.3125,17.21875,17.3125,2192800
1464,1995-08-29 09:30:00,17.34375,17.46875,17.3125,17.375,2485200
1465,1995-08-30 09:30:00,17.46875,17.46875,17.34375,17.375,2230800
1466,1995-08-31 09:30:00,17.21875,17.40625,17.21875,17.34375,2436400
1467,1995-09-01 09:30:00,17.34375,17.40625,17.1875,17.34375,2609200
1468,1995-09-05 09:30:00,17.4375,17.46875,17.3125,17.40625,1785200
1469,1995-09-06 09:30:00,17.40625,17.53125,17.28125,17.40625,3615600
1470,1995-09-07 09:30:00,17.34375,17.40625,17.1875,17.34375,3895200
1471,1995-09-08 09:30:00,17.4375,17.4375,17.28125,17.40625,2558800
1472,1995-09-11 09:30:00,17.46875,17.8125,17.4375,17.78125,5188000
1473,1995-09-12 09:30:00,17.8125,17.90625,17.71875,17.90625,3132800
1474,1995-09-13 09:30:00,17.875,18.34375,17.875,18.3125,4872000
1475,1995-09-14 09:30:00,18.375,18.75,18.375,18.65625,9948400
1476,1995-09-15 09:30:00,18.71875,18.875,18.65625,18.78125,9316400
1477,1995-09-18 09:30:00,18.75,18.84375,18.5625,18.7109375,4049600
1478,1995-09-19 09:30:00,18.71875,18.9375,18.65625,18.875,3551600
1479,1995-09-20 09:30:00,18.75,18.84375,18.53125,18.8125,4461200
1480,1995-09-21 09:30:00,18.875,19.1875,18.84375,18.9375,4153200
1481,1995-09-22 09:30:00,18.75,19.1875,18.75,19.15625,3289200
1482,1995-09-25 09:30:00,19.125,19.46875,19.0625,19.40625,4010800
1483,1995-09-26 09:30:00,19.5,19.625,19.46875,19.53125,5118000
1484,1995-09-27 09:30:00,19.375,19.5,19.21875,19.40625,3872800
1485,1995-09-28 09:30:00,19.34375,19.34375,18.96875,19.25,3481600
1486,1995-09-29 09:30:00,19.1875,19.28125,19.09375,19.25,2944000
1487,1995-10-02 09:30:00,19.1875,19.40625,19.125,19.3125,2216400
1488,1995-10-03 09:30:00,19.375,19.5625,19.34375,19.5625,3714000
1489,1995-10-04 09:30:00,19.5,19.75,19.5,19.75,3722000
1490,1995-10-05 09:30:00,19.65625,19.84375,19.625,19.75,3616800
1491,1995-10-06 09:30:00,19.65625,20.125,19.59375,20.03125,3584800
1492,1995-10-09 09:30:00,20.0,20.40625,20.0,20.28125,4536800
1493,1995-10-10 09:30:00,20.0625,20.40625,19.96875,20.125,5389600
1494,1995-10-11 09:30:00,20.125,20.15625,19.90625,20.0,3128000
1495,1995-10-12 09:30:00,20.03125,20.28125,19.96875,20.15625,3282800
1496,1995-10-13 09:30:00,20.25,20.3125,19.96875,20.0625,2774000
1497,1995-10-16 09:30:00,19.96875,20.0,19.625,19.84375,2692000
1498,1995-10-17 09:30:00,19.96875,20.0,19.875,20.0,2820800
1499,1995-10-18 09:30:00,20.0,20.09375,19.875,19.96875,3435600
1500,1995-10-19 09:30:00,20.09375,20.53125,20.03125,20.3125,4070000
1501,1995-10-20 09:30:00,20.375,20.53125,20.1875,20.25,4198000
1502,1995-10-23 09:30:00,20.21875,20.34375,20.125,20.21875,3332400
1503,1995-10-24 09:30:00,20.625,20.96875,20.375,20.9375,3609600
1504,1995-10-25 09:30:00,20.9375,20.9375,20.65625,20.65625,5589200
1505,1995-10-26 09:30:00,20.625,20.6875,20.09375,20.46875,5555200
1506,1995-10-27 09:30:00,20.375,20.46875,20.0625,20.375,3678800
1507,1995-10-30 09:30:00,20.375,20.46875,20.25,20.3125,1767600
1508,1995-10-31 09:30:00,20.1875,20.71875,20.15625,20.25,4793600
1509,1995-11-01 09:30:00,20.25,20.59375,20.1875,20.59375,1598800
1510,1995-11-02 09:30:00,20.6875,20.875,20.59375,20.84375,2418400
1511,1995-11-03 09:30:00,20.90625,21.03125,20.75,20.8125,2385200
1512,1995-11-06 09:30:00,20.78125,20.8125,20.46875,20.5,2339600
1513,1995-11-07 09:30:00,20.5,20.59375,20.1875,20.25,3226400
1514,1995-11-08 09:30:00,20.3125,20.75,20.21875,20.625,4068400
1515,1995-11-09 09:30:00,20.71875,20.9375,20.625,20.84375,2946800
1516,1995-11-10 09:30:00,20.71875,20.84375,20.65625,20.75,1444000
1517,1995-11-13 09:30:00,20.6875,21.15625,20.59375,21.09375,2387200
1518,1995-11-14 09:30:00,21.03125,21.125,20.78125,20.84375,2808000
1519,1995-11-15 09:30:00,20.84375,21.71875,20.84375,21.71875,3970800
1520,1995-11-16 09:30:00,21.75,22.0625,21.5,21.96875,4980400
1521,1995-11-17 09:30:00,22.0,22.375,21.78125,22.25,4334800
1522,1995-11-20 09:30:00,22.3125,22.3125,21.875,21.9375,3255200
1523,1995-11-21 09:30:00,21.75,21.84375,21.3125,21.625,4888400
1524,1995-11-22 09:30:00,21.5,21.53125,21.125,21.3125,5299600
1525,1995-11-24 09:30:00,21.375,21.625,21.34375,21.625,996000
1526,1995-11-27 09:30:00,21.65625,22.09375,21.65625,21.9375,2952000
1527,1995-11-28 09:30:00,21.96875,21.96875,21.3125,21.3125,3991200
1528,1995-11-29 09:30:00,21.4375,21.625,21.34375,21.5,3145200
1529,1995-11-30 09:30:00,21.71875,21.9375,21.5625,21.625,2436800
1530,1995-12-01 09:30:00,21.46875,21.5625,21.09375,21.1875,4622000
1531,1995-12-04 09:30:00,21.0,21.1875,20.84375,21.125,4157600
1532,1995-12-05 09:30:00,21.1875,21.75,21.09375,21.6875,5316000
1533,1995-12-06 09:30:00,21.75,22.0,21.75,22.0,3495600
1534,1995-12-07 09:30:00,21.90625,22.0,21.8125,22.0,2625200
1535,1995-12-08 09:30:00,22.0,22.0,21.65625,21.78125,2255600
1536,1995-12-11 09:30:00,21.90625,21.96875,21.625,21.65625,3069200
1537,1995-12-12 09:30:00,21.59375,21.71875,21.40625,21.5,2530400
1538,1995-12-13 09:30:00,21.40625,21.75,21.375,21.625,2826800
1539,1995-12-14 09:30:00,21.71875,21.71875,21.25,21.53125,5260000
1540,1995-12-15 09:30:00,21.59375,21.59375,21.4375,21.5,8725200
1541,1995-12-18 09:30:00,21.125,21.4375,20.9375,20.96875,3223600
1542,1995-12-19 09:30:00,20.875,21.125,20.8125,21.03125,4180800
1543,1995-12-20 09:30:00,21.0,21.125,20.65625,20.65625,3342800
1544,1995-12-21 09:30:00,20.6875,20.90625,20.53125,20.59375,4489600
1545,1995-12-22 09:30:00,20.625,20.90625,20.59375,20.75,2802000
1546,1995-12-26 09:30:00,20.96875,21.0,20.8125,20.875,1673600
1547,1995-12-27 09:30:00,20.96875,21.0,20.53125,20.78125,2211200
1548,1995-12-28 09:30:00,20.71875,20.875,20.5625,20.8125,1504800
1549,1995-12-29 09:30:00,20.78125,20.8125,20.65625,20.75,2128800
1550,1996-01-02 09:30:00,20.53125,20.78125,20.4375,20.78125,3590000
1551,1996-01-03 09:30:00,20.84375,21.5,20.78125,21.40625,4133200
1552,1996-01-04 09:30:00,21.0625,21.9375,21.0625,21.75,7256400
1553,1996-01-05 09:30:00,21.75,21.84375,21.59375,21.84375,4381200
1554,1996-01-08 09:30:00,21.75,22.0,21.75,21.9375,994800
1555,1996-01-09 09:30:00,21.90625,22.09375,21.78125,21.90625,3574000
1556,1996-01-10 09:30:00,21.875,21.90625,21.375,21.625,4723600
1557,1996-01-11 09:30:00,21.71875,21.71875,21.15625,21.28125,3346400
1558,1996-01-12 09:30:00,21.40625,21.5,20.96875,21.34375,3955200
1559,1996-01-15 09:30:00,21.4375,21.46875,21.3125,21.40625,2000000
1560,1996-01-16 09:30:00,21.53125,22.25,21.40625,22.1875,4108000
1561,1996-01-17 09:30:00,22.0,22.0,21.375,21.5625,4466400
1562,1996-01-18 09:30:00,21.5625,21.625,21.3125,21.53125,3815200
1563,1996-01-19 09:30:00,21.4375,21.875,21.375,21.71875,3964800
1564,1996-01-22 09:30:00,21.71875,21.75,21.1875,21.59375,2560000
1565,1996-01-23 09:30:00,21.53125,21.59375,21.34375,21.53125,2888000
1566,1996-01-24 09:30:00,21.6875,22.65625,21.625,22.0625,8349600
1567,1996-01-25 09:30:00,22.4375,22.4375,21.3125,21.4375,9681200
1568,1996-01-26 09:30:00,21.40625,21.78125,21.3125,21.75,4942000
1569,1996-01-29 09:30:00,21.78125,21.84375,21.21875,21.34375,3727200
1570,1996-01-30 09:30:00,21.46875,21.46875,21.15625,21.21875,3976800
1571,1996-01-31 09:30:00,21.21875,21.21875,20.28125,21.0,8464800
1572,1996-02-01 09:30:00,20.9375,21.1875,20.78125,20.96875,5991600
1573,1996-02-02 09:30:00,20.8125,20.9375,20.65625,20.84375,7038800
1574,1996-02-05 09:30:00,20.71875,21.0,20.65625,20.9375,4678000
1575,1996-02-06 09:30:00,20.90625,21.09375,20.6875,20.6875,6809600
1576,1996-02-07 09:30:00,20.625,20.96875,20.59375,20.9375,8462000
1577,1996-02-08 09:30:00,20.9375,21.5,20.9375,21.5,10131200
1578,1996-02-09 09:30:00,21.5,21.96875,21.40625,21.9375,6891200
1579,1996-02-12 09:30:00,21.9375,22.09375,21.65625,21.65625,5275600
1580,1996-02-13 09:30:00,21.65625,22.0625,21.59375,21.90625,5892800
1581,1996-02-14 09:30:00,21.84375,22.0,21.40625,21.4375,4586800
1582,1996-02-15 09:30:00,21.34375,21.65625,21.1875,21.5625,4495200
1583,1996-02-16 09:30:00,21.5,21.59375,21.25,21.53125,5171200
1584,1996-02-20 09:30:00,21.28125,21.3125,20.78125,21.09375,5614800
1585,1996-02-21 09:30:00,21.15625,21.21875,20.875,20.90625,5705200
1586,1996-02-22 09:30:00,20.78125,21.03125,20.625,20.71875,9994800
1587,1996-02-23 09:30:00,21.3125,21.375,20.78125,20.84375,12400800
1588,1996-02-26 09:30:00,20.75,21.03125,20.75,20.875,5099200
1589,1996-02-27 09:30:00,20.9375,21.0625,20.59375,20.75,6382400
1590,1996-02-28 09:30:00,20.9375,20.9375,20.4375,20.53125,7548800
1591,1996-02-29 09:30:00,20.4375,20.625,20.28125,20.5,6595600
1592,1996-03-01 09:30:00,20.875,21.3125,20.84375,21.15625,10102000
1593,1996-03-04 09:30:00,21.28125,21.53125,21.21875,21.40625,6134400
1594,1996-03-05 09:30:00,21.625,21.9375,21.46875,21.875,6019600
1595,1996-03-06 09:30:00,21.84375,21.84375,21.59375,21.625,3666400
1596,1996-03-07 09:30:00,21.625,21.875,21.40625,21.875,3460800
1597,1996-03-08 09:30:00,21.3125,21.59375,21.0625,21.3125,6646800
1598,1996-03-11 09:30:00,21.25,21.6875,21.03125,21.5,5985200
1599,1996-03-12 09:30:00,21.3125,21.53125,21.09375,21.40625,4092800
1600,1996-03-13 09:30:00,21.34375,21.5,21.09375,21.125,3137200
1601,1996-03-14 09:30:00,21.1875,21.34375,21.0,21.03125,4286400
1602,1996-03-15 09:30:00,20.96875,21.0,20.6875,20.78125,7468800
1603,1996-03-18 09:30:00,20.90625,21.34375,20.875,21.34375,3479600
1604,1996-03-19 09:30:00,21.65625,21.6875,21.3125,21.3125,4601200
1605,1996-03-20 09:30:00,21.5,21.8125,21.34375,21.75,4517200
1606,1996-03-21 09:30:00,21.8125,21.84375,21.65625,21.78125,3070800
1607,1996-03-22 09:30:00,21.875,22.03125,21.78125,21.96875,3479600
1608,1996-03-25 09:30:00,22.125,22.125,21.625,21.6875,3044400
1609,1996-03-26 09:30:00,21.6875,21.96875,21.5625,21.84375,2564000
1610,1996-03-27 09:30:00,21.90625,21.90625,21.375,21.4375,2182400
1611,1996-03-28 09:30:00,21.28125,21.5,21.25,21.4375,3267600
1612,1996-03-29 09:30:00,21.4375,21.5625,21.125,21.1875,2872800
1613,1996-04-01 09:30:00,21.375,21.59375,21.3125,21.59375,2502800
1614,1996-04-02 09:30:00,21.6875,21.71875,21.40625,21.5625,3909200
1615,1996-04-03 09:30:00,21.5,21.6875,21.375,21.6875,2966000
1616,1996-04-04 09:30:00,21.71875,21.8125,21.65625,21.78125,3124800
1617,1996-04-08 09:30:00,21.40625,21.46875,21.125,21.15625,5763600
1618,1996-04-09 09:30:00,21.21875,21.4375,20.625,20.75,7910800
1619,1996-04-10 09:30:00,20.65625,20.75,20.125,20.25,7341200
1620,1996-04-11 09:30:00,20.34375,20.53125,19.84375,20.53125,8703200
1621,1996-04-12 09:30:00,20.53125,20.96875,20.3125,20.8125,4249200
1622,1996-04-15 09:30:00,20.9375,21.1875,20.9375,21.0625,4309600
1623,1996-04-16 09:30:00,21.0625,21.5,20.96875,21.34375,4973600
1624,1996-04-17 09:30:00,21.25,21.40625,20.8125,21.0,5140000
1625,1996-04-18 09:30:00,21.125,21.15625,20.90625,21.125,5320400
1626,1996-04-19 09:30:00,21.09375,21.125,20.9375,20.9375,3598800
1627,1996-04-22 09:30:00,21.125,21.34375,21.09375,21.28125,3426000
1628,1996-04-23 09:30:00,21.25,21.28125,21.15625,21.25,1753200
1629,1996-04-24 09:30:00,21.3125,21.34375,21.0,21.125,2342800
1630,1996-04-25 09:30:00,21.15625,21.46875,20.8125,21.375,3787600
1631,1996-04-26 09:30:00,21.3125,21.375,21.125,21.21875,2510000
1632,1996-04-29 09:30:00,21.125,21.34375,21.03125,21.0625,2755200
1633,1996-04-30 09:30:00,21.0625,21.15625,21.0625,21.125,2452800
1634,1996-05-01 09:30:00,21.0,21.375,21.0,21.1875,2544400
1635,1996-05-02 09:30:00,20.8125,21.03125,20.6875,20.78125,4193600
1636,1996-05-03 09:30:00,20.78125,20.96875,20.46875,20.75,3627600
1637,1996-05-06 09:30:00,20.75,20.8125,20.4375,20.8125,4356000
1638,1996-05-07 09:30:00,20.6875,20.8125,20.625,20.65625,3914400
1639,1996-05-08 09:30:00,20.5,21.09375,20.4375,21.0625,5026800
1640,1996-05-09 09:30:00,21.0625,21.4375,20.96875,21.390625,4669200
1641,1996-05-10 09:30:00,21.5,21.59375,21.25,21.5625,3291200
1642,1996-05-13 09:30:00,21.5625,21.8125,21.40625,21.75,3244000
1643,1996-05-14 09:30:00,21.75,22.0,21.65625,21.6875,3350000
1644,1996-05-15 09:30:00,21.75,21.96875,21.59375,21.71875,3769200
1645,1996-05-16 09:30:00,21.625,22.0,21.59375,21.9375,3160400
1646,1996-05-17 09:30:00,21.96875,22.09375,21.84375,21.90625,3372800
1647,1996-05-20 09:30:00,22.0,22.09375,21.84375,21.90625,3648400
1648,1996-05-21 09:30:00,21.96875,22.1875,21.84375,22.125,3010800
1649,1996-05-22 09:30:00,22.0,22.46875,21.96875,22.46875,5334400
1650,1996-05-23 09:30:00,22.46875,22.65625,22.21875,22.375,6013200
1651,1996-05-24 09:30:00,22.625,22.625,22.4375,22.59375,2651600
1652,1996-05-28 09:30:00,22.65625,22.65625,22.125,22.3125,3056400
1653,1996-05-29 09:30:00,22.25,22.3125,21.875,22.0,2863600
1654,1996-05-30 09:30:00,21.90625,22.28125,21.78125,22.21875,3236800
1655,1996-05-31 09:30:00,22.25,22.3125,21.90625,21.96875,3642000
