,timestamp,open,high,low,close,volume
1333,1995-02-22 09:30:00,2.23046875,2.2421875,2.20703125,2.234375,8960000
1334,1995-02-23 09:30:00,2.2421875,2.265625,2.2421875,2.265625,9280000
1335,1995-02-24 09:30:00,2.265625,2.30078125,2.26171875,2.30078125,4032000
1336,1995-02-27 09:30:00,2.3125,2.3125,2.25,2.26953125,9699200
1337,1995-02-28 09:30:00,2.2734375,2.28515625,2.24609375,2.24609375,5424000
1338,1995-03-01 09:30:00,2.24609375,2.27734375,2.23828125,2.27734375,5024000
1339,1995-03-02 09:30:00,2.28125,2.31640625,2.26953125,2.31640625,6790400
1340,1995-03-03 09:30:00,2.30859375,2.33203125,2.30078125,2.32421875,5792000
1341,1995-03-06 09:30:00,2.31640625,2.32421875,2.28125,2.30859375,3830400
1342,1995-03-07 09:30:00,2.30859375,2.3125,2.28125,2.2890625,4364800
1343,1995-03-08 09:30:00,2.296875,2.359375,2.28125,2.33984375,14953600
1344,1995-03-09 09:30:00,2.3359375,2.375,2.32421875,2.34375,18537600
1345,1995-03-10 09:30:00,2.3515625,2.4140625,2.33984375,2.390625,14540800
1346,1995-03-13 09:30:00,2.390625,2.42578125,2.38671875,2.41796875,8636800
1347,1995-03-14 09:30:00,2.41796875,2.41796875,2.37109375,2.37109375,4982400
1348,1995-03-15 09:30:00,2.375,2.39453125,2.37109375,2.38671875,11113600
1349,1995-03-16 09:30:00,2.3828125,2.4375,2.3671875,2.4375,21235200
1350,1995-03-17 09:30:00,2.390625,2.40234375,2.359375,2.3828125,26892800
1351,1995-03-20 09:30:00,2.3828125,2.390625,2.359375,2.3671875,14745600
1352,1995-03-21 09:30:00,2.375,2.375,2.296875,2.3046875,11769600
1353,1995-03-22 09:30:00,2.30859375,2.32421875,2.30078125,2.31640625,9296000
1354,1995-03-23 09:30:00,2.30859375,2.3125,2.30078125,2.30859375,4742400
1355,1995-03-24 09:30:00,2.31640625,2.34375,2.31640625,2.328125,9068800
1356,1995-03-27 09:30:00,2.33984375,2.359375,2.33203125,2.35546875,8268800
1357,1995-03-28 09:30:00,2.35546875,2.36328125,2.33984375,2.33984375,14179200
1358,1995-03-29 09:30:00,2.34375,2.34765625,2.30078125,2.30859375,12550400
1359,1995-03-30 09:30:00,2.32421875,2.3515625,2.31640625,2.33203125,8108800
1360,1995-03-31 09:30:00,2.3125,2.34765625,2.3046875,2.34375,9408000
1361,1995-04-03 09:30:00,2.3359375,2.3828125,2.3359375,2.37890625,5408000
1362,1995-04-04 09:30:00,2.3828125,2.3984375,2.328125,2.375,10179200
1363,1995-04-05 09:30:00,2.375,2.375,2.33984375,2.3671875,8041600
1364,1995-04-06 09:30:00,2.37109375,2.3984375,2.34765625,2.35546875,7840000
1365,1995-04-07 09:30:00,2.36328125,2.3671875,2.3359375,2.34375,5068800
1366,1995-04-10 09:30:00,2.34375,2.34765625,2.32421875,2.33984375,3043200
1367,1995-04-11 09:30:00,2.34375,2.34375,2.328125,2.33984375,3046400
1368,1995-04-12 09:30:00,2.33203125,2.34375,2.328125,2.34375,4384000
1369,1995-04-13 09:30:00,2.34375,2.3515625,2.3359375,2.33984375,5398400
1370,1995-04-17 09:30:00,2.33984375,2.33984375,2.28515625,2.296875,7491200
1371,1995-04-18 09:30:00,2.3046875,2.32421875,2.30078125,2.32421875,8403200
1372,1995-04-19 09:30:00,2.32421875,2.32421875,2.2890625,2.29296875,52777600
1373,1995-04-20 09:30:00,2.2890625,2.2890625,2.21484375,2.26953125,16284800
1374,1995-04-21 09:30:00,2.2890625,2.31640625,2.28515625,2.28515625,19561600
1375,1995-04-24 09:30:00,2.28515625,2.33203125,2.28515625,2.3125,19683200
1376,1995-04-25 09:30:00,2.3125,2.3515625,2.3125,2.33984375,8102400
1377,1995-04-26 09:30:00,2.34765625,2.37109375,2.33984375,2.359375,10918400
1378,1995-04-27 09:30:00,2.359375,2.3671875,2.34375,2.36328125,5449600
1379,1995-04-28 09:30:00,2.3828125,2.40234375,2.375,2.39453125,7740800
1380,1995-05-01 09:30:00,2.38671875,2.40234375,2.37890625,2.40234375,5548800
1381,1995-05-02 09:30:00,2.40625,2.43359375,2.390625,2.41796875,5705600
1382,1995-05-03 09:30:00,2.42578125,2.46875,2.41796875,2.46484375,6979200
1383,1995-05-04 09:30:00,2.46875,2.48828125,2.4140625,2.4140625,9110400
1384,1995-05-05 09:30:00,2.42578125,2.4296875,2.38671875,2.3984375,12192000
1385,1995-05-08 09:30:00,2.390625,2.46875,2.390625,2.44921875,7264000
1386,1995-05-09 09:30:00,2.453125,2.453125,2.42578125,2.44921875,4736000
1387,1995-05-10 09:30:00,2.44140625,2.453125,2.4140625,2.4453125,3561600
1388,1995-05-11 09:30:00,2.4453125,2.47265625,2.42578125,2.44921875,6185600
1389,1995-05-12 09:30:00,2.44921875,2.46484375,2.4453125,2.45703125,4819200
1390,1995-05-15 09:30:00,2.45703125,2.5,2.45703125,2.49609375,10096000
1391,1995-05-16 09:30:00,2.4921875,2.4921875,2.47265625,2.47265625,3100800
1392,1995-05-17 09:30:00,2.4765625,2.49609375,2.4453125,2.48828125,8112000
1393,1995-05-18 09:30:00,2.48828125,2.48828125,2.45703125,2.45703125,5756800
1394,1995-05-19 09:30:00,2.4609375,2.47265625,2.40625,2.44921875,13603200
1395,1995-05-22 09:30:00,2.453125,2.484375,2.44921875,2.48046875,4227200
1396,1995-05-23 09:30:00,2.48828125,2.51953125,2.48828125,2.515625,5715200
1397,1995-05-24 09:30:00,2.51171875,2.51953125,2.41796875,2.4453125,6307200
1398,1995-05-25 09:30:00,2.44140625,2.48046875,2.3984375,2.47265625,11692800
1399,1995-05-26 09:30:00,2.48828125,2.4921875,2.4453125,2.44921875,5235200
1400,1995-05-30 09:30:00,2.44140625,2.46484375,2.42578125,2.4375,4867200
1401,1995-05-31 09:30:00,2.4453125,2.46484375,2.42578125,2.46484375,16784000
1402,1995-06-01 09:30:00,2.4609375,2.4765625,2.44140625,2.4609375,9843200
1403,1995-06-02 09:30:00,2.453125,2.515625,2.44140625,2.5078125,12908800
1404,1995-06-05 09:30:00,2.51171875,2.51171875,2.45703125,2.46875,13763200
1405,1995-06-06 09:30:00,2.45703125,2.47265625,2.453125,2.46875,10537600
1406,1995-06-07 09:30:00,2.4765625,2.50390625,2.46875,2.50390625,10960000
1407,1995-06-08 09:30:00,2.5,2.50390625,2.4765625,2.48828125,2521600
1408,1995-06-09 09:30:00,2.48046875,2.4921875,2.46484375,2.4921875,8016000
1409,1995-06-12 09:30:00,2.5,2.5859375,2.5,2.57421875,11974400
1410,1995-06-13 09:30:00,2.57421875,2.5859375,2.55859375,2.56640625,5001600
1411,1995-06-14 09:30:00,2.55859375,2.56640625,2.5390625,2.546875,5920000
1412,1995-06-15 09:30:00,2.55078125,2.6484375,2.55078125,2.60546875,10716800
1413,1995-06-16 09:30:00,2.61328125,2.640625,2.58203125,2.63671875,10473600
1414,1995-06-19 09:30:00,2.6328125,2.67578125,2.6328125,2.671875,7564800
1415,1995-06-20 09:30:00,2.6640625,2.671875,2.609375,2.625,6582400
1416,1995-06-21 09:30:00,2.6328125,2.6484375,2.609375,2.625,3625600
1417,1995-06-22 09:30:00,2.6171875,2.66796875,2.61328125,2.66015625,8025600
1418,1995-06-23 09:30:00,2.6484375,2.65234375,2.6171875,2.6328125,3212800
1419,1995-06-26 09:30:00,2.625,2.65625,2.6171875,2.6171875,3769600
1420,1995-06-27 09:30:00,2.6171875,2.640625,2.58203125,2.5859375,4185600
1421,1995-06-28 09:30:00,2.5859375,2.62109375,2.58203125,2.6015625,3004800
1422,1995-06-29 09:30:00,2.5859375,2.6171875,2.5859375,2.609375,5484800
1423,1995-06-30 09:30:00,2.61328125,2.63671875,2.61328125,2.625,2707200
1424,1995-07-03 09:30:00,2.6171875,2.625,2.61328125,2.625,1123200
1425,1995-07-05 09:30:00,2.6328125,2.640625,2.609375,2.63671875,5056000
1426,1995-07-06 09:30:00,2.62890625,2.68359375,2.62890625,2.6796875,9011200
1427,1995-07-07 09:30:00,2.6796875,2.6796875,2.6640625,2.671875,4377600
1428,1995-07-10 09:30:00,2.67578125,2.734375,2.671875,2.71875,14214400
1429,1995-07-11 09:30:00,2.7578125,2.7890625,2.71875,2.72265625,22092800
1430,1995-07-12 09:30:00,2.7265625,2.73828125,2.671875,2.67578125,11299200
1431,1995-07-13 09:30:00,2.67578125,2.703125,2.67578125,2.6953125,6150400
1432,1995-07-14 09:30:00,2.68359375,2.7109375,2.6796875,2.7109375,5408000
1433,1995-07-17 09:30:00,2.71875,2.7421875,2.71875,2.7265625,5180800
1434,1995-07-18 09:30:00,2.71875,2.71875,2.6875,2.6953125,10428800
1435,1995-07-19 09:30:00,2.6875,2.703125,2.6015625,2.62109375,9286400
1436,1995-07-20 09:30:00,2.625,2.69140625,2.609375,2.6796875,9491200
1437,1995-07-21 09:30:00,2.68359375,2.703125,2.66796875,2.68359375,8659200
1438,1995-07-24 09:30:00,2.69140625,2.70703125,2.6796875,2.703125,6604800
1439,1995-07-25 09:30:00,2.70703125,2.75,2.703125,2.74609375,8083200
1440,1995-07-26 09:30:00,2.75,2.796875,2.75,2.77734375,10374400
1441,1995-07-27 09:30:00,2.78515625,2.84375,2.78515625,2.83984375,5993600
1442,1995-07-28 09:30:00,2.8984375,2.8984375,2.86328125,2.86328125,10940800
1443,1995-07-31 09:30:00,2.859375,2.86328125,2.81640625,2.82421875,4294400
1444,1995-08-01 09:30:00,2.83203125,2.8671875,2.80859375,2.8515625,4822400
1445,1995-08-02 09:30:00,2.875,2.890625,2.86328125,2.890625,9136000
1446,1995-08-03 09:30:00,2.890625,2.890625,2.8671875,2.88671875,7715200
1447,1995-08-04 09:30:00,2.90625,2.9375,2.90625,2.92578125,3635200
1448,1995-08-07 09:30:00,2.921875,3.0234375,2.921875,3.00390625,15561600
1449,1995-08-08 09:30:00,3.0,3.0,2.921875,2.94140625,21862400
1450,1995-08-09 09:30:00,2.92578125,2.953125,2.91796875,2.94140625,7238400
1451,1995-08-10 09:30:00,2.94140625,2.9453125,2.8828125,2.89453125,8604800
1452,1995-08-11 09:30:00,2.890625,2.90625,2.84375,2.859375,5526400
1453,1995-08-14 09:30:00,2.8671875,2.90625,2.8515625,2.87109375,5126400
1454,1995-08-15 09:30:00,2.87109375,2.87109375,2.7890625,2.8359375,7836800
1455,1995-08-16 09:30:00,2.81640625,2.890625,2.81640625,2.88671875,6832000
1456,1995-08-17 09:30:00,2.90625,2.95703125,2.89453125,2.921875,4969600
1457,1995-08-18 09:30:00,2.92578125,2.94140625,2.89453125,2.8984375,5024000
1458,1995-08-21 09:30:00,2.921875,2.94921875,2.89453125,2.9140625,5052800
1459,1995-08-22 09:30:00,2.921875,2.921875,2.88671875,2.89453125,4976000
1460,1995-08-23 09:30:00,2.89453125,2.90234375,2.875,2.90234375,3283200
1461,1995-08-24 09:30:00,2.90234375,2.953125,2.90234375,2.953125,8454400
1462,1995-08-25 09:30:00,2.94921875,2.95703125,2.9375,2.9453125,7718400
1463,1995-08-28 09:30:00,2.953125,2.95703125,2.90625,2.953125,8889600
1464,1995-08-29 09:30:00,2.953125,2.95703125,2.9140625,2.91796875,9500800
1465,1995-08-30 09:30:00,2.921875,2.953125,2.9140625,2.953125,11424000
1466,1995-08-31 09:30:00,2.9609375,2.9609375,2.89453125,2.89453125,6352000
1467,1995-09-01 09:30:00,2.89453125,2.8984375,2.87109375,2.890625,9731200
1468,1995-09-05 09:30:00,2.8828125,2.91796875,2.87109375,2.89453125,7110400
1469,1995-09-06 09:30:00,2.89453125,2.8984375,2.87109375,2.87890625,4982400
1470,1995-09-07 09:30:00,2.875,2.875,2.83203125,2.8515625,12272000
1471,1995-09-08 09:30:00,2.8515625,2.8828125,2.84375,2.86328125,5395200
1472,1995-09-11 09:30:00,2.875,2.89453125,2.85546875,2.85546875,6332800
1473,1995-09-12 09:30:00,2.86328125,2.875,2.84375,2.85546875,2147200
1474,1995-09-13 09:30:00,2.87109375,2.9609375,2.86328125,2.9140625,25862400
1475,1995-09-14 09:30:00,2.9375,2.94921875,2.9140625,2.921875,12131200
1476,1995-09-15 09:30:00,2.90625,2.92578125,2.88671875,2.890625,9852800
1477,1995-09-18 09:30:00,3.015625,3.1171875,3.0078125,3.11328125,33942400
1478,1995-09-19 09:30:00,3.11328125,3.27734375,3.11328125,3.25,30892800
1479,1995-09-20 09:30:00,3.234375,3.2734375,3.21875,3.26171875,11923200
1480,1995-09-21 09:30:00,3.26171875,3.26171875,3.2109375,3.21875,15382400
1481,1995-09-22 09:30:00,3.20703125,3.30078125,3.19140625,3.29296875,13292800
1482,1995-09-25 09:30:00,3.2890625,3.4375,3.2890625,3.4375,16684800
1483,1995-09-26 09:30:00,3.3828125,3.41796875,3.3515625,3.359375,22851200
1484,1995-09-27 09:30:00,3.34765625,3.375,3.32421875,3.359375,9894400
1485,1995-09-28 09:30:00,3.35546875,3.5234375,3.35546875,3.47265625,16595200
1486,1995-09-29 09:30:00,3.4921875,3.546875,3.4609375,3.47265625,10390400
1487,1995-10-02 09:30:00,3.4765625,3.6484375,3.4765625,3.64453125,13481600
1488,1995-10-03 09:30:00,3.5859375,3.625,3.5546875,3.59375,14476800
1489,1995-10-04 09:30:00,3.5859375,3.5859375,3.4921875,3.4921875,9548800
1490,1995-10-05 09:30:00,3.48828125,3.51171875,3.44921875,3.4765625,14320000
1491,1995-10-06 09:30:00,3.484375,3.55078125,3.4609375,3.46875,9344000
1492,1995-10-09 09:30:00,3.46875,3.49609375,3.4453125,3.46875,9299200
1493,1995-10-10 09:30:00,3.4375,3.49609375,3.375,3.43359375,10332800
1494,1995-10-11 09:30:00,3.42578125,3.4375,3.36328125,3.38671875,5561600
1495,1995-10-12 09:30:00,3.390625,3.4609375,3.390625,3.40625,6825600
1496,1995-10-13 09:30:00,3.4375,3.4609375,3.42578125,3.4375,7590400
1497,1995-10-16 09:30:00,3.4296875,3.453125,3.41796875,3.43359375,4412800
1498,1995-10-17 09:30:00,3.4453125,3.46484375,3.42578125,3.42578125,5376000
1499,1995-10-18 09:30:00,3.4296875,3.50390625,3.4296875,3.50390625,7971200
1500,1995-10-19 09:30:00,3.5234375,3.546875,3.51171875,3.51171875,7104000
1501,1995-10-20 09:30:00,3.5,3.51171875,3.44140625,3.46484375,4736000
1502,1995-10-23 09:30:00,3.47265625,3.484375,3.44921875,3.4765625,5168000
1503,1995-10-24 09:30:00,3.484375,3.55078125,3.484375,3.55078125,3929600
1504,1995-10-25 09:30:00,3.5625,3.60546875,3.51953125,3.51953125,6976000
1505,1995-10-26 09:30:00,3.53125,3.56640625,3.46875,3.48828125,5510400
1506,1995-10-27 09:30:00,3.453125,3.49609375,3.4375,3.49609375,8396800
1507,1995-10-30 09:30:00,3.48828125,3.5625,3.48828125,3.5625,7107200
1508,1995-10-31 09:30:00,3.59375,3.6328125,3.53125,3.5390625,5920000
1509,1995-11-01 09:30:00,3.53125,3.59375,3.5,3.59375,4006400
1510,1995-11-02 09:30:00,3.59375,3.7265625,3.578125,3.71875,9723200
1511,1995-11-03 09:30:00,3.71875,3.734375,3.65625,3.703125,5929600
1512,1995-11-06 09:30:00,3.703125,3.7734375,3.703125,3.75,11211200
1513,1995-11-07 09:30:00,3.75,3.7734375,3.7109375,3.75,6768000
1514,1995-11-08 09:30:00,3.765625,3.765625,3.7421875,3.765625,5712000
1515,1995-11-09 09:30:00,3.765625,3.796875,3.7421875,3.78125,5422400
1516,1995-11-10 09:30:00,3.7890625,3.7890625,3.6953125,3.734375,5680000
1517,1995-11-13 09:30:00,3.734375,3.7734375,3.6875,3.765625,5705600
1518,1995-11-14 09:30:00,3.7734375,3.8359375,3.765625,3.8125,3025600
1519,1995-11-15 09:30:00,3.84375,3.9140625,3.84375,3.90625,5398400
1520,1995-11-16 09:30:00,3.875,3.8828125,3.8203125,3.84375,8771200
1521,1995-11-17 09:30:00,3.8125,3.828125,3.75,3.7578125,12539200
1522,1995-11-20 09:30:00,3.7578125,3.859375,3.75,3.8125,7051200
1523,1995-11-21 09:30:00,3.8125,3.8125,3.7421875,3.7421875,5681600
1524,1995-11-22 09:30:00,3.7421875,3.7421875,3.6484375,3.7109375,5867200
1525,1995-11-24 09:30:00,3.7421875,3.796875,3.734375,3.75,1388800
1526,1995-11-27 09:30:00,3.796875,3.828125,3.6328125,3.6484375,4568000
1527,1995-11-28 09:30:00,3.609375,3.6640625,3.5703125,3.5859375,8944000
1528,1995-11-29 09:30:00,3.59375,3.6875,3.5703125,3.6484375,9164800
1529,1995-11-30 09:30:00,3.65625,3.65625,3.5859375,3.625,6592000
1530,1995-12-01 09:30:00,3.625,3.6953125,3.6171875,3.65625,6913600
1531,1995-12-04 09:30:00,3.703125,3.7265625,3.65625,3.6640625,8017600
1532,1995-12-05 09:30:00,3.671875,3.8125,3.6640625,3.796875,9006400
1533,1995-12-06 09:30:00,3.78125,3.8984375,3.78125,3.84375,7476800
1534,1995-12-07 09:30:00,3.8515625,3.859375,3.8046875,3.8359375,6852800
1535,1995-12-08 09:30:00,3.8515625,3.8671875,3.8203125,3.84375,4558400
1536,1995-12-11 09:30:00,3.84375,3.84375,3.7265625,3.734375,4996800
1537,1995-12-12 09:30:00,3.734375,3.78125,3.734375,3.765625,7758400
1538,1995-12-13 09:30:00,3.7734375,3.9375,3.7734375,3.9375,8942400
1539,1995-12-14 09:30:00,3.921875,3.9921875,3.890625,3.9375,6712000
1540,1995-12-15 09:30:00,3.9375,4.0,3.890625,3.9921875,8892800
1541,1995-12-18 09:30:00,3.9921875,3.9921875,3.8125,3.875,5284800
1542,1995-12-19 09:30:00,4.09375,4.09375,3.953125,4.0,18380800
1543,1995-12-20 09:30:00,4.03125,4.06640625,3.984375,4.015625,6960000
1544,1995-12-21 09:30:00,4.03125,4.2265625,4.03125,4.2265625,8600000
1545,1995-12-22 09:30:00,4.25,4.3125,4.125,4.1328125,8355200
1546,1995-12-26 09:30:00,4.125,4.171875,4.078125,4.171875,4452800
1547,1995-12-27 09:30:00,4.1875,4.2109375,4.125,4.203125,3648000
1548,1995-12-28 09:30:00,4.2109375,4.3828125,4.203125,4.375,10052800
1549,1995-12-29 09:30:00,4.375,4.3984375,4.3359375,4.3515625,7123200
1550,1996-01-02 09:30:00,4.296875,4.4609375,4.296875,4.4453125,10395200
1551,1996-01-03 09:30:00,4.4375,4.453125,4.3046875,4.3125,13633600
1552,1996-01-04 09:30:00,4.3203125,4.328125,4.1953125,4.265625,12779200
1553,1996-01-05 09:30:00,4.203125,4.2265625,4.109375,4.1328125,5228800
1554,1996-01-08 09:30:00,4.125,4.203125,4.125,4.203125,1556800
1555,1996-01-09 09:30:00,4.2265625,4.265625,4.046875,4.1171875,5937600
1556,1996-01-10 09:30:00,4.0859375,4.1015625,4.0390625,4.1015625,7612800
1557,1996-01-11 09:30:00,4.0859375,4.2890625,3.9765625,4.25,11558400
1558,1996-01-12 09:30:00,4.2421875,4.265625,4.109375,4.21875,8971200
1559,1996-01-15 09:30:00,4.2109375,4.234375,4.109375,4.1328125,3432000
1560,1996-01-16 09:30:00,4.1484375,4.1796875,4.078125,4.1796875,7496000
1561,1996-01-17 09:30:00,4.1953125,4.2265625,4.1484375,4.21875,6654400
1562,1996-01-18 09:30:00,4.2109375,4.3203125,4.1875,4.296875,8256000
1563,1996-01-19 09:30:00,4.359375,4.375,4.3046875,4.3046875,9075200
1564,1996-01-22 09:30:00,4.2890625,4.359375,4.28125,4.328125,10084800
1565,1996-01-23 09:30:00,4.3203125,4.328125,4.296875,4.3203125,3976000
1566,1996-01-24 09:30:00,4.3125,4.3984375,4.3046875,4.3203125,5444800
1567,1996-01-25 09:30:00,4.3359375,4.3828125,4.3046875,4.3125,5620800
1568,1996-01-26 09:30:00,4.3046875,4.328125,4.28125,4.3125,5288000
1569,1996-01-29 09:30:00,4.2890625,4.3125,4.2734375,4.296875,4731200
1570,1996-01-30 09:30:00,4.3203125,4.375,4.3125,4.3125,9494400
1571,1996-01-31 09:30:00,4.3203125,4.3828125,4.3125,4.359375,9726400
1572,1996-02-01 09:30:00,4.171875,4.2421875,4.09375,4.2265625,41134400
1573,1996-02-02 09:30:00,4.2109375,4.3046875,4.1640625,4.2421875,10264000
1574,1996-02-05 09:30:00,4.21875,4.2421875,4.1796875,4.2265625,8408000
1575,1996-02-06 09:30:00,4.21875,4.2421875,4.15625,4.21875,9115200
1576,1996-02-07 09:30:00,4.234375,4.2734375,4.1640625,4.2578125,5588800
1577,1996-02-08 09:30:00,4.296875,4.3046875,4.21875,4.2734375,5080000
1578,1996-02-09 09:30:00,4.2421875,4.3125,4.2421875,4.25,7420800
1579,1996-02-12 09:30:00,4.2734375,4.3046875,4.2734375,4.2890625,3478400
1580,1996-02-13 09:30:00,4.2734375,4.296875,4.234375,4.265625,5488000
1581,1996-02-14 09:30:00,4.2734375,4.3046875,4.0859375,4.1875,6457600
1582,1996-02-15 09:30:00,4.1640625,4.3046875,4.15625,4.2265625,7164800
1583,1996-02-16 09:30:00,4.21875,4.25,4.171875,4.203125,4833600
1584,1996-02-20 09:30:00,4.2109375,4.21875,4.140625,4.1484375,3678400
1585,1996-02-21 09:30:00,4.1328125,4.234375,4.09375,4.1953125,10569600
1586,1996-02-22 09:30:00,4.2109375,4.2265625,4.1484375,4.15625,6884800
1587,1996-02-23 09:30:00,4.1640625,4.1796875,4.0546875,4.0625,9232000
1588,1996-02-26 09:30:00,4.0078125,4.046875,3.96875,3.9765625,15825600
1589,1996-02-27 09:30:00,4.0,4.1015625,3.9765625,4.0625,11452800
1590,1996-02-28 09:30:00,4.078125,4.125,4.03125,4.0390625,9171200
1591,1996-02-29 09:30:00,4.0078125,4.125,4.0,4.0625,12088000
1592,1996-03-01 09:30:00,4.0859375,4.21875,4.0859375,4.203125,9683200
1593,1996-03-04 09:30:00,4.1953125,4.296875,4.1484375,4.234375,7580800
1594,1996-03-05 09:30:00,4.234375,4.3671875,4.234375,4.34375,10072000
1595,1996-03-06 09:30:00,4.5625,4.5859375,4.515625,4.5390625,22336000
1596,1996-03-07 09:30:00,4.5703125,4.6484375,4.5390625,4.625,15696000
1597,1996-03-08 09:30:00,4.5,4.625,4.40625,4.4921875,12123200
1598,1996-03-11 09:30:00,4.4765625,4.625,4.46875,4.59375,9852800
1599,1996-03-12 09:30:00,4.609375,4.7421875,4.609375,4.71875,11529600
1600,1996-03-13 09:30:00,4.8046875,4.890625,4.8046875,4.890625,10899200
1601,1996-03-14 09:30:00,4.890625,4.953125,4.7734375,4.921875,20806400
1602,1996-03-15 09:30:00,4.90625,4.984375,4.78125,4.9765625,19321600
1603,1996-03-18 09:30:00,5.0,5.015625,4.8828125,4.9765625,8780800
1604,1996-03-19 09:30:00,5.015625,5.0234375,4.90625,4.96875,9083200
1605,1996-03-20 09:30:00,4.9921875,4.9921875,4.9140625,4.9609375,7891200
1606,1996-03-21 09:30:00,4.9375,5.046875,4.9296875,5.015625,7942400
1607,1996-03-22 09:30:00,5.0390625,5.1796875,5.0390625,5.1640625,10187200
1608,1996-03-25 09:30:00,5.25,5.3359375,5.203125,5.3046875,13441600
1609,1996-03-26 09:30:00,5.3046875,5.34375,5.265625,5.34375,10056000
1610,1996-03-27 09:30:00,5.359375,5.3671875,5.1953125,5.2578125,9131200
1611,1996-03-28 09:30:00,5.2578125,5.28125,5.1484375,5.1640625,5843200
1612,1996-03-29 09:30:00,5.171875,5.1796875,5.0703125,5.078125,8342400
1613,1996-04-01 09:30:00,5.078125,5.1875,5.078125,5.1640625,11281600
1614,1996-04-02 09:30:00,5.1875,5.1875,5.0390625,5.046875,8900800
1615,1996-04-03 09:30:00,5.0546875,5.0546875,4.9140625,4.984375,12940800
1616,1996-04-04 09:30:00,5.09375,5.1953125,5.0859375,5.1171875,16432000
1617,1996-04-08 09:30:00,5.03125,5.0703125,4.9765625,5.0625,11348800
1618,1996-04-09 09:30:00,5.0703125,5.1015625,4.859375,5.0625,16465600
1619,1996-04-10 09:30:00,5.046875,5.171875,5.046875,5.1484375,13667200
1620,1996-04-11 09:30:00,5.3125,5.3203125,5.1796875,5.21875,11907200
1621,1996-04-12 09:30:00,5.203125,5.3046875,5.203125,5.296875,4848000
1622,1996-04-15 09:30:00,5.34375,5.3671875,5.3125,5.3671875,6891200
1623,1996-04-16 09:30:00,5.3671875,5.5625,5.34375,5.5234375,13417600
1624,1996-04-17 09:30:00,5.484375,5.9140625,5.484375,5.796875,19065600
1625,1996-04-18 09:30:00,5.78125,5.859375,5.6796875,5.6875,12838400
1626,1996-04-19 09:30:00,5.6875,5.6875,5.625,5.6875,12342400
1627,1996-04-22 09:30:00,5.6640625,5.6796875,5.609375,5.640625,8900800
1628,1996-04-23 09:30:00,5.6328125,5.6328125,5.578125,5.6015625,5646400
