Id,Predicted
0_PSX ,0.02
0_PVH ,0.02
0_PWR ,0.02
0_PXD ,0.02
0_PYPL ,0.02
0_QCOM ,0.02
0_QRVO ,0.02
0_RCL ,0.02
0_RE ,0.02
0_REG ,0.02
0_REGN ,0.02
0_RF ,0.02
0_RHI ,0.02
0_RJF ,0.02
0_RL ,0.02
0_RMD ,0.02
0_ROK ,0.02
0_ROL ,0.02
0_ROP ,0.02
0_ROST ,0.02
0_RSG ,0.02
0_RTN ,0.02
0_SBAC ,0.02
0_SBUX ,0.02
0_SCHW ,0.02
0_SEE ,0.02
0_SHW ,0.02
0_SIVB ,0.02
0_SJM ,0.02
0_SLB ,0.02
0_SLG ,0.02
0_SNA ,0.02
0_SNPS ,0.02
0_SO ,0.02
0_SPG ,0.02
0_SPGI ,0.02
0_SRE ,0.02
0_STI ,0.02
0_STT ,0.02
0_STX ,0.02
0_STZ ,0.02
0_SWK ,0.02
0_SWKS ,0.02
0_SYF ,0.02
0_SYK ,0.02
0_SYY ,0.02
0_T ,0.02
0_TAP ,0.02
0_TDG ,0.02
0_TEL ,0.02
0_TFX ,0.02
0_TGT ,0.02
0_TIF ,0.02
0_TJX ,0.02
0_TMO ,0.02
0_TMUS ,0.02
0_TPR ,0.02
0_TRIP ,0.02
0_TROW ,0.02
0_TRV ,0.02
0_TSCO ,0.02
0_TSN ,0.02
0_TTWO ,0.02
0_TWTR ,0.02
0_TXN ,0.02
0_TXT ,0.02
0_UA ,0.02
0_UAA ,0.02
0_UAL ,0.02
0_UDR ,0.02
0_UHS ,0.02
0_ULTA ,0.02
0_UNH ,0.02
0_UNM ,0.02
0_UNP ,0.02
0_UPS ,0.02
0_URI ,0.02
0_USB ,0.02
0_UTX ,0.02
0_V ,0.02
0_VAR ,0.02
0_VFC ,0.02
0_VIAB ,0.02
0_VLO ,0.02
0_VMC ,0.02
0_VNO ,0.02
0_VRSK ,0.02
0_VRSN ,0.02
0_VRTX ,0.02
0_VTR ,0.02
0_VZ ,0.02
0_WAB ,0.02
0_WAT ,0.02
0_WBA ,0.02
0_WCG ,0.02
0_WDC ,0.02
0_WEC ,0.02
0_WELL ,0.02
0_WFC ,0.02
0_WHR ,0.02
0_WLTW ,0.02
0_WM ,0.02
0_WMB ,0.02
0_WMT ,0.02
0_WRK ,0.02
0_WU ,0.02
0_WY ,0.02
0_WYNN ,0.02
0_XEC ,0.02
0_XEL ,0.02
0_XLNX ,0.02
0_XOM ,0.02
0_XRAY ,0.02
0_XRX ,0.02
0_XYL ,0.02
0_YUM ,0.02
0_ZBH ,0.02
0_ZION ,0.02
0_ZTS ,0.02
0_CASH,0.02
1_A ,0.02
1_AAL ,0.02
1_AAP ,0.02
1_AAPL ,0.02
1_ABBV ,0.02
1_ABC ,0.02
1_ABMD ,0.02
1_ABT ,0.02
1_ACN ,0.02
1_ADBE ,0.02
1_ADI ,0.02
1_ADM ,0.02
1_ADP ,0.02
1_ADS ,0.02
1_ADSK ,0.02
1_AEE ,0.02
1_AEP ,0.02
1_AES ,0.02
1_AFL ,0.02
1_AGN ,0.02
1_AIG ,0.02
1_AIV ,0.02
1_AIZ ,0.02
1_AJG ,0.02
1_AKAM ,0.02
1_ALB ,0.02
1_ALGN ,0.02
1_ALK ,0.02
1_ALL ,0.02
1_ALLE ,0.02
1_ALXN ,0.02
1_AMAT ,0.02
1_AMCR ,0.02
1_AMD ,0.02
1_AME ,0.02
1_AMG ,0.02
1_AMGN ,0.02
1_AMP ,0.02
1_AMT ,0.02
1_AMZN ,0.02
1_ANET ,0.02
1_ANSS ,0.02
1_ANTM ,0.02
1_AON ,0.02
1_AOS ,0.02
1_APA ,0.02
1_APD ,0.02
1_APH ,0.02
1_APTV ,0.02
1_ARE ,0.02
1_ARNC ,0.02
1_ATO ,0.02
1_ATVI ,0.02
1_AVB ,0.02
1_AVGO ,0.02
1_AVY ,0.02
1_AWK ,0.02
1_AXP ,0.02
1_AZO ,0.02
1_BA ,0.02
1_BAC ,0.02
1_BAX ,0.02
1_BBT ,0.02
1_BBY ,0.02
1_BDX ,0.02
1_BEN ,0.02
1_BF/B ,0.02
1_BIIB ,0.02
1_BK ,0.02
1_BKNG ,0.02
1_BKR ,0.02
1_BLK ,0.02
1_BLL ,0.02
1_BMY ,0.02
1_BR ,0.02
1_BRK/B ,0.02
1_BSX ,0.02
1_BWA ,0.02
1_BXP ,0.02
1_C ,0.02
1_CAG ,0.02
1_CAH ,0.02
1_CAT ,0.02
1_CB ,0.02
1_CBOE ,0.02
1_CBRE ,0.02
1_CBS ,0.02
1_CCI ,0.02
1_CCL ,0.02
1_CDNS ,0.02
1_CDW ,0.02
1_CE ,0.02
1_CELG ,0.02
1_CERN ,0.02
1_CF ,0.02
1_CFG ,0.02
1_CHD ,0.02
1_CHRW ,0.02
1_CHTR ,0.02
1_CI ,0.02
1_CINF ,0.02
1_CL ,0.02
1_CLX ,0.02
1_CMA ,0.02
1_CMCSA ,0.02
1_CME ,0.02
1_CMG ,0.02
1_CMI ,0.02
1_CMS ,0.02
1_CNC ,0.02
1_CNP ,0.02
1_COF ,0.02
1_COG ,0.02
1_COO ,0.02
1_COP ,0.02
1_COST ,0.02
1_COTY ,0.02
1_CPB ,0.02
1_CPRI ,0.02
1_CPRT ,0.02
1_CRM ,0.02
1_CSCO ,0.02
1_CSX ,0.02
1_CTAS ,0.02
1_CTL ,0.02
1_CTSH ,0.02
1_CTVA ,0.02
1_CTXS ,0.02
1_CVS ,0.02
1_CVX ,0.02
1_CXO ,0.02
1_D ,0.02
1_DAL ,0.02
1_DD ,0.02
1_DE ,0.02
1_DFS ,0.02
1_DG ,0.02
1_DGX ,0.02
1_DHI ,0.02
1_DHR ,0.02
1_DIS ,0.02
1_DISCA ,0.02
1_DISCK ,0.02
1_DISH ,0.02
1_DLR ,0.02
1_DLTR ,0.02
1_DOV ,0.02
1_DOW ,0.02
1_DRE ,0.02
1_DRI ,0.02
1_DTE ,0.02
1_DUK ,0.02
1_DVA ,0.02
1_DVN ,0.02
1_DXC ,0.02
1_EA ,0.02
1_EBAY ,0.02
1_ECL ,0.02
1_ED ,0.02
1_EFX ,0.02
1_EIX ,0.02
1_EL ,0.02
1_EMN ,0.02
1_EMR ,0.02
1_EOG ,0.02
1_EQIX ,0.02
1_EQR ,0.02
1_ES ,0.02
1_ESS ,0.02
1_ETFC ,0.02
1_ETN ,0.02
1_ETR ,0.02
1_EVRG ,0.02
1_EW ,0.02
1_EXC ,0.02
1_EXPD ,0.02
1_EXPE ,0.02
1_EXR ,0.02
1_F ,0.02
1_FANG ,0.02
1_FAST ,0.02
1_FB ,0.02
1_FBHS ,0.02
1_FCX ,0.02
1_FDX ,0.02
1_FE ,0.02
1_FFIV ,0.02
1_FIS ,0.02
1_FISV ,0.02
1_FITB ,0.02
1_FLIR ,0.02
1_FLS ,0.02
1_FLT ,0.02
1_FMC ,0.02
1_FOX ,0.02
1_FOXA ,0.02
1_FRC ,0.02
1_FRT ,0.02
1_FTI ,0.02
1_FTNT ,0.02
1_FTV ,0.02
1_GD ,0.02
1_GE ,0.02
1_GILD ,0.02
1_GIS ,0.02
1_GL ,0.02
1_GLW ,0.02
1_GM ,0.02
1_GOOG ,0.02
1_GOOGL ,0.02
1_GPC ,0.02
1_GPN ,0.02
1_GPS ,0.02
1_GRMN ,0.02
1_GS ,0.02
1_GWW ,0.02
1_HAL ,0.02
1_HAS ,0.02
1_HBAN ,0.02
1_HBI ,0.02
1_HCA ,0.02
1_HD ,0.02
1_HES ,0.02
1_HFC ,0.02
1_HIG ,0.02
1_HII ,0.02
1_HLT ,0.02
1_HOG ,0.02
1_HOLX ,0.02
1_HON ,0.02
1_HP ,0.02
1_HPE ,0.02
1_HPQ ,0.02
1_HRB ,0.02
1_HRL ,0.02
1_HSIC ,0.02
1_HST ,0.02
1_HSY ,0.02
1_HUM ,0.02
1_IBM ,0.02
1_ICE ,0.02
1_IDXX ,0.02
1_IEX ,0.02
1_IFF ,0.02
1_ILMN ,0.02
1_INCY ,0.02
1_INFO ,0.02
1_INTC ,0.02
1_INTU ,0.02
1_IP ,0.02
1_IPG ,0.02
1_IPGP ,0.02
1_IQV ,0.02
1_IR ,0.02
1_IRM ,0.02
1_ISRG ,0.02
1_IT ,0.02
1_ITW ,0.02
1_IVZ ,0.02
1_JBHT ,0.02
1_JCI ,0.02
1_JEC ,0.02
1_JKHY ,0.02
1_JNJ ,0.02
1_JNPR ,0.02
1_JPM ,0.02
1_JWN ,0.02
1_K ,0.02
1_KEY ,0.02
1_KEYS ,0.02
1_KHC ,0.02
1_KIM ,0.02
1_KLAC ,0.02
1_KMB ,0.02
1_KMI ,0.02
1_KMX ,0.02
1_KO ,0.02
1_KR ,0.02
1_KSS ,0.02
1_KSU ,0.02
1_L ,0.02
1_LB ,0.02
1_LDOS ,0.02
1_LEG ,0.02
1_LEN ,0.02
1_LH ,0.02
1_LHX ,0.02
1_LIN ,0.02
1_LKQ ,0.02
1_LLY ,0.02
1_LMT ,0.02
1_LNC ,0.02
1_LNT ,0.02
1_LOW ,0.02
1_LRCX ,0.02
1_LUV ,0.02
1_LVS ,0.02
1_LW ,0.02
1_LYB ,0.02
1_M ,0.02
1_MA ,0.02
1_MAA ,0.02
1_MAC ,0.02
1_MAR ,0.02
1_MAS ,0.02
1_MCD ,0.02
1_MCHP ,0.02
1_MCK ,0.02
1_MCO ,0.02
1_MDLZ ,0.02
1_MDT ,0.02
1_MET ,0.02
1_MGM ,0.02
1_MHK ,0.02
1_MKC ,0.02
1_MKTX ,0.02
1_MLM ,0.02
1_MMC ,0.02
1_MMM ,0.02
1_MNST ,0.02
1_MO ,0.02
1_MOS ,0.02
1_MPC ,0.02
1_MRK ,0.02
1_MRO ,0.02
1_MS ,0.02
1_MSCI ,0.02
1_MSFT ,0.02
1_MSI ,0.02
1_MTB ,0.02
1_MTD ,0.02
1_MU ,0.02
1_MXIM ,0.02
1_MYL ,0.02
1_NBL ,0.02
1_NCLH ,0.02
1_NDAQ ,0.02
1_NEE ,0.02
1_NEM ,0.02
1_NFLX ,0.02
1_NI ,0.02
1_NKE ,0.02
1_NLOK ,0.02
1_NLSN ,0.02
1_NOC ,0.02
1_NOV ,0.02
1_NRG ,0.02
1_NSC ,0.02
1_NTAP ,0.02
1_NTRS ,0.02
1_NUE ,0.02
1_NVDA ,0.02
1_NVR ,0.02
1_NWL ,0.02
1_NWS ,0.02
1_NWSA ,0.02
1_O ,0.02
1_OKE ,0.02
1_OMC ,0.02
1_ORCL ,0.02
1_ORLY ,0.02
1_OXY ,0.02
1_PAYX ,0.02
1_PBCT ,0.02
1_PCAR ,0.02
1_PEAK ,0.02
1_PEG ,0.02
1_PEP ,0.02
1_PFE ,0.02
1_PFG ,0.02
1_PG ,0.02
1_PGR ,0.02
1_PH ,0.02
1_PHM ,0.02
1_PKG ,0.02
1_PKI ,0.02
1_PLD ,0.02
1_PM ,0.02
1_PNC ,0.02
1_PNR ,0.02
1_PNW ,0.02
1_PPG ,0.02
1_PPL ,0.02
1_PRGO ,0.02
1_PRU ,0.02
1_PSA ,0.02
1_PSX ,0.02
1_PVH ,0.02
1_PWR ,0.02
1_PXD ,0.02
1_PYPL ,0.02
1_QCOM ,0.02
1_QRVO ,0.02
1_RCL ,0.02
1_RE ,0.02
1_REG ,0.02
1_REGN ,0.02
1_RF ,0.02
1_RHI ,0.02
1_RJF ,0.02
1_RL ,0.02
1_RMD ,0.02
1_ROK ,0.02
1_ROL ,0.02
1_ROP ,0.02
1_ROST ,0.02
1_RSG ,0.02
1_RTN ,0.02
1_SBAC ,0.02
1_SBUX ,0.02
1_SCHW ,0.02
1_SEE ,0.02
1_SHW ,0.02
1_SIVB ,0.02
1_SJM ,0.02
1_SLB ,0.02
1_SLG ,0.02
1_SNA ,0.02
1_SNPS ,0.02
1_SO ,0.02
1_SPG ,0.02
1_SPGI ,0.02
1_SRE ,0.02
1_STI ,0.02
1_STT ,0.02
1_STX ,0.02
1_STZ ,0.02
1_SWK ,0.02
1_SWKS ,0.02
1_SYF ,0.02
1_SYK ,0.02
1_SYY ,0.02
1_T ,0.02
1_TAP ,0.02
1_TDG ,0.02
1_TEL ,0.02
1_TFX ,0.02
1_TGT ,0.02
1_TIF ,0.02
1_TJX ,0.02
1_TMO ,0.02
1_TMUS ,0.02
1_TPR ,0.02
1_TRIP ,0.02
1_TROW ,0.02
1_TRV ,0.02
1_TSCO ,0.02
1_TSN ,0.02
1_TTWO ,0.02
1_TWTR ,0.02
1_TXN ,0.02
1_TXT ,0.02
1_UA ,0.02
1_UAA ,0.02
1_UAL ,0.02
1_UDR ,0.02
1_UHS ,0.02
1_ULTA ,0.02
1_UNH ,0.02
1_UNM ,0.02
1_UNP ,0.02
1_UPS ,0.02
1_URI ,0.02
1_USB ,0.02
1_UTX ,0.02
1_V ,0.02
1_VAR ,0.02
1_VFC ,0.02
1_VIAB ,0.02
1_VLO ,0.02
1_VMC ,0.02
1_VNO ,0.02
1_VRSK ,0.02
1_VRSN ,0.02
1_VRTX ,0.02
1_VTR ,0.02
1_VZ ,0.02
1_WAB ,0.02
1_WAT ,0.02
1_WBA ,0.02
1_WCG ,0.02
1_WDC ,0.02
1_WEC ,0.02
1_WELL ,0.02
1_WFC ,0.02
1_WHR ,0.02
1_WLTW ,0.02
1_WM ,0.02
1_WMB ,0.02
1_WMT ,0.02
1_WRK ,0.02
1_WU ,0.02
1_WY ,0.02
1_WYNN ,0.02
1_XEC ,0.02
1_XEL ,0.02
1_XLNX ,0.02
1_XOM ,0.02
1_XRAY ,0.02
1_XRX ,0.02
1_XYL ,0.02
1_YUM ,0.02
1_ZBH ,0.02
1_ZION ,0.02
1_ZTS ,0.02
1_CASH,0.02
2_A ,0.02
2_AAL ,0.02
2_AAP ,0.02
2_AAPL ,0.02
2_ABBV ,0.02
2_ABC ,0.02
2_ABMD ,0.02
2_ABT ,0.02
2_ACN ,0.02
2_ADBE ,0.02
2_ADI ,0.02
2_ADM ,0.02
2_ADP ,0.02
2_ADS ,0.02
2_ADSK ,0.02
2_AEE ,0.02
2_AEP ,0.02
2_AES ,0.02
2_AFL ,0.02
2_AGN ,0.02
2_AIG ,0.02
2_AIV ,0.02
2_AIZ ,0.02
2_AJG ,0.02
2_AKAM ,0.02
2_ALB ,0.02
2_ALGN ,0.02
2_ALK ,0.02
2_ALL ,0.02
2_ALLE ,0.02
2_ALXN ,0.02
2_AMAT ,0.02
2_AMCR ,0.02
2_AMD ,0.02
2_AME ,0.02
2_AMG ,0.02
2_AMGN ,0.02
2_AMP ,0.02
2_AMT ,0.02
2_AMZN ,0.02
2_ANET ,0.02
2_ANSS ,0.02
2_ANTM ,0.02
2_AON ,0.02
2_AOS ,0.02
2_APA ,0.02
2_APD ,0.02
2_APH ,0.02
2_APTV ,0.02
2_ARE ,0.02
2_ARNC ,0.02
2_ATO ,0.02
2_ATVI ,0.02
2_AVB ,0.02
2_AVGO ,0.02
2_AVY ,0.02
2_AWK ,0.02
2_AXP ,0.02
2_AZO ,0.02
2_BA ,0.02
2_BAC ,0.02
2_BAX ,0.02
2_BBT ,0.02
2_BBY ,0.02
2_BDX ,0.02
2_BEN ,0.02
2_BF/B ,0.02
2_BIIB ,0.02
2_BK ,0.02
2_BKNG ,0.02
2_BKR ,0.02
2_BLK ,0.02
2_BLL ,0.02
2_BMY ,0.02
2_BR ,0.02
2_BRK/B ,0.02
2_BSX ,0.02
2_BWA ,0.02
2_BXP ,0.02
2_C ,0.02
2_CAG ,0.02
2_CAH ,0.02
2_CAT ,0.02
2_CB ,0.02
2_CBOE ,0.02
2_CBRE ,0.02
2_CBS ,0.02
2_CCI ,0.02
2_CCL ,0.02
2_CDNS ,0.02
2_CDW ,0.02
2_CE ,0.02
2_CELG ,0.02
2_CERN ,0.02
2_CF ,0.02
2_CFG ,0.02
2_CHD ,0.02
2_CHRW ,0.02
2_CHTR ,0.02
2_CI ,0.02
2_CINF ,0.02
2_CL ,0.02
2_CLX ,0.02
2_CMA ,0.02
2_CMCSA ,0.02
2_CME ,0.02
2_CMG ,0.02
2_CMI ,0.02
2_CMS ,0.02
2_CNC ,0.02
2_CNP ,0.02
2_COF ,0.02
2_COG ,0.02
2_COO ,0.02
2_COP ,0.02
2_COST ,0.02
2_COTY ,0.02
2_CPB ,0.02
2_CPRI ,0.02
2_CPRT ,0.02
2_CRM ,0.02
2_CSCO ,0.02
2_CSX ,0.02
2_CTAS ,0.02
2_CTL ,0.02
2_CTSH ,0.02
2_CTVA ,0.02
2_CTXS ,0.02
2_CVS ,0.02
2_CVX ,0.02
2_CXO ,0.02
2_D ,0.02
2_DAL ,0.02
2_DD ,0.02
2_DE ,0.02
2_DFS ,0.02
2_DG ,0.02
2_DGX ,0.02
2_DHI ,0.02
2_DHR ,0.02
2_DIS ,0.02
2_DISCA ,0.02
2_DISCK ,0.02
2_DISH ,0.02
2_DLR ,0.02
2_DLTR ,0.02
2_DOV ,0.02
2_DOW ,0.02
2_DRE ,0.02
2_DRI ,0.02
2_DTE ,0.02
2_DUK ,0.02
2_DVA ,0.02
2_DVN ,0.02
2_DXC ,0.02
2_EA ,0.02
2_EBAY ,0.02
2_ECL ,0.02
2_ED ,0.02
2_EFX ,0.02
2_EIX ,0.02
2_EL ,0.02
2_EMN ,0.02
2_EMR ,0.02
2_EOG ,0.02
2_EQIX ,0.02
2_EQR ,0.02
2_ES ,0.02
2_ESS ,0.02
2_ETFC ,0.02
2_ETN ,0.02
2_ETR ,0.02
2_EVRG ,0.02
2_EW ,0.02
2_EXC ,0.02
2_EXPD ,0.02
2_EXPE ,0.02
2_EXR ,0.02
2_F ,0.02
2_FANG ,0.02
2_FAST ,0.02
2_FB ,0.02
2_FBHS ,0.02
2_FCX ,0.02
2_FDX ,0.02
2_FE ,0.02
2_FFIV ,0.02
2_FIS ,0.02
2_FISV ,0.02
2_FITB ,0.02
2_FLIR ,0.02
2_FLS ,0.02
2_FLT ,0.02
2_FMC ,0.02
2_FOX ,0.02
2_FOXA ,0.02
2_FRC ,0.02
2_FRT ,0.02
2_FTI ,0.02
2_FTNT ,0.02
2_FTV ,0.02
2_GD ,0.02
2_GE ,0.02
2_GILD ,0.02
2_GIS ,0.02
2_GL ,0.02
2_GLW ,0.02
2_GM ,0.02
2_GOOG ,0.02
2_GOOGL ,0.02
2_GPC ,0.02
2_GPN ,0.02
2_GPS ,0.02
2_GRMN ,0.02
2_GS ,0.02
2_GWW ,0.02
2_HAL ,0.02
2_HAS ,0.02
2_HBAN ,0.02
2_HBI ,0.02
2_HCA ,0.02
2_HD ,0.02
2_HES ,0.02
2_HFC ,0.02
2_HIG ,0.02
2_HII ,0.02
2_HLT ,0.02
2_HOG ,0.02
2_HOLX ,0.02
2_HON ,0.02
2_HP ,0.02
2_HPE ,0.02
2_HPQ ,0.02
2_HRB ,0.02
2_HRL ,0.02
2_HSIC ,0.02
2_HST ,0.02
2_HSY ,0.02
2_HUM ,0.02
2_IBM ,0.02
2_ICE ,0.02
2_IDXX ,0.02
2_IEX ,0.02
2_IFF ,0.02
2_ILMN ,0.02
2_INCY ,0.02
2_INFO ,0.02
2_INTC ,0.02
2_INTU ,0.02
2_IP ,0.02
2_IPG ,0.02
2_IPGP ,0.02
