,timestamp,open,high,low,close,volume
1404,1995-06-05 09:30:00,7.416666507720947,7.4375,7.354166507720947,7.354166507720947,6860400
1405,1995-06-06 09:30:00,7.395833492279053,7.489583492279053,7.375,7.416666507720947,11349600
1406,1995-06-07 09:30:00,7.427083492279053,7.427083492279053,7.34375,7.34375,6072000
1407,1995-06-08 09:30:00,7.34375,7.40625,7.333333492279053,7.395833492279053,4620000
1408,1995-06-09 09:30:00,7.385416507720947,7.427083492279053,7.34375,7.416666507720947,5014800
1409,1995-06-12 09:30:00,7.4375,7.4375,7.333333492279053,7.34375,7602000
1410,1995-06-13 09:30:00,7.375,7.40625,7.354166507720947,7.395833492279053,7086000
1411,1995-06-14 09:30:00,7.385416507720947,7.416666507720947,7.354166507720947,7.416666507720947,5788800
1412,1995-06-15 09:30:00,7.416666507720947,7.5,7.395833492279053,7.395833492279053,7280400
1413,1995-06-16 09:30:00,7.427083492279053,7.489583492279053,7.416666507720947,7.479166507720947,11428800
1414,1995-06-19 09:30:00,7.479166507720947,7.583333492279053,7.46875,7.510416507720947,7693200
1415,1995-06-20 09:30:00,7.489583492279053,7.5,7.416666507720947,7.416666507720947,7125600
1416,1995-06-21 09:30:00,7.40625,7.645833492279053,7.40625,7.635416507720947,9514800
1417,1995-06-22 09:30:00,7.666666507720947,7.791666507720947,7.65625,7.791666507720947,8538000
1418,1995-06-23 09:30:00,7.770833492279053,7.90625,7.760416507720947,7.833333492279053,7410000
1419,1995-06-26 09:30:00,7.833333492279053,7.895833492279053,7.739583492279053,7.739583492279053,4868400
1420,1995-06-27 09:30:00,7.729166507720947,7.78125,7.625,7.625,9477600
1421,1995-06-28 09:30:00,7.645833492279053,7.739583492279053,7.625,7.70703125,8749200
1422,1995-06-29 09:30:00,7.708333492279053,7.71875,7.625,7.666666507720947,5710800
1423,1995-06-30 09:30:00,7.71875,7.78125,7.65625,7.677083492279053,5654400
1424,1995-07-03 09:30:00,7.770833492279053,7.8125,7.708333492279053,7.791666507720947,2433000
1425,1995-07-05 09:30:00,7.791666507720947,7.854166507720947,7.666666507720947,7.666666507720947,7124400
1426,1995-07-06 09:30:00,7.75,7.75,7.541666507720947,7.5625,9561600
1427,1995-07-07 09:30:00,7.541666507720947,7.5625,7.270833492279053,7.3125,15652200
1428,1995-07-10 09:30:00,7.416666507720947,7.520833492279053,7.25,7.395833492279053,13142400
1429,1995-07-11 09:30:00,7.458333492279053,7.5625,7.395833492279053,7.458333492279053,11482200
1430,1995-07-12 09:30:00,7.520833492279053,7.520833492279053,7.395833492279053,7.416666507720947,8215200
1431,1995-07-13 09:30:00,7.520833492279053,7.625,7.5,7.583333492279053,8733000
1432,1995-07-14 09:30:00,7.5625,7.645833492279053,7.5,7.645833492279053,6210000
1433,1995-07-17 09:30:00,7.645833492279053,7.708333492279053,7.541666507720947,7.666666507720947,6010200
1434,1995-07-18 09:30:00,7.8125,7.833333492279053,7.666666507720947,7.791666507720947,11150400
1435,1995-07-19 09:30:00,7.75,7.895833492279053,7.5,7.75,12259800
1436,1995-07-20 09:30:00,7.729166507720947,7.75,7.5,7.520833492279053,12177600
1437,1995-07-21 09:30:00,7.541666507720947,7.708333492279053,7.520833492279053,7.6875,11541000
1438,1995-07-24 09:30:00,7.729166507720947,7.75,7.666666507720947,7.708333492279053,8378400
1439,1995-07-25 09:30:00,7.708333492279053,7.791666507720947,7.6875,7.791666507720947,7579200
1440,1995-07-26 09:30:00,7.791666507720947,7.916666507720947,7.75,7.875,6136800
1441,1995-07-27 09:30:00,7.958333492279053,8.1875,7.9375,8.166666984558105,8880000
1442,1995-07-28 09:30:00,8.208333015441895,8.3125,8.1875,8.25,9815400
1443,1995-07-31 09:30:00,8.3125,8.5625,8.291666984558105,8.4375,11757000
1444,1995-08-01 09:30:00,8.395833015441895,8.604166984558105,8.395833015441895,8.5625,10570200
1445,1995-08-02 09:30:00,8.5,8.541666984558105,8.395833015441895,8.416666984558105,12983400
1446,1995-08-03 09:30:00,8.333333015441895,8.395833015441895,8.208333015441895,8.291666984558105,8960400
1447,1995-08-04 09:30:00,8.3125,8.375,8.229166984558105,8.291666984558105,6303600
1448,1995-08-07 09:30:00,8.333333015441895,8.416666984558105,8.270833015441895,8.270833015441895,4425600
1449,1995-08-08 09:30:00,8.291666984558105,8.333333015441895,8.208333015441895,8.229166984558105,5387400
1450,1995-08-09 09:30:00,8.291666984558105,8.520833015441895,8.270833015441895,8.354166984558105,9244200
1451,1995-08-10 09:30:00,8.375,8.4375,8.291666984558105,8.354166984558105,5054400
1452,1995-08-11 09:30:00,8.333333015441895,8.354166984558105,8.0625,8.166666984558105,12447000
1453,1995-08-14 09:30:00,8.1875,8.416666984558105,8.125,8.416666984558105,5767200
1454,1995-08-15 09:30:00,8.333333015441895,8.375,8.1875,8.291666984558105,4660800
1455,1995-08-16 09:30:00,8.208333015441895,8.208333015441895,7.9375,8.020833015441895,13535400
1456,1995-08-17 09:30:00,8.0625,8.104166984558105,7.958333492279053,8.020833015441895,6551400
1457,1995-08-18 09:30:00,8.020833015441895,8.0625,7.958333492279053,8.020833015441895,7827600
1458,1995-08-21 09:30:00,8.104166984558105,8.166666984558105,8.083333015441895,8.166666984558105,3893400
1459,1995-08-22 09:30:00,8.1875,8.1875,8.020833015441895,8.020833015441895,5219400
1460,1995-08-23 09:30:00,8.0625,8.1875,8.0625,8.145833015441895,3456600
1461,1995-08-24 09:30:00,8.125,8.208333015441895,8.083333015441895,8.145833015441895,5513400
1462,1995-08-25 09:30:00,8.145833015441895,8.208333015441895,8.020833015441895,8.0625,3787200
1463,1995-08-28 09:30:00,8.104166984558105,8.104166984558105,7.958333492279053,8.0,4361400
1464,1995-08-29 09:30:00,8.041666984558105,8.083333015441895,7.895833492279053,8.083333015441895,5004000
1465,1995-08-30 09:30:00,8.125,8.291666984558105,8.104166984558105,8.291666984558105,5570400
1466,1995-08-31 09:30:00,8.270833015441895,8.354166984558105,8.145833015441895,8.229166984558105,4717800
1467,1995-09-01 09:30:00,7.979166507720947,8.083333015441895,7.958333492279053,8.0,10978800
1468,1995-09-05 09:30:00,8.0,8.041666984558105,7.9375,7.979166507720947,5762400
1469,1995-09-06 09:30:00,8.0,8.0625,7.958333492279053,8.0,12742200
1470,1995-09-07 09:30:00,8.0,8.0,7.895833492279053,7.958333492279053,4764600
1471,1995-09-08 09:30:00,8.0,8.0,7.75,7.833333492279053,9411000
1472,1995-09-11 09:30:00,7.833333492279053,7.895833492279053,7.791666507720947,7.833333492279053,20425800
1473,1995-09-12 09:30:00,7.854166507720947,7.9375,7.833333492279053,7.854166507720947,6148200
1474,1995-09-13 09:30:00,7.875,8.0,7.854166507720947,7.958333492279053,8394600
1475,1995-09-14 09:30:00,8.0,8.041666984558105,7.916666507720947,8.041666984558105,8467800
1476,1995-09-15 09:30:00,8.208333015441895,8.270833015441895,8.041666984558105,8.083333015441895,11193000
1477,1995-09-18 09:30:00,8.083333015441895,8.270833015441895,8.083333015441895,8.270833015441895,8508600
1478,1995-09-19 09:30:00,8.25,8.4375,8.25,8.333333015441895,8198400
1479,1995-09-20 09:30:00,8.354166984558105,8.395833015441895,8.041666984558105,8.145833015441895,16448400
1480,1995-09-21 09:30:00,8.229166984558105,8.5625,8.166666984558105,8.458333015441895,16746000
1481,1995-09-22 09:30:00,8.354166984558105,8.729166984558105,8.354166984558105,8.666666984558105,11498400
1482,1995-09-25 09:30:00,8.75,8.8125,8.708333015441895,8.8125,7762200
1483,1995-09-26 09:30:00,8.833333015441895,8.979166984558105,8.770833015441895,8.854166984558105,7657800
1484,1995-09-27 09:30:00,8.854166984558105,8.958333015441895,8.75,8.958333015441895,9162600
1485,1995-09-28 09:30:00,8.9375,8.9375,8.729166984558105,8.9375,8249400
1486,1995-09-29 09:30:00,8.916666984558105,9.041666984558105,8.854166984558105,8.895833015441895,8470800
1487,1995-10-02 09:30:00,8.875,8.979166984558105,8.770833015441895,8.875,5856600
1488,1995-10-03 09:30:00,8.895833015441895,9.229166984558105,8.895833015441895,9.229166984558105,9076200
1489,1995-10-04 09:30:00,9.229166984558105,9.520833015441895,9.208333015441895,9.395833015441895,10879800
1490,1995-10-05 09:30:00,9.395833015441895,9.395833015441895,9.020833015441895,9.229166984558105,9925200
1491,1995-10-06 09:30:00,9.25,9.416666984558105,9.1875,9.375,3886800
1492,1995-10-09 09:30:00,9.333333015441895,9.458333015441895,9.208333015441895,9.395833015441895,5449800
1493,1995-10-10 09:30:00,9.208333015441895,9.354166984558105,9.104166984558105,9.166666984558105,7484400
1494,1995-10-11 09:30:00,9.125,9.229166984558105,9.083333015441895,9.229166984558105,6275400
1495,1995-10-12 09:30:00,9.229166984558105,9.520833015441895,9.166666984558105,9.520833015441895,8512200
1496,1995-10-13 09:30:00,9.604166984558105,9.770833015441895,9.5,9.5,11194800
1497,1995-10-16 09:30:00,9.541666984558105,9.833333015441895,9.416666984558105,9.708333015441895,6926400
1498,1995-10-17 09:30:00,9.75,9.791666984558105,9.541666984558105,9.75,7422000
1499,1995-10-18 09:30:00,9.729166984558105,9.9375,9.708333015441895,9.854166984558105,5854800
1500,1995-10-19 09:30:00,9.791666984558105,10.020833015441895,9.729166984558105,10.0,7934400
1501,1995-10-20 09:30:00,10.0,10.3125,10.0,10.166666984558105,9888000
1502,1995-10-23 09:30:00,10.125,10.145833015441895,9.875,9.916666984558105,9719400
1503,1995-10-24 09:30:00,9.916666984558105,10.1875,9.916666984558105,10.145833015441895,11339400
1504,1995-10-25 09:30:00,10.125,10.395833015441895,10.104166984558105,10.166666984558105,11985600
1505,1995-10-26 09:30:00,10.104166984558105,10.145833015441895,9.916666984558105,9.9375,13149000
1506,1995-10-27 09:30:00,9.875,9.979166984558105,9.8125,9.8125,7510800
1507,1995-10-30 09:30:00,9.75,9.875,9.708333015441895,9.708333015441895,7357200
1508,1995-10-31 09:30:00,9.666666984558105,9.833333015441895,9.5625,9.5625,7610400
1509,1995-11-01 09:30:00,9.625,9.916666984558105,9.625,9.854166984558105,6289200
1510,1995-11-02 09:30:00,9.6875,9.791666984558105,9.5,9.770833015441895,9086400
1511,1995-11-03 09:30:00,9.791666984558105,9.791666984558105,9.541666984558105,9.6875,6560400
1512,1995-11-06 09:30:00,9.625,9.75,9.604166984558105,9.708333015441895,4620600
1513,1995-11-07 09:30:00,9.708333015441895,9.979166984558105,9.708333015441895,9.958333015441895,6869400
1514,1995-11-08 09:30:00,9.979166984558105,10.125,9.833333015441895,10.125,8032200
1515,1995-11-09 09:30:00,10.125,10.1875,9.791666984558105,9.9375,6279600
1516,1995-11-10 09:30:00,9.75,9.875,9.708333015441895,9.75,3907800
1517,1995-11-13 09:30:00,9.729166984558105,9.729166984558105,9.604166984558105,9.708333015441895,3908400
1518,1995-11-14 09:30:00,9.666666984558105,9.916666984558105,9.645833015441895,9.833333015441895,5126400
1519,1995-11-15 09:30:00,9.833333015441895,10.145833015441895,9.75,10.145833015441895,5954400
1520,1995-11-16 09:30:00,10.083333015441895,10.145833015441895,9.895833015441895,9.979166984558105,6757800
1521,1995-11-17 09:30:00,10.0,10.041666984558105,9.854166984558105,9.916666984558105,7764600
1522,1995-11-20 09:30:00,9.916666984558105,9.9375,9.833333015441895,9.895833015441895,5220600
1523,1995-11-21 09:30:00,9.916666984558105,9.916666984558105,9.8125,9.916666984558105,4743000
1524,1995-11-22 09:30:00,9.854166984558105,9.875,9.6875,9.75,4963800
1525,1995-11-24 09:30:00,9.75,9.770833015441895,9.729166984558105,9.729166984558105,1520400
1526,1995-11-27 09:30:00,9.791666984558105,9.791666984558105,9.5625,9.666666984558105,5795400
1527,1995-11-28 09:30:00,9.75,9.75,9.604166984558105,9.729166984558105,8053800
1528,1995-11-29 09:30:00,9.770833015441895,9.833333015441895,9.645833015441895,9.666666984558105,5544600
1529,1995-11-30 09:30:00,9.708333015441895,9.75,9.666666984558105,9.666666984558105,6910800
1530,1995-12-01 09:30:00,9.75,9.916666984558105,9.708333015441895,9.75,13540800
1531,1995-12-04 09:30:00,9.875,10.25,9.8125,10.1875,12252000
1532,1995-12-05 09:30:00,10.3125,10.6875,10.291666984558105,10.666666984558105,12032400
1533,1995-12-06 09:30:00,10.6875,10.791666984558105,10.520833015441895,10.791666984558105,8681400
1534,1995-12-07 09:30:00,10.791666984558105,10.791666984558105,10.583333015441895,10.75,6657000
1535,1995-12-08 09:30:00,10.791666984558105,10.791666984558105,10.541666984558105,10.604166984558105,7070400
1536,1995-12-11 09:30:00,10.604166984558105,10.75,10.604166984558105,10.6875,6034800
1537,1995-12-12 09:30:00,10.6875,10.916666984558105,10.666666984558105,10.916666984558105,7261200
1538,1995-12-13 09:30:00,10.9375,10.9375,10.770833015441895,10.854166984558105,6203400
1539,1995-12-14 09:30:00,10.916666984558105,11.145833015441895,10.875,11.041666984558105,11818200
1540,1995-12-15 09:30:00,11.0625,11.125,10.895833015441895,10.9375,17418000
1541,1995-12-18 09:30:00,10.770833015441895,10.9375,10.645833015441895,10.75,8155200
1542,1995-12-19 09:30:00,10.625,10.6875,10.479166984558105,10.541666984558105,7953600
1543,1995-12-20 09:30:00,10.541666984558105,10.5625,10.25,10.25,7635000
1544,1995-12-21 09:30:00,10.25,10.375,10.25,10.354166984558105,8892000
1545,1995-12-22 09:30:00,10.375,10.541666984558105,10.3125,10.416666984558105,4556400
1546,1995-12-26 09:30:00,10.416666984558105,10.5625,10.416666984558105,10.541666984558105,4142400
1547,1995-12-27 09:30:00,10.520833015441895,10.604166984558105,10.458333015441895,10.5,4677600
1548,1995-12-28 09:30:00,10.5,10.5625,10.416666984558105,10.4375,4393200
1549,1995-12-29 09:30:00,10.416666984558105,10.5,10.270833015441895,10.5,4931400
1550,1996-01-02 09:30:00,10.416666984558105,10.458333015441895,10.145833015441895,10.375,7696800
1551,1996-01-03 09:30:00,10.375,10.458333015441895,10.25,10.333333015441895,10282800
1552,1996-01-04 09:30:00,10.4375,10.729166984558105,10.4375,10.729166984558105,10161600
1553,1996-01-05 09:30:00,10.625,10.645833015441895,10.4375,10.583333015441895,5997600
1554,1996-01-08 09:30:00,10.583333015441895,10.729166984558105,10.583333015441895,10.708333015441895,2048400
1555,1996-01-09 09:30:00,10.8125,11.0625,10.75,10.916666984558105,9664200
1556,1996-01-10 09:30:00,10.604166984558105,10.75,10.4375,10.5,7180200
1557,1996-01-11 09:30:00,10.541666984558105,10.583333015441895,10.208333015441895,10.291666984558105,10045200
1558,1996-01-12 09:30:00,10.291666984558105,10.395833015441895,10.25,10.25,8522400
1559,1996-01-15 09:30:00,10.270833015441895,10.375,10.145833015441895,10.291666984558105,5244000
1560,1996-01-16 09:30:00,10.354166984558105,10.541666984558105,10.291666984558105,10.520833015441895,7245600
1561,1996-01-17 09:30:00,10.5,10.625,10.375,10.5,8612400
1562,1996-01-18 09:30:00,10.416666984558105,10.479166984558105,10.229166984558105,10.479166984558105,11230800
1563,1996-01-19 09:30:00,10.4375,10.5625,10.083333015441895,10.3125,16374000
1564,1996-01-22 09:30:00,10.270833015441895,10.3125,10.041666984558105,10.166666984558105,12333600
1565,1996-01-23 09:30:00,10.145833015441895,10.25,10.0625,10.125,10125600
1566,1996-01-24 09:30:00,10.208333015441895,10.666666984558105,10.1875,10.625,12462000
1567,1996-01-25 09:30:00,10.708333015441895,10.729166984558105,10.5,10.6875,9573000
1568,1996-01-26 09:30:00,10.666666984558105,10.979166984558105,10.625,10.979166984558105,12168000
1569,1996-01-29 09:30:00,11.020833015441895,11.125,10.895833015441895,10.916666984558105,8934600
1570,1996-01-30 09:30:00,11.125,11.354166984558105,11.083333015441895,11.229166984558105,13474800
1571,1996-01-31 09:30:00,11.229166984558105,11.5,11.125,11.416666984558105,7403400
1572,1996-02-01 09:30:00,11.458333015441895,11.541666984558105,11.354166984558105,11.479166984558105,4726200
1573,1996-02-02 09:30:00,11.416666984558105,11.520833015441895,11.270833015441895,11.3125,5169000
1574,1996-02-05 09:30:00,11.125,11.416666984558105,11.125,11.416666984558105,4678800
1575,1996-02-06 09:30:00,11.458333015441895,11.458333015441895,11.1875,11.291666984558105,9810600
1576,1996-02-07 09:30:00,11.208333015441895,11.354166984558105,11.166666984558105,11.3125,10714200
1577,1996-02-08 09:30:00,11.375,11.520833015441895,11.333333015441895,11.479166984558105,9959400
1578,1996-02-09 09:30:00,11.479166984558105,11.583333015441895,11.395833015441895,11.479166984558105,8054400
1579,1996-02-12 09:30:00,11.458333015441895,11.708333015441895,11.458333015441895,11.625,6461400
1580,1996-02-13 09:30:00,11.5625,11.791666984558105,11.5625,11.708333015441895,10689000
1581,1996-02-14 09:30:00,11.666666984558105,11.729166984558105,11.5,11.583333015441895,5704200
1582,1996-02-15 09:30:00,11.583333015441895,11.6875,11.4375,11.479166984558105,5229000
1583,1996-02-16 09:30:00,11.479166984558105,11.479166984558105,11.166666984558105,11.333333015441895,9348600
1584,1996-02-20 09:30:00,11.229166984558105,11.229166984558105,11.0,11.083333015441895,9534600
1585,1996-02-21 09:30:00,11.104166984558105,11.3125,11.020833015441895,11.0625,7573800
1586,1996-02-22 09:30:00,11.166666984558105,11.354166984558105,11.145833015441895,11.3125,8772600
1587,1996-02-23 09:30:00,11.416666984558105,11.541666984558105,11.25,11.333333015441895,6886800
1588,1996-02-26 09:30:00,11.3125,11.333333015441895,11.0,11.0,5196000
1589,1996-02-27 09:30:00,11.020833015441895,11.166666984558105,10.875,11.125,9600000
1590,1996-02-28 09:30:00,11.208333015441895,11.3125,10.9375,11.0,9168000
1591,1996-02-29 09:30:00,10.916666984558105,11.145833015441895,10.895833015441895,10.979166984558105,6833400
1592,1996-03-01 09:30:00,11.083333015441895,11.145833015441895,10.979166984558105,11.083333015441895,4999200
