,timestamp,open,high,low,close,volume
1365,1995-04-07 09:30:00,16.6875,16.71875,16.53125,16.71875,4209200
1366,1995-04-10 09:30:00,16.65625,16.71875,16.625,16.71875,3378400
1367,1995-04-11 09:30:00,16.71875,16.78125,16.65625,16.6875,3108400
1368,1995-04-12 09:30:00,16.6875,16.71875,16.625,16.71875,2931200
1369,1995-04-13 09:30:00,16.71875,16.84375,16.71875,16.78125,4563200
1370,1995-04-17 09:30:00,16.90625,16.96875,16.8125,16.8125,4663200
1371,1995-04-18 09:30:00,16.875,17.03125,16.8125,17.0,5936400
1372,1995-04-19 09:30:00,17.03125,17.1875,16.96875,17.125,5736400
1373,1995-04-20 09:30:00,17.09375,17.5,17.09375,17.4375,7321600
1374,1995-04-21 09:30:00,17.4375,17.46875,17.21875,17.3125,12293200
1375,1995-04-24 09:30:00,17.3125,17.46875,17.28125,17.40625,6554000
1376,1995-04-25 09:30:00,17.40625,17.5625,17.40625,17.5,8626000
1377,1995-04-26 09:30:00,17.5,17.5,17.34375,17.4375,4416000
1378,1995-04-27 09:30:00,17.40625,17.4375,17.28125,17.40625,5223600
1379,1995-04-28 09:30:00,17.40625,17.4375,17.21875,17.375,4662000
1380,1995-05-01 09:30:00,17.4375,17.75,17.4375,17.71875,8011200
1381,1995-05-02 09:30:00,17.65625,17.78125,17.65625,17.71875,4401600
1382,1995-05-03 09:30:00,17.71875,17.71875,17.46875,17.6875,5314000
1383,1995-05-04 09:30:00,17.6875,17.84375,17.5625,17.75,6307200
1384,1995-05-05 09:30:00,17.8125,17.8125,17.625,17.75,4474000
1385,1995-05-08 09:30:00,17.75,17.96875,17.65625,17.78125,3834400
1386,1995-05-09 09:30:00,17.6875,17.71875,17.40625,17.46875,5293600
1387,1995-05-10 09:30:00,17.53125,17.59375,17.34375,17.5625,6895600
1388,1995-05-11 09:30:00,17.59375,17.65625,17.40625,17.46875,5848400
1389,1995-05-12 09:30:00,17.4375,17.5,17.375,17.46875,3897600
1390,1995-05-15 09:30:00,17.5,17.625,17.46875,17.625,3592800
1391,1995-05-16 09:30:00,17.625,17.84375,17.5625,17.8125,4245600
1392,1995-05-17 09:30:00,17.8125,17.8125,17.6875,17.8125,4221600
1393,1995-05-18 09:30:00,17.71875,17.8125,17.59375,17.65625,4776000
1394,1995-05-19 09:30:00,17.5,17.59375,17.4375,17.5,10641600
1395,1995-05-22 09:30:00,17.53125,17.53125,17.4375,17.46875,3764400
1396,1995-05-23 09:30:00,17.53125,17.75,17.46875,17.75,5098400
1397,1995-05-24 09:30:00,17.75,17.9375,17.71875,17.875,4864400
1398,1995-05-25 09:30:00,17.84375,17.9375,17.8125,17.84375,4787200
1399,1995-05-26 09:30:00,17.8125,17.84375,17.40625,17.4375,5909200
1400,1995-05-30 09:30:00,17.46875,17.5625,17.34375,17.5625,4518000
1401,1995-05-31 09:30:00,17.53125,17.84375,17.46875,17.84375,5800000
1402,1995-06-01 09:30:00,17.8125,17.90625,17.6875,17.8125,5290800
1403,1995-06-02 09:30:00,17.6875,17.875,17.59375,17.65625,6116800
1404,1995-06-05 09:30:00,17.625,17.78125,17.5625,17.75,4032400
1405,1995-06-06 09:30:00,17.71875,17.875,17.6875,17.6875,5948400
1406,1995-06-07 09:30:00,17.71875,17.75,17.625,17.75,4362000
1407,1995-06-08 09:30:00,17.6875,17.84375,17.6875,17.78125,3219600
1408,1995-06-09 09:30:00,17.6875,17.75,17.59375,17.65625,4580000
1409,1995-06-12 09:30:00,17.625,17.6875,17.5625,17.59375,5085200
1410,1995-06-13 09:30:00,17.6875,17.6875,17.5625,17.625,4011600
1411,1995-06-14 09:30:00,17.625,17.65625,17.5,17.65625,5014400
1412,1995-06-15 09:30:00,17.625,17.875,17.59375,17.84375,5424800
1413,1995-06-16 09:30:00,17.875,18.0625,17.84375,18.03125,13682400
1414,1995-06-19 09:30:00,18.0625,18.0625,17.875,17.90625,3850000
1415,1995-06-20 09:30:00,17.84375,17.84375,17.5,17.53125,5069200
1416,1995-06-21 09:30:00,17.5,17.5,17.1875,17.3125,7168800
1417,1995-06-22 09:30:00,17.25,17.28125,17.125,17.25,7947600
1418,1995-06-23 09:30:00,17.25,17.5,17.25,17.4375,4665200
1419,1995-06-26 09:30:00,17.5625,17.59375,17.4375,17.53125,4169600
1420,1995-06-27 09:30:00,17.53125,17.84375,17.53125,17.65625,4983200
1421,1995-06-28 09:30:00,17.71875,18.03125,17.71875,18.03125,6113600
1422,1995-06-29 09:30:00,18.03125,18.0625,17.84375,18.0,7162400
1423,1995-06-30 09:30:00,18.03125,18.09375,17.65625,17.65625,5870800
1424,1995-07-03 09:30:00,17.65625,17.75,17.65625,17.71875,1887200
1425,1995-07-05 09:30:00,17.78125,17.78125,17.65625,17.6875,4565200
1426,1995-07-06 09:30:00,17.75,18.0625,17.71875,18.0625,4777600
1427,1995-07-07 09:30:00,18.0625,18.15625,17.84375,17.90625,6235600
1428,1995-07-10 09:30:00,17.9375,17.96875,17.6875,17.71875,4032000
1429,1995-07-11 09:30:00,17.71875,17.90625,17.71875,17.84375,4359600
1430,1995-07-12 09:30:00,17.84375,18.0,17.75,17.96875,4841200
1431,1995-07-13 09:30:00,17.9375,18.09375,17.90625,17.96875,3525200
1432,1995-07-14 09:30:00,17.875,18.0,17.84375,17.90625,3280400
1433,1995-07-17 09:30:00,17.90625,18.09375,17.8125,18.0625,4459600
1434,1995-07-18 09:30:00,18.0625,18.0625,17.90625,17.9375,5007600
1435,1995-07-19 09:30:00,17.96875,18.21875,17.90625,18.09375,6123600
1436,1995-07-20 09:30:00,18.21875,18.46875,18.125,18.28125,8210000
1437,1995-07-21 09:30:00,18.3125,18.375,18.09375,18.3125,12093200
1438,1995-07-24 09:30:00,18.3125,18.4375,18.1875,18.1875,3559600
1439,1995-07-25 09:30:00,18.21875,18.25,18.09375,18.09375,4423600
1440,1995-07-26 09:30:00,18.09375,18.28125,18.03125,18.21875,4752400
1441,1995-07-27 09:30:00,18.25,18.34375,18.03125,18.1875,3662000
1442,1995-07-28 09:30:00,18.125,18.125,17.875,17.96875,4856000
1443,1995-07-31 09:30:00,17.9375,18.125,17.8125,18.125,4561200
1444,1995-08-01 09:30:00,18.09375,18.09375,17.75,17.84375,4934400
1445,1995-08-02 09:30:00,17.9375,18.09375,17.71875,17.8125,4502800
1446,1995-08-03 09:30:00,17.78125,17.84375,17.65625,17.84375,3579600
1447,1995-08-04 09:30:00,17.90625,17.90625,17.65625,17.65625,3011600
1448,1995-08-07 09:30:00,17.75,17.75,17.5625,17.625,4039200
1449,1995-08-08 09:30:00,17.65625,17.65625,17.5,17.59375,4738000
1450,1995-08-09 09:30:00,17.625,17.71875,17.59375,17.71875,4171200
1451,1995-08-10 09:30:00,17.53125,17.625,17.4375,17.5,3870400
1452,1995-08-11 09:30:00,17.5625,17.5625,17.21875,17.34375,3712400
1453,1995-08-14 09:30:00,17.34375,17.5,17.3125,17.46875,3004800
1454,1995-08-15 09:30:00,17.40625,17.4375,17.25,17.40625,3501600
1455,1995-08-16 09:30:00,17.34375,17.375,17.15625,17.3125,4098400
1456,1995-08-17 09:30:00,17.28125,17.3125,17.125,17.15625,5812800
1457,1995-08-18 09:30:00,17.1875,17.28125,17.0625,17.21875,9405600
1458,1995-08-21 09:30:00,17.3125,17.375,17.1875,17.1875,5164800
1459,1995-08-22 09:30:00,17.1875,17.1875,17.03125,17.15625,4238400
1460,1995-08-23 09:30:00,17.1875,17.25,17.09375,17.09375,3591200
1461,1995-08-24 09:30:00,17.09375,17.21875,17.03125,17.15625,3958000
1462,1995-08-25 09:30:00,17.15625,17.46875,17.125,17.375,6603200
1463,1995-08-28 09:30:00,17.375,17.53125,17.15625,17.21875,4674000
1464,1995-08-29 09:30:00,17.1875,17.28125,17.0625,17.1875,4318800
1465,1995-08-30 09:30:00,17.21875,17.28125,17.09375,17.15625,3348000
1466,1995-08-31 09:30:00,17.15625,17.21875,17.09375,17.1875,3723200
1467,1995-09-01 09:30:00,17.15625,17.46875,17.15625,17.4375,4800400
1468,1995-09-05 09:30:00,17.5,17.65625,17.5,17.59375,4878400
1469,1995-09-06 09:30:00,17.46875,17.59375,17.4375,17.5625,4526800
1470,1995-09-07 09:30:00,17.59375,17.875,17.5625,17.84375,5422400
1471,1995-09-08 09:30:00,17.875,17.90625,17.75,17.8125,4388000
1472,1995-09-11 09:30:00,17.84375,17.90625,17.8125,17.875,2759600
1473,1995-09-12 09:30:00,17.9375,18.1875,17.84375,18.15625,7664800
1474,1995-09-13 09:30:00,18.21875,18.375,17.78125,18.34375,6080000
1475,1995-09-14 09:30:00,18.375,18.5625,18.3125,18.46875,6916800
1476,1995-09-15 09:30:00,18.5,18.53125,18.34375,18.40625,12804400
1477,1995-09-18 09:30:00,18.25,18.28125,18.03125,18.15625,4212800
1478,1995-09-19 09:30:00,18.15625,18.3125,18.125,18.3125,3983600
1479,1995-09-20 09:30:00,18.25,18.3125,18.1875,18.25,3590800
1480,1995-09-21 09:30:00,18.28125,18.28125,18.15625,18.15625,3345200
1481,1995-09-22 09:30:00,18.09375,18.15625,18.03125,18.09375,3956800
1482,1995-09-25 09:30:00,18.125,18.34375,18.09375,18.1875,2963600
1483,1995-09-26 09:30:00,18.21875,18.28125,17.8125,17.9375,7002000
1484,1995-09-27 09:30:00,17.84375,18.03125,17.84375,18.0,4892800
1485,1995-09-28 09:30:00,18.0,18.15625,18.0,18.125,3526000
1486,1995-09-29 09:30:00,18.15625,18.15625,18.0,18.0625,3289200
1487,1995-10-02 09:30:00,18.03125,18.03125,17.84375,17.9375,3713600
1488,1995-10-03 09:30:00,17.9375,18.09375,17.90625,18.09375,3356400
1489,1995-10-04 09:30:00,18.0625,18.4375,18.0625,18.375,4458000
1490,1995-10-05 09:30:00,18.375,18.5625,18.25,18.3125,4713200
1491,1995-10-06 09:30:00,18.3125,18.46875,18.28125,18.40625,2823200
1492,1995-10-09 09:30:00,18.34375,18.4375,18.1875,18.375,2630000
1493,1995-10-10 09:30:00,18.25,18.53125,18.21875,18.4375,4518400
1494,1995-10-11 09:30:00,18.375,18.40625,18.28125,18.3125,3425200
1495,1995-10-12 09:30:00,18.375,18.4375,18.21875,18.25,3139600
1496,1995-10-13 09:30:00,18.34375,18.71875,18.28125,18.6875,5412400
1497,1995-10-16 09:30:00,18.6875,18.6875,18.59375,18.625,3211200
1498,1995-10-17 09:30:00,18.625,18.8125,18.625,18.6875,5904400
1499,1995-10-18 09:30:00,18.625,18.75,18.59375,18.6875,4048800
1500,1995-10-19 09:30:00,18.6875,18.78125,18.65625,18.78125,4368800
1501,1995-10-20 09:30:00,18.75,19.03125,18.71875,18.9375,8596800
1502,1995-10-23 09:30:00,18.875,18.90625,18.75,18.75,4076800
1503,1995-10-24 09:30:00,18.78125,18.9375,18.6875,18.9375,4986800
1504,1995-10-25 09:30:00,18.9375,19.1875,18.90625,19.125,6332400
1505,1995-10-26 09:30:00,19.0625,19.09375,18.625,18.75,7011200
1506,1995-10-27 09:30:00,18.6875,18.71875,18.4375,18.65625,4033600
1507,1995-10-30 09:30:00,18.6875,19.0625,18.6875,19.0,3675200
1508,1995-10-31 09:30:00,19.0,19.21875,18.9375,19.09375,5556400
1509,1995-11-01 09:30:00,19.09375,19.28125,19.0625,19.1875,3304000
1510,1995-11-02 09:30:00,19.1875,19.25,18.78125,18.8125,4236000
1511,1995-11-03 09:30:00,18.9375,19.03125,18.8125,19.03125,3068400
1512,1995-11-06 09:30:00,18.96875,19.125,18.78125,18.84375,4249200
1513,1995-11-07 09:30:00,18.78125,18.78125,18.65625,18.65625,3940400
1514,1995-11-08 09:30:00,18.6875,19.21875,18.6875,19.15625,5980400
1515,1995-11-09 09:30:00,19.03125,19.0625,18.8125,18.96875,4278400
1516,1995-11-10 09:30:00,18.875,18.9375,18.75,18.875,1953200
1517,1995-11-13 09:30:00,18.875,19.15625,18.875,19.09375,3130400
1518,1995-11-14 09:30:00,19.0625,19.21875,19.03125,19.1875,3799200
1519,1995-11-15 09:30:00,19.1875,19.4375,19.1875,19.4375,3692000
1520,1995-11-16 09:30:00,19.40625,19.5625,19.40625,19.46875,5017600
1521,1995-11-17 09:30:00,19.46875,19.875,19.4375,19.84375,9242000
1522,1995-11-20 09:30:00,19.84375,19.84375,19.6875,19.84375,3666000
1523,1995-11-21 09:30:00,19.78125,20.03125,19.78125,19.9375,6203200
1524,1995-11-22 09:30:00,19.90625,19.96875,19.65625,19.6875,6942400
1525,1995-11-24 09:30:00,19.625,19.65625,19.53125,19.65625,1075600
1526,1995-11-27 09:30:00,19.625,19.875,19.59375,19.78125,3514800
1527,1995-11-28 09:30:00,19.6875,19.8125,19.625,19.78125,4156800
1528,1995-11-29 09:30:00,19.78125,19.84375,19.625,19.6875,2352800
1529,1995-11-30 09:30:00,19.625,19.6875,19.34375,19.34375,4731600
1530,1995-12-01 09:30:00,19.3125,19.46875,19.28125,19.4375,6937200
1531,1995-12-04 09:30:00,19.4375,19.65625,19.40625,19.65625,6494800
1532,1995-12-05 09:30:00,19.625,19.96875,19.59375,19.9375,4480800
1533,1995-12-06 09:30:00,20.0,20.21875,20.0,20.125,5606400
1534,1995-12-07 09:30:00,20.125,20.3125,20.09375,20.19140625,4744000
1535,1995-12-08 09:30:00,20.28125,20.46875,20.1875,20.4375,4320000
1536,1995-12-11 09:30:00,20.40625,21.15625,20.40625,21.03125,6220400
1537,1995-12-12 09:30:00,20.84375,21.34375,20.78125,21.125,8200400
1538,1995-12-13 09:30:00,21.125,21.5,21.09375,21.4375,9154400
1539,1995-12-14 09:30:00,21.40625,21.46875,20.71875,20.75,9574800
1540,1995-12-15 09:30:00,20.6875,20.71875,20.3125,20.5625,20848400
1541,1995-12-18 09:30:00,20.28125,20.28125,20.0625,20.1875,6116800
1542,1995-12-19 09:30:00,20.125,20.5625,20.0625,20.5,6466000
1543,1995-12-20 09:30:00,20.59375,20.71875,20.09375,20.09375,5391200
1544,1995-12-21 09:30:00,20.15625,20.40625,20.09375,20.25,6626400
1545,1995-12-22 09:30:00,20.34375,20.53125,20.3125,20.34375,3251200
1546,1995-12-26 09:30:00,20.46875,20.5,20.375,20.375,2096800
1547,1995-12-27 09:30:00,20.375,20.53125,20.3125,20.5,2950000
1548,1995-12-28 09:30:00,20.40625,20.84375,20.40625,20.71875,5272000
1549,1995-12-29 09:30:00,20.78125,20.8125,20.03125,20.28125,11046000
1550,1996-01-02 09:30:00,20.0625,20.1875,20.03125,20.15625,6857200
1551,1996-01-03 09:30:00,20.21875,20.28125,20.09375,20.21875,5736000
1552,1996-01-04 09:30:00,20.28125,20.53125,20.21875,20.34375,9088400
1553,1996-01-05 09:30:00,20.28125,20.90625,20.28125,20.84375,8094000
1554,1996-01-08 09:30:00,20.8125,21.09375,20.8125,21.09375,2510800
1555,1996-01-09 09:30:00,21.1875,21.25,20.625,20.6875,5669200
1556,1996-01-10 09:30:00,20.5,20.625,20.0625,20.0625,6454400
1557,1996-01-11 09:30:00,20.1875,20.34375,20.09375,20.1875,6128000
1558,1996-01-12 09:30:00,20.25,20.28125,19.78125,19.90625,5131200
1559,1996-01-15 09:30:00,19.875,19.96875,19.625,19.6875,4268800
1560,1996-01-16 09:30:00,19.8125,19.96875,19.75,19.96875,4159200
1561,1996-01-17 09:30:00,19.96875,20.21875,19.9375,20.0625,5050400
1562,1996-01-18 09:30:00,20.09375,20.28125,19.96875,20.25,5744800
1563,1996-01-19 09:30:00,20.1875,20.4375,20.1875,20.28125,8328000
1564,1996-01-22 09:30:00,20.34375,20.34375,19.78125,19.90625,5780800
1565,1996-01-23 09:30:00,19.8125,19.84375,19.40625,19.5,7688800
1566,1996-01-24 09:30:00,19.5625,19.65625,19.4375,19.46875,8006000
1567,1996-01-25 09:30:00,19.5,19.71875,19.40625,19.6875,7473600
1568,1996-01-26 09:30:00,19.71875,19.9375,19.6875,19.9375,4985200
1569,1996-01-29 09:30:00,19.9375,20.09375,19.71875,19.8125,4300000
1570,1996-01-30 09:30:00,19.84375,19.84375,19.4375,19.65625,5980800
1571,1996-01-31 09:30:00,19.75,20.0625,19.65625,20.0625,5391600
1572,1996-02-01 09:30:00,20.0625,20.28125,20.0,20.28125,6741200
1573,1996-02-02 09:30:00,20.34375,20.53125,20.125,20.1875,4894000
1574,1996-02-05 09:30:00,20.125,20.34375,20.0625,20.1875,3620800
1575,1996-02-06 09:30:00,20.1875,20.5,20.15625,20.34375,6870400
1576,1996-02-07 09:30:00,20.28125,20.40625,20.25,20.375,6658000
1577,1996-02-08 09:30:00,20.25,20.6875,20.15625,20.65625,9658800
1578,1996-02-09 09:30:00,20.65625,21.0,20.59375,20.65625,7599200
1579,1996-02-12 09:30:00,20.75,21.03125,20.75,20.84375,7815600
1580,1996-02-13 09:30:00,20.84375,21.15625,20.78125,20.84375,7837600
1581,1996-02-14 09:30:00,20.8125,20.84375,20.59375,20.65625,5184800
1582,1996-02-15 09:30:00,20.59375,20.90625,20.59375,20.6875,5029200
1583,1996-02-16 09:30:00,20.625,20.625,20.3125,20.375,9731200
1584,1996-02-20 09:30:00,20.3125,20.53125,20.03125,20.21875,4174800
1585,1996-02-21 09:30:00,20.25,20.46875,20.25,20.46875,4352800
1586,1996-02-22 09:30:00,20.5625,21.0,20.4375,20.875,5931600
1587,1996-02-23 09:30:00,21.03125,21.03125,20.125,20.5625,7332800
1588,1996-02-26 09:30:00,20.5625,20.6875,20.0625,20.09375,5616400
1589,1996-02-27 09:30:00,20.03125,20.03125,19.6875,19.84375,9168000
1590,1996-02-28 09:30:00,19.9375,20.03125,19.53125,19.5625,4962400
1591,1996-02-29 09:30:00,19.625,19.9375,19.625,19.875,7860400
1592,1996-03-01 09:30:00,19.90625,20.0,19.40625,19.9375,7120000
1593,1996-03-04 09:30:00,19.90625,19.96875,19.71875,19.84375,5204800
1594,1996-03-05 09:30:00,19.8125,20.21875,19.8125,20.21875,5625200
1595,1996-03-06 09:30:00,20.25,20.8125,20.21875,20.5625,7520400
1596,1996-03-07 09:30:00,20.53125,20.6875,20.4375,20.6875,5944000
1597,1996-03-08 09:30:00,20.5,20.625,19.75,19.8125,5824400
1598,1996-03-11 09:30:00,19.75,19.90625,19.65625,19.875,5849600
1599,1996-03-12 09:30:00,19.78125,20.0625,19.5625,19.9375,8046800
1600,1996-03-13 09:30:00,19.96875,20.03125,19.75,20.0,7174400
1601,1996-03-14 09:30:00,20.0,20.4375,19.96875,20.25,7408000
1602,1996-03-15 09:30:00,20.21875,20.21875,19.71875,19.75,12756000
1603,1996-03-18 09:30:00,19.9375,20.375,19.84375,20.375,6130800
1604,1996-03-19 09:30:00,20.46875,20.71875,20.40625,20.71875,8849200
1605,1996-03-20 09:30:00,20.71875,20.71875,20.09375,20.125,6512400
1606,1996-03-21 09:30:00,20.15625,20.34375,20.03125,20.125,5902800
1607,1996-03-22 09:30:00,20.21875,20.46875,20.15625,20.34375,7387600
1608,1996-03-25 09:30:00,20.5,20.90625,20.46875,20.90625,6484800
1609,1996-03-26 09:30:00,20.875,21.5,20.84375,21.5,10648000
1610,1996-03-27 09:30:00,21.4375,21.4375,20.75,21.03125,9481600
1611,1996-03-28 09:30:00,20.9375,21.125,20.90625,20.9375,6645200
1612,1996-03-29 09:30:00,21.125,21.15625,20.3125,20.375,12574800
1613,1996-04-01 09:30:00,20.53125,20.75,20.46875,20.75,6012400
1614,1996-04-02 09:30:00,20.75,21.0,20.59375,20.9375,5588400
1615,1996-04-03 09:30:00,20.9375,21.0,20.8125,20.96875,4893200
1616,1996-04-04 09:30:00,20.9375,21.40625,20.875,21.34375,7304000
1617,1996-04-08 09:30:00,20.9375,20.96875,20.78125,20.84375,8327200
1618,1996-04-09 09:30:00,20.90625,21.0625,20.84375,20.84375,7539600
1619,1996-04-10 09:30:00,20.875,20.9375,20.53125,20.59375,7107600
1620,1996-04-11 09:30:00,20.4375,20.6875,19.96875,20.59375,8942800
1621,1996-04-12 09:30:00,20.6875,20.75,20.3125,20.46875,4544000
1622,1996-04-15 09:30:00,20.59375,20.90625,20.4375,20.90625,5197600
1623,1996-04-16 09:30:00,20.90625,21.09375,20.78125,20.90625,6221600
1624,1996-04-17 09:30:00,20.96875,20.96875,20.65625,20.875,4672400
1625,1996-04-18 09:30:00,20.84375,20.84375,20.25,20.46875,8102000
1626,1996-04-19 09:30:00,20.46875,20.6875,20.4375,20.5,7586000
1627,1996-04-22 09:30:00,20.71875,20.8125,20.375,20.5,6876800
1628,1996-04-23 09:30:00,20.625,21.15625,20.59375,21.15625,5895200
1629,1996-04-24 09:30:00,21.1875,21.3125,20.9375,21.0625,7483600
1630,1996-04-25 09:30:00,21.0,21.15625,20.78125,21.125,5784000
1631,1996-04-26 09:30:00,21.125,21.21875,20.96875,21.09375,5969600
1632,1996-04-29 09:30:00,21.0625,21.5,21.0625,21.46875,5676800
1633,1996-04-30 09:30:00,21.3125,21.34375,21.0625,21.25,7662400
1634,1996-05-01 09:30:00,21.15625,21.1875,20.84375,20.90625,3837600
1635,1996-05-02 09:30:00,20.75,21.0625,20.65625,20.65625,8777600
1636,1996-05-03 09:30:00,20.8125,20.8125,20.53125,20.59375,5118800
1637,1996-05-06 09:30:00,20.625,20.78125,20.59375,20.65625,6386000
1638,1996-05-07 09:30:00,20.6875,20.6875,20.5625,20.59375,6063600
1639,1996-05-08 09:30:00,20.5,20.9375,20.5,20.90625,7951200
1640,1996-05-09 09:30:00,20.71875,20.84375,20.625,20.75,5624400
1641,1996-05-10 09:30:00,20.875,20.96875,20.75,20.875,4398800
1642,1996-05-13 09:30:00,20.90625,21.15625,20.8125,21.125,5936400
1643,1996-05-14 09:30:00,21.15625,21.34375,21.125,21.1875,8052000
1644,1996-05-15 09:30:00,21.15625,21.375,21.09375,21.15625,5380800
1645,1996-05-16 09:30:00,21.125,21.15625,20.90625,20.96875,5323600
1646,1996-05-17 09:30:00,21.0625,21.25,20.96875,21.1875,8323600
1647,1996-05-20 09:30:00,21.21875,22.0625,21.1875,21.8125,12957200
1648,1996-05-21 09:30:00,21.875,21.9375,21.40625,21.53125,9358400
1649,1996-05-22 09:30:00,21.5,21.96875,21.5,21.9375,8509200
1650,1996-05-23 09:30:00,21.90625,22.1875,21.84375,21.96875,6124000
1651,1996-05-24 09:30:00,21.96875,22.03125,21.625,21.75,4202400
1652,1996-05-28 09:30:00,21.8125,21.8125,21.5,21.59375,3780800
1653,1996-05-29 09:30:00,21.5,21.5625,21.28125,21.28125,3735600
1654,1996-05-30 09:30:00,21.28125,21.71875,21.1875,21.65625,6015600
