,timestamp,open,high,low,close,volume
1405,1995-06-06 09:30:00,12.4375,12.75,12.4375,12.625,5586200
1406,1995-06-07 09:30:00,12.625,12.75,12.5625,12.6875,5262600
1407,1995-06-08 09:30:00,12.625,12.75,12.5,12.5625,3650000
1408,1995-06-09 09:30:00,12.5625,12.5625,12.375,12.5,4000600
1409,1995-06-12 09:30:00,12.5625,12.8125,12.5,12.75,5365800
1410,1995-06-13 09:30:00,12.8125,13.0625,12.8125,13.0625,12614800
1411,1995-06-14 09:30:00,13.0625,13.3125,13.0,13.25,10564600
1412,1995-06-15 09:30:00,13.25,13.25,13.0625,13.125,5551200
1413,1995-06-16 09:30:00,13.125,13.25,13.0625,13.25,13333000
1414,1995-06-19 09:30:00,13.25,13.4375,13.1875,13.4375,10109200
1415,1995-06-20 09:30:00,13.375,13.4375,13.1875,13.3125,8866400
1416,1995-06-21 09:30:00,13.375,13.4375,13.3125,13.4375,5793600
1417,1995-06-22 09:30:00,13.4375,13.5,13.3125,13.4375,6346000
1418,1995-06-23 09:30:00,13.375,13.4375,13.1875,13.4375,4202000
1419,1995-06-26 09:30:00,13.25,13.4375,12.875,12.875,5219600
1420,1995-06-27 09:30:00,13.0625,13.25,12.9375,13.0,3878600
1421,1995-06-28 09:30:00,13.125,13.4375,13.0625,13.4375,9227200
1422,1995-06-29 09:30:00,13.4375,13.4375,13.1875,13.25,4458400
1423,1995-06-30 09:30:00,13.25,13.4375,13.1875,13.375,4302400
1424,1995-07-03 09:30:00,13.375,13.375,13.25,13.25,2510200
1425,1995-07-05 09:30:00,13.3125,13.4375,13.25,13.25,4038200
1426,1995-07-06 09:30:00,13.3125,13.5,13.25,13.5,8083600
1427,1995-07-07 09:30:00,13.4375,13.5,13.3125,13.375,4489400
1428,1995-07-10 09:30:00,13.25,13.25,13.0625,13.125,3835600
1429,1995-07-11 09:30:00,13.1875,13.25,13.0,13.0,4753600
1430,1995-07-12 09:30:00,13.0,13.3125,12.875,13.25,5658200
1431,1995-07-13 09:30:00,13.25,13.3125,12.9375,12.9375,3982200
1432,1995-07-14 09:30:00,12.8125,13.1875,12.8125,13.0,6315200
1433,1995-07-17 09:30:00,13.0625,13.375,13.0,13.375,5410600
1434,1995-07-18 09:30:00,13.375,13.5625,13.0625,13.375,9195800
1435,1995-07-19 09:30:00,13.3125,13.5625,13.1875,13.4375,7460800
1436,1995-07-20 09:30:00,13.625,13.6875,13.5,13.625,7537800
1437,1995-07-21 09:30:00,13.75,13.75,13.625,13.75,10916800
1438,1995-07-24 09:30:00,13.75,13.8125,13.5,13.5,4997000
1439,1995-07-25 09:30:00,13.5,13.625,13.375,13.5,4160200
1440,1995-07-26 09:30:00,13.5,13.5625,13.4375,13.4375,4693000
1441,1995-07-27 09:30:00,13.5,13.625,13.4375,13.5625,3126600
1442,1995-07-28 09:30:00,13.5625,13.625,13.3125,13.3125,3731800
1443,1995-07-31 09:30:00,13.375,13.375,13.1875,13.3125,4405800
1444,1995-08-01 09:30:00,13.3125,13.3125,12.9375,13.0,6460200
1445,1995-08-02 09:30:00,13.125,13.25,12.75,12.9375,5974400
1446,1995-08-03 09:30:00,12.6875,12.8125,12.5625,12.75,4953600
1447,1995-08-04 09:30:00,12.8125,12.9375,12.75,12.8125,3551400
1448,1995-08-07 09:30:00,12.875,12.875,12.4375,12.6875,5282800
1449,1995-08-08 09:30:00,12.8125,12.875,12.5,12.75,3411000
1450,1995-08-09 09:30:00,12.75,12.75,12.4375,12.5,4819800
1451,1995-08-10 09:30:00,12.5625,12.6875,12.375,12.4375,5061800
1452,1995-08-11 09:30:00,12.375,12.5,12.375,12.375,3463400
1453,1995-08-14 09:30:00,12.375,12.5,12.1875,12.3125,5168800
1454,1995-08-15 09:30:00,12.3125,12.375,12.125,12.375,8097800
1455,1995-08-16 09:30:00,12.375,12.8125,12.3125,12.625,7457000
1456,1995-08-17 09:30:00,12.6875,12.8125,12.5625,12.625,4545000
1457,1995-08-18 09:30:00,12.6875,12.8125,12.625,12.625,6779200
1458,1995-08-21 09:30:00,12.75,12.875,12.6875,12.6875,4592400
1459,1995-08-22 09:30:00,12.625,12.875,12.625,12.625,4868000
1460,1995-08-23 09:30:00,12.6875,12.75,12.3125,12.375,6252600
1461,1995-08-24 09:30:00,12.5,12.5625,12.3125,12.3125,4735600
1462,1995-08-25 09:30:00,12.375,12.625,12.3125,12.5625,4299400
1463,1995-08-28 09:30:00,12.6875,12.8125,12.1875,12.25,4751400
1464,1995-08-29 09:30:00,12.3125,12.6875,12.3125,12.5625,5402200
1465,1995-08-30 09:30:00,12.625,12.6875,12.375,12.5,19008800
1466,1995-08-31 09:30:00,12.4375,12.5,12.25,12.25,3531200
1467,1995-09-01 09:30:00,12.3125,12.4375,12.3125,12.4375,3825800
1468,1995-09-05 09:30:00,12.375,12.5625,12.375,12.4375,6200000
1469,1995-09-06 09:30:00,12.5,12.5625,12.375,12.375,8227400
1470,1995-09-07 09:30:00,12.4375,12.5625,12.375,12.5,5883200
1471,1995-09-08 09:30:00,12.5,12.5625,12.3125,12.375,8121400
1472,1995-09-11 09:30:00,12.4375,12.5625,12.375,12.5625,6743000
1473,1995-09-12 09:30:00,12.625,12.6875,12.5625,12.6875,4646200
1474,1995-09-13 09:30:00,12.6875,12.875,12.625,12.75,6568200
1475,1995-09-14 09:30:00,12.75,12.8125,12.6875,12.6875,7825800
1476,1995-09-15 09:30:00,12.875,12.9375,12.75,12.8125,11978000
1477,1995-09-18 09:30:00,12.875,12.875,12.75,12.875,3260200
1478,1995-09-19 09:30:00,12.8125,12.875,12.5625,12.5625,6795000
1479,1995-09-20 09:30:00,12.5,12.625,12.375,12.625,7059400
1480,1995-09-21 09:30:00,12.5,12.5625,12.375,12.4375,6787400
1481,1995-09-22 09:30:00,12.375,12.625,12.3125,12.5,3874200
1482,1995-09-25 09:30:00,12.5625,12.625,12.375,12.375,5062000
1483,1995-09-26 09:30:00,12.5,12.625,12.4375,12.5,4810200
1484,1995-09-27 09:30:00,12.375,12.5,12.3125,12.3125,4513400
1485,1995-09-28 09:30:00,12.375,12.5625,12.3125,12.5625,4468400
1486,1995-09-29 09:30:00,12.5625,12.5625,12.3125,12.375,4754600
1487,1995-10-02 09:30:00,12.3125,12.4375,12.25,12.375,5760800
1488,1995-10-03 09:30:00,12.3125,12.375,12.125,12.125,5936800
1489,1995-10-04 09:30:00,12.0,12.0625,11.75,11.9375,6082400
1490,1995-10-05 09:30:00,11.875,12.0625,11.8125,11.9375,4682800
1491,1995-10-06 09:30:00,11.875,12.0,11.75,11.875,7079200
1492,1995-10-09 09:30:00,11.875,12.1875,11.8125,12.0625,4988400
1493,1995-10-10 09:30:00,11.875,12.0,11.8125,11.9375,7121200
1494,1995-10-11 09:30:00,11.875,11.9375,11.40625,11.5,11817400
1495,1995-10-12 09:30:00,11.5625,11.75,11.4375,11.4375,13581600
1496,1995-10-13 09:30:00,11.5,11.625,11.4375,11.5625,15591800
1497,1995-10-16 09:30:00,11.5,11.5625,11.0625,11.25,11579000
1498,1995-10-17 09:30:00,11.1875,11.375,11.0625,11.375,14075400
1499,1995-10-18 09:30:00,11.375,11.5,11.25,11.375,10940000
1500,1995-10-19 09:30:00,11.4375,11.4375,11.1875,11.4375,9515600
1501,1995-10-20 09:30:00,11.375,11.5625,11.3125,11.5,13117800
1502,1995-10-23 09:30:00,11.375,11.5,11.25,11.3125,10459000
1503,1995-10-24 09:30:00,11.3125,11.4375,11.25,11.25,6110800
1504,1995-10-25 09:30:00,11.25,11.375,11.125,11.25,7562400
1505,1995-10-26 09:30:00,11.25,11.25,10.875,10.9375,6681600
1506,1995-10-27 09:30:00,10.9375,11.0625,10.875,11.0625,6268400
1507,1995-10-30 09:30:00,11.0625,11.1875,10.875,10.9375,5589200
1508,1995-10-31 09:30:00,11.0625,11.125,10.75,10.8125,10603200
1509,1995-11-01 09:30:00,10.8125,11.125,10.8125,11.125,8512600
1510,1995-11-02 09:30:00,11.125,11.75,11.0625,11.75,10690800
1511,1995-11-03 09:30:00,11.625,11.875,11.5625,11.6875,7453600
1512,1995-11-06 09:30:00,11.6875,11.6875,11.5,11.625,4713600
1513,1995-11-07 09:30:00,11.625,11.875,11.625,11.8125,4957800
1514,1995-11-08 09:30:00,11.875,11.9375,11.6875,11.8125,6451600
1515,1995-11-09 09:30:00,11.9375,12.125,11.6875,12.03125,7688800
1516,1995-11-10 09:30:00,11.875,12.0625,11.875,11.9375,4139000
1517,1995-11-13 09:30:00,11.8125,12.0,11.75,11.9375,3128000
1518,1995-11-14 09:30:00,11.875,11.875,11.5,11.6875,7448000
1519,1995-11-15 09:30:00,11.5625,12.0625,11.5,11.875,7042600
1520,1995-11-16 09:30:00,11.8125,11.9375,11.6875,11.875,6947800
1521,1995-11-17 09:30:00,11.875,12.0,11.5625,11.75,9214400
1522,1995-11-20 09:30:00,11.875,12.125,11.875,12.125,7287000
1523,1995-11-21 09:30:00,12.0625,12.4375,12.0,12.25,7803600
1524,1995-11-22 09:30:00,12.25,12.375,12.25,12.25,4201200
1525,1995-11-24 09:30:00,12.25,12.375,12.1875,12.375,1161400
1526,1995-11-27 09:30:00,12.4375,12.5,12.3125,12.375,5346800
1527,1995-11-28 09:30:00,12.25,12.3125,12.0625,12.25,6836400
1528,1995-11-29 09:30:00,12.1875,12.3125,12.0625,12.3125,7287800
1529,1995-11-30 09:30:00,12.1875,12.25,12.0,12.0,5915400
1530,1995-12-01 09:30:00,12.0625,12.125,12.0,12.125,5796000
1531,1995-12-04 09:30:00,12.0625,12.1875,12.0,12.0625,5557200
1532,1995-12-05 09:30:00,12.0625,12.1875,12.0625,12.125,7296800
1533,1995-12-06 09:30:00,12.125,12.25,12.0,12.0625,6436800
1534,1995-12-07 09:30:00,12.0,12.0625,11.6875,11.875,6784800
1535,1995-12-08 09:30:00,11.75,11.875,11.6875,11.875,4073400
1536,1995-12-11 09:30:00,11.875,12.0,11.75,11.8125,4365000
1537,1995-12-12 09:30:00,11.8125,12.0,11.8125,11.875,6481400
1538,1995-12-13 09:30:00,11.8125,11.875,11.6875,11.6875,5339600
1539,1995-12-14 09:30:00,11.6875,11.75,11.5625,11.625,5344800
1540,1995-12-15 09:30:00,11.6875,11.6875,11.4375,11.5625,16751600
1541,1995-12-18 09:30:00,11.5,11.5625,11.375,11.4375,4990800
1542,1995-12-19 09:30:00,11.3125,11.6875,11.1875,11.625,6548600
1543,1995-12-20 09:30:00,11.6875,11.75,11.25,11.25,5139800
1544,1995-12-21 09:30:00,11.25,11.625,11.25,11.625,6792200
1545,1995-12-22 09:30:00,11.5,11.5625,11.4375,11.5,4820400
1546,1995-12-26 09:30:00,11.375,11.5625,11.3125,11.375,4300200
1547,1995-12-27 09:30:00,11.3125,11.5,11.0625,11.375,6926600
1548,1995-12-28 09:30:00,11.375,11.4375,11.1875,11.25,7204200
1549,1995-12-29 09:30:00,11.25,11.25,11.0625,11.125,6879600
1550,1996-01-02 09:30:00,11.125,11.6875,11.0625,11.625,7883000
1551,1996-01-03 09:30:00,11.5625,11.9375,11.5625,11.75,10121000
1552,1996-01-04 09:30:00,11.8125,12.0625,11.75,11.875,8230600
1553,1996-01-05 09:30:00,11.6875,11.875,11.6875,11.6875,5071000
1554,1996-01-08 09:30:00,11.5625,11.75,11.5,11.6875,2161600
1555,1996-01-09 09:30:00,11.75,11.75,11.5,11.5,5419000
1556,1996-01-10 09:30:00,11.4375,11.4375,11.1875,11.3125,7582400
1557,1996-01-11 09:30:00,11.3125,11.5,11.25,11.4375,5308400
1558,1996-01-12 09:30:00,11.4375,11.5,11.0625,11.125,6176000
1559,1996-01-15 09:30:00,11.1875,11.4375,11.125,11.125,3188800
1560,1996-01-16 09:30:00,11.25,11.3125,11.0625,11.25,5046000
1561,1996-01-17 09:30:00,10.25,10.3125,10.0,10.1875,33094800
1562,1996-01-18 09:30:00,10.1875,10.25,9.546875,9.625,28468400
1563,1996-01-19 09:30:00,9.625,9.9375,9.5625,9.9375,24206400
1564,1996-01-22 09:30:00,10.125,10.3125,10.0625,10.25,13327600
1565,1996-01-23 09:30:00,10.1875,10.25,10.125,10.1875,6918800
1566,1996-01-24 09:30:00,10.1875,10.1875,9.875,10.0,15883800
1567,1996-01-25 09:30:00,9.9375,10.0,9.9375,10.0,10052600
1568,1996-01-26 09:30:00,9.9375,10.0,9.9375,10.0,6651600
1569,1996-01-29 09:30:00,10.0,10.0625,9.9375,10.0,10499600
1570,1996-01-30 09:30:00,10.0,10.125,9.9375,10.0625,12672600
1571,1996-01-31 09:30:00,10.0625,10.3125,9.9375,10.1875,13524400
1572,1996-02-01 09:30:00,10.125,10.9375,10.125,10.875,23989800
1573,1996-02-02 09:30:00,10.9375,11.0,10.625,10.75,10907200
1574,1996-02-05 09:30:00,10.75,11.125,10.75,11.125,9879200
1575,1996-02-06 09:30:00,11.0625,11.125,10.9375,11.0625,8252000
1576,1996-02-07 09:30:00,11.125,11.3125,11.125,11.3125,8447400
1577,1996-02-08 09:30:00,11.3125,11.4375,11.25,11.3125,8852600
1578,1996-02-09 09:30:00,11.3125,11.3125,11.0625,11.1875,7427200
1579,1996-02-12 09:30:00,11.3125,11.4375,11.25,11.375,9108800
1580,1996-02-13 09:30:00,11.1875,11.25,10.9375,10.9375,9881600
1581,1996-02-14 09:30:00,11.125,11.125,10.875,11.0625,7990800
1582,1996-02-15 09:30:00,11.0,11.1875,10.75,10.75,6871800
1583,1996-02-16 09:30:00,10.75,10.8125,10.625,10.625,10165600
1584,1996-02-20 09:30:00,10.5,10.5625,10.0625,10.4375,6907200
1585,1996-02-21 09:30:00,10.375,10.9375,10.375,10.9375,7588200
1586,1996-02-22 09:30:00,11.0625,11.1875,10.9375,11.1875,7482200
1587,1996-02-23 09:30:00,11.25,11.375,10.8125,11.125,7880400
1588,1996-02-26 09:30:00,11.0,11.125,10.8125,10.875,5002800
1589,1996-02-27 09:30:00,10.8125,11.0,10.5,10.875,8147000
1590,1996-02-28 09:30:00,11.0,11.125,10.5625,10.625,8827600
1591,1996-02-29 09:30:00,10.5625,10.875,10.5,10.625,7936600
1592,1996-03-01 09:30:00,10.75,10.875,10.5,10.8125,9194400
1593,1996-03-04 09:30:00,10.75,11.3125,10.6875,11.125,14530400
1594,1996-03-05 09:30:00,11.125,11.4375,11.125,11.375,12448000
1595,1996-03-06 09:30:00,11.4375,11.625,11.3125,11.4375,12412800
1596,1996-03-07 09:30:00,11.375,11.4375,11.125,11.3125,7609400
1597,1996-03-08 09:30:00,11.25,11.375,10.875,11.25,8321000
1598,1996-03-11 09:30:00,10.9375,11.25,10.875,11.125,6854000
1599,1996-03-12 09:30:00,11.0625,11.375,10.9375,11.1875,7691800
1600,1996-03-13 09:30:00,11.1875,11.5,11.1875,11.5,8443200
1601,1996-03-14 09:30:00,11.5,11.875,11.5,11.8125,15484600
1602,1996-03-15 09:30:00,11.75,11.9375,11.3125,11.875,16785800
1603,1996-03-18 09:30:00,12.0,12.25,11.9375,12.25,14999400
1604,1996-03-19 09:30:00,12.3125,12.375,11.75,11.875,8421400
1605,1996-03-20 09:30:00,11.9375,12.0,11.75,11.9375,4879600
1606,1996-03-21 09:30:00,11.9375,12.0,11.8125,11.8125,3180400
1607,1996-03-22 09:30:00,11.9375,12.0,11.8125,11.875,3709400
1608,1996-03-25 09:30:00,12.0,12.0625,11.8125,11.8125,4470600
1609,1996-03-26 09:30:00,11.8125,11.875,11.6875,11.8125,3963000
1610,1996-03-27 09:30:00,11.75,11.875,11.6875,11.8125,3309400
1611,1996-03-28 09:30:00,11.8125,12.0625,11.6875,12.0,8646400
1612,1996-03-29 09:30:00,11.625,11.6875,11.375,11.5,15378400
1613,1996-04-01 09:30:00,11.625,11.8125,11.4375,11.75,7522800
1614,1996-04-02 09:30:00,11.6875,11.75,11.3125,11.375,7604200
1615,1996-04-03 09:30:00,11.375,11.5,11.3125,11.3125,5531200
1616,1996-04-04 09:30:00,11.375,11.4375,11.25,11.25,4631400
1617,1996-04-08 09:30:00,10.9375,11.0625,10.8125,11.0625,7662400
1618,1996-04-09 09:30:00,11.1875,11.1875,11.0,11.0,5763200
1619,1996-04-10 09:30:00,11.0,11.1875,10.875,10.9375,6192800
1620,1996-04-11 09:30:00,10.9375,11.125,10.75,10.9375,6954400
1621,1996-04-12 09:30:00,10.9375,11.3125,10.8125,11.3125,9284200
1622,1996-04-15 09:30:00,11.375,11.4375,11.1875,11.375,5255400
1623,1996-04-16 09:30:00,11.375,11.6875,11.125,11.3125,5204600
1624,1996-04-17 09:30:00,11.1875,11.375,11.1875,11.25,7698800
1625,1996-04-18 09:30:00,11.1875,11.25,11.0625,11.0625,5479400
1626,1996-04-19 09:30:00,11.1875,11.3125,11.125,11.25,9447200
1627,1996-04-22 09:30:00,11.375,11.4375,11.25,11.3125,5542800
1628,1996-04-23 09:30:00,11.3125,11.625,11.25,11.4375,9148800
1629,1996-04-24 09:30:00,11.5625,11.625,11.3125,11.4375,8642000
1630,1996-04-25 09:30:00,11.5,11.5625,11.375,11.5625,5939000
1631,1996-04-26 09:30:00,11.625,11.9375,11.625,11.875,10086000
1632,1996-04-29 09:30:00,11.75,11.8125,11.625,11.6875,5640800
1633,1996-04-30 09:30:00,11.625,11.9375,11.625,11.9375,6600400
1634,1996-05-01 09:30:00,11.9375,12.3125,11.875,12.125,18882800
1635,1996-05-02 09:30:00,12.125,12.21875,11.75,11.8125,9221000
1636,1996-05-03 09:30:00,11.8125,11.9375,11.6875,11.734375,7674000
1637,1996-05-06 09:30:00,11.9375,12.0,11.6875,11.75,4549000
1638,1996-05-07 09:30:00,11.875,11.9375,11.625,11.75,5519000
1639,1996-05-08 09:30:00,11.6875,12.125,11.625,12.125,7990200
1640,1996-05-09 09:30:00,11.9375,12.0,11.6875,11.8125,6506600
1641,1996-05-10 09:30:00,11.9375,12.0625,11.8125,11.875,6908400
1642,1996-05-13 09:30:00,11.9375,12.1875,11.875,12.125,6726200
1643,1996-05-14 09:30:00,12.25,12.4375,12.1875,12.375,11207400
1644,1996-05-15 09:30:00,12.3125,12.5,12.25,12.25,8446400
1645,1996-05-16 09:30:00,12.3125,12.4375,12.1875,12.3125,5626800
1646,1996-05-17 09:30:00,12.4375,12.5,12.3125,12.3125,12051400
1647,1996-05-20 09:30:00,12.375,12.4375,12.25,12.3125,5110400
1648,1996-05-21 09:30:00,12.375,12.4375,12.3125,12.375,5156800
1649,1996-05-22 09:30:00,12.4375,12.625,12.375,12.625,12893600
1650,1996-05-23 09:30:00,12.625,12.6875,12.3125,12.3125,8306000
1651,1996-05-24 09:30:00,12.4375,12.5625,12.375,12.5,4865800
1652,1996-05-28 09:30:00,12.625,13.1875,12.5625,12.75,10877600
1653,1996-05-29 09:30:00,12.75,12.9375,12.75,12.75,7290000
1654,1996-05-30 09:30:00,12.8125,12.8125,12.5625,12.75,6810200
1655,1996-05-31 09:30:00,12.75,13.0,12.6875,12.9375,6787000
1656,1996-06-03 09:30:00,13.0,13.125,12.875,13.0,11710000
1657,1996-06-04 09:30:00,13.25,13.25,13.125,13.125,10358200
1658,1996-06-05 09:30:00,13.1875,13.25,12.9375,13.0,7846000
1659,1996-06-06 09:30:00,13.125,13.1875,12.875,12.875,5790000
1660,1996-06-07 09:30:00,12.625,13.0,12.5625,13.0,9331400
1661,1996-06-10 09:30:00,13.0,13.0625,12.875,12.9375,4917000
1662,1996-06-11 09:30:00,13.0,13.1875,12.9375,13.0,9779800
1663,1996-06-12 09:30:00,13.0,13.125,13.0,13.0,5440000
1664,1996-06-13 09:30:00,13.0,13.0,12.875,13.0,3526800
1665,1996-06-14 09:30:00,12.9375,13.125,12.9375,13.0625,6091800
