,timestamp,open,high,low,close,volume
1342,1995-03-07 09:30:00,23.75,23.75,23.4375,23.5625,1346400
1343,1995-03-08 09:30:00,23.625,23.9375,23.5625,23.8125,2209000
1344,1995-03-09 09:30:00,23.875,23.875,23.5625,23.75,1222200
1345,1995-03-10 09:30:00,23.8125,24.0625,23.625,24.0,2326800
1346,1995-03-13 09:30:00,23.9375,23.9375,23.75,23.8125,1497400
1347,1995-03-14 09:30:00,23.8125,23.875,23.25,23.375,1981200
1348,1995-03-15 09:30:00,23.375,23.6875,23.3125,23.5,1743200
1349,1995-03-16 09:30:00,23.5,23.75,23.5,23.6875,2199200
1350,1995-03-17 09:30:00,23.8125,24.0,23.75,24.0,4927600
1351,1995-03-20 09:30:00,23.9375,24.0,23.875,23.9375,1333600
1352,1995-03-21 09:30:00,23.8125,24.0,23.6875,23.875,1472600
1353,1995-03-22 09:30:00,23.875,24.1875,23.875,24.0625,3156800
1354,1995-03-23 09:30:00,24.125,24.1875,23.75,24.0,1160800
1355,1995-03-24 09:30:00,24.125,24.25,24.0,24.25,2144400
1356,1995-03-27 09:30:00,24.25,24.25,23.875,24.0625,2288600
1357,1995-03-28 09:30:00,23.8125,23.875,23.5,23.625,2183400
1358,1995-03-29 09:30:00,23.75,23.9375,23.625,23.75,2474200
1359,1995-03-30 09:30:00,23.875,23.875,23.3125,23.625,2078200
1360,1995-03-31 09:30:00,23.5,24.25,23.1875,24.0,4300000
1361,1995-04-03 09:30:00,23.875,23.875,23.1875,23.1875,2165200
1362,1995-04-04 09:30:00,23.25,23.6875,23.1875,23.5,2781800
1363,1995-04-05 09:30:00,23.5,23.6875,23.3125,23.4375,1809600
1364,1995-04-06 09:30:00,23.5,23.5,23.125,23.125,1037400
1365,1995-04-07 09:30:00,23.125,23.125,22.5,22.75,2250400
1366,1995-04-10 09:30:00,22.75,22.875,22.625,22.8125,2354800
1367,1995-04-11 09:30:00,22.9375,23.0,22.4375,22.5625,1805400
1368,1995-04-12 09:30:00,22.625,22.6875,22.375,22.5,2029600
1369,1995-04-13 09:30:00,22.5,22.5625,22.3125,22.4375,1800600
1370,1995-04-17 09:30:00,22.6875,22.8125,22.125,22.25,1928400
1371,1995-04-18 09:30:00,22.4375,22.75,22.3125,22.75,2274800
1372,1995-04-19 09:30:00,22.75,22.8125,22.4375,22.75,1403000
1373,1995-04-20 09:30:00,22.9375,23.4375,22.625,23.375,2578400
1374,1995-04-21 09:30:00,23.5,23.5,23.125,23.25,2584200
1375,1995-04-24 09:30:00,23.25,23.4375,22.875,23.25,1802000
1376,1995-04-25 09:30:00,23.25,23.8125,23.1875,23.75,1882600
1377,1995-04-26 09:30:00,23.5625,23.75,23.4375,23.5,1646600
1378,1995-04-27 09:30:00,23.4375,24.125,23.4375,24.0,2366600
1379,1995-04-28 09:30:00,23.875,23.875,23.375,23.6875,2077200
1380,1995-05-01 09:30:00,24.0,24.5625,24.0,24.4375,3697200
1381,1995-05-02 09:30:00,24.375,24.4375,24.25,24.375,3028600
1382,1995-05-03 09:30:00,24.3125,24.375,24.0,24.375,2329000
1383,1995-05-04 09:30:00,24.375,24.5625,24.0625,24.25,1965600
1384,1995-05-05 09:30:00,24.3125,24.375,23.9375,24.375,1697000
1385,1995-05-08 09:30:00,24.375,24.4375,24.0625,24.375,1214000
1386,1995-05-09 09:30:00,24.5,24.9375,24.125,24.25,1564400
1387,1995-05-10 09:30:00,24.25,24.625,24.125,24.625,3410400
1388,1995-05-11 09:30:00,24.4375,24.4375,23.6875,23.8125,2335800
1389,1995-05-12 09:30:00,23.8125,23.9375,23.5625,23.6875,2278800
1390,1995-05-15 09:30:00,23.75,24.3125,23.6875,24.3125,1495400
1391,1995-05-16 09:30:00,24.3125,24.625,24.25,24.5625,1347600
1392,1995-05-17 09:30:00,24.5625,24.5625,24.0,24.375,1124800
1393,1995-05-18 09:30:00,24.375,24.4375,23.875,23.875,1150000
1394,1995-05-19 09:30:00,23.75,24.125,23.4375,23.8125,2434800
1395,1995-05-22 09:30:00,23.875,23.9375,23.625,23.8125,1921200
1396,1995-05-23 09:30:00,23.8125,24.375,23.75,24.3125,1398600
1397,1995-05-24 09:30:00,24.25,24.5,24.0,24.3125,1722800
1398,1995-05-25 09:30:00,24.25,24.375,23.9375,24.125,1262400
1399,1995-05-26 09:30:00,24.0625,24.125,23.375,23.8125,1274600
1400,1995-05-30 09:30:00,23.8125,24.1875,23.5,24.1875,1097200
1401,1995-05-31 09:30:00,24.125,24.5625,24.0625,24.5625,1773600
1402,1995-06-01 09:30:00,24.5625,24.875,24.5,24.75,2387200
1403,1995-06-02 09:30:00,24.625,24.875,24.3125,24.375,1751800
1404,1995-06-05 09:30:00,24.375,24.5,24.0625,24.4375,1248600
1405,1995-06-06 09:30:00,24.4375,24.75,24.1875,24.25,1167800
1406,1995-06-07 09:30:00,24.0625,24.125,23.875,24.0,984000
1407,1995-06-08 09:30:00,24.125,24.1875,23.9375,24.0,1062800
1408,1995-06-09 09:30:00,24.0,24.0625,23.875,23.9375,930200
1409,1995-06-12 09:30:00,24.25,24.375,24.125,24.3125,1419800
1410,1995-06-13 09:30:00,24.4375,24.5,24.25,24.5,960400
1411,1995-06-14 09:30:00,24.5,24.5,24.3125,24.5,1198000
1412,1995-06-15 09:30:00,24.5625,24.6875,24.5,24.625,1232600
1413,1995-06-16 09:30:00,24.6875,24.75,24.4375,24.5,3078200
1414,1995-06-19 09:30:00,24.5,24.5,24.125,24.3125,1139400
1415,1995-06-20 09:30:00,24.25,24.25,23.6875,23.6875,2014000
1416,1995-06-21 09:30:00,23.625,23.625,23.1875,23.375,2851800
1417,1995-06-22 09:30:00,23.375,23.375,23.0,23.25,2775400
1418,1995-06-23 09:30:00,23.25,23.8125,23.1875,23.75,2064200
1419,1995-06-26 09:30:00,23.75,23.875,23.125,23.375,1383800
1420,1995-06-27 09:30:00,23.375,23.8125,23.375,23.625,1383600
1421,1995-06-28 09:30:00,23.8125,24.375,23.6875,24.1875,2011000
1422,1995-06-29 09:30:00,24.125,24.25,23.4375,23.5,1604200
1423,1995-06-30 09:30:00,23.5625,23.75,23.0625,23.1875,1247000
1424,1995-07-03 09:30:00,23.3125,23.875,23.3125,23.875,628000
1425,1995-07-05 09:30:00,23.8125,23.875,23.5625,23.75,1604800
1426,1995-07-06 09:30:00,23.625,24.0,23.5625,23.875,2050200
1427,1995-07-07 09:30:00,23.8125,24.0,23.75,24.0,1561000
1428,1995-07-10 09:30:00,24.0625,24.25,23.75,23.875,1779600
1429,1995-07-11 09:30:00,23.8125,24.0,23.625,23.6875,1516800
1430,1995-07-12 09:30:00,23.75,24.0,23.4375,24.0,1801400
1431,1995-07-13 09:30:00,24.0,24.125,23.8125,24.0625,1671000
1432,1995-07-14 09:30:00,23.875,24.0625,23.75,23.8125,1210400
1433,1995-07-17 09:30:00,23.9375,24.25,23.875,24.0,1824800
1434,1995-07-18 09:30:00,24.0625,24.25,24.0,24.1875,2557400
1435,1995-07-19 09:30:00,24.125,24.4375,23.75,24.125,1997000
1436,1995-07-20 09:30:00,24.0625,24.1875,23.4375,23.6875,2455600
1437,1995-07-21 09:30:00,23.6875,23.8125,23.375,23.5,1920000
1438,1995-07-24 09:30:00,23.625,24.125,23.4375,24.0,2181200
1439,1995-07-25 09:30:00,24.0,24.0625,23.6875,24.0,1494600
1440,1995-07-26 09:30:00,24.0625,24.5,23.875,24.5,1962600
1441,1995-07-27 09:30:00,24.4375,24.5,24.1875,24.5,2318000
1442,1995-07-28 09:30:00,24.5,24.5,24.25,24.375,2437800
1443,1995-07-31 09:30:00,24.4375,24.8125,24.3125,24.6875,2000400
1444,1995-08-01 09:30:00,24.6875,24.8125,24.4375,24.8125,2530400
1445,1995-08-02 09:30:00,24.8125,25.0625,24.6875,24.8125,2244400
1446,1995-08-03 09:30:00,24.4375,24.75,24.375,24.75,1552400
1447,1995-08-04 09:30:00,24.75,24.8125,24.5625,24.8125,1044800
1448,1995-08-07 09:30:00,24.8125,25.0625,24.75,24.875,2008400
1449,1995-08-08 09:30:00,24.8125,24.875,24.0625,24.5,1744000
1450,1995-08-09 09:30:00,24.625,24.625,24.4375,24.625,885400
1451,1995-08-10 09:30:00,24.625,24.8125,24.5625,24.59375,996200
1452,1995-08-11 09:30:00,24.6875,24.75,24.3125,24.4375,1083600
1453,1995-08-14 09:30:00,24.4375,24.4375,24.1875,24.4375,1239600
1454,1995-08-15 09:30:00,24.1875,24.1875,23.6875,23.9375,1757800
1455,1995-08-16 09:30:00,23.8125,23.8125,23.4375,23.5,2047400
1456,1995-08-17 09:30:00,23.5625,23.6875,23.3125,23.5,1894000
1457,1995-08-18 09:30:00,23.5625,23.75,23.4375,23.625,1892600
1458,1995-08-21 09:30:00,23.75,23.9375,23.5625,23.5625,2151600
1459,1995-08-22 09:30:00,23.5625,23.8125,23.5625,23.75,1538800
1460,1995-08-23 09:30:00,23.8125,23.9375,23.625,23.75,1247600
1461,1995-08-24 09:30:00,23.875,23.9375,23.5625,23.6875,782600
1462,1995-08-25 09:30:00,23.875,24.0,23.6875,23.9375,1148000
1463,1995-08-28 09:30:00,24.0625,24.4375,23.875,24.0625,3972200
1464,1995-08-29 09:30:00,24.125,24.1875,23.875,24.1875,1009600
1465,1995-08-30 09:30:00,24.25,24.375,24.0625,24.3125,1277000
1466,1995-08-31 09:30:00,24.375,24.375,24.1875,24.1875,665400
1467,1995-09-01 09:30:00,24.25,24.5625,24.1875,24.5625,1137400
1468,1995-09-05 09:30:00,24.75,24.9375,24.625,24.9375,1424800
1469,1995-09-06 09:30:00,24.75,24.875,24.5625,24.8125,2866200
1470,1995-09-07 09:30:00,24.75,24.8125,24.4375,24.5,1484200
1471,1995-09-08 09:30:00,24.5,24.5625,24.25,24.5625,1941400
1472,1995-09-11 09:30:00,24.5625,24.6875,24.5625,24.5625,1114400
1473,1995-09-12 09:30:00,24.75,25.0,24.5,24.9375,3196400
1474,1995-09-13 09:30:00,24.875,25.0625,24.6875,24.75,2819200
1475,1995-09-14 09:30:00,24.625,24.875,24.375,24.8125,2374800
1476,1995-09-15 09:30:00,25.0625,25.1875,24.9375,25.125,3627600
1477,1995-09-18 09:30:00,24.9375,24.9375,24.8125,24.875,1540600
1478,1995-09-19 09:30:00,24.875,24.9375,24.6875,24.9375,1290400
1479,1995-09-20 09:30:00,25.0,25.125,24.8125,25.125,2413400
1480,1995-09-21 09:30:00,25.0625,25.125,24.75,24.9375,1583200
1481,1995-09-22 09:30:00,24.8125,24.9375,24.625,24.75,1731800
1482,1995-09-25 09:30:00,24.75,24.9375,24.625,24.6875,2154000
1483,1995-09-26 09:30:00,24.6875,24.75,24.125,24.3125,2322200
1484,1995-09-27 09:30:00,24.1875,24.375,24.125,24.3125,1134200
1485,1995-09-28 09:30:00,24.375,24.625,24.3125,24.4375,1546800
1486,1995-09-29 09:30:00,24.5,24.6875,24.3125,24.375,1403800
1487,1995-10-02 09:30:00,24.3125,24.5,24.125,24.3125,1413600
1488,1995-10-03 09:30:00,24.3125,24.5625,24.25,24.4375,1157600
1489,1995-10-04 09:30:00,24.375,25.125,24.375,25.125,2678800
1490,1995-10-05 09:30:00,25.0,25.4375,24.6875,24.6875,2893400
1491,1995-10-06 09:30:00,24.5,24.75,24.5,24.5625,1994600
1492,1995-10-09 09:30:00,24.625,24.9375,24.25,24.9375,1402800
1493,1995-10-10 09:30:00,24.8125,24.9375,24.625,24.9375,1641600
1494,1995-10-11 09:30:00,24.9375,24.9375,24.5625,24.6875,1245600
1495,1995-10-12 09:30:00,24.75,24.75,24.5,24.5625,1753400
1496,1995-10-13 09:30:00,24.6875,24.8125,24.4375,24.5,2132800
1497,1995-10-16 09:30:00,24.3125,24.3125,24.0625,24.125,2253000
1498,1995-10-17 09:30:00,24.1875,24.375,23.8125,23.9375,2755400
1499,1995-10-18 09:30:00,23.9375,24.0,23.8125,23.8125,1658600
1500,1995-10-19 09:30:00,23.875,24.0,23.8125,23.875,1328000
1501,1995-10-20 09:30:00,23.9375,24.25,23.875,24.0625,2695600
1502,1995-10-23 09:30:00,23.875,24.0,23.8125,23.875,1470000
1503,1995-10-24 09:30:00,23.75,23.875,23.5625,23.875,1631400
1504,1995-10-25 09:30:00,23.6875,23.8125,23.375,23.625,2419600
1505,1995-10-26 09:30:00,23.625,23.8125,23.3125,23.4375,1899400
1506,1995-10-27 09:30:00,23.5,23.5,23.0625,23.1875,1473600
1507,1995-10-30 09:30:00,23.1875,23.4375,23.125,23.1875,2591600
1508,1995-10-31 09:30:00,23.375,23.625,23.375,23.375,3293800
1509,1995-11-01 09:30:00,23.5,23.8125,23.4375,23.8125,3172800
1510,1995-11-02 09:30:00,24.0625,24.125,23.625,23.75,1519200
1511,1995-11-03 09:30:00,23.75,24.0,23.625,24.0,921000
1512,1995-11-06 09:30:00,24.0,24.1875,23.9375,24.125,1902600
1513,1995-11-07 09:30:00,24.1875,24.25,24.0,24.0625,2488200
1514,1995-11-08 09:30:00,24.125,24.1875,23.875,24.0625,1705400
1515,1995-11-09 09:30:00,24.0625,24.0625,23.5625,23.875,1773800
1516,1995-11-10 09:30:00,23.75,23.9375,23.6875,23.8125,1162800
1517,1995-11-13 09:30:00,23.875,24.3125,23.8125,24.0625,2009400
1518,1995-11-14 09:30:00,24.0,24.3125,24.0,24.1875,2527400
1519,1995-11-15 09:30:00,23.75,24.125,23.75,24.125,1708400
1520,1995-11-16 09:30:00,24.1875,24.75,24.1875,24.625,2890000
1521,1995-11-17 09:30:00,24.75,25.125,24.6875,25.0625,2866600
1522,1995-11-20 09:30:00,24.75,25.1875,24.6875,25.0,2426000
1523,1995-11-21 09:30:00,24.9375,25.5,24.875,25.4375,2214600
1524,1995-11-22 09:30:00,25.4375,25.4375,24.6875,24.75,2694200
1525,1995-11-24 09:30:00,24.75,24.75,24.5625,24.625,655200
1526,1995-11-27 09:30:00,24.75,24.8125,24.5625,24.6875,1411200
1527,1995-11-28 09:30:00,24.625,24.8125,24.4375,24.75,1359200
1528,1995-11-29 09:30:00,24.8125,24.9375,24.5625,24.8125,1363600
1529,1995-11-30 09:30:00,24.75,24.9375,24.625,24.6875,1575200
1530,1995-12-01 09:30:00,24.6875,24.8125,24.375,24.6875,2650200
1531,1995-12-04 09:30:00,24.75,25.1875,24.6875,25.1875,2661600
1532,1995-12-05 09:30:00,25.1875,25.375,25.0625,25.375,1845200
1533,1995-12-06 09:30:00,25.375,25.75,25.375,25.375,2502600
1534,1995-12-07 09:30:00,25.25,25.4375,25.0625,25.2578125,2445400
1535,1995-12-08 09:30:00,25.375,25.6875,25.3125,25.59375,2619800
1536,1995-12-11 09:30:00,25.8125,26.5,25.8125,26.375,3426800
1537,1995-12-12 09:30:00,26.4375,26.6875,26.3125,26.375,2381000
1538,1995-12-13 09:30:00,26.4375,26.8125,26.3125,26.6875,2004000
1539,1995-12-14 09:30:00,26.6875,26.75,25.9375,25.9375,1848800
1540,1995-12-15 09:30:00,26.1875,26.1875,25.6875,26.125,5617600
1541,1995-12-18 09:30:00,25.25,25.9375,25.125,25.3125,2061200
1542,1995-12-19 09:30:00,25.375,25.625,25.25,25.4375,2151200
1543,1995-12-20 09:30:00,25.5,26.125,25.5,25.625,2318800
1544,1995-12-21 09:30:00,25.6875,26.0,25.6875,26.0,2393800
1545,1995-12-22 09:30:00,26.0,26.1875,25.875,26.0625,859200
1546,1995-12-26 09:30:00,26.1875,26.25,26.0,26.25,663600
1547,1995-12-27 09:30:00,26.375,26.4375,26.1875,26.25,1387200
1548,1995-12-28 09:30:00,26.25,26.375,26.125,26.3125,1345800
1549,1995-12-29 09:30:00,26.3125,26.6875,26.0,26.1875,1598000
1550,1996-01-02 09:30:00,26.3125,26.4375,26.1875,26.4375,3313000
1551,1996-01-03 09:30:00,26.6875,26.875,26.0,26.5,2381800
1552,1996-01-04 09:30:00,26.5625,27.3125,26.5,27.25,3040600
1553,1996-01-05 09:30:00,27.1875,27.9375,27.125,27.6875,2998200
1554,1996-01-08 09:30:00,27.75,28.0,27.6875,27.8125,765800
1555,1996-01-09 09:30:00,28.0,28.25,27.4375,27.921875,3233800
1556,1996-01-10 09:30:00,27.375,27.5,26.1875,26.5,3195200
1557,1996-01-11 09:30:00,26.875,26.875,26.375,26.5625,2484400
1558,1996-01-12 09:30:00,26.6875,26.75,26.25,26.3125,2422800
1559,1996-01-15 09:30:00,26.5,26.6875,26.125,26.5,1307200
1560,1996-01-16 09:30:00,26.75,26.8125,26.5625,26.625,1880800
1561,1996-01-17 09:30:00,26.8125,27.0,26.625,26.8125,2488000
1562,1996-01-18 09:30:00,26.8125,26.875,26.3125,26.6875,2497600
1563,1996-01-19 09:30:00,26.75,27.1875,26.625,27.0,2663600
1564,1996-01-22 09:30:00,27.0625,27.1875,26.375,26.8125,2102400
1565,1996-01-23 09:30:00,26.75,26.8125,25.75,25.875,2778800
1566,1996-01-24 09:30:00,26.0,26.0625,25.5,25.875,4252000
1567,1996-01-25 09:30:00,25.875,26.25,25.875,26.1875,2623800
1568,1996-01-26 09:30:00,26.1875,26.25,25.8125,26.25,2817000
1569,1996-01-29 09:30:00,26.375,26.5,26.1875,26.3125,1403200
1570,1996-01-30 09:30:00,26.375,26.375,25.8125,25.875,1872600
1571,1996-01-31 09:30:00,25.9375,26.0,25.5625,25.9375,3060400
1572,1996-02-01 09:30:00,25.9375,26.5625,25.875,26.5625,4237400
1573,1996-02-02 09:30:00,26.75,26.75,26.3125,26.375,1936200
1574,1996-02-05 09:30:00,26.375,26.4375,26.0,26.125,1553800
1575,1996-02-06 09:30:00,25.9375,26.1875,25.875,26.0625,2134400
1576,1996-02-07 09:30:00,26.125,26.1875,25.8125,25.9921875,2640000
1577,1996-02-08 09:30:00,26.0625,26.6875,25.75,26.5,3259800
1578,1996-02-09 09:30:00,26.75,27.5625,26.6875,27.375,5823400
1579,1996-02-12 09:30:00,27.75,28.5,27.625,28.0625,4244200
1580,1996-02-13 09:30:00,27.9375,28.3125,27.875,28.0625,3396400
1581,1996-02-14 09:30:00,28.0,28.1875,27.6875,27.75,1821800
1582,1996-02-15 09:30:00,27.875,28.125,27.8125,28.0,2029800
1583,1996-02-16 09:30:00,28.125,28.125,27.8125,27.875,2943200
1584,1996-02-20 09:30:00,27.75,27.875,27.5,27.875,2382000
1585,1996-02-21 09:30:00,27.875,28.25,27.875,28.1875,2786800
1586,1996-02-22 09:30:00,28.4375,29.125,28.125,29.0625,3197200
1587,1996-02-23 09:30:00,29.1875,29.4375,28.0,28.625,3381200
1588,1996-02-26 09:30:00,28.5625,28.9375,27.9375,28.125,1953200
1589,1996-02-27 09:30:00,28.125,28.125,27.5,27.875,2307800
1590,1996-02-28 09:30:00,28.125,28.1875,27.1875,27.25,1899800
1591,1996-02-29 09:30:00,27.4375,28.0,27.375,27.8125,2669400
1592,1996-03-01 09:30:00,27.9375,28.125,26.75,28.125,2606800
1593,1996-03-04 09:30:00,28.125,28.125,27.5625,27.875,1606200
1594,1996-03-05 09:30:00,27.75,27.8125,27.25,27.6875,2691200
1595,1996-03-06 09:30:00,27.6875,28.3125,27.625,28.0,3752000
1596,1996-03-07 09:30:00,27.9375,27.9375,27.4375,27.75,1642600
1597,1996-03-08 09:30:00,27.375,27.625,26.75,26.8125,2550000
1598,1996-03-11 09:30:00,26.75,27.3125,26.375,27.3125,2719200
1599,1996-03-12 09:30:00,26.875,27.25,26.5625,27.25,2984400
1600,1996-03-13 09:30:00,27.125,27.5625,26.875,27.5,2079600
1601,1996-03-14 09:30:00,27.4375,28.125,27.4375,28.0,2596400
1602,1996-03-15 09:30:00,27.875,27.875,27.375,27.4375,3015800
1603,1996-03-18 09:30:00,27.6875,28.5,27.5,28.5,3208800
1604,1996-03-19 09:30:00,28.5,28.625,28.125,28.5,2702600
1605,1996-03-20 09:30:00,28.5625,28.6875,27.5625,27.9375,1587200
1606,1996-03-21 09:30:00,27.8125,27.9375,27.5,27.8125,1565400
1607,1996-03-22 09:30:00,27.625,27.75,27.5,27.625,2562800
1608,1996-03-25 09:30:00,27.75,27.9375,27.625,27.9375,2610000
1609,1996-03-26 09:30:00,28.0625,28.6875,27.9375,28.5625,3157400
1610,1996-03-27 09:30:00,29.0,29.0,28.4375,28.5625,2541800
1611,1996-03-28 09:30:00,28.375,28.6875,28.25,28.6875,1816600
1612,1996-03-29 09:30:00,28.75,28.75,27.9375,28.0625,1927000
1613,1996-04-01 09:30:00,28.125,28.25,27.875,28.125,1667000
1614,1996-04-02 09:30:00,28.3125,28.625,28.0,28.5625,1745000
1615,1996-04-03 09:30:00,28.5625,28.6875,28.3125,28.6875,1245200
1616,1996-04-04 09:30:00,28.625,29.0,28.3125,28.75,4723400
1617,1996-04-08 09:30:00,28.125,28.375,27.875,28.3125,1746000
1618,1996-04-09 09:30:00,28.3125,28.4375,28.0,28.1875,2234000
1619,1996-04-10 09:30:00,28.1875,28.1875,27.8125,27.875,1699800
1620,1996-04-11 09:30:00,27.9375,28.0625,27.5625,27.9375,2564000
1621,1996-04-12 09:30:00,28.0,28.0625,27.5,27.6875,1248200
1622,1996-04-15 09:30:00,27.875,28.3125,27.75,28.3125,1339800
1623,1996-04-16 09:30:00,28.375,28.5,28.125,28.3125,1417800
1624,1996-04-17 09:30:00,28.375,28.375,27.8125,28.0,1330400
1625,1996-04-18 09:30:00,27.9375,27.9375,27.5625,27.75,1510600
1626,1996-04-19 09:30:00,27.75,28.0625,27.5625,27.875,1714200
1627,1996-04-22 09:30:00,28.1875,28.3125,27.5,27.875,1771600
1628,1996-04-23 09:30:00,28.5,28.8125,28.5,28.8125,4331800
1629,1996-04-24 09:30:00,29.5,29.5,28.9375,29.0625,3529400
1630,1996-04-25 09:30:00,28.9375,28.9375,28.125,28.6875,2065800
1631,1996-04-26 09:30:00,28.6875,29.375,28.625,28.9375,2573000
1632,1996-04-29 09:30:00,29.0625,29.4375,28.9375,29.25,1851000
1633,1996-04-30 09:30:00,29.0,29.0625,28.625,29.0,1726000
1634,1996-05-01 09:30:00,28.875,28.9375,28.4375,28.8125,1384200
1635,1996-05-02 09:30:00,28.5,28.8125,28.3125,28.5,1744200
1636,1996-05-03 09:30:00,28.625,28.625,28.25,28.3125,1134800
1637,1996-05-06 09:30:00,28.4375,28.4375,27.875,28.0,1531200
1638,1996-05-07 09:30:00,27.8125,27.875,27.25,27.5625,2387600
1639,1996-05-08 09:30:00,27.6875,28.375,27.4375,28.3125,2471000
1640,1996-05-09 09:30:00,28.375,28.6875,28.25,28.5625,1555600
1641,1996-05-10 09:30:00,28.9375,28.9375,28.4375,28.5625,1418600
1642,1996-05-13 09:30:00,28.875,29.625,28.8125,29.625,2165200
1643,1996-05-14 09:30:00,29.3125,29.6875,29.25,29.625,3519000
1644,1996-05-15 09:30:00,29.5625,29.75,29.375,29.5,2598600
1645,1996-05-16 09:30:00,29.3125,29.3125,28.8125,29.25,2297000
1646,1996-05-17 09:30:00,29.375,29.75,29.1875,29.75,2751000
1647,1996-05-20 09:30:00,29.5625,31.0,29.5,31.0,4665000
1648,1996-05-21 09:30:00,30.9375,30.9375,30.1875,30.25,2895800
1649,1996-05-22 09:30:00,30.25,30.9375,30.1875,30.9375,2615600
1650,1996-05-23 09:30:00,30.8125,31.0625,30.6875,30.875,2517200
1651,1996-05-24 09:30:00,30.875,31.0,30.25,30.5625,1532000
1652,1996-05-28 09:30:00,30.5625,30.625,30.125,30.3125,1735200
1653,1996-05-29 09:30:00,30.1875,30.25,29.5625,29.8125,1246800
1654,1996-05-30 09:30:00,29.75,30.1875,29.5625,30.1875,1980400
1655,1996-05-31 09:30:00,30.1875,30.1875,29.75,29.875,1445200
1656,1996-06-03 09:30:00,29.6875,29.875,29.4375,29.625,2292800
1657,1996-06-04 09:30:00,29.5625,29.8125,29.4375,29.8125,3698800
1658,1996-06-05 09:30:00,29.75,29.75,29.375,29.4375,2603800
1659,1996-06-06 09:30:00,29.5625,29.5625,29.25,29.5625,1832000
1660,1996-06-07 09:30:00,29.3125,29.75,29.1875,29.5,3156600
1661,1996-06-10 09:30:00,29.4375,29.5625,29.3125,29.5,1508200
1662,1996-06-11 09:30:00,29.6875,29.875,29.5625,29.6875,2152200
1663,1996-06-12 09:30:00,29.6875,29.8125,29.6875,29.75,2336000
1664,1996-06-13 09:30:00,29.6875,29.875,29.625,29.8125,1706600
1665,1996-06-14 09:30:00,29.8125,29.875,29.75,29.8125,1967000
