,timestamp,open,high,low,close,volume
1403,1995-06-02 09:30:00,4.765625,4.859375,4.6875,4.84375,7256800
1404,1995-06-05 09:30:00,4.875,5.015625,4.859375,4.953125,9493600
1405,1995-06-06 09:30:00,4.9375,4.96875,4.90625,4.921875,7547200
1406,1995-06-07 09:30:00,5.125,5.21875,5.078125,5.171875,18305600
1407,1995-06-08 09:30:00,5.1875,5.234375,5.171875,5.203125,15116000
1408,1995-06-09 09:30:00,5.203125,5.234375,5.140625,5.234375,9519200
1409,1995-06-12 09:30:00,5.21875,5.234375,5.125,5.1875,7086400
1410,1995-06-13 09:30:00,5.1875,5.3125,5.125,5.296875,15579200
1411,1995-06-14 09:30:00,5.0625,5.078125,4.953125,5.0,25392800
1412,1995-06-15 09:30:00,5.03125,5.09375,5.0,5.03125,14764000
1413,1995-06-16 09:30:00,5.046875,5.046875,4.984375,5.0,8520000
1414,1995-06-19 09:30:00,5.0,5.109375,4.96875,5.09375,7788800
1415,1995-06-20 09:30:00,5.078125,5.125,5.015625,5.015625,4287200
1416,1995-06-21 09:30:00,5.09375,5.28125,5.046875,5.265625,17556800
1417,1995-06-22 09:30:00,5.5,5.578125,5.4375,5.578125,36239200
1418,1995-06-23 09:30:00,5.546875,5.546875,5.3125,5.375,13220000
1419,1995-06-26 09:30:00,5.53125,5.609375,5.34375,5.375,30400000
1420,1995-06-27 09:30:00,5.34375,5.453125,5.109375,5.125,35934400
1421,1995-06-28 09:30:00,5.0,5.078125,4.9375,5.078125,25974400
1422,1995-06-29 09:30:00,5.046875,5.171875,5.03125,5.125,12580000
1423,1995-06-30 09:30:00,5.125,5.171875,5.046875,5.171875,14227200
1424,1995-07-03 09:30:00,5.171875,5.28125,5.15625,5.25,5537600
1425,1995-07-05 09:30:00,5.265625,5.328125,5.1875,5.203125,9252800
1426,1995-07-06 09:30:00,5.1875,5.234375,5.0,5.0625,25851200
1427,1995-07-07 09:30:00,5.03125,5.078125,5.0,5.046875,22072800
1428,1995-07-10 09:30:00,5.078125,5.109375,5.0,5.09375,10256800
1429,1995-07-11 09:30:00,5.109375,5.25,5.09375,5.203125,9295200
1430,1995-07-12 09:30:00,5.265625,5.359375,5.15625,5.34375,11736000
1431,1995-07-13 09:30:00,5.390625,5.609375,5.390625,5.546875,18412000
1432,1995-07-14 09:30:00,5.578125,5.578125,5.421875,5.5625,11934400
1433,1995-07-17 09:30:00,5.6875,5.8125,5.6875,5.75,17460800
1434,1995-07-18 09:30:00,5.71875,5.734375,5.609375,5.625,10394400
1435,1995-07-19 09:30:00,5.53125,5.578125,5.09375,5.40625,17044800
1436,1995-07-20 09:30:00,5.5,5.59375,5.4375,5.53125,8828000
1437,1995-07-21 09:30:00,5.5,5.515625,5.46875,5.46875,6537600
1438,1995-07-24 09:30:00,5.40625,5.578125,5.40625,5.578125,8751200
1439,1995-07-25 09:30:00,5.6875,5.78125,5.640625,5.71875,8264800
1440,1995-07-26 09:30:00,5.75,5.78125,5.640625,5.71875,6201600
1441,1995-07-27 09:30:00,5.75,5.78125,5.703125,5.71875,10260800
1442,1995-07-28 09:30:00,5.734375,5.765625,5.609375,5.625,5317600
1443,1995-07-31 09:30:00,5.75,5.75,5.625,5.625,6979200
1444,1995-08-01 09:30:00,5.625,5.703125,5.5625,5.65625,5119200
1445,1995-08-02 09:30:00,5.6875,5.75,5.5625,5.625,5758400
1446,1995-08-03 09:30:00,5.59375,5.59375,5.125,5.296875,40277600
1447,1995-08-04 09:30:00,5.265625,5.296875,5.125,5.125,18620800
1448,1995-08-07 09:30:00,5.125,5.21875,5.125,5.21875,10954400
1449,1995-08-08 09:30:00,5.21875,5.21875,5.140625,5.15625,5018400
1450,1995-08-09 09:30:00,5.1875,5.203125,5.140625,5.15625,3325600
1451,1995-08-10 09:30:00,5.140625,5.21875,5.140625,5.15625,4196000
1452,1995-08-11 09:30:00,5.171875,5.234375,5.15625,5.1875,6788800
1453,1995-08-14 09:30:00,5.1875,5.265625,5.140625,5.1875,6425600
1454,1995-08-15 09:30:00,5.1875,5.265625,5.1875,5.21875,6223200
1455,1995-08-16 09:30:00,5.1875,5.390625,5.1875,5.359375,8216000
1456,1995-08-17 09:30:00,5.390625,5.453125,5.28125,5.4375,7424800
1457,1995-08-18 09:30:00,5.5,5.578125,5.390625,5.484375,8463200
1458,1995-08-21 09:30:00,5.515625,5.546875,5.4375,5.453125,6047200
1459,1995-08-22 09:30:00,5.453125,5.46875,5.375,5.390625,3301600
1460,1995-08-23 09:30:00,5.390625,5.390625,5.265625,5.265625,3148000
1461,1995-08-24 09:30:00,5.296875,5.296875,5.1875,5.21875,5063200
1462,1995-08-25 09:30:00,5.234375,5.25,5.1875,5.234375,3133600
1463,1995-08-28 09:30:00,5.3125,5.3125,5.21875,5.25,4864800
1464,1995-08-29 09:30:00,5.25,5.28125,5.1875,5.28125,2398400
1465,1995-08-30 09:30:00,5.3125,5.359375,5.1875,5.296875,6644800
1466,1995-08-31 09:30:00,5.296875,5.328125,5.25,5.28125,2963200
1467,1995-09-01 09:30:00,5.3125,5.328125,5.21875,5.234375,6571200
1468,1995-09-05 09:30:00,5.234375,5.4375,5.234375,5.4375,6999200
1469,1995-09-06 09:30:00,5.46875,5.53125,5.453125,5.515625,6676000
1470,1995-09-07 09:30:00,5.5,5.53125,5.390625,5.5,7068800
1471,1995-09-08 09:30:00,5.5,5.78125,5.453125,5.75,17129600
1472,1995-09-11 09:30:00,5.8125,5.84375,5.640625,5.671875,17967200
1473,1995-09-12 09:30:00,5.71875,5.734375,5.640625,5.6875,8372800
1474,1995-09-13 09:30:00,5.703125,5.796875,5.6875,5.71875,10701600
1475,1995-09-14 09:30:00,5.765625,5.84375,5.640625,5.703125,12752000
1476,1995-09-15 09:30:00,5.78125,5.875,5.734375,5.78125,20004000
1477,1995-09-18 09:30:00,5.8125,5.90625,5.765625,5.84375,14216000
1478,1995-09-19 09:30:00,5.859375,5.921875,5.84375,5.921875,8788000
1479,1995-09-20 09:30:00,5.921875,6.0,5.90625,5.953125,17740000
1480,1995-09-21 09:30:00,5.9375,6.0625,5.921875,6.046875,9044000
1481,1995-09-22 09:30:00,5.96875,6.03125,5.9375,6.0,8728000
1482,1995-09-25 09:30:00,6.0,6.03125,5.90625,5.9375,5924000
1483,1995-09-26 09:30:00,5.9375,5.984375,5.9375,5.9375,5415200
1484,1995-09-27 09:30:00,5.9375,5.9375,5.75,5.875,13947200
1485,1995-09-28 09:30:00,5.84375,6.046875,5.8125,6.015625,8872800
1486,1995-09-29 09:30:00,6.0,6.15625,6.0,6.109375,14333600
1487,1995-10-02 09:30:00,6.046875,6.265625,6.046875,6.1875,12754400
1488,1995-10-03 09:30:00,6.15625,6.171875,6.109375,6.15625,7386400
1489,1995-10-04 09:30:00,6.125,6.125,6.046875,6.09375,5639200
1490,1995-10-05 09:30:00,6.109375,6.203125,6.09375,6.203125,5588800
1491,1995-10-06 09:30:00,6.15625,6.21875,6.109375,6.125,4779200
1492,1995-10-09 09:30:00,6.0625,6.1875,6.0,6.140625,6049600
1493,1995-10-10 09:30:00,6.0625,6.078125,5.953125,6.078125,4986400
1494,1995-10-11 09:30:00,6.078125,6.078125,5.953125,5.984375,2798400
1495,1995-10-12 09:30:00,5.984375,6.09375,5.921875,6.078125,4332000
1496,1995-10-13 09:30:00,6.109375,6.15625,6.078125,6.09375,6705600
1497,1995-10-16 09:30:00,6.09375,6.109375,6.046875,6.109375,3413600
1498,1995-10-17 09:30:00,6.15625,6.171875,6.125,6.171875,5727200
1499,1995-10-18 09:30:00,6.203125,6.296875,6.171875,6.28125,9509600
1500,1995-10-19 09:30:00,6.25,6.34375,6.203125,6.234375,9998400
1501,1995-10-20 09:30:00,6.234375,6.25,6.140625,6.203125,3268800
1502,1995-10-23 09:30:00,6.203125,6.359375,6.1875,6.359375,10004800
1503,1995-10-24 09:30:00,6.390625,6.8125,6.375,6.8125,24648800
1504,1995-10-25 09:30:00,6.765625,6.859375,6.703125,6.71875,22716800
1505,1995-10-26 09:30:00,6.78125,6.78125,6.515625,6.78125,15798400
1506,1995-10-27 09:30:00,6.609375,6.734375,6.5625,6.640625,6506400
1507,1995-10-30 09:30:00,6.71875,6.75,6.671875,6.734375,3976800
1508,1995-10-31 09:30:00,6.75,6.78125,6.640625,6.640625,4691200
1509,1995-11-01 09:30:00,6.640625,6.859375,6.640625,6.796875,9884800
1510,1995-11-02 09:30:00,6.8125,7.25,6.765625,7.1875,19788000
1511,1995-11-03 09:30:00,7.3125,7.3125,7.15625,7.28125,12976000
1512,1995-11-06 09:30:00,7.25,7.28125,7.1875,7.1875,8893600
1513,1995-11-07 09:30:00,7.1875,7.296875,7.140625,7.1875,18787200
1514,1995-11-08 09:30:00,7.140625,7.203125,7.046875,7.1875,11869600
1515,1995-11-09 09:30:00,7.25,7.25,7.140625,7.171875,7004000
1516,1995-11-10 09:30:00,7.171875,7.265625,7.09375,7.125,4720800
1517,1995-11-13 09:30:00,7.1875,7.28125,7.171875,7.28125,4310400
1518,1995-11-14 09:30:00,7.296875,7.328125,7.234375,7.265625,6072800
1519,1995-11-15 09:30:00,7.234375,7.25,7.125,7.203125,3369600
1520,1995-11-16 09:30:00,7.203125,7.21875,7.140625,7.203125,4886400
1521,1995-11-17 09:30:00,7.171875,7.375,7.140625,7.296875,4759200
1522,1995-11-20 09:30:00,7.25,7.28125,6.875,6.921875,4812800
1523,1995-11-21 09:30:00,6.890625,7.171875,6.890625,7.140625,11211200
1524,1995-11-22 09:30:00,7.171875,7.3125,7.15625,7.28125,8829600
1525,1995-11-24 09:30:00,7.265625,7.296875,7.234375,7.234375,3357600
1526,1995-11-27 09:30:00,7.25,7.34375,7.109375,7.3125,5096000
1527,1995-11-28 09:30:00,7.359375,7.53125,7.21875,7.53125,12792000
1528,1995-11-29 09:30:00,7.53125,7.53125,7.453125,7.484375,6607200
1529,1995-11-30 09:30:00,7.515625,7.859375,7.484375,7.859375,10000800
1530,1995-12-01 09:30:00,7.828125,7.828125,7.546875,7.65625,12248800
1531,1995-12-04 09:30:00,7.640625,7.640625,7.5,7.5625,10139200
1532,1995-12-05 09:30:00,7.53125,7.765625,7.53125,7.71875,8262400
1533,1995-12-06 09:30:00,7.6875,7.84375,7.6875,7.828125,7656800
1534,1995-12-07 09:30:00,7.8125,7.859375,7.71875,7.796875,7412000
1535,1995-12-08 09:30:00,7.765625,7.78125,7.640625,7.703125,4216000
1536,1995-12-11 09:30:00,7.8125,7.953125,7.765625,7.890625,6585600
1537,1995-12-12 09:30:00,7.859375,7.90625,7.796875,7.890625,4578400
1538,1995-12-13 09:30:00,7.890625,7.9375,7.8125,7.921875,5318400
1539,1995-12-14 09:30:00,7.9375,7.984375,7.84375,7.875,6510400
1540,1995-12-15 09:30:00,7.90625,8.125,7.875,8.125,12188800
1541,1995-12-18 09:30:00,8.0625,8.0625,7.6875,7.78125,9050400
1542,1995-12-19 09:30:00,7.703125,7.78125,7.484375,7.546875,9767200
1543,1995-12-20 09:30:00,7.46875,7.640625,7.328125,7.484375,9749600
1544,1995-12-21 09:30:00,7.484375,7.921875,7.46875,7.75,12664000
1545,1995-12-22 09:30:00,7.75,7.921875,7.75,7.859375,6112000
1546,1995-12-26 09:30:00,7.890625,7.921875,7.78125,7.84375,1830400
1547,1995-12-27 09:30:00,7.828125,8.109375,7.828125,8.078125,3241600
1548,1995-12-28 09:30:00,8.0625,8.203125,8.015625,8.171875,3443200
1549,1995-12-29 09:30:00,8.140625,8.1875,8.03125,8.171875,3212800
1550,1996-01-02 09:30:00,8.125,8.125,8.0,8.078125,7608800
1551,1996-01-03 09:30:00,8.09375,8.15625,7.984375,8.109375,8917600
1552,1996-01-04 09:30:00,8.125,8.1875,8.03125,8.1875,6700800
1553,1996-01-05 09:30:00,8.15625,8.15625,7.78125,7.859375,9153600
1554,1996-01-08 09:30:00,7.859375,7.859375,7.671875,7.703125,1856800
1555,1996-01-09 09:30:00,7.703125,7.703125,7.15625,7.265625,10149600
1556,1996-01-10 09:30:00,7.234375,7.5,7.1875,7.25,13175200
1557,1996-01-11 09:30:00,7.28125,7.34375,7.203125,7.265625,8502400
1558,1996-01-12 09:30:00,7.265625,7.28125,7.015625,7.09375,10568000
1559,1996-01-15 09:30:00,7.140625,7.359375,7.125,7.28125,8028800
1560,1996-01-16 09:30:00,7.359375,7.421875,7.265625,7.40625,6560000
1561,1996-01-17 09:30:00,7.375,7.484375,7.34375,7.453125,5332800
1562,1996-01-18 09:30:00,7.515625,7.6875,7.515625,7.578125,6118400
1563,1996-01-19 09:30:00,7.578125,7.625,7.34375,7.390625,6225600
1564,1996-01-22 09:30:00,7.359375,7.40625,7.25,7.25,3340800
1565,1996-01-23 09:30:00,7.28125,7.296875,7.109375,7.203125,7772800
1566,1996-01-24 09:30:00,7.203125,7.640625,7.203125,7.578125,6166400
1567,1996-01-25 09:30:00,7.5625,7.734375,7.546875,7.625,6009600
1568,1996-01-26 09:30:00,7.625,7.75,7.625,7.75,3581600
1569,1996-01-29 09:30:00,7.75,7.875,7.640625,7.734375,6013600
1570,1996-01-30 09:30:00,7.75,7.765625,7.625,7.734375,5087200
1571,1996-01-31 09:30:00,7.703125,7.984375,7.65625,7.84375,7932800
1572,1996-02-01 09:30:00,7.953125,7.984375,7.84375,7.890625,6980800
1573,1996-02-02 09:30:00,7.9375,7.953125,7.890625,7.9375,4912000
1574,1996-02-05 09:30:00,7.875,7.90625,7.546875,7.84375,13734400
1575,1996-02-06 09:30:00,7.84375,7.9375,7.765625,7.8125,14009600
1576,1996-02-07 09:30:00,7.859375,8.0,7.78125,7.828125,6124800
1577,1996-02-08 09:30:00,7.859375,8.125,7.859375,8.078125,6500000
1578,1996-02-09 09:30:00,8.0625,8.25,8.046875,8.0625,8860800
1579,1996-02-12 09:30:00,8.1875,8.46875,8.15625,8.390625,7567200
1580,1996-02-13 09:30:00,8.3125,8.53125,8.28125,8.421875,6436000
1581,1996-02-14 09:30:00,8.421875,8.53125,8.328125,8.375,6348000
1582,1996-02-15 09:30:00,8.34375,8.421875,8.296875,8.375,7684000
1583,1996-02-16 09:30:00,8.375,8.375,8.078125,8.125,7568800
1584,1996-02-20 09:30:00,8.09375,8.109375,7.9375,8.015625,7227200
1585,1996-02-21 09:30:00,7.96875,8.0625,7.953125,8.03125,4661600
1586,1996-02-22 09:30:00,8.03125,8.1875,8.03125,8.125,5648000
1587,1996-02-23 09:30:00,8.15625,8.15625,8.046875,8.140625,2978400
1588,1996-02-26 09:30:00,8.125,8.1875,8.015625,8.0625,3413600
1589,1996-02-27 09:30:00,8.0,8.109375,7.828125,8.109375,3165600
1590,1996-02-28 09:30:00,8.109375,8.15625,7.875,7.921875,5583200
1591,1996-02-29 09:30:00,7.875,8.1875,7.8125,8.140625,10796800
1592,1996-03-01 09:30:00,8.203125,8.625,8.171875,8.359375,13879200
1593,1996-03-04 09:30:00,8.359375,8.421875,8.25,8.296875,4637600
1594,1996-03-05 09:30:00,8.296875,8.359375,8.21875,8.234375,4972000
1595,1996-03-06 09:30:00,8.21875,8.25,8.046875,8.125,7897600
1596,1996-03-07 09:30:00,8.09375,8.15625,8.078125,8.15625,5820000
1597,1996-03-08 09:30:00,8.09375,8.09375,7.796875,7.8125,7408800
1598,1996-03-11 09:30:00,7.6875,7.984375,7.671875,7.9375,8248000
1599,1996-03-12 09:30:00,7.875,7.875,7.65625,7.859375,6305600
1600,1996-03-13 09:30:00,7.78125,8.015625,7.71875,7.833984375,8032800
1601,1996-03-14 09:30:00,8.0,8.0625,7.828125,7.828125,7608800
1602,1996-03-15 09:30:00,7.875,7.875,7.703125,7.734375,5534400
1603,1996-03-18 09:30:00,7.765625,7.8046875,7.75,7.765625,3373600
1604,1996-03-19 09:30:00,7.84375,7.921875,7.8125,7.859375,4760800
1605,1996-03-20 09:30:00,7.828125,7.828125,7.59375,7.734375,7455200
1606,1996-03-21 09:30:00,7.703125,7.875,7.6875,7.796875,5338400
1607,1996-03-22 09:30:00,7.859375,7.859375,7.703125,7.703125,1927200
1608,1996-03-25 09:30:00,7.84375,7.859375,7.65625,7.6875,2296000
1609,1996-03-26 09:30:00,7.640625,7.71875,7.53125,7.59375,3448800
1610,1996-03-27 09:30:00,7.578125,7.78125,7.5,7.703125,4989600
1611,1996-03-28 09:30:00,7.671875,7.6875,7.5,7.59375,3789600
1612,1996-03-29 09:30:00,7.671875,7.765625,7.59375,7.6875,6361600
1613,1996-04-01 09:30:00,7.90625,8.03125,7.796875,8.015625,7657600
1614,1996-04-02 09:30:00,8.0,8.015625,7.828125,7.984375,6580000
1615,1996-04-03 09:30:00,7.984375,7.984375,7.890625,7.9375,6389600
1616,1996-04-04 09:30:00,7.921875,7.953125,7.703125,7.8125,5784800
1617,1996-04-08 09:30:00,7.625,7.6875,7.484375,7.625,7160000
1618,1996-04-09 09:30:00,7.65625,7.75,7.53125,7.609375,3832800
1619,1996-04-10 09:30:00,7.59375,7.609375,7.1875,7.296875,9472000
1620,1996-04-11 09:30:00,7.359375,7.53125,7.1875,7.515625,9473600
1621,1996-04-12 09:30:00,7.515625,7.609375,7.4375,7.578125,5787200
1622,1996-04-15 09:30:00,7.640625,7.78125,7.59375,7.703125,8429600
1623,1996-04-16 09:30:00,7.703125,7.828125,7.65625,7.828125,4548800
1624,1996-04-17 09:30:00,7.75,7.765625,7.578125,7.609375,4269600
1625,1996-04-18 09:30:00,7.59375,7.59375,7.46875,7.5,7500000
1626,1996-04-19 09:30:00,7.25,7.515625,7.25,7.5,14465600
1627,1996-04-22 09:30:00,7.5,7.5,7.21875,7.234375,14060800
1628,1996-04-23 09:30:00,7.25,7.375,7.21875,7.328125,10274400
1629,1996-04-24 09:30:00,7.375,7.4375,7.28125,7.28125,6092000
1630,1996-04-25 09:30:00,7.28125,7.390625,7.234375,7.34375,5677600
1631,1996-04-26 09:30:00,7.3125,7.46875,7.25,7.296875,4519200
1632,1996-04-29 09:30:00,7.296875,7.34375,7.203125,7.265625,3952000
1633,1996-04-30 09:30:00,7.296875,7.390625,7.28125,7.3125,4215200
1634,1996-05-01 09:30:00,7.296875,7.3125,7.15625,7.203125,8640000
1635,1996-05-02 09:30:00,7.15625,7.171875,7.046875,7.109375,12440800
1636,1996-05-03 09:30:00,7.109375,7.25,7.078125,7.109375,9364800
1637,1996-05-06 09:30:00,7.140625,7.15625,6.890625,7.015625,10036000
1638,1996-05-07 09:30:00,6.75,6.953125,6.6953125,6.796875,28999200
1639,1996-05-08 09:30:00,6.75,6.8125,6.6875,6.78125,21213600
1640,1996-05-09 09:30:00,6.828125,6.859375,6.65625,6.828125,10404800
1641,1996-05-10 09:30:00,6.859375,6.921875,6.65625,6.671875,10878400
1642,1996-05-13 09:30:00,6.71875,6.875,6.671875,6.78125,12179200
1643,1996-05-14 09:30:00,6.78125,6.78125,6.671875,6.75,10517600
1644,1996-05-15 09:30:00,6.75,6.96875,6.75,6.875,8123200
1645,1996-05-16 09:30:00,6.875,6.953125,6.875,6.90625,5584800
1646,1996-05-17 09:30:00,7.03125,7.03125,6.890625,6.90625,7096800
1647,1996-05-20 09:30:00,6.921875,6.953125,6.796875,6.828125,6544000
1648,1996-05-21 09:30:00,6.828125,6.84375,6.59375,6.65625,11654400
1649,1996-05-22 09:30:00,6.65625,6.8125,6.640625,6.71875,7700800
1650,1996-05-23 09:30:00,6.6875,6.734375,6.609375,6.609375,5720000
1651,1996-05-24 09:30:00,6.625,6.71875,6.609375,6.640625,9333600
