,timestamp,open,high,low,close,volume
1375,1995-04-24 09:30:00,14.53125,14.625,14.4375,14.59375,3816400
1376,1995-04-25 09:30:00,14.59375,14.625,14.46875,14.5625,3542000
1377,1995-04-26 09:30:00,14.5625,14.65625,14.5,14.53125,5839200
1378,1995-04-27 09:30:00,14.53125,14.59375,14.5,14.5,4389200
1379,1995-04-28 09:30:00,14.5,14.5625,14.40625,14.53125,6223200
1380,1995-05-01 09:30:00,14.5,14.5,14.40625,14.40625,6298400
1381,1995-05-02 09:30:00,14.40625,14.5625,14.375,14.5,5975600
1382,1995-05-03 09:30:00,14.53125,14.65625,14.53125,14.65625,8095600
1383,1995-05-04 09:30:00,14.65625,14.84375,14.625,14.75,10088800
1384,1995-05-05 09:30:00,14.75,14.96875,14.75,14.875,5188000
1385,1995-05-08 09:30:00,14.875,15.21875,14.875,15.1875,6488400
1386,1995-05-09 09:30:00,15.1875,15.3125,15.125,15.25,6095200
1387,1995-05-10 09:30:00,15.25,15.4375,15.25,15.34375,8253600
1388,1995-05-11 09:30:00,15.34375,15.375,15.1875,15.21875,6382000
1389,1995-05-12 09:30:00,15.15625,15.15625,14.71875,14.75,11292800
1390,1995-05-15 09:30:00,14.75,14.8125,14.40625,14.46875,15693200
1391,1995-05-16 09:30:00,14.46875,14.46875,14.21875,14.34375,14427200
1392,1995-05-17 09:30:00,14.34375,14.5625,14.34375,14.5,12747600
1393,1995-05-18 09:30:00,14.5,14.59375,14.3125,14.3125,8800000
1394,1995-05-19 09:30:00,14.3125,14.59375,14.25,14.59375,13620000
1395,1995-05-22 09:30:00,14.59375,14.6875,14.5625,14.6875,4430400
1396,1995-05-23 09:30:00,14.6875,14.96875,14.6875,14.96875,7442000
1397,1995-05-24 09:30:00,14.96875,15.0,14.78125,14.90625,6097600
1398,1995-05-25 09:30:00,14.90625,15.09375,14.875,15.0,6060400
1399,1995-05-26 09:30:00,15.0,15.03125,14.84375,14.90625,6882800
1400,1995-05-30 09:30:00,14.90625,15.03125,14.90625,15.03125,4012400
1401,1995-05-31 09:30:00,15.03125,15.46875,15.0,15.40625,7300400
1402,1995-06-01 09:30:00,15.40625,15.46875,15.125,15.25,6048000
1403,1995-06-02 09:30:00,15.25,15.4375,15.125,15.21875,5143600
1404,1995-06-05 09:30:00,15.21875,15.21875,14.96875,15.09375,4532000
1405,1995-06-06 09:30:00,15.09375,15.21875,15.03125,15.0625,3978400
1406,1995-06-07 09:30:00,15.0625,15.1875,14.96875,15.125,2508000
1407,1995-06-08 09:30:00,15.125,15.25,15.09375,15.1875,3702000
1408,1995-06-09 09:30:00,15.1875,15.1875,14.96875,15.0,5911600
1409,1995-06-12 09:30:00,15.0,15.125,14.96875,15.0625,4702800
1410,1995-06-13 09:30:00,15.0625,15.15625,15.0625,15.125,4248800
1411,1995-06-14 09:30:00,15.125,15.3125,15.0625,15.21875,4628800
1412,1995-06-15 09:30:00,15.21875,15.4375,15.21875,15.34375,4476800
1413,1995-06-16 09:30:00,15.34375,15.625,15.34375,15.59375,14975600
1414,1995-06-19 09:30:00,15.59375,15.71875,15.53125,15.6875,4116000
1415,1995-06-20 09:30:00,15.6875,15.84375,15.625,15.8125,5641600
1416,1995-06-21 09:30:00,15.8125,16.0625,15.8125,16.0,7338400
1417,1995-06-22 09:30:00,16.09375,16.3125,16.09375,16.21875,5820000
1418,1995-06-23 09:30:00,16.21875,16.46875,16.21875,16.34375,4465600
1419,1995-06-26 09:30:00,16.34375,16.5,16.34375,16.4375,4096000
1420,1995-06-27 09:30:00,16.4375,16.4375,16.09375,16.1875,7443200
1421,1995-06-28 09:30:00,16.1875,16.25,16.0,16.125,6949200
1422,1995-06-29 09:30:00,16.125,16.21875,15.90625,16.0,6576800
1423,1995-06-30 09:30:00,16.0,16.25,15.9375,15.9375,4618000
1424,1995-07-03 09:30:00,15.9375,16.15625,15.9375,16.125,1792400
1425,1995-07-05 09:30:00,16.125,16.28125,15.9375,15.96875,6891200
1426,1995-07-06 09:30:00,15.96875,16.125,15.90625,16.125,5729200
1427,1995-07-07 09:30:00,16.125,16.21875,15.78125,15.8125,7645600
1428,1995-07-10 09:30:00,15.875,16.0625,15.875,15.9375,7407600
1429,1995-07-11 09:30:00,15.9375,16.0,15.84375,16.0,4734000
1430,1995-07-12 09:30:00,16.0,16.28125,15.9375,16.28125,4381200
1431,1995-07-13 09:30:00,16.28125,16.3125,15.96875,16.15625,4482400
1432,1995-07-14 09:30:00,16.15625,16.1875,15.96875,15.96875,4589600
1433,1995-07-17 09:30:00,15.96875,16.0625,15.875,16.0,5247200
1434,1995-07-18 09:30:00,16.0,16.15625,15.9375,16.125,4444000
1435,1995-07-19 09:30:00,16.125,16.34375,16.0625,16.28125,6855600
1436,1995-07-20 09:30:00,16.28125,16.34375,15.9375,16.0625,5752800
1437,1995-07-21 09:30:00,16.0625,16.28125,15.96875,16.28125,12502400
1438,1995-07-24 09:30:00,16.28125,16.40625,16.21875,16.3125,3861200
1439,1995-07-25 09:30:00,16.3125,16.40625,16.25,16.40625,3397600
1440,1995-07-26 09:30:00,16.40625,16.71875,16.375,16.625,5338400
1441,1995-07-27 09:30:00,16.625,16.71875,16.5625,16.625,4396000
1442,1995-07-28 09:30:00,16.625,16.6875,16.46875,16.5,2989200
1443,1995-07-31 09:30:00,16.5,16.5,16.28125,16.40625,3956800
1444,1995-08-01 09:30:00,16.40625,16.6875,16.34375,16.625,5228000
1445,1995-08-02 09:30:00,16.625,16.78125,16.40625,16.46875,5776800
1446,1995-08-03 09:30:00,16.46875,16.59375,16.375,16.4375,4850800
1447,1995-08-04 09:30:00,16.4375,16.5625,16.4375,16.53125,2689600
1448,1995-08-07 09:30:00,16.53125,16.5625,16.3125,16.4375,2959200
1449,1995-08-08 09:30:00,16.4375,16.5,16.375,16.5,3415600
1450,1995-08-09 09:30:00,16.5,16.71875,16.4375,16.6875,3360400
1451,1995-08-10 09:30:00,16.6875,16.78125,16.5625,16.6875,4860800
1452,1995-08-11 09:30:00,16.65625,16.65625,16.40625,16.5,6809600
1453,1995-08-14 09:30:00,16.5,16.625,16.375,16.59375,3816400
1454,1995-08-15 09:30:00,16.5,16.5,16.28125,16.375,7271200
1455,1995-08-16 09:30:00,16.25,16.25,16.0625,16.125,10228000
1456,1995-08-17 09:30:00,16.125,16.125,15.875,16.09375,10762000
1457,1995-08-18 09:30:00,16.0,16.0,15.65625,15.75,15233200
1458,1995-08-21 09:30:00,15.75,15.9375,15.71875,15.78125,8257200
1459,1995-08-22 09:30:00,15.78125,15.875,15.6875,15.8125,8584800
1460,1995-08-23 09:30:00,15.8125,15.875,15.71875,15.71875,5272000
1461,1995-08-24 09:30:00,15.75,15.9375,15.75,15.9375,5158800
1462,1995-08-25 09:30:00,16.0,16.1875,16.0,16.125,6627600
1463,1995-08-28 09:30:00,16.125,16.21875,16.0625,16.1875,4306800
1464,1995-08-29 09:30:00,16.1875,16.21875,16.0625,16.15625,3684000
1465,1995-08-30 09:30:00,16.15625,16.1875,16.0625,16.0625,4794800
1466,1995-08-31 09:30:00,16.0625,16.1875,16.0,16.0625,5545600
1467,1995-09-01 09:30:00,16.0625,16.15625,16.0,16.03125,4201600
1468,1995-09-05 09:30:00,16.0,16.0,15.84375,15.9375,5315600
1469,1995-09-06 09:30:00,15.9375,16.15625,15.9375,16.125,5516000
1470,1995-09-07 09:30:00,16.125,16.125,15.9375,15.96875,5791600
1471,1995-09-08 09:30:00,15.96875,16.03125,15.875,15.90625,6103200
1472,1995-09-11 09:30:00,15.9375,16.03125,15.9375,15.9375,4402800
1473,1995-09-12 09:30:00,15.96875,16.15625,15.96875,16.15625,6072800
1474,1995-09-13 09:30:00,16.15625,16.46875,16.03125,16.46875,6682400
1475,1995-09-14 09:30:00,16.46875,16.625,16.34375,16.59375,7926400
1476,1995-09-15 09:30:00,16.59375,16.75,16.53125,16.65625,14606800
1477,1995-09-18 09:30:00,16.65625,16.75,16.5625,16.71875,4293200
1478,1995-09-19 09:30:00,16.71875,16.875,16.6875,16.875,4229600
1479,1995-09-20 09:30:00,16.875,17.375,16.875,17.28125,8595200
1480,1995-09-21 09:30:00,17.28125,17.46875,17.15625,17.375,5928400
1481,1995-09-22 09:30:00,17.375,17.65625,17.15625,17.65625,5979600
1482,1995-09-25 09:30:00,17.625,17.625,17.40625,17.53125,4671200
1483,1995-09-26 09:30:00,17.46875,17.46875,17.21875,17.4375,4724000
1484,1995-09-27 09:30:00,17.4375,17.5625,17.25,17.53125,5108000
1485,1995-09-28 09:30:00,17.53125,17.5625,17.125,17.1875,5733200
1486,1995-09-29 09:30:00,17.1875,17.34375,16.96875,17.25,6300800
1487,1995-10-02 09:30:00,17.25,17.375,17.09375,17.21875,5473600
1488,1995-10-03 09:30:00,17.3125,17.75,17.3125,17.71875,5711200
1489,1995-10-04 09:30:00,17.71875,17.90625,17.59375,17.90625,5485200
1490,1995-10-05 09:30:00,17.90625,17.96875,17.5625,17.65625,6158800
1491,1995-10-06 09:30:00,17.65625,17.78125,17.59375,17.6875,2790400
1492,1995-10-09 09:30:00,17.6875,18.0625,17.59375,17.90625,4142800
1493,1995-10-10 09:30:00,17.90625,17.9375,17.625,17.84375,6683200
1494,1995-10-11 09:30:00,17.84375,17.90625,17.65625,17.78125,4237600
1495,1995-10-12 09:30:00,17.78125,17.875,17.6875,17.6875,2575200
1496,1995-10-13 09:30:00,17.71875,17.96875,17.71875,17.71875,3372000
1497,1995-10-16 09:30:00,17.71875,18.0,17.71875,17.90625,3349200
1498,1995-10-17 09:30:00,17.90625,17.90625,17.625,17.71875,3501200
1499,1995-10-18 09:30:00,17.71875,17.96875,17.65625,17.9375,4730400
1500,1995-10-19 09:30:00,17.9375,18.375,17.6875,18.375,10838000
1501,1995-10-20 09:30:00,18.375,18.46875,18.0625,18.09375,13272400
1502,1995-10-23 09:30:00,18.09375,18.09375,17.9375,18.0,5838000
1503,1995-10-24 09:30:00,18.0,18.1875,17.96875,18.125,5394400
1504,1995-10-25 09:30:00,17.9375,17.9375,17.8125,17.9375,10221600
1505,1995-10-26 09:30:00,17.9375,18.09375,17.6875,17.75,9260800
1506,1995-10-27 09:30:00,17.75,17.921875,17.65625,17.90625,6468400
1507,1995-10-30 09:30:00,17.90625,18.0625,17.90625,18.0,4279200
1508,1995-10-31 09:30:00,18.0,18.1875,17.96875,17.96875,5702800
1509,1995-11-01 09:30:00,17.96875,18.0625,17.875,17.9375,4869600
1510,1995-11-02 09:30:00,17.9375,18.0,17.8125,17.90625,4910800
1511,1995-11-03 09:30:00,17.90625,18.03125,17.78125,17.78125,6625600
1512,1995-11-06 09:30:00,17.78125,17.84375,17.59375,17.59375,4516400
1513,1995-11-07 09:30:00,17.59375,17.8125,17.59375,17.8125,5918800
1514,1995-11-08 09:30:00,17.84375,18.1875,17.84375,18.1875,6779600
1515,1995-11-09 09:30:00,18.1875,18.25,17.9375,17.9375,5708000
1516,1995-11-10 09:30:00,17.9375,18.1875,17.90625,18.1875,3973600
1517,1995-11-13 09:30:00,18.1875,18.5,18.125,18.46875,5506400
1518,1995-11-14 09:30:00,18.46875,18.5625,18.34375,18.5,5934000
1519,1995-11-15 09:30:00,18.5,18.59375,18.3125,18.5625,5509200
1520,1995-11-16 09:30:00,18.5625,18.78125,18.5625,18.6875,6279200
1521,1995-11-17 09:30:00,18.6875,18.78125,18.625,18.75,9172000
1522,1995-11-20 09:30:00,18.75,18.8125,18.65625,18.8125,4393200
1523,1995-11-21 09:30:00,18.8125,19.21875,18.78125,19.1875,5382400
1524,1995-11-22 09:30:00,19.15625,19.15625,18.75,18.75,4871200
1525,1995-11-24 09:30:00,18.75,18.875,18.75,18.8125,972000
1526,1995-11-27 09:30:00,18.8125,18.84375,18.59375,18.65625,5248000
1527,1995-11-28 09:30:00,18.65625,18.90625,18.625,18.84375,5060800
1528,1995-11-29 09:30:00,18.84375,18.875,18.71875,18.875,3523200
1529,1995-11-30 09:30:00,18.875,19.03125,18.84375,18.9375,4748400
1530,1995-12-01 09:30:00,18.9375,19.09375,18.875,18.9453125,4114800
1531,1995-12-04 09:30:00,18.9453125,19.0625,18.78125,19.0625,5209600
1532,1995-12-05 09:30:00,19.0625,19.4375,18.96875,19.34375,5074400
1533,1995-12-06 09:30:00,19.34375,19.84375,19.34375,19.84375,7152400
1534,1995-12-07 09:30:00,19.8125,19.8125,19.5,19.59375,5218800
1535,1995-12-08 09:30:00,19.59375,19.78125,19.53125,19.625,3580000
1536,1995-12-11 09:30:00,19.625,20.03125,19.59375,19.84375,5690000
1537,1995-12-12 09:30:00,19.84375,20.0625,19.8125,20.03125,4158000
1538,1995-12-13 09:30:00,20.03125,20.09375,19.96875,20.0,4852000
1539,1995-12-14 09:30:00,20.0,20.0,19.6875,19.6875,6360800
1540,1995-12-15 09:30:00,19.6875,19.84375,19.625,19.65625,19741200
1541,1995-12-18 09:30:00,19.5625,19.5625,19.375,19.40625,6014800
1542,1995-12-19 09:30:00,19.40625,19.46875,18.90625,19.3125,9596800
1543,1995-12-20 09:30:00,19.3125,19.3125,18.5625,18.5625,8376800
1544,1995-12-21 09:30:00,18.5625,19.0,17.90625,18.1875,27332800
1545,1995-12-22 09:30:00,18.1875,18.25,17.65625,18.0,14698800
1546,1995-12-26 09:30:00,18.0,18.71875,18.0,18.65625,8573600
1547,1995-12-27 09:30:00,18.65625,18.84375,18.65625,18.65625,8964000
1548,1995-12-28 09:30:00,18.65625,18.78125,18.5625,18.71875,5162400
1549,1995-12-29 09:30:00,18.71875,18.78125,18.40625,18.5625,5038000
1550,1996-01-02 09:30:00,18.5625,18.8125,18.46875,18.75,7598800
1551,1996-01-03 09:30:00,18.78125,18.96875,18.78125,18.90625,7097200
1552,1996-01-04 09:30:00,18.90625,19.0,18.625,18.75,8546400
1553,1996-01-05 09:30:00,18.75,18.875,18.53125,18.65625,6228400
1554,1996-01-08 09:30:00,18.65625,18.8125,18.65625,18.78125,1896800
1555,1996-01-09 09:30:00,18.78125,18.875,18.5,18.53125,6684000
1556,1996-01-10 09:30:00,18.46875,18.46875,18.1875,18.21875,7148000
1557,1996-01-11 09:30:00,18.21875,18.40625,18.03125,18.40625,8260000
1558,1996-01-12 09:30:00,18.40625,18.53125,18.09375,18.1875,7219200
1559,1996-01-15 09:30:00,18.1875,18.4375,18.1875,18.40625,4016800
1560,1996-01-16 09:30:00,18.40625,18.71875,18.28125,18.71875,4967200
1561,1996-01-17 09:30:00,18.71875,18.84375,18.25,18.28125,7014400
1562,1996-01-18 09:30:00,18.28125,18.375,18.03125,18.34375,6645600
1563,1996-01-19 09:30:00,18.34375,18.46875,18.1875,18.34375,8391200
1564,1996-01-22 09:30:00,18.34375,18.34375,18.0625,18.1875,5954400
1565,1996-01-23 09:30:00,18.1875,18.4375,18.0625,18.375,5876800
1566,1996-01-24 09:30:00,18.46875,18.78125,18.46875,18.78125,6524000
1567,1996-01-25 09:30:00,18.78125,18.8125,18.28125,18.40625,7552800
1568,1996-01-26 09:30:00,18.40625,18.625,18.3125,18.625,4814800
1569,1996-01-29 09:30:00,18.625,18.6875,18.53125,18.5625,3785200
1570,1996-01-30 09:30:00,18.625,18.875,18.625,18.8125,6600000
1571,1996-01-31 09:30:00,18.8125,18.9375,18.65625,18.84375,5199600
1572,1996-02-01 09:30:00,18.84375,18.90625,18.75,18.875,6909600
1573,1996-02-02 09:30:00,18.875,19.0,18.71875,18.78125,6744400
1574,1996-02-05 09:30:00,18.78125,19.0625,18.71875,19.0625,5068000
1575,1996-02-06 09:30:00,19.0625,19.1875,18.90625,19.15625,8264800
1576,1996-02-07 09:30:00,19.1875,19.53125,19.1875,19.5,9185600
1577,1996-02-08 09:30:00,19.5,20.1875,19.40625,20.0625,9802400
1578,1996-02-09 09:30:00,20.0625,20.0625,19.75,19.90625,8433200
1579,1996-02-12 09:30:00,19.90625,20.0,19.75,19.90625,6339200
1580,1996-02-13 09:30:00,19.9375,20.5,19.9375,20.1875,10009200
1581,1996-02-14 09:30:00,20.1875,20.34375,19.96875,20.25,8844000
1582,1996-02-15 09:30:00,20.25,20.5625,20.1875,20.3125,6568400
1583,1996-02-16 09:30:00,20.21875,20.21875,20.03125,20.125,10399200
1584,1996-02-20 09:30:00,20.125,20.4375,19.96875,20.15625,6419600
1585,1996-02-21 09:30:00,20.1875,20.46875,20.1875,20.46875,4871200
1586,1996-02-22 09:30:00,20.625,21.0625,20.625,21.0,7690000
1587,1996-02-23 09:30:00,21.0,21.09375,20.53125,20.78125,6533200
1588,1996-02-26 09:30:00,20.71875,20.71875,20.375,20.4375,5782800
1589,1996-02-27 09:30:00,20.4375,20.53125,20.125,20.53125,8136400
1590,1996-02-28 09:30:00,20.53125,20.84375,20.28125,20.34375,9175600
1591,1996-02-29 09:30:00,20.34375,20.5625,20.03125,20.1875,7492400
1592,1996-03-01 09:30:00,20.25,20.5625,20.25,20.53125,6280400
1593,1996-03-04 09:30:00,20.53125,21.09375,20.46875,21.0,6585200
1594,1996-03-05 09:30:00,21.0,21.0625,20.875,21.0625,4802800
1595,1996-03-06 09:30:00,21.0625,21.09375,20.71875,20.78125,5117200
1596,1996-03-07 09:30:00,20.78125,21.0,20.65625,20.875,6560800
1597,1996-03-08 09:30:00,20.71875,20.71875,19.96875,20.0625,11803200
1598,1996-03-11 09:30:00,20.0625,20.40625,20.03125,20.28125,10594400
1599,1996-03-12 09:30:00,20.28125,20.3125,19.96875,20.3125,7973600
1600,1996-03-13 09:30:00,20.3125,20.4375,20.1875,20.28125,7414800
1601,1996-03-14 09:30:00,20.28125,20.5625,20.25,20.375,5267200
1602,1996-03-15 09:30:00,20.375,20.40625,20.1875,20.21875,12249200
1603,1996-03-18 09:30:00,20.375,20.65625,20.375,20.625,6808400
1604,1996-03-19 09:30:00,20.625,20.71875,20.53125,20.625,6303600
1605,1996-03-20 09:30:00,20.71875,21.09375,20.71875,21.0625,5901200
1606,1996-03-21 09:30:00,21.0625,21.125,20.8125,20.90625,5139200
1607,1996-03-22 09:30:00,20.90625,21.0625,20.84375,20.96875,3704800
1608,1996-03-25 09:30:00,21.0625,21.1875,21.0625,21.125,5131600
1609,1996-03-26 09:30:00,21.125,21.28125,21.0,21.21875,5312400
1610,1996-03-27 09:30:00,21.21875,21.34375,20.96875,20.96875,6892800
1611,1996-03-28 09:30:00,20.96875,21.03125,20.875,20.96875,4888800
1612,1996-03-29 09:30:00,20.96875,21.0,20.65625,20.6875,5764000
1613,1996-04-01 09:30:00,20.78125,21.09375,20.78125,21.0625,8300000
1614,1996-04-02 09:30:00,21.0625,21.125,20.90625,21.0,4944800
1615,1996-04-03 09:30:00,21.0,21.03125,20.84375,21.0,3786000
1616,1996-04-04 09:30:00,21.0,21.03125,20.875,20.9375,4069600
1617,1996-04-08 09:30:00,20.65625,20.65625,20.375,20.625,8134000
1618,1996-04-09 09:30:00,20.625,20.875,20.40625,20.4375,7615600
1619,1996-04-10 09:30:00,20.4375,20.5,19.71875,19.71875,9358800
1620,1996-04-11 09:30:00,19.71875,20.0,19.65625,19.96875,12240000
1621,1996-04-12 09:30:00,20.03125,20.34375,20.03125,20.1875,5786000
1622,1996-04-15 09:30:00,20.1875,20.25,20.03125,20.25,4102000
1623,1996-04-16 09:30:00,20.25,20.4375,20.1875,20.34375,5059200
1624,1996-04-17 09:30:00,20.28125,20.28125,19.84375,20.03125,8906000
1625,1996-04-18 09:30:00,20.03125,20.15625,19.84375,19.875,9608000
1626,1996-04-19 09:30:00,19.875,20.0625,19.5625,19.6875,13010400
1627,1996-04-22 09:30:00,19.875,20.1875,19.875,20.15625,7160800
1628,1996-04-23 09:30:00,20.15625,20.28125,20.0625,20.25,6218800
1629,1996-04-24 09:30:00,20.25,20.375,19.96875,20.09375,7198000
1630,1996-04-25 09:30:00,20.09375,20.40625,19.90625,20.3125,7151200
1631,1996-04-26 09:30:00,20.3125,20.5,20.21875,20.3125,4176400
1632,1996-04-29 09:30:00,20.3125,20.34375,20.125,20.28125,4107200
1633,1996-04-30 09:30:00,20.28125,20.4375,20.25,20.375,5520000
1634,1996-05-01 09:30:00,20.375,20.5,20.3125,20.4375,3995600
1635,1996-05-02 09:30:00,20.34375,20.34375,20.0625,20.09375,6999600
1636,1996-05-03 09:30:00,20.09375,20.15625,19.90625,19.9375,6925200
1637,1996-05-06 09:30:00,19.9375,20.21875,19.75,20.21875,7170400
1638,1996-05-07 09:30:00,20.21875,20.40625,20.15625,20.34375,6702800
1639,1996-05-08 09:30:00,20.34375,20.6875,20.0625,20.6875,8292800
1640,1996-05-09 09:30:00,20.6875,20.9375,20.59375,20.6875,4820400
1641,1996-05-10 09:30:00,20.71875,20.96875,20.71875,20.96875,4942800
1642,1996-05-13 09:30:00,21.5,21.5,20.875,21.5,8275800
1643,1996-05-14 09:30:00,21.6875,22.3125,21.6875,22.1875,13405600
1644,1996-05-15 09:30:00,22.1875,22.6875,22.1875,22.25,12970600
1645,1996-05-16 09:30:00,22.25,22.875,22.25,22.75,10024400
1646,1996-05-17 09:30:00,22.8125,23.375,22.8125,23.0625,14869200
1647,1996-05-20 09:30:00,23.0625,23.375,22.25,23.25,8158800
1648,1996-05-21 09:30:00,23.25,23.9375,22.5,23.25,10411000
1649,1996-05-22 09:30:00,23.25,23.6875,22.875,23.5625,11524600
1650,1996-05-23 09:30:00,23.5625,23.6875,23.1875,23.3125,9491200
1651,1996-05-24 09:30:00,23.3125,23.875,23.3125,23.75,6385200
1652,1996-05-28 09:30:00,23.625,23.625,23.0,23.0,7993000
1653,1996-05-29 09:30:00,23.0,23.4375,22.875,23.0,8676200
1654,1996-05-30 09:30:00,23.0,23.5625,22.875,23.375,6572400
1655,1996-05-31 09:30:00,23.375,23.4375,22.9375,23.0,6618000
