,timestamp,open,high,low,close,volume
1339,1995-03-02 09:30:00,21.125,21.25,21.0,21.125,4011800
1340,1995-03-03 09:30:00,20.75,20.9375,20.6875,20.8125,3964200
1341,1995-03-06 09:30:00,20.6875,21.375,20.5625,21.25,6245200
1342,1995-03-07 09:30:00,21.25,21.4375,21.0625,21.125,5738600
1343,1995-03-08 09:30:00,21.125,21.1875,20.9375,21.0625,7331000
1344,1995-03-09 09:30:00,20.9375,21.0,20.875,20.9375,3834600
1345,1995-03-10 09:30:00,20.9375,21.125,20.875,20.9375,4689200
1346,1995-03-13 09:30:00,20.9375,21.0625,20.875,21.0,3782200
1347,1995-03-14 09:30:00,21.0,21.3125,21.0,21.25,5306800
1348,1995-03-15 09:30:00,21.25,21.4375,21.1875,21.4375,5590200
1349,1995-03-16 09:30:00,21.5,21.8125,21.5,21.625,6777000
1350,1995-03-17 09:30:00,21.6875,22.0625,21.625,22.0,10285600
1351,1995-03-20 09:30:00,22.0,22.375,22.0,22.3125,5855000
1352,1995-03-21 09:30:00,22.1875,22.4375,22.125,22.3125,7005200
1353,1995-03-22 09:30:00,22.4375,22.5625,22.0,22.125,6680400
1354,1995-03-23 09:30:00,22.0,22.0625,21.875,22.0,4824800
1355,1995-03-24 09:30:00,21.875,22.375,21.75,21.8125,7014800
1356,1995-03-27 09:30:00,21.5625,21.625,21.375,21.5625,6355800
1357,1995-03-28 09:30:00,21.4375,21.75,21.3125,21.75,4920400
1358,1995-03-29 09:30:00,21.6875,21.9375,21.625,21.625,4860800
1359,1995-03-30 09:30:00,21.625,21.6875,20.9375,21.0,5595600
1360,1995-03-31 09:30:00,20.6875,21.5,20.625,21.3125,7203000
1361,1995-04-03 09:30:00,21.4375,21.8125,21.21875,21.75,6663800
1362,1995-04-04 09:30:00,21.8125,21.9375,21.5625,21.6875,4715000
1363,1995-04-05 09:30:00,21.6875,21.75,21.375,21.5625,3621600
1364,1995-04-06 09:30:00,21.5,21.5625,21.375,21.5625,4102600
1365,1995-04-07 09:30:00,21.5,21.5625,21.25,21.4375,3680600
1366,1995-04-10 09:30:00,21.375,21.625,21.375,21.4375,3810600
1367,1995-04-11 09:30:00,21.5625,21.625,21.4375,21.5,4108800
1368,1995-04-12 09:30:00,21.5,21.5625,21.375,21.4375,2845200
1369,1995-04-13 09:30:00,21.4375,21.625,21.375,21.5625,3252800
1370,1995-04-17 09:30:00,21.6875,21.9375,21.625,21.6875,5081400
1371,1995-04-18 09:30:00,21.75,21.75,21.5,21.5,3836400
1372,1995-04-19 09:30:00,21.25,21.3125,20.75,21.0625,7084800
1373,1995-04-20 09:30:00,20.9375,21.0625,20.875,20.9375,4232200
1374,1995-04-21 09:30:00,21.0625,21.5625,20.9375,21.4375,8165600
1375,1995-04-24 09:30:00,21.375,21.75,21.3125,21.6875,4471800
1376,1995-04-25 09:30:00,21.5625,21.625,21.3125,21.375,4011400
1377,1995-04-26 09:30:00,21.3125,21.5625,21.1875,21.4375,4876400
1378,1995-04-27 09:30:00,21.375,21.5625,21.25,21.3125,3765000
1379,1995-04-28 09:30:00,21.3125,21.5625,21.125,21.4375,4689800
1380,1995-05-01 09:30:00,21.5,21.6875,21.5,21.5625,5036600
1381,1995-05-02 09:30:00,21.5625,21.6875,21.375,21.5,3332800
1382,1995-05-03 09:30:00,21.5,22.0625,21.5,22.0,5873400
1383,1995-05-04 09:30:00,22.0625,22.5,22.0,22.125,8345800
1384,1995-05-05 09:30:00,22.25,22.3125,22.125,22.25,5526000
1385,1995-05-08 09:30:00,22.0625,22.1875,22.0,22.125,3291800
1386,1995-05-09 09:30:00,22.25,22.25,21.9375,22.0625,4235600
1387,1995-05-10 09:30:00,22.0,22.0625,21.375,21.5,7963800
1388,1995-05-11 09:30:00,21.5,21.625,21.25,21.5625,5726600
1389,1995-05-12 09:30:00,21.5,21.5,21.125,21.1875,6350000
1390,1995-05-15 09:30:00,21.0625,21.1875,20.9375,21.0625,6752000
1391,1995-05-16 09:30:00,21.0625,21.25,20.9375,21.125,5640400
1392,1995-05-17 09:30:00,21.125,21.125,20.875,20.875,4799600
1393,1995-05-18 09:30:00,20.8125,20.9375,20.625,20.625,6424000
1394,1995-05-19 09:30:00,20.6875,21.375,20.6875,21.0,9117400
1395,1995-05-22 09:30:00,21.0625,21.25,21.0625,21.25,3758600
1396,1995-05-23 09:30:00,21.25,21.5,21.1875,21.375,4638400
1397,1995-05-24 09:30:00,21.4375,22.25,21.4375,22.25,10193200
1398,1995-05-25 09:30:00,22.25,22.9375,22.25,22.75,10996800
1399,1995-05-26 09:30:00,22.75,22.875,22.4375,22.5625,5299800
1400,1995-05-30 09:30:00,22.625,22.6875,22.5625,22.625,3837600
1401,1995-05-31 09:30:00,22.6875,23.625,22.625,23.5,8308000
1402,1995-06-01 09:30:00,23.375,23.75,23.375,23.625,9320000
1403,1995-06-02 09:30:00,23.375,23.875,23.3125,23.6875,6898400
1404,1995-06-05 09:30:00,23.875,24.8125,23.8125,24.625,13152000
1405,1995-06-06 09:30:00,24.5625,25.0,24.5,24.875,11544800
1406,1995-06-07 09:30:00,24.625,24.75,24.25,24.3125,6650800
1407,1995-06-08 09:30:00,24.3125,24.375,24.125,24.1875,5582400
1408,1995-06-09 09:30:00,24.125,24.1875,23.75,23.75,6846000
1409,1995-06-12 09:30:00,23.8125,24.1875,23.8125,24.0625,3517000
1410,1995-06-13 09:30:00,24.1875,24.25,23.9375,24.1875,3030200
1411,1995-06-14 09:30:00,24.125,24.1875,23.625,24.0625,2862200
1412,1995-06-15 09:30:00,24.3125,24.5,24.0625,24.1875,4442800
1413,1995-06-16 09:30:00,24.25,24.375,24.125,24.375,7769800
1414,1995-06-19 09:30:00,24.3125,24.5,24.25,24.25,3408200
1415,1995-06-20 09:30:00,24.3125,24.375,23.8125,24.0,3916000
1416,1995-06-21 09:30:00,24.0,24.625,23.8125,24.5625,5524200
1417,1995-06-22 09:30:00,24.625,25.0,24.4375,24.9375,7866400
1418,1995-06-23 09:30:00,24.9375,25.625,24.875,24.875,5366400
1419,1995-06-26 09:30:00,24.875,24.9375,24.5625,24.625,3600000
1420,1995-06-27 09:30:00,24.5625,24.9375,24.25,24.3125,6078800
1421,1995-06-28 09:30:00,24.1875,24.9375,24.1875,24.8125,4546800
1422,1995-06-29 09:30:00,24.875,25.0625,24.1875,24.875,4597000
1423,1995-06-30 09:30:00,25.0,25.0625,24.5,24.5625,2495400
1424,1995-07-03 09:30:00,24.5,24.875,24.5,24.8125,1964200
1425,1995-07-05 09:30:00,24.875,25.0,24.625,24.6875,4664200
1426,1995-07-06 09:30:00,24.6875,24.75,23.3125,24.375,5668400
1427,1995-07-07 09:30:00,24.1875,24.25,23.625,23.8125,8618000
1428,1995-07-10 09:30:00,24.0,24.5,23.8125,24.5,6047200
1429,1995-07-11 09:30:00,24.4375,24.875,24.375,24.75,5550400
1430,1995-07-12 09:30:00,24.6875,24.9375,24.25,24.75,5798600
1431,1995-07-13 09:30:00,24.875,25.5,24.3125,25.4375,9542600
1432,1995-07-14 09:30:00,25.1875,25.4375,25.0625,25.3125,5829200
1433,1995-07-17 09:30:00,25.3125,25.375,25.1875,25.25,2947000
1434,1995-07-18 09:30:00,25.25,25.5625,25.1875,25.375,5652200
1435,1995-07-19 09:30:00,25.1875,25.5625,24.5625,25.25,8000200
1436,1995-07-20 09:30:00,25.0,25.0625,24.375,24.875,4485400
1437,1995-07-21 09:30:00,24.875,25.0625,24.75,25.0,7906000
1438,1995-07-24 09:30:00,25.0,25.0,24.8125,24.9375,3714200
1439,1995-07-25 09:30:00,25.0,25.0625,24.8125,24.9375,3334600
1440,1995-07-26 09:30:00,24.9375,25.0,24.75,25.0,4215600
1441,1995-07-27 09:30:00,25.0,25.4375,25.0,25.4375,4422600
1442,1995-07-28 09:30:00,25.375,25.875,25.3125,25.75,3786800
1443,1995-07-31 09:30:00,25.6875,25.9375,25.5,25.8125,3871000
1444,1995-08-01 09:30:00,25.8125,26.125,25.625,26.0,4525800
1445,1995-08-02 09:30:00,26.0625,26.1875,25.8125,25.875,5102800
1446,1995-08-03 09:30:00,25.75,25.8125,25.375,25.5,3097600
1447,1995-08-04 09:30:00,25.5625,25.75,25.4375,25.6875,2333800
1448,1995-08-07 09:30:00,25.625,25.75,25.375,25.4375,2483200
1449,1995-08-08 09:30:00,25.4375,25.4375,25.125,25.125,2065000
1450,1995-08-09 09:30:00,25.25,25.6875,25.1875,25.5625,3119000
1451,1995-08-10 09:30:00,25.4375,25.625,25.125,25.25,3675600
1452,1995-08-11 09:30:00,25.125,25.25,24.9375,25.0625,3677800
1453,1995-08-14 09:30:00,25.125,25.4375,25.0,25.4375,2536000
1454,1995-08-15 09:30:00,25.25,25.375,24.875,25.0,5721800
1455,1995-08-16 09:30:00,24.875,25.0,24.5625,24.75,5456400
1456,1995-08-17 09:30:00,24.625,24.9375,24.375,24.5625,5550200
1457,1995-08-18 09:30:00,24.5,24.6875,24.4375,24.5,5677600
1458,1995-08-21 09:30:00,24.5,24.75,24.5,24.625,3509800
1459,1995-08-22 09:30:00,24.5625,24.8125,24.4375,24.75,3303600
1460,1995-08-23 09:30:00,24.75,25.125,24.25,25.0,4349400
1461,1995-08-24 09:30:00,25.0,25.375,24.9375,25.3125,3737200
1462,1995-08-25 09:30:00,25.375,25.5625,25.125,25.25,3397400
1463,1995-08-28 09:30:00,25.1875,25.25,24.6875,25.0,4019000
1464,1995-08-29 09:30:00,25.0,25.0625,24.8125,24.9375,3023600
1465,1995-08-30 09:30:00,25.0,25.125,24.8125,25.0,2795200
1466,1995-08-31 09:30:00,24.9375,25.0,24.875,24.9375,2053600
1467,1995-09-01 09:30:00,25.0,25.25,24.9375,25.125,4107200
1468,1995-09-05 09:30:00,25.1875,25.3125,25.0,25.3125,3876000
1469,1995-09-06 09:30:00,25.3125,25.625,25.1875,25.5625,4602000
1470,1995-09-07 09:30:00,25.625,25.75,25.5625,25.75,3899600
1471,1995-09-08 09:30:00,25.9375,25.9375,25.6875,25.875,3287600
1472,1995-09-11 09:30:00,25.9375,26.0625,25.875,26.0625,3805600
1473,1995-09-12 09:30:00,26.0625,26.125,25.875,25.9375,8001200
1474,1995-09-13 09:30:00,26.0,26.0625,25.9375,26.0,3676400
1475,1995-09-14 09:30:00,26.0625,26.25,26.0,26.25,4966200
1476,1995-09-15 09:30:00,26.3125,26.5625,26.25,26.5625,8452200
1477,1995-09-18 09:30:00,26.5625,27.25,26.5,27.125,5430800
1478,1995-09-19 09:30:00,27.0,27.0625,26.8125,26.9375,4171000
1479,1995-09-20 09:30:00,27.25,27.5,27.1875,27.5,5752000
1480,1995-09-21 09:30:00,27.5,28.3125,27.5,28.25,7746400
1481,1995-09-22 09:30:00,28.0,28.875,28.0,28.75,7656200
1482,1995-09-25 09:30:00,28.625,28.8125,28.375,28.5625,5660600
1483,1995-09-26 09:30:00,28.5,28.9375,28.5,28.6875,6299000
1484,1995-09-27 09:30:00,28.4375,28.5,27.875,28.4375,7117000
1485,1995-09-28 09:30:00,28.4375,28.4375,28.0,28.1875,4436400
1486,1995-09-29 09:30:00,28.1875,28.3125,27.9375,28.0,4249000
1487,1995-10-02 09:30:00,28.3125,28.8125,28.25,28.4375,7847000
1488,1995-10-03 09:30:00,28.5,29.0,28.4375,29.0,5171000
1489,1995-10-04 09:30:00,29.0,30.0,29.0,29.625,9244400
1490,1995-10-05 09:30:00,29.625,29.9375,29.0625,29.75,8250200
1491,1995-10-06 09:30:00,29.625,29.875,29.5,29.8125,5581200
1492,1995-10-09 09:30:00,29.75,29.9375,29.25,29.25,5658800
1493,1995-10-10 09:30:00,29.3125,29.9375,29.1875,29.875,8848200
1494,1995-10-11 09:30:00,29.9375,30.25,29.8125,30.0,6913600
1495,1995-10-12 09:30:00,29.9375,30.0,29.75,29.9375,3730800
1496,1995-10-13 09:30:00,30.0,30.3125,29.875,29.9375,4393200
1497,1995-10-16 09:30:00,29.875,29.9375,29.6875,29.75,3961000
1498,1995-10-17 09:30:00,29.75,29.75,29.3125,29.5,4180600
1499,1995-10-18 09:30:00,29.5625,30.0625,29.5,29.8125,4905400
1500,1995-10-19 09:30:00,29.5625,30.0,29.375,30.0,4434000
1501,1995-10-20 09:30:00,30.0625,30.25,29.875,30.0,6013000
1502,1995-10-23 09:30:00,29.8125,29.9375,29.6875,29.75,3090600
1503,1995-10-24 09:30:00,29.75,30.1875,29.6875,30.1875,3979200
1504,1995-10-25 09:30:00,30.25,30.6875,30.0625,30.125,6719200
1505,1995-10-26 09:30:00,30.0625,30.3125,29.8125,30.0,5365000
1506,1995-10-27 09:30:00,29.9375,29.9375,28.875,29.125,7063600
1507,1995-10-30 09:30:00,28.875,29.1875,28.75,28.9375,4771200
1508,1995-10-31 09:30:00,29.0625,29.0625,28.625,28.75,3296200
1509,1995-11-01 09:30:00,28.75,29.125,28.3125,28.5,6259200
1510,1995-11-02 09:30:00,28.125,28.3125,27.8125,28.25,8812600
1511,1995-11-03 09:30:00,28.25,28.4375,28.0625,28.4375,4947200
1512,1995-11-06 09:30:00,28.5625,28.8125,28.1875,28.1875,4649000
1513,1995-11-07 09:30:00,28.25,28.875,28.1875,28.875,4900400
1514,1995-11-08 09:30:00,28.9375,29.25,28.8125,29.25,4487200
1515,1995-11-09 09:30:00,29.3125,29.4375,29.0,29.1875,3713600
1516,1995-11-10 09:30:00,29.0625,29.375,29.0,29.125,2824200
1517,1995-11-13 09:30:00,29.0625,29.3125,28.9375,29.25,2469400
1518,1995-11-14 09:30:00,29.25,29.8125,29.25,29.625,4010000
1519,1995-11-15 09:30:00,29.625,30.0625,29.625,30.0,4392400
1520,1995-11-16 09:30:00,30.0625,30.25,29.8125,29.9375,4881200
1521,1995-11-17 09:30:00,29.9375,30.0625,29.75,29.8125,5792000
1522,1995-11-20 09:30:00,29.75,29.9375,29.625,29.6875,3100800
1523,1995-11-21 09:30:00,29.5,29.8125,29.3125,29.6875,4998800
1524,1995-11-22 09:30:00,29.625,29.6875,29.4375,29.5,3396200
1525,1995-11-24 09:30:00,29.4375,29.5,29.3125,29.375,716000
1526,1995-11-27 09:30:00,29.375,29.4375,29.25,29.3125,3050800
1527,1995-11-28 09:30:00,29.4375,29.75,29.4375,29.75,4182800
1528,1995-11-29 09:30:00,30.0,30.5625,29.9375,30.4375,7257000
1529,1995-11-30 09:30:00,30.625,31.3125,30.625,30.9375,6018000
1530,1995-12-01 09:30:00,31.0625,31.3125,30.625,30.8125,4879600
1531,1995-12-04 09:30:00,30.75,31.0625,30.625,31.0,4389800
1532,1995-12-05 09:30:00,31.0,31.8125,30.9375,31.6875,6497200
1533,1995-12-06 09:30:00,31.6875,31.875,31.625,31.875,5420000
1534,1995-12-07 09:30:00,31.75,32.25,31.6875,31.6875,4888600
1535,1995-12-08 09:30:00,31.8125,32.125,31.625,31.75,3757000
1536,1995-12-11 09:30:00,31.5625,31.75,31.4375,31.625,3703400
1537,1995-12-12 09:30:00,31.5,31.875,31.5,31.625,3723200
1538,1995-12-13 09:30:00,31.875,32.6875,31.8125,32.5625,6757200
1539,1995-12-14 09:30:00,32.5625,33.625,32.5625,33.4375,7434400
1540,1995-12-15 09:30:00,33.4375,33.4375,32.75,32.875,10616200
1541,1995-12-18 09:30:00,32.5,32.625,32.25,32.4375,4446000
1542,1995-12-19 09:30:00,32.3125,32.4375,31.5,31.8125,7298400
1543,1995-12-20 09:30:00,31.6875,32.0625,31.5625,31.5625,5761200
1544,1995-12-21 09:30:00,31.5625,32.5625,31.4375,32.5,7375600
1545,1995-12-22 09:30:00,32.4375,32.5625,32.125,32.5,3771400
1546,1995-12-26 09:30:00,32.625,33.4375,32.3125,33.3125,3802600
1547,1995-12-27 09:30:00,33.375,33.4375,32.4375,32.4375,3225800
1548,1995-12-28 09:30:00,32.375,33.25,32.375,33.0625,4816200
1549,1995-12-29 09:30:00,32.9375,33.125,32.6875,32.8125,3805800
1550,1996-01-02 09:30:00,32.375,32.5,32.0625,32.125,6063200
1551,1996-01-03 09:30:00,32.125,32.1875,31.5625,31.6875,6441600
1552,1996-01-04 09:30:00,31.625,32.0625,31.375,31.875,7158200
1553,1996-01-05 09:30:00,31.75,31.875,31.375,31.5,3575000
1554,1996-01-08 09:30:00,31.5,32.0,31.4375,31.9375,1705000
1555,1996-01-09 09:30:00,31.9375,32.25,31.625,31.75,6048200
1556,1996-01-10 09:30:00,31.5,31.5625,30.5,30.625,6665400
1557,1996-01-11 09:30:00,30.75,31.0625,30.5,30.75,5634800
1558,1996-01-12 09:30:00,30.875,31.3125,30.6875,31.0625,4804400
1559,1996-01-15 09:30:00,31.1875,31.875,31.1875,31.8125,4059600
1560,1996-01-16 09:30:00,31.8125,32.5,31.75,32.375,4861600
1561,1996-01-17 09:30:00,32.5,32.9375,32.5,32.75,6664000
1562,1996-01-18 09:30:00,32.75,32.75,32.4375,32.625,5186400
1563,1996-01-19 09:30:00,32.625,32.75,32.5625,32.75,5855200
1564,1996-01-22 09:30:00,32.625,33.375,32.5,33.125,5694400
1565,1996-01-23 09:30:00,33.25,33.5,33.0,33.4375,5319600
1566,1996-01-24 09:30:00,33.625,34.0625,33.625,33.9375,5801200
1567,1996-01-25 09:30:00,33.8125,33.875,33.375,33.4375,4927600
1568,1996-01-26 09:30:00,33.25,34.125,33.1875,33.9375,4423000
1569,1996-01-29 09:30:00,34.5,34.625,34.1875,34.4375,5326400
1570,1996-01-30 09:30:00,34.5,35.125,34.4375,35.0625,7614200
1571,1996-01-31 09:30:00,34.9375,35.1875,34.8125,35.0625,4448000
1572,1996-02-01 09:30:00,34.8125,35.0625,34.8125,35.0,3161200
1573,1996-02-02 09:30:00,34.8125,35.0625,34.5,34.6875,3642400
1574,1996-02-05 09:30:00,34.25,34.5625,34.125,34.5625,4418000
1575,1996-02-06 09:30:00,34.0,34.125,33.5625,33.6875,7321400
1576,1996-02-07 09:30:00,33.6875,34.5625,33.625,34.5,5955600
1577,1996-02-08 09:30:00,34.5625,35.1875,34.3125,35.0,5886200
1578,1996-02-09 09:30:00,34.625,35.5,34.625,35.0,6198200
1579,1996-02-12 09:30:00,35.1875,35.6875,35.125,35.3125,4454000
1580,1996-02-13 09:30:00,35.0625,35.5625,35.0625,35.1875,5695800
1581,1996-02-14 09:30:00,35.125,35.4375,35.0,35.3125,5393400
1582,1996-02-15 09:30:00,35.375,35.375,34.8125,34.8125,4491200
1583,1996-02-16 09:30:00,34.625,34.9375,34.1875,34.375,6593600
1584,1996-02-20 09:30:00,33.0,33.75,33.0,33.25,8027000
1585,1996-02-21 09:30:00,33.3125,33.6875,33.1875,33.375,8892200
1586,1996-02-22 09:30:00,33.4375,33.875,33.125,33.625,7869800
1587,1996-02-23 09:30:00,33.9375,34.1875,33.4375,33.625,6651600
1588,1996-02-26 09:30:00,33.5,33.5,32.9375,32.9375,5337000
1589,1996-02-27 09:30:00,33.0,33.25,32.25,32.5625,7627800
1590,1996-02-28 09:30:00,33.0,33.5,32.875,32.9375,6188000
1591,1996-02-29 09:30:00,32.8125,33.625,32.75,33.125,5798200
1592,1996-03-01 09:30:00,33.5,33.6875,33.0,33.6875,5856000
1593,1996-03-04 09:30:00,33.875,34.3125,33.75,34.1875,4749600
1594,1996-03-05 09:30:00,34.125,34.5,33.875,34.4375,3265200
1595,1996-03-06 09:30:00,34.0,34.1875,33.0625,33.125,4647200
1596,1996-03-07 09:30:00,33.375,33.6875,33.25,33.5,4736600
1597,1996-03-08 09:30:00,33.1875,33.1875,30.0,30.5,11742600
1598,1996-03-11 09:30:00,32.0,32.625,31.6875,32.4375,8283800
1599,1996-03-12 09:30:00,32.1875,32.25,31.25,31.5625,8121400
1600,1996-03-13 09:30:00,31.625,31.9375,30.625,30.8125,9063000
1601,1996-03-14 09:30:00,31.0,31.8125,30.9375,31.0,10694400
1602,1996-03-15 09:30:00,31.0,31.4375,30.75,31.0625,11033200
1603,1996-03-18 09:30:00,31.5,31.625,31.1875,31.375,6938000
1604,1996-03-19 09:30:00,31.5625,31.875,31.0,31.0625,9123000
1605,1996-03-20 09:30:00,31.25,31.75,31.1875,31.5,7988400
1606,1996-03-21 09:30:00,31.75,32.8125,31.75,32.75,8088800
1607,1996-03-22 09:30:00,32.875,32.875,31.75,31.75,7093400
1608,1996-03-25 09:30:00,30.75,31.75,30.625,31.25,9323200
1609,1996-03-26 09:30:00,31.1875,32.125,31.0625,32.0625,7282000
1610,1996-03-27 09:30:00,32.625,32.625,31.375,31.5625,6153400
1611,1996-03-28 09:30:00,31.4375,31.75,31.3125,31.5,4247000
1612,1996-03-29 09:30:00,31.6875,31.75,31.125,31.125,3874400
1613,1996-04-01 09:30:00,31.25,31.75,31.1875,31.6875,5955200
1614,1996-04-02 09:30:00,31.9375,31.9375,31.5,31.75,4106400
1615,1996-04-03 09:30:00,31.8125,32.25,31.625,31.75,5483800
1616,1996-04-04 09:30:00,31.875,32.1875,31.875,31.9375,4384800
1617,1996-04-08 09:30:00,31.125,31.3125,30.375,30.9375,8828400
1618,1996-04-09 09:30:00,31.3125,31.3125,30.5,30.5625,5518600
1619,1996-04-10 09:30:00,30.4375,30.75,29.1875,29.375,10552400
1620,1996-04-11 09:30:00,29.625,29.8125,28.6875,29.6875,13096200
1621,1996-04-12 09:30:00,30.0,30.375,29.875,30.3125,6395000
1622,1996-04-15 09:30:00,30.5,30.5,29.875,30.0625,5418600
1623,1996-04-16 09:30:00,29.8125,30.3125,29.5,30.0,6378000
1624,1996-04-17 09:30:00,30.125,30.6875,30.0625,30.125,7462600
1625,1996-04-18 09:30:00,30.1875,30.875,30.1875,30.6875,5503200
1626,1996-04-19 09:30:00,30.75,31.0625,30.6875,30.9375,5393800
1627,1996-04-22 09:30:00,30.9375,31.25,30.625,30.8125,5119000
1628,1996-04-23 09:30:00,31.0,31.125,30.5625,30.875,4839600
1629,1996-04-24 09:30:00,31.0,31.375,29.875,30.1875,8513400
1630,1996-04-25 09:30:00,30.0625,30.3125,29.625,30.0625,9923000
1631,1996-04-26 09:30:00,30.1875,30.375,29.625,30.0,5887400
1632,1996-04-29 09:30:00,29.9375,30.5625,29.875,30.375,4601800
1633,1996-04-30 09:30:00,30.375,30.5,30.0625,30.25,4431600
1634,1996-05-01 09:30:00,30.1875,30.5625,30.0625,30.3125,4020600
1635,1996-05-02 09:30:00,29.875,30.0,29.0,29.375,9631400
1636,1996-05-03 09:30:00,29.5,29.8125,29.0,29.125,8803200
1637,1996-05-06 09:30:00,29.375,29.5,28.25,28.5,11253000
1638,1996-05-07 09:30:00,28.5,29.0625,28.375,28.875,9774200
1639,1996-05-08 09:30:00,28.5625,29.75,28.3125,29.6875,9036800
1640,1996-05-09 09:30:00,29.6875,29.75,28.5625,29.1875,5253800
1641,1996-05-10 09:30:00,29.5625,29.8125,29.3125,29.6875,6172600
1642,1996-05-13 09:30:00,29.8125,30.3125,29.625,30.0,5850000
1643,1996-05-14 09:30:00,30.0625,30.4375,29.8125,30.3125,6802200
1644,1996-05-15 09:30:00,30.5,30.875,30.4375,30.6875,7095200
1645,1996-05-16 09:30:00,30.6875,31.4375,30.625,31.0625,7184200
1646,1996-05-17 09:30:00,31.375,32.6875,31.3125,31.8125,8126200
1647,1996-05-20 09:30:00,32.0,32.1875,31.625,31.75,5067800
1648,1996-05-21 09:30:00,31.75,31.8125,31.375,31.5625,6126000
1649,1996-05-22 09:30:00,31.625,31.875,31.4375,31.5625,8106400
1650,1996-05-23 09:30:00,31.6875,32.0,31.625,31.6875,7824000
1651,1996-05-24 09:30:00,31.875,32.3125,31.75,32.25,4804000
1652,1996-05-28 09:30:00,32.375,32.5,31.8125,31.8125,4587600
1653,1996-05-29 09:30:00,32.1875,32.375,31.8125,31.875,4490600
1654,1996-05-30 09:30:00,31.875,32.5625,31.875,32.5,5256200
1655,1996-05-31 09:30:00,32.5,32.6875,32.1875,32.3125,3999600
1656,1996-06-03 09:30:00,32.25,32.375,32.0,32.375,3435000
1657,1996-06-04 09:30:00,32.5,32.8125,32.5,32.5625,4040000
1658,1996-06-05 09:30:00,32.6875,33.0625,32.6875,33.0625,4979600
1659,1996-06-06 09:30:00,33.0625,33.0625,32.25,32.3125,5041800
1660,1996-06-07 09:30:00,31.75,32.625,31.6875,32.625,4433800
1661,1996-06-10 09:30:00,32.5625,32.75,32.3125,32.625,3509000
1662,1996-06-11 09:30:00,32.625,32.6875,32.0,32.0,3440800
1663,1996-06-12 09:30:00,32.0625,32.25,31.8125,31.875,3053200
1664,1996-06-13 09:30:00,31.8125,32.3125,31.625,32.1875,3563600
1665,1996-06-14 09:30:00,32.125,32.1875,31.875,32.0,2730000
