,timestamp,open,high,low,close,volume
1326,1995-02-10 09:30:00,16.5625,16.8125,16.5625,16.75,2379000
1327,1995-02-13 09:30:00,16.8125,17.0,16.6875,16.9375,2031000
1328,1995-02-14 09:30:00,16.875,16.9375,16.75,16.9375,2556400
1329,1995-02-15 09:30:00,17.0,17.0,16.625,16.75,4649400
1330,1995-02-16 09:30:00,16.5,16.6875,16.4375,16.5625,3176000
1331,1995-02-17 09:30:00,16.5,16.5625,16.3125,16.3125,5659200
1332,1995-02-21 09:30:00,16.3125,16.5625,16.1875,16.5625,2442400
1333,1995-02-22 09:30:00,16.4375,16.625,16.375,16.5,2197000
1334,1995-02-23 09:30:00,16.6875,16.875,16.5,16.75,3096200
1335,1995-02-24 09:30:00,16.8125,16.8125,16.5625,16.75,2841000
1336,1995-02-27 09:30:00,16.6875,16.75,16.5,16.5625,1606000
1337,1995-02-28 09:30:00,16.5,16.625,16.4375,16.625,2159600
1338,1995-03-01 09:30:00,16.5,16.625,16.375,16.5625,2692600
1339,1995-03-02 09:30:00,16.5625,16.75,16.5625,16.6875,2275200
1340,1995-03-03 09:30:00,16.625,16.6875,16.375,16.5,1527400
1341,1995-03-06 09:30:00,16.4375,16.5625,16.375,16.4375,2284400
1342,1995-03-07 09:30:00,16.4375,16.5,16.3125,16.4375,2113000
1343,1995-03-08 09:30:00,16.4375,16.5625,16.375,16.4375,2718800
1344,1995-03-09 09:30:00,16.5,16.5625,16.375,16.5,1979400
1345,1995-03-10 09:30:00,16.4375,16.9375,16.375,16.9375,4269600
1346,1995-03-13 09:30:00,16.9375,17.1875,16.8125,17.1875,4247400
1347,1995-03-14 09:30:00,17.5,17.875,17.4375,17.5625,6617000
1348,1995-03-15 09:30:00,17.4375,17.5,17.125,17.25,3394800
1349,1995-03-16 09:30:00,17.0625,17.4375,16.9375,17.3125,3760200
1350,1995-03-17 09:30:00,17.3125,17.6875,17.1875,17.5625,5910600
1351,1995-03-20 09:30:00,17.5625,17.625,17.3125,17.5,1843800
1352,1995-03-21 09:30:00,17.5625,17.75,17.4375,17.625,3611400
1353,1995-03-22 09:30:00,17.5,17.5625,17.25,17.5,2974600
1354,1995-03-23 09:30:00,17.375,17.5625,17.375,17.5,2572400
1355,1995-03-24 09:30:00,17.5625,17.8125,17.5625,17.75,2552600
1356,1995-03-27 09:30:00,17.75,17.75,17.3125,17.3125,2334800
1357,1995-03-28 09:30:00,17.375,17.5625,17.25,17.5625,1583400
1358,1995-03-29 09:30:00,17.4375,17.6875,17.3125,17.5,3183400
1359,1995-03-30 09:30:00,17.5,17.5625,17.1875,17.3125,2205400
1360,1995-03-31 09:30:00,17.1875,17.25,17.0625,17.0625,2922800
1361,1995-04-03 09:30:00,17.0625,17.1875,16.875,17.0,2452800
1362,1995-04-04 09:30:00,17.0,17.4375,17.0,17.4375,2379000
1363,1995-04-05 09:30:00,17.375,17.4375,17.25,17.3125,1895800
1364,1995-04-06 09:30:00,17.3125,17.5625,17.25,17.5,2010000
1365,1995-04-07 09:30:00,17.625,17.625,17.25,17.5,2031200
1366,1995-04-10 09:30:00,17.375,17.5,17.1875,17.25,1816400
1367,1995-04-11 09:30:00,17.4375,17.5,17.0625,17.0625,2265200
1368,1995-04-12 09:30:00,17.125,17.3125,17.0625,17.25,2137400
1369,1995-04-13 09:30:00,17.1875,17.5,17.125,17.5,2383600
1370,1995-04-17 09:30:00,17.5625,17.75,17.375,17.4375,3188200
1371,1995-04-18 09:30:00,17.4375,17.5,17.25,17.25,1507600
1372,1995-04-19 09:30:00,17.25,17.6875,17.25,17.625,2800000
1373,1995-04-20 09:30:00,17.6875,17.6875,17.3125,17.375,2354600
1374,1995-04-21 09:30:00,17.4375,17.6875,17.1875,17.625,3846400
1375,1995-04-24 09:30:00,17.5,17.875,17.375,17.875,2498400
1376,1995-04-25 09:30:00,17.6875,17.8125,17.5,17.6875,1893800
1377,1995-04-26 09:30:00,17.625,17.6875,17.4375,17.625,2103600
1378,1995-04-27 09:30:00,17.5625,17.625,17.25,17.5625,2144000
1379,1995-04-28 09:30:00,17.5625,17.6875,17.375,17.5,2418000
1380,1995-05-01 09:30:00,17.5625,17.6875,17.4375,17.625,3764400
1381,1995-05-02 09:30:00,17.5625,17.6875,17.4375,17.5625,1865600
1382,1995-05-03 09:30:00,17.5625,18.25,17.5625,18.125,2803600
1383,1995-05-04 09:30:00,18.0625,18.3125,17.75,18.0625,5050200
1384,1995-05-05 09:30:00,18.125,18.25,18.0625,18.1875,2769000
1385,1995-05-08 09:30:00,18.25,18.3125,18.125,18.1875,1975400
1386,1995-05-09 09:30:00,18.3125,18.4375,18.125,18.375,3101600
1387,1995-05-10 09:30:00,18.375,18.5,18.0,18.5,2421400
1388,1995-05-11 09:30:00,18.5,18.6875,18.375,18.5,2658000
1389,1995-05-12 09:30:00,18.4375,18.8125,18.3125,18.4375,4343400
1390,1995-05-15 09:30:00,18.25,18.5625,18.125,18.5,3038600
1391,1995-05-16 09:30:00,18.5625,18.5625,18.25,18.375,2539600
1392,1995-05-17 09:30:00,18.375,18.5625,18.3125,18.5,2216200
1393,1995-05-18 09:30:00,18.375,18.4375,18.0,18.0625,4157200
1394,1995-05-19 09:30:00,17.9375,18.125,17.75,17.8125,5590000
1395,1995-05-22 09:30:00,17.9375,18.125,17.875,18.125,2467200
1396,1995-05-23 09:30:00,18.0,18.375,17.875,18.375,4180400
1397,1995-05-24 09:30:00,18.375,18.5,18.125,18.125,2489400
1398,1995-05-25 09:30:00,18.125,18.375,18.0,18.25,3281800
1399,1995-05-26 09:30:00,18.25,18.3125,18.125,18.125,1462200
1400,1995-05-30 09:30:00,18.0625,18.5,18.0625,18.4375,1677400
1401,1995-05-31 09:30:00,18.4375,19.0,18.25,18.9375,3534200
1402,1995-06-01 09:30:00,18.875,19.0,18.5625,18.75,2621600
1403,1995-06-02 09:30:00,18.625,18.8125,18.5,18.5625,2357000
1404,1995-06-05 09:30:00,18.4375,18.5625,18.25,18.375,1681400
1405,1995-06-06 09:30:00,18.375,18.5,18.1875,18.1875,2184200
1406,1995-06-07 09:30:00,18.1875,18.3125,18.0625,18.125,3299200
1407,1995-06-08 09:30:00,18.25,18.25,18.0625,18.125,2399800
1408,1995-06-09 09:30:00,18.125,18.375,18.0625,18.3125,1871000
1409,1995-06-12 09:30:00,18.3125,18.5,18.25,18.3125,1914400
1410,1995-06-13 09:30:00,18.375,18.6875,18.3125,18.5,2505200
1411,1995-06-14 09:30:00,18.5625,18.6875,18.4375,18.625,1721600
1412,1995-06-15 09:30:00,18.625,19.0625,18.5625,18.875,3102600
1413,1995-06-16 09:30:00,19.0,19.0,18.75,18.8125,5638000
1414,1995-06-19 09:30:00,18.8125,19.0,18.6875,19.0,2227400
1415,1995-06-20 09:30:00,19.0,19.0,18.6875,18.6875,2235800
1416,1995-06-21 09:30:00,18.8125,19.0,18.6875,19.0,3078400
1417,1995-06-22 09:30:00,19.0,19.375,18.9375,19.25,2771600
1418,1995-06-23 09:30:00,19.1875,19.25,19.0,19.0,1730400
1419,1995-06-26 09:30:00,19.125,19.3125,18.9375,18.9375,1508800
1420,1995-06-27 09:30:00,19.0,19.1875,18.875,19.0,1725200
1421,1995-06-28 09:30:00,19.0625,19.3125,19.0,19.1875,1670000
1422,1995-06-29 09:30:00,19.1875,19.5,19.1875,19.375,1713200
1423,1995-06-30 09:30:00,19.4375,19.625,19.4375,19.5625,2656800
1424,1995-07-03 09:30:00,19.5,19.625,19.4375,19.5,1234800
1425,1995-07-05 09:30:00,19.5,19.75,19.375,19.375,2246000
1426,1995-07-06 09:30:00,19.3125,19.6875,19.0,19.3125,2413200
1427,1995-07-07 09:30:00,19.125,19.1875,18.6875,18.8125,4076400
1428,1995-07-10 09:30:00,18.875,19.25,18.8125,19.0,3320400
1429,1995-07-11 09:30:00,19.0,19.0625,18.75,18.9375,3732000
1430,1995-07-12 09:30:00,18.875,19.125,18.8125,19.0625,2814200
1431,1995-07-13 09:30:00,19.125,19.1875,18.75,19.0625,1942600
1432,1995-07-14 09:30:00,18.75,19.0625,18.75,18.9375,2115600
1433,1995-07-17 09:30:00,18.9375,18.9375,18.5625,18.875,3293600
1434,1995-07-18 09:30:00,18.8125,18.875,18.5625,18.75,2451200
1435,1995-07-19 09:30:00,18.5,18.75,17.9375,18.6875,4333000
1436,1995-07-20 09:30:00,18.6875,19.0625,18.5,18.9375,3482200
1437,1995-07-21 09:30:00,18.9375,19.3125,18.9375,19.3125,4495800
1438,1995-07-24 09:30:00,19.3125,19.625,19.25,19.3125,2188400
1439,1995-07-25 09:30:00,19.3125,19.5625,18.9375,19.5625,1728000
1440,1995-07-26 09:30:00,19.5625,19.8125,19.375,19.5625,2338400
1441,1995-07-27 09:30:00,19.625,19.75,19.4375,19.625,1831200
1442,1995-07-28 09:30:00,19.625,19.6875,19.1875,19.375,1549200
1443,1995-07-31 09:30:00,19.3125,19.5,19.25,19.3125,1965400
1444,1995-08-01 09:30:00,19.3125,19.4375,19.25,19.375,1916000
1445,1995-08-02 09:30:00,19.4375,19.5625,18.9375,19.0625,2856600
1446,1995-08-03 09:30:00,19.0,19.125,18.875,19.0,2553000
1447,1995-08-04 09:30:00,19.0625,19.1875,18.9375,18.9375,2167400
1448,1995-08-07 09:30:00,18.9375,19.1875,18.9375,19.0625,1513200
1449,1995-08-08 09:30:00,19.125,19.5,19.0625,19.5,2819000
1450,1995-08-09 09:30:00,19.5,19.5,19.125,19.25,1918600
1451,1995-08-10 09:30:00,19.3125,19.4375,19.0625,19.25,2863000
1452,1995-08-11 09:30:00,19.25,19.3125,18.9375,19.125,2979800
1453,1995-08-14 09:30:00,19.125,19.4375,19.0625,19.4375,1153000
1454,1995-08-15 09:30:00,19.125,19.1875,18.75,18.875,7005200
1455,1995-08-16 09:30:00,18.6875,18.75,18.3125,18.5625,11109400
1456,1995-08-17 09:30:00,18.4375,18.5625,18.25,18.5,7082400
1457,1995-08-18 09:30:00,18.5,18.75,18.4375,18.4375,5001200
1458,1995-08-21 09:30:00,18.3125,18.625,18.3125,18.4375,4994200
1459,1995-08-22 09:30:00,18.5,18.625,18.4375,18.5,2474800
1460,1995-08-23 09:30:00,18.5,18.5625,18.4375,18.5,2315200
1461,1995-08-24 09:30:00,18.5,18.625,18.4375,18.5,2966400
1462,1995-08-25 09:30:00,18.5,18.5625,18.25,18.25,2512200
1463,1995-08-28 09:30:00,18.25,18.3125,18.125,18.1875,3282800
1464,1995-08-29 09:30:00,18.0625,18.1875,18.0625,18.125,1490400
1465,1995-08-30 09:30:00,18.25,18.375,18.1875,18.3125,1431200
1466,1995-08-31 09:30:00,18.3125,18.4375,18.25,18.25,3198800
1467,1995-09-01 09:30:00,18.1875,18.375,18.1875,18.3125,2027800
1468,1995-09-05 09:30:00,18.3125,18.5,18.3125,18.375,3013600
1469,1995-09-06 09:30:00,18.4375,18.6875,18.375,18.5625,2643200
1470,1995-09-07 09:30:00,18.5625,18.625,18.4375,18.5,2023600
1471,1995-09-08 09:30:00,18.625,18.8125,18.5,18.8125,2214800
1472,1995-09-11 09:30:00,18.8125,18.875,18.625,18.625,2127200
1473,1995-09-12 09:30:00,18.625,18.75,18.5625,18.625,3702800
1474,1995-09-13 09:30:00,18.6875,19.1875,18.625,19.1875,2473600
1475,1995-09-14 09:30:00,19.25,19.875,19.0625,19.8125,6639600
1476,1995-09-15 09:30:00,19.9375,20.25,19.8125,20.0625,8006600
1477,1995-09-18 09:30:00,19.9375,20.0,19.625,19.875,1961200
1478,1995-09-19 09:30:00,19.875,19.875,19.6875,19.8125,3162400
1479,1995-09-20 09:30:00,19.8125,19.875,19.5,19.875,3023400
1480,1995-09-21 09:30:00,19.8125,20.3125,19.75,20.25,3556400
1481,1995-09-22 09:30:00,20.0625,20.4375,20.0,20.3125,2634000
1482,1995-09-25 09:30:00,20.4375,20.5625,20.25,20.5,2085200
1483,1995-09-26 09:30:00,20.4375,20.75,20.375,20.6875,2477000
1484,1995-09-27 09:30:00,20.5,20.5625,20.25,20.3125,3488000
1485,1995-09-28 09:30:00,20.25,20.25,19.3125,19.375,6353600
1486,1995-09-29 09:30:00,19.4375,19.625,19.0625,19.125,5461600
1487,1995-10-02 09:30:00,19.0625,19.1875,18.875,19.0,7743800
1488,1995-10-03 09:30:00,19.0625,19.375,18.875,19.3125,7195800
1489,1995-10-04 09:30:00,19.25,19.625,19.1875,19.5,3685400
1490,1995-10-05 09:30:00,19.5,19.5,19.25,19.3125,5421000
1491,1995-10-06 09:30:00,19.375,19.4375,19.1875,19.375,4065000
1492,1995-10-09 09:30:00,19.3125,19.5625,19.1875,19.5,2162000
1493,1995-10-10 09:30:00,19.375,19.5625,19.1875,19.375,2929200
1494,1995-10-11 09:30:00,19.5,19.5625,19.375,19.5,2844200
1495,1995-10-12 09:30:00,19.6875,20.0,19.625,20.0,3672200
1496,1995-10-13 09:30:00,20.0625,20.25,19.875,19.875,2603400
1497,1995-10-16 09:30:00,20.0,20.0625,19.75,19.875,1652200
1498,1995-10-17 09:30:00,19.9375,19.9375,19.5,19.75,2226200
1499,1995-10-18 09:30:00,19.8125,19.9375,19.3125,19.5,2682000
1500,1995-10-19 09:30:00,19.5,20.25,19.4375,20.25,3519400
1501,1995-10-20 09:30:00,20.25,20.9375,20.1875,20.75,5362000
1502,1995-10-23 09:30:00,20.5,20.75,20.375,20.375,2649800
1503,1995-10-24 09:30:00,20.5,20.625,20.375,20.5,2554400
1504,1995-10-25 09:30:00,20.5625,21.0,20.5625,21.0,2508200
1505,1995-10-26 09:30:00,20.9375,20.9375,20.5,20.5625,2573000
1506,1995-10-27 09:30:00,20.5625,20.875,20.25,20.875,2666000
1507,1995-10-30 09:30:00,20.9375,20.9375,20.4375,20.5,1777200
1508,1995-10-31 09:30:00,20.5625,20.875,20.5,20.5,4338200
1509,1995-11-01 09:30:00,20.5625,20.875,20.5,20.5625,3511800
1510,1995-11-02 09:30:00,20.625,20.8125,20.4375,20.75,3262400
1511,1995-11-03 09:30:00,20.8125,20.8125,20.375,20.375,2423400
1512,1995-11-06 09:30:00,20.5625,20.6875,20.3125,20.625,1563200
1513,1995-11-07 09:30:00,20.75,20.9375,20.5625,20.625,2450200
1514,1995-11-08 09:30:00,20.6875,21.0625,20.6875,21.0,2500000
1515,1995-11-09 09:30:00,21.0625,21.375,20.875,21.0,3088800
1516,1995-11-10 09:30:00,20.8125,21.25,20.8125,21.1875,2113000
1517,1995-11-13 09:30:00,21.1875,21.5625,21.125,21.5625,2109000
1518,1995-11-14 09:30:00,21.5625,21.75,21.1875,21.1875,2223200
1519,1995-11-15 09:30:00,21.25,21.8125,21.25,21.6875,2168200
1520,1995-11-16 09:30:00,21.6875,22.0625,21.6875,22.0,2426000
1521,1995-11-17 09:30:00,22.0,22.25,21.9375,22.125,3103400
1522,1995-11-20 09:30:00,22.25,22.375,21.875,21.9375,2380000
1523,1995-11-21 09:30:00,22.0,22.5625,21.9375,22.5,2454000
1524,1995-11-22 09:30:00,22.5625,22.75,21.875,21.9375,4291400
1525,1995-11-24 09:30:00,21.875,22.0,21.8125,21.8125,1261400
1526,1995-11-27 09:30:00,21.875,22.0625,21.875,22.0625,2876200
1527,1995-11-28 09:30:00,22.125,22.125,21.75,22.125,2555200
1528,1995-11-29 09:30:00,22.1875,22.1875,21.9375,22.0625,1798200
1529,1995-11-30 09:30:00,22.1875,22.5,21.9375,22.3125,2603000
1530,1995-12-01 09:30:00,22.375,22.625,22.3125,22.4375,2618800
1531,1995-12-04 09:30:00,22.4375,22.5,22.1875,22.25,2205400
1532,1995-12-05 09:30:00,22.25,22.75,22.1875,22.5625,2715800
1533,1995-12-06 09:30:00,23.125,23.1875,22.5625,22.6875,4041000
1534,1995-12-07 09:30:00,22.6875,22.6875,22.375,22.375,2235400
1535,1995-12-08 09:30:00,22.5,22.625,21.875,22.625,3049000
1536,1995-12-11 09:30:00,22.625,23.0625,22.5625,22.875,2325200
1537,1995-12-12 09:30:00,22.6875,23.0625,22.6875,23.0625,2572000
1538,1995-12-13 09:30:00,23.1875,23.625,23.0625,23.4375,3648400
1539,1995-12-14 09:30:00,23.75,24.0,23.6875,23.75,5997200
1540,1995-12-15 09:30:00,23.75,23.8125,23.3125,23.4375,7127200
1541,1995-12-18 09:30:00,23.1875,23.375,22.6875,22.8125,4217200
1542,1995-12-19 09:30:00,22.375,22.625,21.875,22.3125,4996400
1543,1995-12-20 09:30:00,22.25,22.625,22.0625,22.125,3143200
1544,1995-12-21 09:30:00,22.0,22.625,21.875,22.5625,3185800
1545,1995-12-22 09:30:00,22.5625,22.9375,22.0,22.3125,1968800
1546,1995-12-26 09:30:00,22.375,22.5625,22.375,22.4375,902600
1547,1995-12-27 09:30:00,22.5625,23.125,22.5625,22.875,1771200
1548,1995-12-28 09:30:00,22.9375,22.9375,22.5,22.5625,1878600
1549,1995-12-29 09:30:00,22.5625,22.625,22.375,22.5625,1643000
1550,1996-01-02 09:30:00,22.5,22.9375,22.3125,22.75,2425400
1551,1996-01-03 09:30:00,22.875,22.9375,22.5,22.75,2582000
1552,1996-01-04 09:30:00,22.8125,23.25,22.3125,22.875,3378400
1553,1996-01-05 09:30:00,22.75,22.75,22.25,22.5,2845200
1554,1996-01-08 09:30:00,22.4375,22.5625,22.375,22.5625,741800
1555,1996-01-09 09:30:00,22.625,22.6875,21.9375,22.1875,3084200
1556,1996-01-10 09:30:00,21.875,22.25,21.75,21.8125,2898400
1557,1996-01-11 09:30:00,22.0,22.0625,21.8125,22.0625,2169600
1558,1996-01-12 09:30:00,22.125,22.25,21.25,22.25,3747600
1559,1996-01-15 09:30:00,22.1875,22.375,22.0,22.0625,1754400
1560,1996-01-16 09:30:00,22.1875,22.375,21.9375,22.3125,1967200
1561,1996-01-17 09:30:00,22.6875,23.375,22.625,23.1875,5236400
1562,1996-01-18 09:30:00,23.4375,24.8125,23.375,24.6875,7378000
1563,1996-01-19 09:30:00,24.25,24.5,23.875,24.25,6947200
1564,1996-01-22 09:30:00,24.375,24.375,23.8125,24.0625,4223200
1565,1996-01-23 09:30:00,24.0,24.4375,23.9375,24.3125,3637600
1566,1996-01-24 09:30:00,24.3125,24.4375,24.125,24.3125,2802200
1567,1996-01-25 09:30:00,24.25,24.8125,24.0,24.5,5043800
1568,1996-01-26 09:30:00,24.4375,25.3125,24.3125,25.125,4488800
1569,1996-01-29 09:30:00,25.0,25.25,24.9375,25.1875,2926600
1570,1996-01-30 09:30:00,25.3125,25.5,25.0,25.125,3131000
1571,1996-01-31 09:30:00,25.1875,25.1875,24.8125,25.125,4044400
1572,1996-02-01 09:30:00,25.0625,25.125,24.8125,25.0,3526600
1573,1996-02-02 09:30:00,25.0625,25.375,24.875,25.0,3464800
1574,1996-02-05 09:30:00,24.875,25.5,24.875,25.25,2974400
1575,1996-02-06 09:30:00,25.4375,25.8125,25.25,25.8125,4768600
1576,1996-02-07 09:30:00,26.125,26.6875,26.0625,26.625,4948600
1577,1996-02-08 09:30:00,26.4375,26.8125,26.375,26.75,5075200
1578,1996-02-09 09:30:00,26.6875,26.6875,26.25,26.375,5330800
1579,1996-02-12 09:30:00,26.4375,27.125,26.4375,27.0625,4426600
1580,1996-02-13 09:30:00,26.5,26.5625,26.0,26.3125,7778800
1581,1996-02-14 09:30:00,26.0625,26.125,25.125,25.25,7250800
1582,1996-02-15 09:30:00,25.4375,26.0,25.3125,25.5,6848800
1583,1996-02-16 09:30:00,25.625,25.6875,25.0,25.125,6731000
1584,1996-02-20 09:30:00,24.875,25.3125,24.5,24.875,3946600
1585,1996-02-21 09:30:00,24.9375,25.875,24.9375,25.8125,3978200
1586,1996-02-22 09:30:00,26.125,26.4375,26.0625,26.375,4534800
1587,1996-02-23 09:30:00,26.4375,26.5625,25.8125,26.0,4751600
1588,1996-02-26 09:30:00,25.5,25.5625,25.0625,25.375,4350000
1589,1996-02-27 09:30:00,25.25,25.375,24.75,25.25,2899800
1590,1996-02-28 09:30:00,25.625,25.6875,24.75,24.8125,4390000
1591,1996-02-29 09:30:00,24.75,25.375,24.75,25.0,4332000
1592,1996-03-01 09:30:00,25.25,25.375,25.0625,25.1875,2801400
1593,1996-03-04 09:30:00,25.5,25.75,25.4375,25.6875,2383800
1594,1996-03-05 09:30:00,25.8125,26.5,25.625,26.375,3377000
1595,1996-03-06 09:30:00,26.5625,26.875,26.0,26.1875,4054800
1596,1996-03-07 09:30:00,26.25,26.375,26.0,26.3125,2161000
1597,1996-03-08 09:30:00,25.625,26.0,25.0,25.4375,6115800
1598,1996-03-11 09:30:00,25.25,25.625,25.0,25.25,4354800
1599,1996-03-12 09:30:00,25.25,25.5,24.9375,25.3125,2948600
1600,1996-03-13 09:30:00,25.3125,25.4375,25.125,25.1875,2308600
1601,1996-03-14 09:30:00,25.3125,25.4375,25.125,25.3125,2257400
1602,1996-03-15 09:30:00,25.4375,25.6875,25.25,25.625,4468200
1603,1996-03-18 09:30:00,26.0,26.125,25.8125,26.0625,2701600
1604,1996-03-19 09:30:00,26.0625,26.25,25.0,25.1875,4226200
1605,1996-03-20 09:30:00,25.375,25.625,25.25,25.4375,2954400
1606,1996-03-21 09:30:00,25.5,25.5625,25.0625,25.0625,2311200
1607,1996-03-22 09:30:00,25.125,25.5,25.125,25.375,4023600
1608,1996-03-25 09:30:00,25.375,25.4375,24.6875,25.125,7774000
1609,1996-03-26 09:30:00,24.625,24.9375,24.375,24.875,5425800
1610,1996-03-27 09:30:00,24.6875,25.125,24.5625,24.6875,3897400
1611,1996-03-28 09:30:00,24.625,24.75,24.1875,24.625,4281200
1612,1996-03-29 09:30:00,24.5,24.5625,23.625,24.0,9804000
1613,1996-04-01 09:30:00,24.375,24.8125,24.1875,24.625,6016200
1614,1996-04-02 09:30:00,24.5625,24.875,24.5,24.6875,4612800
1615,1996-04-03 09:30:00,24.5625,24.875,24.1875,24.375,3080200
1616,1996-04-04 09:30:00,24.5,24.6875,24.25,24.375,2778400
1617,1996-04-08 09:30:00,23.75,23.9375,23.6875,23.9375,5117600
1618,1996-04-09 09:30:00,24.0625,24.125,23.4375,23.625,6185400
1619,1996-04-10 09:30:00,23.75,24.0625,23.5,23.625,6285600
1620,1996-04-11 09:30:00,23.75,23.75,22.9375,23.25,6148600
1621,1996-04-12 09:30:00,23.4375,24.1875,23.125,24.1875,4536800
1622,1996-04-15 09:30:00,24.1875,24.4375,24.1875,24.25,3303200
1623,1996-04-16 09:30:00,24.25,24.4375,24.1875,24.3125,2857800
1624,1996-04-17 09:30:00,24.0625,24.0625,23.3125,23.5,6489800
1625,1996-04-18 09:30:00,23.625,23.9375,23.25,23.375,6945800
1626,1996-04-19 09:30:00,23.375,23.375,23.0,23.25,7955400
1627,1996-04-22 09:30:00,23.75,23.875,23.5,23.75,4590400
1628,1996-04-23 09:30:00,23.75,23.9375,23.4375,23.5625,4774000
1629,1996-04-24 09:30:00,23.75,23.8125,23.375,23.5,3324200
1630,1996-04-25 09:30:00,23.4375,23.875,23.375,23.6875,3449000
1631,1996-04-26 09:30:00,23.875,24.1875,23.625,24.0,2976000
1632,1996-04-29 09:30:00,23.875,24.3125,23.875,24.125,2824000
1633,1996-04-30 09:30:00,24.125,24.125,23.8125,23.9375,2702000
1634,1996-05-01 09:30:00,24.125,24.4375,24.0625,24.4375,3564000
1635,1996-05-02 09:30:00,24.4375,24.4375,23.5625,23.6875,3147400
1636,1996-05-03 09:30:00,23.8125,23.875,23.1875,23.3125,5790600
1637,1996-05-06 09:30:00,23.375,23.9375,23.25,23.8125,2553400
1638,1996-05-07 09:30:00,24.0,24.0625,23.625,23.625,2809200
1639,1996-05-08 09:30:00,23.375,24.0,23.0,23.9375,4195000
1640,1996-05-09 09:30:00,23.9375,24.125,23.375,23.5625,4385000
1641,1996-05-10 09:30:00,23.6875,23.75,23.5625,23.6875,2873600
1642,1996-05-13 09:30:00,23.75,24.0,23.625,23.875,2519000
1643,1996-05-14 09:30:00,23.9375,24.0625,23.8125,23.875,7080600
1644,1996-05-15 09:30:00,23.9375,24.25,23.75,23.8125,6272600
1645,1996-05-16 09:30:00,23.875,24.0,23.625,23.875,6062200
1646,1996-05-17 09:30:00,24.0625,24.125,23.5625,24.0625,3540600
1647,1996-05-20 09:30:00,24.125,24.6875,24.125,24.3125,4226400
1648,1996-05-21 09:30:00,24.625,24.625,24.125,24.375,3235800
1649,1996-05-22 09:30:00,24.4375,24.8125,24.375,24.8125,4854800
1650,1996-05-23 09:30:00,25.0625,25.1875,24.1875,24.5625,6942400
1651,1996-05-24 09:30:00,24.875,24.9375,24.375,24.5,4809000
1652,1996-05-28 09:30:00,24.6875,24.75,24.0,24.125,4215400
1653,1996-05-29 09:30:00,24.625,24.6875,24.1875,24.3125,3313200
1654,1996-05-30 09:30:00,24.5,24.625,24.3125,24.4375,2920000
1655,1996-05-31 09:30:00,24.375,24.5,23.9375,24.0625,3172400
1656,1996-06-03 09:30:00,24.0625,24.375,23.9375,24.3125,2030800
1657,1996-06-04 09:30:00,24.1875,24.1875,23.9375,24.1875,3814200
1658,1996-06-05 09:30:00,24.125,24.3125,23.75,24.3125,2253400
1659,1996-06-06 09:30:00,24.5625,24.625,24.1875,24.1875,3084600
1660,1996-06-07 09:30:00,24.0,24.0625,23.75,24.0,2360200
1661,1996-06-10 09:30:00,24.0,24.125,23.75,23.875,2536000
1662,1996-06-11 09:30:00,23.9375,24.125,23.8125,23.8125,2818000
1663,1996-06-12 09:30:00,23.9375,24.125,23.875,24.0625,2507000
1664,1996-06-13 09:30:00,24.0625,24.0625,23.75,23.875,2161000
